Date,Open,High,Low,Close,Adj Close,Volume,Returns
2016-03-31,55.709999,55.790001,55.400002,55.470001,50.248024,12949100,-0.0023406740181006747
2016-04-01,55.150002,55.73,54.75,55.73,50.483532,16184500,0.004675961306653154
2016-04-04,55.540001,55.610001,55.0,55.099998,49.912853,12014900,-0.011368639348579457
2016-04-05,54.73,55.009998,54.560001,54.759998,49.604858,11244900,-0.006189772257876758
2016-04-06,54.740002,55.029999,54.25,55.029999,49.849445,10962400,0.004918590462557049
2016-04-07,54.57,54.860001,54.330002,54.5,49.369335,13364500,-0.009677880484068258
2016-04-08,54.84,55.32,54.669998,54.709999,49.559563,9188900,0.003845756665630251
2016-04-11,54.98,55.34,54.709999,54.73,49.577682,7710100,0.00036553366399783016
2016-04-12,54.75,55.330002,54.66,55.049999,49.867561,10724300,0.005829938412194924
2016-04-13,55.560001,56.02,55.490002,55.869999,50.610367,13215500,0.014785725527587612
2016-04-14,56.139999,56.200001,55.889999,55.970001,50.700962,13195200,0.0017884480450884865
2016-04-15,56.07,56.099998,55.900002,56.049999,50.773418,10781600,0.0014280651394713573
2016-04-18,55.799999,56.290001,55.709999,56.099998,50.81871,8619000,0.000891643947072307
2016-04-19,56.400002,56.720001,56.279999,56.5,51.181065,9318800,0.007105045562226131
2016-04-20,56.52,56.709999,56.259998,56.41,51.099537,13632600,-0.0015942029216220455
2016-04-21,56.490002,56.599998,56.209999,56.27,50.97271,11941800,-0.0024850450341862285
2016-04-22,56.310001,56.5,56.139999,56.41,51.099537,14749400,0.0024850450341862285
2016-04-25,56.360001,56.380001,55.869999,56.139999,50.854946,10224100,-0.0047980522687463
2016-04-26,56.27,56.639999,56.240002,56.639999,51.307877,10139900,0.00886690391325562
2016-04-27,56.709999,57.18,56.48,57.040001,51.670216,9258100,0.007037234518057378
2016-04-28,56.650002,57.139999,56.360001,56.490002,51.172001,19554900,-0.009688995669089984
2016-04-29,56.169998,56.400002,55.82,56.16,50.873058,16369900,-0.005859055952706971
2016-05-02,56.27,56.490002,56.02,56.450001,51.135769,10145100,0.005150761724131314
2016-05-03,56.080002,56.080002,55.599998,55.990002,50.719074,11171400,-0.008182179903633902
2016-05-04,55.689999,55.73,55.060001,55.299999,50.094025,22102700,-0.012400313362957771
2016-05-05,55.450001,55.59,55.150002,55.27,50.066853,12841100,-0.0005425671421646072
2016-05-06,55.040001,55.68,54.939999,55.639999,50.402016,9934400,0.0066720019179511425
2016-05-09,55.52,55.630001,55.27,55.389999,50.175564,7765100,-0.004503039000420372
2016-05-10,55.549999,56.349998,55.549999,56.34,51.036125,14983100,0.01700558003108199
2016-05-11,56.299999,56.48,55.869999,55.869999,50.610367,12802000,-0.008377278576993774
2016-05-12,55.880001,56.130001,55.41,55.75,50.501667,13992400,-0.0021500910935228212
2016-05-13,55.66,55.880001,54.900002,55.049999,49.867561,13018000,-0.01263563443406479
2016-05-16,55.049999,55.900002,55.049999,55.73,50.483532,9210800,0.012276472886144418
2016-05-17,55.549999,56.040001,55.27,55.459999,50.238964,11830000,-0.004856283161350117
2016-05-18,55.310001,55.759998,54.959999,55.27,50.066853,13605200,-0.003431728568825676
2016-05-19,54.830002,55.029999,54.389999,54.75,49.595798,15143100,-0.009453059959197319
2016-05-20,54.970001,55.32,54.959999,55.029999,49.849445,9397900,0.005101250545473945
2016-05-23,54.959999,55.150002,54.740002,54.93,49.758854,7617200,-0.0018189453265766709
2016-05-24,55.16,55.66,55.139999,55.5,50.275196,7274500,0.010323416589954615
2016-05-25,55.599998,56.029999,55.599998,55.880001,50.619423,11092500,0.006823522186307329
2016-05-26,55.91,56.110001,55.720001,55.720001,50.474487,6108400,-0.0028673556953533463
2016-05-27,55.84,55.950001,55.779999,55.93,50.664726,6250000,0.003761928113021451
2016-05-31,56.0,56.16,55.709999,55.919998,50.655659,11290300,-0.00017897681743317406
2016-06-01,55.630001,56.0,55.41,55.970001,50.700962,11013000,0.0008939327805106423
2016-06-02,55.849998,56.07,55.720001,56.040001,50.764359,6113500,0.0012496290875567695
2016-06-03,55.919998,56.130001,55.549999,55.990002,50.719074,11948800,-0.0008924609991418642
2016-06-06,56.119999,56.57,56.080002,56.52,51.199169,8888100,0.009421248580480768
2016-06-07,56.630001,56.959999,56.529999,56.790001,51.443756,8372700,0.0047657929260580545
2016-06-08,56.970001,57.220001,56.860001,57.150002,51.769867,9201800,0.006319167484018173
2016-06-09,56.84,57.169998,56.779999,57.139999,51.760807,9984700,-0.000175020593860431
2016-06-10,56.68,56.810001,56.32,56.470001,51.153877,13734300,-0.011794955059557743
2016-06-13,56.450001,56.52,55.860001,55.860001,50.601307,18783300,-0.010860880202298695
2016-06-14,55.790001,56.040001,55.540001,55.869999,50.610367,12839000,0.0001790307316564821
2016-06-15,56.029999,56.330002,55.84,55.889999,50.628479,10429600,0.0003578073221661704
2016-06-16,55.630001,56.130001,55.209999,55.990002,50.719074,15040400,0.0017878088113372215
2016-06-17,55.57,55.919998,55.459999,55.73,50.761871,15947800,0.0008434490344404466
2016-06-20,56.150002,56.759998,56.150002,56.240002,51.22641,11778700,0.009109717469439005
2016-06-21,56.279999,56.389999,56.099998,56.200001,51.18998,8451400,-0.0007114096002882597
2016-06-22,56.18,56.41,56.0,56.040001,51.044239,10509100,-0.002851121672403867
2016-06-23,56.599998,56.73,56.380001,56.689999,51.636295,8840600,0.011532128600842295
2016-06-24,54.720001,55.48,54.23,54.380001,49.532223,34954000,-0.04160138921379675
2016-06-27,53.84,54.119999,52.779999,53.099998,48.366341,39536900,-0.023819289570772728
2016-06-28,53.77,54.0,53.389999,54.0,49.1861,18523900,0.016806925344698076
2016-06-29,54.57,55.040001,54.419998,54.959999,50.06052,14316300,0.017621610227962048
2016-06-30,54.869999,56.029999,54.860001,56.009998,51.016918,19397800,0.0189246297211505
2016-07-01,56.029999,56.459999,55.990002,56.189999,51.180866,23322700,0.0032084480548411065
2016-07-05,55.880001,56.27,55.419998,55.68,50.716335,14808600,-0.009117703206220185
2016-07-06,55.52,56.0,55.09,55.959999,50.971375,12776400,0.005016152586613032
2016-07-07,56.049999,56.380001,55.869999,56.110001,51.108002,8697900,0.0026768792208722303
2016-07-08,56.599998,57.330002,56.139999,57.23,52.128166,16226400,0.019764337021670908
2016-07-11,57.349998,57.720001,57.27,57.59,52.456074,15259700,0.006270716782875496
2016-07-12,57.889999,58.209999,57.779999,58.119999,52.93882,13635100,0.009160773499895747
2016-07-13,58.27,58.310001,57.900002,58.259998,53.066338,13119800,0.0024058840893221856
2016-07-14,58.639999,58.869999,58.459999,58.700001,53.46711,11795400,0.00752390724484453
2016-07-15,58.889999,58.919998,58.549999,58.689999,53.458004,6238000,-0.00017032481297185598
2016-07-18,58.610001,58.75,58.450001,58.639999,53.412464,5983600,-0.0008522467171454551
2016-07-19,58.450001,58.75,58.349998,58.669998,53.439793,7393900,0.0005115287475101482
2016-07-20,58.650002,58.990002,58.599998,58.779999,53.539986,5491600,0.0018731208875388816
2016-07-21,58.549999,58.689999,58.07,58.18,52.993458,7583300,-0.010260304634174044
2016-07-22,57.919998,58.299999,57.700001,58.290001,53.093666,8747800,0.0018891647925731725
2016-07-25,58.150002,58.16,57.799999,57.98,52.811298,11063200,-0.005332491668760486
2016-07-26,58.060001,58.549999,57.98,58.459999,53.248516,9376000,0.008244790561526827
2016-07-27,58.459999,58.639999,58.009998,58.23,53.039009,10760700,-0.003942273965606091
2016-07-28,58.0,58.34,57.82,58.209999,53.020794,6505600,-0.0003434854612938132
2016-07-29,58.029999,58.240002,57.830002,58.040001,52.865952,10712400,-0.002924674073427447
2016-08-01,57.93,58.18,57.75,57.970001,52.802193,7949600,-0.0012067782156628404
2016-08-02,57.84,57.959999,57.27,57.43,52.310333,13473800,-0.009358800682728763
2016-08-03,57.43,57.73,57.400002,57.709999,52.565372,6087900,0.004863652697217891
2016-08-04,57.75,57.959999,57.639999,57.73,52.583588,8028700,0.0003464798925683077
2016-08-05,58.060001,58.369999,57.98,58.310001,53.111881,7380100,0.009996595018407106
2016-08-08,58.419998,58.630001,58.27,58.389999,53.18475,6052600,0.0013710502530375202
2016-08-09,58.349998,58.540001,58.27,58.369999,53.166531,4579800,-0.0003426192897144631
2016-08-10,58.389999,58.529999,58.18,58.34,53.13921,5293300,-0.0005140079989005564
2016-08-11,58.5,58.82,58.48,58.720001,53.485329,8172100,0.006492318166041677
2016-08-12,58.619999,58.68,58.459999,58.560001,53.3396,4357400,-0.002728372333404394
2016-08-15,58.73,59.02,58.689999,58.950001,53.694828,8643500,0.006637664364144147
2016-08-16,58.869999,58.900002,58.639999,58.689999,53.458004,4725200,-0.004420310339747324
2016-08-17,58.57,58.919998,58.549999,58.860001,53.612858,8260500,0.002892553680388321
2016-08-18,58.77,59.040001,58.73,59.040001,53.77681,9830200,0.0030534059827980187
2016-08-19,58.700001,59.099998,58.669998,59.02,53.758595,8334300,-0.00033877214995747806
2016-08-22,58.959999,59.099998,58.77,58.970001,53.713047,6624700,-0.0008476283023028941
2016-08-23,59.150002,59.34,59.02,59.02,53.758595,8326900,0.0008476283023028941
2016-08-24,58.939999,59.009998,58.740002,58.84,53.594635,8569700,-0.0030545914172512845
2016-08-25,58.830002,58.98,58.650002,58.830002,53.585529,8623200,-0.0001699195015580912
2016-08-26,58.939999,59.25,58.48,58.66,53.430679,15676900,-0.0028939561766598842
2016-08-29,58.669998,59.09,58.669998,59.080002,53.81324,7628200,0.007134439439910434
2016-08-30,59.040001,59.080002,58.77,58.919998,53.667496,5953800,-0.0027120039321002487
2016-08-31,58.77,58.82,58.369999,58.59,53.36692,9592200,-0.005616451256702959
2016-09-01,58.689999,58.810001,58.189999,58.639999,53.412464,9397600,0.0008530486139877169
2016-09-02,58.91,59.130001,58.740002,58.93,53.676617,11405400,0.004933342097559024
2016-09-06,58.84,58.990002,58.48,58.759998,53.521763,11028400,-0.0028891128338597305
2016-09-07,58.560001,58.91,58.560001,58.830002,53.585529,6686800,0.001190694047865648
2016-09-08,58.73,58.810001,58.599998,58.779999,53.539986,8202800,-0.0008502736765159113
2016-09-09,58.25,58.369999,57.119999,57.119999,52.027969,19609100,-0.0286473372371292
2016-09-12,56.810001,58.029999,56.709999,57.849998,52.692886,18644900,0.012699016554639453
2016-09-13,57.41,57.610001,56.880001,57.0,51.918667,21760600,-0.01480205797071621
2016-09-14,56.990002,57.369999,56.779999,56.950001,51.873123,13591700,-0.0008776031885204816
2016-09-15,56.84,57.509998,56.75,57.400002,52.283009,14893500,0.007870647806605291
2016-09-16,56.830002,57.049999,56.5,56.610001,51.845242,15706400,-0.0084082768112963
2016-09-19,56.869999,57.240002,56.740002,56.860001,52.0742,8810900,0.004406458812022951
2016-09-20,57.16,57.330002,56.900002,56.91,52.119987,8007500,0.0008788782611692803
2016-09-21,57.139999,57.73,56.98,57.650002,52.797703,14979800,0.012919183145811974
2016-09-22,58.029999,58.259998,57.950001,58.060001,53.173195,9377200,0.00708673000935045
2016-09-23,57.990002,57.990002,57.669998,57.720001,52.861809,11269400,-0.005873284922341959
2016-09-26,57.5,57.689999,57.34,57.470001,52.632858,9560400,-0.004340529544620608
2016-09-27,57.380001,57.950001,57.290001,57.869999,52.999184,6882700,0.006935915686775651
2016-09-28,57.919998,58.349998,57.810001,58.32,53.411304,7366600,0.007745891750032818
2016-09-29,58.189999,58.52,57.75,57.860001,52.990028,11584200,-0.007918664051099977
2016-09-30,58.119999,58.599998,58.060001,58.380001,53.466263,11206800,0.00894711195437603
2016-10-03,58.200001,58.5,58.080002,58.43,53.512051,12590000,0.0008560240124184659
2016-10-04,58.59,58.619999,57.84,57.939999,53.06329,11208500,-0.008421528808519874
2016-10-05,58.099998,58.43,57.970001,58.310001,53.402149,8430900,0.006365636537705388
2016-10-06,58.259998,58.380001,58.029999,58.310001,53.402149,7474300,0.0
2016-10-07,57.919998,57.939999,57.310001,57.560001,52.715279,12646100,-0.012945650975977774
2016-10-10,57.84,58.0,57.549999,57.619999,52.770222,8706400,0.0010417167183676135
2016-10-11,57.5,57.549999,56.77,57.02,52.22073,13409100,-0.010467511852944256
2016-10-12,57.080002,57.290001,56.860001,57.130001,52.321476,8374300,0.001927375268652387
2016-10-13,56.639999,57.25,56.509998,57.110001,52.303162,12266000,-0.00035008962586857706
2016-10-14,57.490002,57.66,57.209999,57.23,52.413059,7633400,0.0020989497003860436
2016-10-17,57.23,57.380001,57.049999,57.080002,52.275677,5911200,-0.002624581862602504
2016-10-18,57.450001,57.599998,57.139999,57.200001,52.385578,6044200,0.0021001284647992335
2016-10-19,57.349998,57.549999,57.169998,57.380001,52.550423,7374100,0.0031418223303436577
2016-10-20,57.150002,57.32,56.959999,57.07,52.266514,8215300,-0.005417248441687672
2016-10-21,56.610001,57.029999,56.400002,56.990002,52.193264,9850700,-0.0014024539092192256
2016-10-24,57.279999,57.52,57.09,57.099998,52.293983,9737600,0.0019278722348787802
2016-10-25,56.869999,57.130001,56.810001,56.950001,52.15662,8777500,-0.002630201745974059
2016-10-26,56.73,57.450001,56.599998,57.150002,52.33979,10043800,0.003505769960959082
2016-10-27,57.299999,57.369999,56.610001,56.759998,51.982609,8155400,-0.0068476645307748996
2016-10-28,56.849998,57.470001,56.810001,57.099998,52.293983,11514100,0.0059720963157898765
2016-10-31,57.32,57.43,57.169998,57.209999,52.394737,9590900,0.001924830700147595
2016-11-01,57.259998,57.330002,56.380001,56.720001,51.945988,19622500,-0.008601660892324947
2016-11-02,56.68,56.93,56.369999,56.509998,51.753651,14355900,-0.003709506077516078
2016-11-03,56.75,56.77,56.27,56.419998,51.671223,13887400,-0.0015939689218731345
2016-11-04,56.41,56.950001,56.299999,56.470001,51.717018,8438100,0.0008858841692638286
2016-11-07,57.349998,57.880001,57.310001,57.860001,52.990028,13794100,0.02431684927719502
2016-11-08,57.889999,58.389999,57.759998,58.209999,53.310566,12073900,0.006030803017192721
2016-11-09,58.099998,59.959999,58.080002,59.669998,54.647686,36607500,0.024772323625290138
2016-11-10,60.299999,61.040001,60.130001,60.939999,55.810791,41589600,0.021060366238565997
2016-11-11,60.779999,61.080002,60.529999,61.049999,55.91153,24055100,0.0018033822856553527
2016-11-14,61.5,61.540001,61.200001,61.310001,56.149643,17077000,0.004249703121695703
2016-11-15,61.450001,61.540001,60.970001,61.540001,56.360287,12828400,0.0037444560870145693
2016-11-16,61.400002,61.48,60.98,61.189999,56.039749,14472900,-0.005703536766366923
2016-11-17,61.139999,61.349998,61.139999,61.32,56.158806,10382800,0.002122256292619973
2016-11-18,61.380001,61.380001,61.110001,61.299999,56.140488,9246400,-0.00032623535749909394
2016-11-21,61.490002,61.66,61.369999,61.630001,56.442711,11767700,0.005368895690475384
2016-11-22,61.799999,61.959999,61.709999,61.91,56.699146,8901300,0.004532989751122152
2016-11-23,62.049999,62.439999,61.990002,62.369999,57.120434,15506800,0.007402767149797818
2016-11-25,62.549999,62.709999,62.450001,62.709999,57.431805,4172500,0.005436327907054839
2016-11-28,62.59,62.610001,62.209999,62.279999,57.037998,15898500,-0.006880566635367735
2016-11-29,62.240002,62.529999,62.060001,62.330002,57.083797,12692400,0.0008026337556064078
2016-11-30,62.68,62.849998,62.389999,62.41,57.157063,14903800,0.0012826585872138807
2016-12-01,62.529999,63.009998,62.41,62.82,57.532543,24438500,0.00654778326659855
2016-12-02,62.919998,63.029999,62.669998,62.810001,57.523392,11902500,-0.0001590704559362166
2016-12-05,63.080002,63.189999,62.630001,62.759998,57.4776,9448800,-0.0007963757811779715
2016-12-06,62.720001,62.950001,62.509998,62.880001,57.587505,10543600,0.0019103104007571758
2016-12-07,62.900002,64.07,62.860001,64.050003,58.659027,10416800,0.018435859213136396
2016-12-08,64.050003,64.050003,63.560001,63.689999,58.329327,10688200,-0.005636473402740094
2016-12-09,63.689999,64.040001,63.66,63.98,58.594917,7939600,0.004542949309622735
2016-12-12,63.75,63.869999,63.32,63.75,58.38427,9519600,-0.003601447968376803
2016-12-13,63.93,64.010002,63.450001,63.66,58.301853,8280900,-0.001412627510219977
2016-12-14,63.5,63.810001,62.950001,63.02,57.715725,19782900,-0.01010421001415196
2016-12-15,62.950001,63.540001,62.919998,63.09,57.779835,12262100,0.0011101726609146212
2016-12-16,62.580002,63.029999,62.470001,62.580002,57.663727,9523700,-0.0020115117229222435
2016-12-19,62.73,62.970001,62.610001,62.93,57.986229,5982900,0.005577223669034126
2016-12-20,63.040001,63.32,63.040001,63.290001,58.317936,5011400,0.005704144806900402
2016-12-21,63.25,63.279999,63.029999,63.049999,58.096798,4649000,-0.0037991456645514177
2016-12-22,63.009998,63.080002,62.779999,62.93,57.986229,4642700,-0.0019049991423489843
2016-12-23,62.919998,63.060001,62.869999,62.990002,58.041519,5100800,0.0009530479585801999
2016-12-27,63.099998,63.23,62.990002,63.119999,58.161304,3499400,0.0020616546024534443
2016-12-28,63.200001,63.240002,62.450001,62.459999,57.553146,8982400,-0.010511454699718925
2016-12-29,62.5,62.75,62.330002,62.439999,57.534721,7757200,-0.00032019014058892736
2016-12-30,62.599998,62.75,62.02,62.220001,57.332001,6932300,-0.0035296595382163787
2017-01-03,62.68,63.060001,62.349998,62.59,57.672943,21592200,0.005929188554281595
2017-01-04,62.759998,63.080002,62.68,62.959999,58.013874,8889300,0.005894050780046456
2017-01-05,62.91,63.27,62.439999,62.779999,57.848019,9850900,-0.0028629795180021844
2017-01-06,62.790001,63.310001,62.580002,63.139999,58.179729,12124500,0.0057177857785850605
2017-01-09,63.07,63.07,62.619999,62.650002,57.728226,5970500,-0.0077907557543426265
2017-01-10,62.759998,63.150002,62.630001,62.91,57.9678,8237800,0.004141444623556367
2017-01-11,62.950001,63.299999,62.880001,63.240002,58.271873,11113700,0.005231840141085797
2017-01-12,63.18,63.240002,62.369999,62.98,58.032299,11844600,-0.0041197892514235335
2017-01-13,63.02,63.279999,63.0,63.220001,58.253433,7130200,0.0038032914744698942
2017-01-17,62.880001,62.990002,62.549999,62.73,57.801945,10689400,-0.007780600700295182
2017-01-18,62.639999,63.09,62.509998,62.970001,58.023075,8098600,0.0038183506235389686
2017-01-19,63.639999,63.75,63.060001,63.43,58.446945,8833200,0.007278643402598206
2017-01-20,63.41,63.509998,63.080002,63.439999,58.456161,11620300,0.0001576690360831634
2017-01-23,63.369999,63.5,62.740002,63.09,58.133656,14303700,-0.005532315443335989
2017-01-24,63.099998,63.869999,63.02,63.720001,58.714157,9199500,0.00993609997432543
2017-01-25,64.150002,64.470001,64.029999,64.389999,59.331524,12955600,0.010459893552583033
2017-01-26,64.459999,64.849998,64.269997,64.540001,59.469738,10141800,0.0023268113491612397
2017-01-27,64.620003,64.769997,64.379997,64.489998,59.423676,8697700,-0.000774845313207706
2017-01-30,64.169998,64.239998,63.439999,63.939999,58.916882,13354500,-0.008565061831276033
2017-01-31,63.720001,63.720001,63.060001,63.380001,58.400867,19335200,-0.008796935367273662
2017-02-01,63.48,63.709999,62.950001,63.27,58.299515,15358800,-0.0017369613320017407
2017-02-02,63.169998,63.34,62.889999,63.150002,58.188946,9568400,-0.0018983688557057121
2017-02-03,63.299999,63.700001,63.240002,63.619999,58.622017,9874200,0.007414937315976644
2017-02-06,63.580002,63.869999,63.490002,63.709999,58.704948,7109300,0.0014136735542633616
2017-02-07,63.93,64.160004,63.720001,63.82,58.806309,13347400,0.0017251287702269025
2017-02-08,63.82,63.82,63.52,63.73,58.723373,7808400,-0.0014113203125338813
2017-02-09,63.73,64.379997,63.73,64.220001,59.174896,8176700,0.007659573144940701
2017-02-10,64.519997,64.790001,64.370003,64.730003,59.644829,7445800,0.007910057867375642
2017-02-13,64.989998,65.5,64.970001,65.379997,60.243755,17349600,0.00999145977936422
2017-02-14,65.290001,65.410004,65.050003,65.410004,60.271408,8578600,0.00045891321551483344
2017-02-15,65.43,65.830002,65.290001,65.760002,60.593914,7845400,0.005336630227215977
2017-02-16,65.760002,65.790001,65.339996,65.779999,60.61232,10062400,0.00030371375355997543
2017-02-17,65.610001,65.889999,65.410004,65.889999,60.713688,5194700,0.0016710023721708822
2017-02-21,65.989998,66.279999,65.900002,66.220001,61.017761,9573900,0.004995810612983931
2017-02-22,66.029999,66.139999,65.849998,66.040001,60.851902,10614700,-0.0027219095928936454
2017-02-23,66.150002,66.220001,65.389999,65.610001,60.455685,16800100,-0.006532458830959875
2017-02-24,65.260002,65.900002,65.169998,65.889999,60.713688,12663000,0.00425855781086959
2017-02-27,65.949997,66.18,65.730003,66.129997,60.934837,10705400,0.0036358721755886947
2017-02-28,66.160004,66.260002,65.739998,65.860001,60.686047,9629900,-0.004091243852926141
2017-03-01,66.43,67.190002,66.419998,66.970001,61.708843,16452600,0.016713439732589208
2017-03-02,66.870003,67.050003,66.230003,66.25,61.045418,8453900,-0.01080909866498736
2017-03-03,66.260002,66.43,66.010002,66.32,61.109913,5862800,0.001055950738536815
2017-03-06,66.0,66.239998,65.889999,66.160004,60.962486,7164700,-0.0024154038567925085
2017-03-07,66.139999,66.239998,65.879997,65.970001,60.787415,8790800,-0.0028759139716418858
2017-03-08,66.059998,66.099998,65.629997,65.739998,60.575485,10729000,-0.0034925041412074975
2017-03-09,65.699997,65.860001,65.160004,65.440002,60.299053,9976100,-0.0045738744733894166
2017-03-10,65.790001,65.839996,65.32,65.839996,60.667614,9780500,0.006093614870851027
2017-03-13,65.769997,65.93,65.610001,65.800003,60.630756,11620300,-0.0006077245907656348
2017-03-14,65.580002,65.660004,65.050003,65.18,60.059464,10810700,-0.009467150974179717
2017-03-15,65.330002,66.139999,65.25,65.919998,60.741329,14737200,0.011289201416678551
2017-03-16,66.029999,66.150002,65.57,65.620003,60.464901,14152400,-0.0045612915980584035
2017-03-17,65.519997,65.849998,65.389999,65.68,60.795353,10880100,0.005450307205020266
2017-03-20,65.739998,65.82,65.489998,65.559998,60.684277,5752600,-0.0018287186247629705
2017-03-21,65.739998,65.790001,64.470001,64.559998,59.758644,12661000,-0.015370786701243588
2017-03-22,64.580002,64.919998,64.330002,64.790001,59.971539,12266300,0.003556249878478468
2017-03-23,64.860001,65.129997,64.57,64.699997,59.888229,10682500,-0.001390124723351427
2017-03-24,64.68,64.949997,64.25,64.529999,59.730877,9924600,-0.0026308855837813283
2017-03-27,63.91,64.419998,63.549999,64.300003,59.517994,11711900,-0.003570402375526527
2017-03-28,64.099998,65.190002,64.099998,64.980003,60.147419,8973000,0.010519845106979453
2017-03-29,64.910004,65.029999,64.739998,64.970001,60.138153,8301000,-0.00015406669086281966
2017-03-30,64.940002,65.410004,64.900002,65.330002,60.471397,12838000,0.0055260109670687285
2017-03-31,65.160004,65.379997,65.059998,65.059998,60.221458,7736100,-0.004141742397067993
2017-04-03,65.089996,65.300003,64.510002,64.919998,60.091869,10474800,-0.002154192778887065
2017-04-04,64.910004,65.089996,64.769997,65.089996,60.249226,9239700,0.0026151846080981755
2017-04-05,65.32,65.879997,64.790001,64.879997,60.054844,11422600,-0.003231514430988014
2017-04-06,64.919998,65.360001,64.800003,65.059998,60.221458,7633700,0.0027705226017769036
2017-04-07,65.089996,65.400002,65.0,65.129997,60.286251,7522700,0.0010753337986626477
2017-04-10,65.169998,65.669998,65.150002,65.290001,60.434345,6330900,0.00245350137750755
2017-04-11,65.18,65.400002,64.769997,65.379997,60.51767,10172900,0.0013778193473159561
2017-04-12,65.32,65.440002,64.440002,64.480003,59.684597,11281500,-0.013861408100559025
2017-04-13,64.43,64.639999,64.019997,64.019997,59.258808,10118300,-0.007159553214385106
2017-04-17,64.220001,64.75,64.139999,64.720001,59.906742,8852400,0.010874625850194164
2017-04-18,64.400002,64.769997,64.239998,64.510002,59.712368,7502800,-0.003249884923528512
2017-04-19,64.739998,64.970001,64.449997,64.57,59.767914,9455300,0.0009297936541807772
2017-04-20,64.910004,65.57,64.879997,65.349998,60.489895,9492500,0.012007364517817365
2017-04-21,65.370003,65.610001,65.220001,65.410004,60.545433,10211400,0.0009177155928865588
2017-04-24,66.309998,66.43,66.099998,66.339996,61.406258,10498300,0.014117709897425001
2017-04-25,66.620003,66.839996,66.440002,66.660004,61.702477,12385000,0.00481232418909272
2017-04-26,66.769997,67.040001,66.610001,66.669998,61.711723,12033100,0.00014983689101111253
2017-04-27,66.620003,66.870003,66.389999,66.650002,61.693214,8111400,-0.0002999717934919488
2017-04-28,66.75,66.889999,66.260002,66.339996,61.406258,10386300,-0.004662189286611884
2017-05-01,66.480003,66.480003,65.989998,66.139999,61.221146,11234100,-0.003019099068709785
2017-05-02,66.32,66.5,66.18,66.459999,61.517345,9450900,0.004826514854287645
2017-05-03,66.269997,66.610001,66.139999,66.510002,61.563625,8729200,0.000752025307910742
2017-05-04,66.690002,66.760002,66.199997,66.580002,61.628418,8143600,0.0010519024507846808
2017-05-05,66.669998,66.940002,66.529999,66.919998,61.943127,7110800,0.005093562282651121
2017-05-08,66.900002,66.970001,66.639999,66.739998,61.776516,6078200,-0.002693365365099787
2017-05-09,66.790001,67.0,66.75,66.830002,61.859829,5969000,0.001347710701255167
2017-05-10,66.870003,66.870003,66.410004,66.690002,61.730244,7471400,-0.002097013851382279
2017-05-11,66.480003,66.760002,66.080002,66.669998,61.711723,8400000,-0.00030007623159367114
2017-05-12,66.5,66.5,66.139999,66.300003,61.369251,7186400,-0.005565001197357589
2017-05-15,66.300003,66.660004,66.300003,66.610001,61.656178,8413500,0.0046645237911109305
2017-05-16,66.690002,66.75,66.279999,66.540001,61.591396,5848800,-0.0010512499980892542
2017-05-17,65.910004,66.010002,65.190002,65.209999,60.360306,15221000,-0.020190481989989628
2017-05-18,65.010002,65.690002,64.650002,65.300003,60.443626,15260100,0.0013794255175714198
2017-05-19,65.510002,66.459999,65.510002,66.160004,61.239658,10322300,0.013083857201776183
2017-05-22,66.660004,66.760002,66.470001,66.669998,61.711723,6506200,0.007678926674977937
2017-05-23,66.779999,66.870003,66.5,66.809998,61.841316,7856000,0.0020977719135570894
2017-05-24,66.889999,67.129997,66.669998,66.889999,61.915367,7877300,0.001196719353533382
2017-05-25,67.040001,67.419998,66.989998,67.330002,62.322643,6840800,0.00655640667369628
2017-05-26,67.239998,67.5,67.220001,67.410004,62.396694,5991000,0.0011874823982056526
2017-05-30,67.220001,67.480003,67.129997,67.389999,62.378181,6092500,-0.00029674243529953515
2017-05-31,67.470001,67.540001,67.059998,67.519997,62.498508,10518800,0.0019271336900938962
2017-06-01,67.699997,68.120003,67.480003,67.940002,62.887287,16118000,0.006201344353689464
2017-06-02,68.059998,68.580002,68.050003,68.209999,63.137203,17769600,0.003966154952996348
2017-06-05,68.129997,68.32,67.940002,67.970001,62.915035,16550700,-0.0035250184141970564
2017-06-06,67.720001,67.849998,67.510002,67.510002,62.489258,15201400,-0.006790495379233263
2017-06-07,67.650002,67.650002,67.129997,67.43,62.415203,8342400,-0.0011857864496498394
2017-06-08,67.389999,67.800003,67.339996,67.650002,62.618858,7040100,0.0032575952259543683
2017-06-09,67.720001,68.010002,67.559998,67.910004,62.859505,10433700,0.0038356779493788906
2017-06-12,68.07,68.25,67.709999,68.160004,63.090912,13889200,0.003674577121588918
2017-06-13,68.260002,68.470001,68.160004,68.440002,63.350105,6723500,0.004099830406395277
2017-06-14,68.599998,68.599998,68.139999,68.370003,63.285294,8892800,-0.0010235843400892009
2017-06-15,67.970001,68.779999,67.949997,68.779999,63.664803,20188100,0.005978886814521189
2017-06-16,68.589996,68.720001,68.43,68.68,63.873119,12871600,0.0032667332505926794
2017-06-19,69.019997,69.190002,68.82,69.099998,64.263725,6867000,0.006096719689788088
2017-06-20,68.949997,69.010002,68.349998,68.360001,63.57552,7242800,-0.010766829048649562
2017-06-21,68.459999,68.470001,67.82,67.900002,63.147713,7530200,-0.006751857810046502
2017-06-22,67.889999,67.989998,67.760002,67.760002,63.017532,6921700,-0.002063659388923611
