Date,Open,High,Low,Close,Adj Close,Volume
2002-02-15,25.350000,25.680000,25.330000,25.389999,17.521248,11400
2002-02-19,25.100000,25.430000,25.100000,25.320000,17.472935,54700
2002-02-20,25.549999,25.690001,25.110001,25.690001,17.728266,28700
2002-02-21,25.850000,26.090000,25.570000,25.590000,17.659262,24200
2002-02-22,25.799999,25.959999,25.400000,25.840000,17.831779,94500
2002-02-25,25.990000,26.570000,25.990000,26.520000,18.301039,560300
2002-02-26,26.700001,26.750000,26.280001,26.620001,18.370045,197500
2002-02-27,26.820000,27.120001,26.660000,26.940001,18.590876,2123800
2002-02-28,27.100000,27.250000,26.600000,26.600000,18.356253,150200
2002-03-01,26.799999,27.219999,26.610001,27.219999,18.784101,33400
2002-03-04,27.549999,28.340000,27.440001,28.150000,19.425879,320300
2002-03-05,28.049999,28.250000,27.680000,27.799999,19.184355,332700
2002-03-06,27.850000,28.650000,27.850000,28.639999,19.764023,145600
2002-03-07,28.700001,28.700001,28.110001,28.299999,19.529396,304400
2002-03-08,28.520000,28.700001,28.209999,28.490000,19.660503,124100
2002-03-11,28.400000,28.780001,28.250000,28.549999,19.701908,105800
2002-03-12,28.350000,28.690001,28.200001,28.490000,19.660503,138300
2002-03-13,28.400000,28.469999,28.100000,28.100000,19.391369,226200
2002-03-14,28.219999,28.309999,28.100000,28.129999,19.412071,147100
2002-03-15,28.200001,28.200001,27.920000,28.070000,19.427303,139300
2002-03-18,28.299999,28.299999,27.809999,27.959999,19.351171,220400
2002-03-19,28.150000,28.389999,28.100000,28.260000,19.558805,132800
2002-03-20,28.200001,28.260000,27.799999,27.950001,19.344257,111700
2002-03-21,27.950001,27.950001,27.070000,27.389999,18.956671,137600
2002-03-22,27.389999,27.530001,26.980000,27.230000,18.845940,91000
2002-03-25,27.440001,27.440001,26.750000,26.799999,18.548330,158600
2002-03-26,26.830000,27.340000,26.830000,26.969999,18.665991,184600
2002-03-27,27.150000,27.440001,26.920000,27.150000,18.790569,73000
2002-03-28,27.250000,27.480000,27.209999,27.240000,18.852852,13800
2002-04-01,26.980000,27.290001,26.730000,27.230000,18.845940,15000
2002-04-02,27.000000,27.120001,26.879999,26.969999,18.665991,115700
2002-04-03,26.799999,27.000000,26.410000,26.600000,18.409916,189200
2002-04-04,26.500000,26.879999,26.500000,26.809999,18.555262,274800
2002-04-05,27.250000,27.250000,26.900000,26.930000,18.638311,153700
2002-04-08,26.760000,27.139999,26.700001,27.139999,18.783648,156000
2002-04-09,27.299999,27.299999,27.090000,27.120001,18.769808,97100
2002-04-10,27.360001,27.750000,27.330000,27.750000,19.205832,95900
2002-04-11,27.600000,27.600000,26.820000,26.860001,18.589851,218100
2002-04-12,27.020000,27.049999,26.700001,26.820000,18.562170,38100
2002-04-15,26.709999,26.709999,26.400000,26.540001,18.368391,93900
2002-04-16,26.770000,27.100000,26.770000,27.010000,18.693672,329400
2002-04-17,26.950001,27.000000,26.700001,26.820000,18.562170,305800
2002-04-18,26.780001,26.830000,26.200001,26.620001,18.423754,392200
2002-04-19,26.610001,26.730000,26.459999,26.469999,18.319942,39700
2002-04-22,26.350000,26.440001,25.980000,26.049999,18.029253,525900
2002-04-23,26.049999,26.240000,25.860001,26.000000,17.994652,574300
2002-04-24,25.900000,26.180000,25.760000,25.780001,17.842390,39300
2002-04-25,25.270000,25.570000,25.090000,25.469999,17.627836,159400
2002-04-26,25.500000,25.690001,25.200001,25.209999,17.447887,90200
2002-04-29,25.340000,25.340000,24.650000,24.660000,17.067236,303500
2002-04-30,24.790001,25.540001,24.740000,25.360001,17.551712,313800
2002-05-01,25.299999,25.469999,24.780001,25.440001,17.607073,61700
2002-05-02,25.520000,25.570000,25.370001,25.530001,17.669365,42900
2002-05-03,25.400000,25.629999,25.299999,25.540001,17.676291,35700
2002-05-06,25.490000,25.510000,24.780001,24.820000,17.177973,173000
2002-05-07,24.900000,25.150000,24.770000,24.840000,17.191809,73100
2002-05-08,25.480000,25.889999,25.400000,25.870001,17.904675,277900
2002-05-09,25.650000,25.750000,25.400000,25.430000,17.600163,229900
2002-05-10,25.670000,25.670000,25.049999,25.049999,17.337158,60500
2002-05-13,25.049999,25.340000,24.980000,25.209999,17.447887,381300
2002-05-14,25.690001,25.850000,25.580000,25.770000,17.835466,48700
2002-05-15,25.690001,26.120001,25.670000,25.870001,17.904675,55700
2002-05-16,26.059999,26.059999,25.870001,26.030001,18.015411,33700
2002-05-17,26.180000,26.299999,26.100000,26.260000,18.174604,91800
2002-05-20,26.219999,26.219999,25.940001,26.049999,18.029253,82100
2002-05-21,26.110001,26.350000,25.600000,25.650000,17.752413,166600
2002-05-22,25.549999,25.870001,25.520000,25.760000,17.828550,137700
2002-05-23,25.820000,26.240000,25.719999,26.240000,18.160751,76000
2002-05-24,26.139999,26.219999,25.950001,25.950001,17.960045,22200
2002-05-28,26.049999,26.049999,25.629999,25.660000,17.759336,20000
2002-05-29,25.580000,25.580000,25.360001,25.370001,17.558630,239100
2002-05-30,25.150000,25.430000,25.100000,25.260000,17.482494,59600
2002-05-31,25.320000,25.700001,25.320000,25.469999,17.627836,52000
2002-06-03,25.600000,25.600000,24.510000,24.510000,16.963421,49900
2002-06-04,24.500000,24.600000,24.150000,24.309999,16.825003,72400
2002-06-05,24.370001,24.719999,24.370001,24.719999,17.108765,80600
2002-06-06,24.600000,24.660000,24.100000,24.129999,16.700424,38600
2002-06-07,23.900000,24.350000,23.580000,24.129999,16.700424,144200
2002-06-10,24.059999,24.450001,24.059999,24.320000,16.831924,11400
2002-06-11,24.400000,24.590000,23.940001,24.030001,16.631210,57500
2002-06-12,23.930000,24.120001,23.620001,24.020000,16.624287,66900
2002-06-13,24.190001,24.270000,23.959999,23.959999,16.582766,48800
2002-06-14,23.740000,23.910000,23.580000,23.840000,16.499704,24900
2002-06-17,23.959999,24.510000,23.959999,24.510000,16.963421,24100
2002-06-18,24.520000,24.820000,24.440001,24.740000,17.122597,231200
2002-06-19,24.600000,24.990000,24.500000,24.549999,16.991110,86800
2002-06-20,24.620001,24.650000,24.350000,24.360001,16.859606,120800
2002-06-21,24.059999,24.170000,23.680000,23.690001,16.435694,38100
2002-06-24,23.820000,24.260000,23.440001,24.020000,16.664650,199600
2002-06-25,24.000000,24.190001,23.379999,23.510000,16.310825,116200
2002-06-26,23.000000,23.500000,22.700001,23.500000,16.303888,343500
2002-06-27,23.730000,23.870001,23.340000,23.870001,16.560581,37100
2002-06-28,23.980000,24.209999,23.850000,23.850000,16.546707,22000
2002-07-01,23.969999,24.010000,23.320000,23.320000,16.179005,71900
2002-07-02,23.240000,23.500000,22.790001,22.959999,15.929241,158900
2002-07-03,22.950001,22.990000,22.400000,22.990000,15.950059,26500
2002-07-05,23.190001,23.940001,23.190001,23.940001,16.609152,17400
2002-07-08,24.000000,24.000000,23.469999,23.540001,16.331644,173100
2002-07-09,23.610001,23.760000,22.950001,22.950001,15.922301,175700
2002-07-10,23.160000,23.180000,22.309999,22.389999,15.533783,207600
2002-07-11,21.950001,22.500000,21.750000,22.420000,15.554597,98300
2002-07-12,22.570000,22.820000,22.070000,22.350000,15.506040,50200
2002-07-15,22.080000,22.180000,21.309999,22.180000,15.388089,32900
2002-07-16,21.799999,22.150000,21.620001,21.719999,15.068954,27000
2002-07-17,22.219999,22.250000,21.580000,21.980000,15.249333,55900
2002-07-18,21.950001,21.950001,21.340000,21.340000,14.805315,39600
2002-07-19,21.170000,21.170000,20.480000,20.680000,14.347421,98500
2002-07-22,20.549999,20.629999,19.740000,20.020000,13.889523,115200
2002-07-23,20.150000,20.170000,19.570000,19.570000,13.577321,99900
2002-07-24,19.100000,20.670000,19.100000,20.620001,14.305792,55600
2002-07-25,20.400000,20.889999,20.129999,20.639999,14.319664,47100
2002-07-26,20.700001,21.059999,20.610001,20.969999,14.548617,117600
2002-07-29,21.000000,22.410000,21.000000,22.280001,15.457466,105100
2002-07-30,22.139999,22.680000,21.870001,22.540001,15.637856,76400
2002-07-31,22.200001,22.500000,21.850000,22.500000,15.610104,61800
2002-08-01,22.430000,22.490000,21.950001,22.000000,15.263207,41900
2002-08-02,21.750000,22.000000,21.059999,21.200001,14.708185,56500
2002-08-05,21.200001,21.200001,20.500000,20.500000,14.222539,29400
2002-08-06,21.100000,21.760000,21.000000,21.200001,14.708185,36200
2002-08-07,21.820000,21.820000,21.180000,21.730000,15.075881,277500
2002-08-08,21.850000,22.559999,21.719999,22.360001,15.512979,28600
2002-08-09,22.120001,22.559999,22.049999,22.530001,15.630916,22300
2002-08-12,22.400000,22.459999,22.049999,22.270000,15.450524,44400
2002-08-13,22.240000,22.360001,21.750000,21.750000,15.089765,18900
2002-08-14,21.760000,22.309999,21.160000,22.219999,15.415838,50000
2002-08-15,22.389999,22.559999,21.969999,22.400000,15.540729,36800
2002-08-16,22.320000,22.620001,22.209999,22.379999,15.526843,26500
2002-08-19,22.500000,23.049999,22.450001,22.910000,15.894555,59700
2002-08-20,22.910000,22.910000,22.540001,22.799999,15.818240,18900
2002-08-21,22.799999,23.129999,22.610001,22.870001,15.866810,25200
2002-08-22,23.000000,23.340000,22.930000,23.200001,16.095755,32600
2002-08-23,23.110001,23.110001,22.650000,22.660000,15.721112,20900
2002-08-26,22.860001,22.940001,22.389999,22.940001,15.915361,31000
2002-08-27,23.150000,23.280001,22.690001,22.740000,15.776616,37700
2002-08-28,22.549999,22.549999,22.170000,22.299999,15.471348,22100
2002-08-29,21.799999,22.180000,21.799999,22.129999,15.353411,33700
2002-08-30,22.150000,22.459999,21.990000,22.150000,15.367283,45800
2002-09-03,21.760000,21.760000,21.330000,21.379999,14.833071,152100
2002-09-04,21.250000,21.709999,21.000000,21.590000,14.978762,37200
2002-09-05,21.070000,21.420000,21.000000,21.209999,14.715125,40200
2002-09-06,21.200001,21.620001,21.200001,21.480000,14.902451,36800
2002-09-09,21.320000,21.900000,21.250000,21.660000,15.027326,75600
2002-09-10,21.850000,21.980000,21.680000,21.900000,15.193835,44800
2002-09-11,22.219999,22.219999,21.879999,21.900000,15.193835,27300
2002-09-12,22.000000,22.000000,21.510000,21.600000,14.985701,47600
2002-09-13,21.129999,21.180000,20.900000,21.080000,14.624930,21500
2002-09-16,20.900000,21.320000,20.900000,21.290001,14.770626,92100
2002-09-17,21.510000,22.059999,20.850000,20.850000,14.465359,177400
2002-09-18,20.650000,20.910000,20.570000,20.820000,14.444544,71700
2002-09-19,20.500000,20.799999,20.309999,20.410000,14.160097,284200
2002-09-20,20.150000,20.450001,20.150000,20.410000,14.213719,40400
2002-09-23,20.200001,20.280001,19.959999,20.150000,14.032657,62900
2002-09-24,19.920000,20.000000,19.639999,19.719999,13.733201,77000
2002-09-25,20.180000,20.219999,19.760000,20.100000,13.997830,165300
2002-09-26,20.250000,20.600000,20.129999,20.490000,14.269431,532300
2002-09-27,20.450001,20.450001,19.690001,19.709999,13.726233,35900
2002-09-30,19.600000,19.680000,19.020000,19.520000,13.593916,147000
2002-10-01,19.639999,20.370001,19.500000,20.370001,14.185863,91900
2002-10-02,20.000000,20.250000,19.650000,19.670000,13.698380,140700
2002-10-03,19.500000,20.010000,19.469999,19.510000,13.586948,91800
2002-10-04,19.580000,19.580000,18.850000,19.000000,13.231782,47700
2002-10-07,19.049999,19.160000,18.330000,18.490000,12.876613,57100
2002-10-08,18.379999,18.860001,18.180000,18.629999,12.974111,180300
2002-10-09,18.629999,18.629999,17.950001,18.000000,12.535373,153800
2002-10-10,18.100000,18.660000,17.750000,18.620001,12.967149,601300
2002-10-11,19.170000,19.740000,19.170000,19.480000,13.566062,85300
2002-10-14,19.600000,19.600000,19.299999,19.370001,13.489458,187300
2002-10-15,19.370001,20.370001,19.370001,20.309999,14.144082,644700
2002-10-16,20.309999,20.309999,19.750000,19.809999,13.795872,134600
2002-10-17,20.650000,20.650000,20.250000,20.430000,14.227648,655200
2002-10-18,20.430000,20.459999,20.010000,20.400000,14.206758,23100
2002-10-21,20.400000,21.049999,20.200001,21.020000,14.638531,59800
2002-10-22,21.049999,21.049999,20.480000,20.730000,14.436573,488700
2002-10-23,20.650000,20.940001,20.350000,20.940001,14.582821,24100
2002-10-24,21.049999,21.080000,20.440001,20.500000,14.276401,125900
2002-10-25,20.350000,20.760000,20.350000,20.760000,14.457468,126400
2002-10-28,21.049999,21.049999,20.430000,20.469999,14.255507,193300
2002-10-29,20.469999,20.469999,19.930000,20.299999,14.137112,255300
2002-10-30,20.200001,20.559999,20.200001,20.320000,14.151045,165500
2002-10-31,20.580000,20.580000,20.270000,20.480000,14.262468,33100
2002-11-01,20.379999,20.750000,20.049999,20.750000,14.450500,40100
2002-11-04,20.950001,21.200001,20.700001,20.770000,14.464424,71000
2002-11-05,20.950001,21.000000,20.600000,20.969999,14.603714,100900
2002-11-06,21.170000,21.400000,21.000000,21.360001,14.875313,125700
2002-11-07,20.950001,21.100000,20.750000,20.900000,14.554957,42300
2002-11-08,20.850000,21.070000,20.500000,20.590000,14.339077,121400
2002-11-11,20.500000,21.240000,20.059999,20.200001,14.067476,127300
2002-11-12,20.299999,20.440001,20.120001,20.209999,14.074435,70300
2002-11-13,20.209999,20.420000,19.969999,20.170000,14.046584,182200
2002-11-14,20.559999,20.590000,20.370001,20.450001,14.241580,69100
2002-11-15,20.209999,20.520000,20.209999,20.450001,14.241580,40400
2002-11-18,20.750000,20.750000,20.299999,20.299999,14.137112,13800
2002-11-19,20.100000,20.490000,20.100000,20.330000,14.158013,52500
2002-11-20,20.299999,20.670000,20.250000,20.629999,14.366930,46900
2002-11-21,20.629999,21.480000,20.629999,21.480000,14.958884,77800
2002-11-22,21.360001,21.469999,21.240000,21.379999,14.889242,37600
2002-11-25,21.280001,21.459999,21.049999,21.340000,14.861382,50300
2002-11-26,21.090000,21.299999,20.950001,21.040001,14.652456,884300
2002-11-27,21.230000,21.750000,21.230000,21.600000,15.042451,67600
2002-11-29,21.510000,21.750000,21.510000,21.549999,15.007635,25100
2002-12-02,21.850000,22.090000,21.500000,21.690001,15.105125,979000
2002-12-03,21.750000,21.750000,21.240000,21.330000,14.854420,56700
2002-12-04,21.240000,21.530001,21.040001,21.260000,14.805673,59100
2002-12-05,21.280001,21.280001,20.950001,21.040001,14.652456,34500
2002-12-06,20.790001,21.180000,20.740000,21.030001,14.645494,67300
2002-12-09,20.900000,21.049999,20.700001,20.700001,14.415684,47600
2002-12-10,20.709999,20.969999,20.620001,20.870001,14.534071,57500
2002-12-11,20.900000,21.120001,20.740000,20.980000,14.610671,38400
2002-12-12,21.100000,21.100000,20.770000,20.900000,14.554957,1076900
2002-12-13,20.799999,21.000000,20.459999,20.540001,14.304256,51300
2002-12-16,20.610001,21.049999,20.610001,21.049999,14.659431,78200
2002-12-17,20.790001,21.090000,20.790001,20.790001,14.478357,32000
2002-12-18,20.850000,20.850000,20.610001,20.760000,14.457468,66200
2002-12-19,20.760000,20.950001,20.469999,20.610001,14.353011,101300
2002-12-20,20.700001,20.820000,20.600000,20.820000,14.579184,365900
2002-12-23,20.570000,20.889999,20.570000,20.719999,14.509155,95400
2002-12-24,20.750000,20.809999,20.570000,20.620001,14.439136,25300
2002-12-26,20.500000,21.059999,20.500000,20.690001,14.488152,30100
2002-12-27,20.600000,20.680000,20.290001,20.290001,14.208055,243500
2002-12-30,20.700001,20.700001,20.160000,20.400000,14.285073,373300
2002-12-31,20.650000,20.650000,20.270000,20.590000,14.418127,72400
2003-01-02,20.830000,21.260000,20.620001,21.120001,14.789260,320600
2003-01-03,21.250000,21.250000,20.969999,21.190001,14.838273,70700
2003-01-06,21.299999,21.559999,21.250000,21.379999,14.971322,76900
2003-01-07,21.400000,21.440001,21.100000,21.260000,14.887295,62500
2003-01-08,21.200001,21.219999,20.820000,21.000000,14.705226,41800
2003-01-09,21.000000,21.290001,21.000000,21.270000,14.894288,177500
2003-01-10,21.100000,21.360001,20.980000,21.230000,14.866288,99400
2003-01-13,21.299999,21.299999,20.980000,21.190001,14.838273,101900
2003-01-14,21.250000,21.250000,21.010000,21.230000,14.866288,357900
2003-01-15,21.350000,21.350000,20.760000,20.930000,14.656211,88000
2003-01-16,20.930000,21.150000,20.760000,20.809999,14.572181,143400
2003-01-17,20.500000,20.820000,20.500000,20.660000,14.467138,33300
2003-01-21,20.600000,20.799999,20.139999,20.150000,14.110022,67100
2003-01-22,19.950001,20.150000,19.700001,19.770000,13.843922,105300
2003-01-23,20.000000,20.170000,19.750000,20.129999,14.096004,134400
2003-01-24,19.950001,19.950001,19.459999,19.510000,13.661856,65000
2003-01-27,19.350000,19.600000,19.200001,19.360001,13.556816,76600
2003-01-28,19.200001,19.650000,19.200001,19.480000,13.640850,218800
2003-01-29,19.480000,19.799999,19.150000,19.500000,13.654855,28000
2003-01-30,19.650000,19.650000,19.160000,19.160000,13.416776,94800
2003-01-31,19.299999,19.680000,19.260000,19.480000,13.640850,57700
2003-02-03,19.680000,19.770000,19.520000,19.650000,13.759887,39400
2003-02-04,19.420000,19.480000,19.209999,19.480000,13.640850,92600
2003-02-05,19.650000,19.760000,19.299999,19.500000,13.654855,164400
2003-02-06,19.549999,19.549999,19.100000,19.340000,13.542814,54500
2003-02-07,19.450001,19.450001,19.020000,19.150000,13.409769,18300
2003-02-10,19.299999,19.299999,18.900000,19.170000,13.423771,28900
2003-02-11,19.370001,19.370001,18.950001,18.969999,13.283722,121400
2003-02-12,19.000000,19.020000,18.750000,18.809999,13.171690,133600
2003-02-13,18.860001,18.860001,18.350000,18.570000,13.003625,43700
2003-02-14,18.590000,19.010000,18.590000,19.000000,13.304730,77600
2003-02-18,19.250000,19.450001,19.049999,19.209999,13.451782,67300
2003-02-19,19.350000,19.400000,19.100000,19.299999,13.514808,52600
2003-02-20,19.400000,19.450001,19.000000,19.200001,13.444782,138700
2003-02-21,19.000000,19.500000,19.000000,19.500000,13.654855,177500
2003-02-24,19.400000,19.400000,18.850000,18.850000,13.199695,103300
2003-02-25,18.650000,19.150000,18.600000,19.150000,13.409769,281500
2003-02-26,19.200001,19.250000,18.900000,19.000000,13.304730,341100
2003-02-27,19.150000,19.240000,18.799999,19.129999,13.395760,76000
2003-02-28,19.139999,19.400000,19.049999,19.180000,13.430779,38900
2003-03-03,19.389999,19.400000,19.010000,19.100000,13.374760,155500
2003-03-04,18.900000,19.100000,18.750000,18.750000,13.129669,26500
2003-03-05,18.950001,18.950001,18.600000,18.900000,13.234707,851400
2003-03-06,18.799999,18.830000,17.850000,18.760000,13.136674,576300
2003-03-07,18.350000,18.950001,18.350000,18.830000,13.185688,1321300
2003-03-10,18.900000,18.900000,18.350000,18.350000,12.849570,144700
2003-03-11,18.450001,18.490000,18.000000,18.010000,12.611483,39300
2003-03-12,17.959999,18.219999,17.850000,18.219999,12.758535,77700
2003-03-13,18.420000,18.790001,18.299999,18.750000,13.129669,926400
2003-03-14,18.900000,19.100000,18.670000,19.049999,13.339743,518600
2003-03-17,18.650000,19.709999,18.650000,19.590000,13.717878,375400
2003-03-18,19.790001,19.900000,19.540001,19.850000,13.899940,627000
2003-03-19,19.990000,20.020000,19.639999,19.969999,13.983974,78900
2003-03-20,20.000000,20.100000,19.650000,19.959999,13.976964,1269900
2003-03-21,20.150000,20.580000,19.920000,20.580000,14.466207,179500
2003-03-24,19.850000,20.049999,19.700001,19.850000,13.953068,335600
2003-03-25,19.900000,20.080000,19.620001,19.889999,13.981186,120200
2003-03-26,19.750000,19.969999,19.650000,19.889999,13.981186,893400
2003-03-27,19.639999,19.850000,19.420000,19.840000,13.946042,825600
2003-03-28,19.700001,19.750000,19.500000,19.620001,13.791394,143000
2003-03-31,19.200001,19.480000,19.100000,19.309999,13.573491,169700
2003-04-01,19.450001,19.639999,19.200001,19.580000,13.763282,94300
2003-04-02,19.850000,20.139999,19.760000,20.020000,14.072567,369100
2003-04-03,20.350000,20.350000,19.940001,20.000000,14.058510,248100
2003-04-04,20.200001,20.200001,19.860001,20.049999,14.093654,79200
2003-04-07,20.549999,20.670000,20.170000,20.200001,14.199089,100200
2003-04-08,20.139999,20.299999,20.000000,20.120001,14.142852,179000
2003-04-09,20.100000,20.299999,19.840000,19.879999,13.974161,198800
2003-04-10,20.049999,20.049999,19.700001,19.910000,13.995242,383100
2003-04-11,19.990000,20.230000,19.850000,19.940001,14.016335,180600
2003-04-14,20.120001,20.280001,19.920000,20.280001,14.255326,120000
2003-04-15,20.430000,20.459999,20.129999,20.450001,14.374829,534800
2003-04-16,20.450001,20.549999,20.110001,20.170000,14.178007,338700
2003-04-17,20.170000,20.500000,20.129999,20.500000,14.409976,132100
2003-04-21,20.490000,20.580000,20.320000,20.320000,14.283443,76800
2003-04-22,20.250000,20.950001,20.250000,20.930000,14.712231,71900
2003-04-23,20.900000,21.129999,20.900000,21.100000,14.831726,79700
2003-04-24,21.000000,21.000000,20.750000,20.900000,14.691145,35600
2003-04-25,20.700001,20.910000,20.600000,20.740000,14.578672,105500
2003-04-28,20.740000,21.219999,20.740000,21.110001,14.838755,143800
2003-04-29,21.270000,21.350000,21.000000,21.170000,14.880937,324700
2003-04-30,21.150000,21.400000,20.950001,21.400000,15.042606,65400
2003-05-01,21.400000,21.400000,20.850000,21.080000,14.817668,34300
2003-05-02,20.980000,21.490000,20.980000,21.370001,15.021520,407200
2003-05-05,21.299999,21.480000,21.160000,21.299999,14.972302,33700
2003-05-06,21.350000,21.559999,21.260000,21.360001,15.014486,324400
2003-05-07,21.420000,21.500000,21.209999,21.330000,14.993394,61500
2003-05-08,20.950001,21.280001,20.950001,21.129999,14.852814,21600
2003-05-09,21.250000,21.450001,21.059999,21.450001,15.077750,13800
2003-05-12,21.190001,21.650000,21.190001,21.610001,15.190218,36400
2003-05-13,21.700001,21.700001,21.430000,21.540001,15.141016,386800
2003-05-14,21.500000,21.620001,21.330000,21.469999,15.091802,72100
2003-05-15,21.600000,21.719999,21.500000,21.700001,15.253482,152900
2003-05-16,21.500000,21.709999,21.440001,21.600000,15.183190,53800
2003-05-19,21.600000,21.600000,21.040001,21.040001,14.789555,333300
2003-05-20,21.290001,21.290001,20.870001,21.160000,14.873893,246400
2003-05-21,21.160000,21.160000,20.850000,21.040001,14.789555,107000
2003-05-22,21.139999,21.299999,21.030001,21.200001,14.902024,1526600
2003-05-23,21.250000,21.400000,21.110001,21.280001,14.958248,52000
2003-05-27,21.350000,21.799999,21.120001,21.799999,15.323771,182000
2003-05-28,22.180000,22.180000,21.639999,21.719999,15.267548,99800
2003-05-29,21.559999,21.840000,21.400000,21.480000,15.098845,341100
2003-05-30,21.480000,21.990000,21.480000,21.980000,15.450301,1063800
2003-06-02,22.200001,22.410000,22.049999,22.200001,15.604944,312600
2003-06-03,22.290001,22.309999,22.040001,22.230000,15.626033,98700
2003-06-04,22.400000,22.570000,22.160000,22.520000,15.829878,599800
2003-06-05,22.490000,22.639999,22.290001,22.580000,15.872054,72600
2003-06-06,22.600000,23.070000,22.600000,22.770000,16.005615,802100
2003-06-09,22.770000,22.770000,22.420000,22.469999,15.794738,78800
2003-06-10,22.250000,22.709999,22.250000,22.590000,15.879089,107000
2003-06-11,22.750000,23.129999,22.639999,23.040001,16.195398,491200
2003-06-12,23.250000,23.290001,23.000000,23.100000,16.237576,89000
2003-06-13,23.209999,23.209999,22.770000,22.850000,16.061857,32300
2003-06-16,22.700001,23.400000,22.700001,23.400000,16.448458,61900
2003-06-17,23.590000,23.590000,23.250000,23.410000,16.455481,1540600
2003-06-18,23.240000,23.450001,23.180000,23.290001,16.371128,40400
2003-06-19,23.400000,23.400000,22.799999,22.860001,16.068880,89600
2003-06-20,23.100000,23.100000,22.830000,22.920000,16.146362,91400
2003-06-23,23.000000,23.000000,22.540001,22.639999,15.949119,486500
2003-06-24,22.620001,22.740000,22.530001,22.650000,15.956161,44600
2003-06-25,22.750000,22.750000,22.299999,22.299999,15.709599,65900
2003-06-26,22.400000,22.610001,22.270000,22.570000,15.899802,58200
2003-06-27,22.650000,22.650000,22.250000,22.350000,15.744821,42200
2003-06-30,22.250000,22.500000,21.530001,22.389999,15.773001,42600
2003-07-01,22.219999,22.440001,22.000000,22.440001,15.808228,59600
2003-07-02,22.600000,22.600000,22.330000,22.500000,15.850492,398700
2003-07-03,22.500000,22.620001,22.370001,22.480000,15.836405,10500
2003-07-07,22.790001,22.930000,22.620001,22.780001,16.047745,508000
2003-07-08,22.750000,22.950001,22.690001,22.950001,16.167505,137700
2003-07-09,22.950001,22.950001,22.620001,22.700001,15.991385,22700
2003-07-10,22.540001,22.660000,22.370001,22.400000,15.780042,100400
2003-07-11,22.620001,22.730000,22.459999,22.629999,15.942068,553800
2003-07-14,22.799999,22.990000,22.549999,22.549999,15.885717,72100
2003-07-15,22.559999,22.780001,22.370001,22.410000,15.787092,509700
2003-07-16,22.620001,22.620001,22.260000,22.360001,15.751859,50100
2003-07-17,22.180000,22.450001,21.309999,22.299999,15.709599,1268100
2003-07-18,22.299999,22.750000,22.299999,22.600000,15.920942,4202200
2003-07-21,22.799999,22.799999,22.480000,22.500000,15.850492,205200
2003-07-22,22.799999,22.840000,22.469999,22.780001,16.047745,670300
2003-07-23,22.950001,22.950001,22.510000,22.709999,15.998426,244000
2003-07-24,22.900000,23.049999,22.670000,22.709999,15.998426,165300
2003-07-25,22.700001,23.219999,22.700001,23.219999,16.357716,312800
2003-07-28,23.400000,23.400000,23.049999,23.240000,16.371796,1153800
2003-07-29,23.260000,23.260000,22.830000,22.920000,16.146362,1189600
2003-07-30,23.100000,23.100000,22.809999,22.920000,16.146362,27600
2003-07-31,23.100000,23.450001,23.030001,23.129999,16.294312,441600
2003-08-01,23.150000,23.150000,22.900000,22.950001,16.167505,178000
2003-08-04,23.100000,23.100000,22.650000,23.000000,16.202732,189000
2003-08-05,23.100000,23.150000,22.549999,22.610001,15.927986,789800
2003-08-06,22.510000,22.700001,22.379999,22.570000,15.899802,170800
2003-08-07,22.400000,22.730000,22.400000,22.709999,15.998426,1054600
2003-08-08,22.900000,22.900000,22.610001,22.740000,16.019560,209800
2003-08-11,22.900000,22.969999,22.690001,22.920000,16.146362,178600
2003-08-12,23.049999,23.139999,22.820000,23.139999,16.301348,233600
2003-08-13,23.350000,23.490000,23.000000,23.059999,16.244989,536100
2003-08-14,23.000000,23.420000,23.000000,23.330000,16.435200,268000
2003-08-15,23.400000,23.549999,23.290001,23.549999,16.590185,51700
2003-08-18,23.600000,23.900000,23.450001,23.900000,16.836740,498100
2003-08-19,24.040001,24.040001,23.780001,24.040001,16.935368,900000
2003-08-20,24.030001,24.030001,23.780001,23.900000,16.836740,2655100
2003-08-21,24.100000,24.209999,23.959999,24.180000,17.033995,451200
2003-08-22,24.350000,24.400000,23.860001,23.950001,16.871962,529700
2003-08-25,23.750000,23.920000,23.650000,23.730000,16.716986,960500
2003-08-26,23.530001,23.889999,23.530001,23.870001,16.815607,365700
2003-08-27,23.700001,23.870001,23.670000,23.850000,16.801525,287200
2003-08-28,24.049999,24.049999,23.730000,24.040001,16.935368,119100
2003-08-29,23.870001,24.129999,23.870001,24.030001,16.928322,136500
2003-09-02,24.400000,24.480000,23.969999,24.379999,17.174885,830700
2003-09-03,24.580000,24.639999,24.410000,24.580000,17.315781,758200
2003-09-04,24.540001,24.620001,24.370001,24.559999,17.301693,1947100
2003-09-05,24.590000,24.590000,24.170000,24.290001,17.111485,565200
2003-09-08,24.500000,24.549999,24.309999,24.410000,17.196020,1571900
2003-09-09,24.450001,24.490000,24.110001,24.150000,17.012865,307400
2003-09-10,23.940001,24.100000,23.820000,23.870001,16.815607,58500
2003-09-11,23.870001,24.170000,23.750000,24.070000,16.956503,485400
2003-09-12,24.070000,24.150000,23.799999,24.059999,16.949453,1639700
2003-09-15,24.250000,24.250000,24.000000,24.090000,16.970600,271600
