Date,Open,High,Low,Close,Adj Close,Volume,Returns
2016-03-21,18.407799,18.554022,18.359058,18.432169,16.681482,47484348,-0.0017614804868011369
2016-03-22,18.302193,18.448416,18.261576,18.375305,16.63002,43482367,-0.0030897460546985833
2016-03-23,18.342812,18.375305,18.229082,18.237206,16.505032,55912266,-0.007544191740234574
2016-03-24,18.074736,18.123478,17.952885,18.123478,16.402113,48500785,-0.006255136115480564
2016-03-28,18.147846,18.237206,18.090982,18.180342,16.453575,36121356,0.0031326108334193137
2016-03-29,18.107229,18.220959,18.001625,18.212835,16.482988,44438115,0.0017860398985045656
2016-03-30,18.310316,18.456539,18.294069,18.318439,16.578556,37636102,0.005781234305209271
2016-03-31,18.269699,18.391552,18.237206,18.277822,16.541798,39946073,-0.002219663177025488
2016-04-01,18.188465,18.464663,18.115353,18.440292,16.688835,45753316,0.008849543106312474
2016-04-04,18.424046,18.464663,18.310316,18.350933,16.607965,38544826,-0.0048575333974931745
2016-04-05,18.180342,18.212835,18.058489,18.090982,16.372702,61644172,-0.01426696376769332
2016-04-06,18.058489,18.204712,18.001625,18.188465,16.46093,38129610,0.00537425846490569
2016-04-07,18.058489,18.074736,17.749798,17.847279,16.152149,51315220,-0.018936588428576595
2016-04-08,17.969131,18.090982,17.879772,17.912266,16.210964,55956828,0.0036346976108592166
2016-04-11,17.993502,18.139725,17.969131,17.985378,16.277132,45423161,0.004073374536344598
2016-04-12,18.009748,18.245329,17.969131,18.212835,16.482988,48225902,0.012567640747157327
2016-04-13,18.399675,18.643379,18.383429,18.627132,16.857931,69649488,0.022492409828551718
2016-04-14,18.537773,18.765232,18.537773,18.667749,16.894688,52055051,0.002178024438970194
2016-04-15,18.716492,18.740862,18.570269,18.602762,16.835876,53901797,-0.0034871672823375555
2016-04-18,18.513405,18.757109,18.497156,18.740862,16.960857,52434076,0.007396074036176703
2016-04-19,18.797726,18.976442,18.797726,18.976442,17.174063,57169363,0.012492120831917752
2016-04-20,18.968319,19.155157,18.960196,19.122665,17.306396,74743119,0.007675863580705489
2016-04-21,19.11454,19.195776,18.903332,18.95207,17.152006,63436754,-0.008961009458363645
2016-04-22,18.968319,19.171406,18.968319,19.130789,17.313747,46728145,0.009385675532705307
2016-04-25,19.049553,19.106419,18.95207,19.090172,17.276989,38189682,-0.0021253097266358267
2016-04-26,19.106419,19.236393,19.082047,19.212023,17.387262,41664795,0.006362368653798356
2016-04-27,19.195776,19.309504,19.130789,19.244516,17.416674,56916147,0.001690154067722549
2016-04-28,19.082047,19.236393,18.976442,19.04143,17.232876,74850832,-0.010609068452812842
2016-04-29,18.935825,19.008936,18.765232,18.935825,17.1373,60318138,-0.005561580269846544
2016-05-02,18.95207,19.130789,18.911453,19.106419,17.291698,43564598,0.008969127422609358
2016-05-03,18.887083,18.903332,18.700245,18.862713,17.071138,44142060,-0.012837300678411268
2016-05-04,18.643379,18.813972,18.627132,18.716492,16.938801,46466680,-0.007782293752730318
2016-05-05,18.757109,18.830219,18.659626,18.708366,16.93145,47043157,-0.00043406823973191067
2016-05-06,18.570269,18.797726,18.570269,18.789602,17.004967,38964104,0.004332638593141702
2016-05-09,18.757109,18.846466,18.667749,18.740862,16.960857,31989258,-0.002597318104068158
2016-05-10,18.830219,19.017059,18.822096,19.008936,17.203468,37549070,0.014202831654706038
2016-05-11,18.95207,19.000813,18.789602,18.805849,17.019676,31961192,-0.010740904865908618
2016-05-12,18.870836,18.95207,18.700245,18.813972,17.027023,35254978,0.00043158369708828914
2016-05-13,18.773355,18.903332,18.554022,18.586515,16.821173,45538875,-0.012163279713538255
2016-05-16,18.586515,18.765232,18.570269,18.683996,16.909395,33796243,0.005230994104239439
2016-05-17,18.635256,18.716492,18.497156,18.578392,16.813818,45457629,-0.005668336282641295
2016-05-18,18.521526,18.919579,18.521526,18.903332,17.107897,96899150,0.01733912142991967
2016-05-19,18.813972,18.903332,18.610886,18.724613,16.946154,66203303,-0.009499264346079173
2016-05-20,18.822096,18.960196,18.789602,18.854589,17.063786,35765351,0.006917534643085865
2016-05-23,18.813972,18.903332,18.757109,18.838343,17.04908,38575724,-0.0008621967389674801
2016-05-24,18.968319,19.163282,18.943949,19.122665,17.306396,47386483,0.014979900830718762
2016-05-25,19.203899,19.423233,19.195776,19.32575,17.490194,51504178,0.010564236861468679
2016-05-26,19.333876,19.358246,19.187653,19.212023,17.387262,36198417,-0.005902511859964488
2016-05-27,19.244516,19.350122,19.220146,19.341997,17.504896,37026264,0.006742744067680384
2016-05-31,19.43948,19.43948,19.22827,19.293259,17.460791,40884834,-0.0025227602930564252
2016-06-01,19.155157,19.358246,19.073923,19.333876,17.497551,38452378,0.0021030753431552363
2016-06-02,19.285133,19.374493,19.220146,19.374493,17.534306,28227076,0.002098376542618574
2016-06-03,19.13891,19.155157,18.895206,19.098293,17.284338,86083215,-0.014358531285139087
2016-06-06,19.106419,19.30138,19.090172,19.212023,17.387262,46925474,0.005937095624741318
2016-06-07,19.22827,19.285133,19.155157,19.171406,17.35051,26503799,-0.0021159683881020186
2016-06-08,19.13891,19.236393,19.13891,19.187653,17.365213,30469958,0.0008470513996852169
2016-06-09,19.073923,19.106419,18.95207,19.049553,17.240231,39571234,-0.007223287955508084
2016-06-10,18.830219,18.903332,18.757109,18.813972,17.027023,47349676,-0.012443993984316837
2016-06-13,18.708366,18.927702,18.675873,18.683996,16.909395,56062079,-0.006932285609298816
2016-06-14,18.610886,18.708366,18.310316,18.407799,16.65943,66888232,-0.014892962156169531
2016-06-15,18.456539,18.643379,18.415922,18.432169,16.681482,58034633,0.0013228194367114199
2016-06-16,18.285946,18.497156,18.180342,18.480909,16.725595,71488109,0.0026409389626667057
2016-06-17,18.407799,18.456539,18.285946,18.367182,16.711555,46524537,-0.00083978454055611
2016-06-20,18.659626,18.757109,18.464663,18.472786,16.807642,70566829,0.005733267607874293
2016-06-21,18.545898,18.619009,18.464663,18.578392,16.903725,40308110,0.0057003479079527075
2016-06-22,18.578392,18.716492,18.521526,18.562145,16.888941,54005201,-0.0008749828109575475
2016-06-23,18.781479,18.95207,18.773355,18.95207,17.243721,73745517,0.020789048181675707
2016-06-24,17.961006,18.350933,17.871649,17.936638,16.319813,165914672,-0.05506818607630759
2016-06-27,17.668562,17.692932,17.319254,17.424858,15.854169,140642119,-0.028947397008426634
2016-06-28,17.741673,17.871649,17.587326,17.871649,16.260683,109722231,0.025317614028977697
2016-06-29,18.025995,18.277822,17.985378,18.277822,16.630247,100009025,0.022473037612891655
2016-06-30,18.334686,18.570269,18.245329,18.570269,16.896332,72707045,0.01587341118158836
2016-07-01,18.497156,18.602762,18.440292,18.472786,16.807642,45095346,-0.0052628930173943544
2016-07-05,18.294069,18.342812,18.107229,18.196589,16.556337,59557011,-0.015064735097043869
2016-07-06,18.042242,18.269699,18.001625,18.245329,16.600685,58561132,0.0026750307337857215
2016-07-07,18.302193,18.424046,18.180342,18.269699,16.622856,65731461,0.0013346562481775237
2016-07-08,18.521526,18.643379,18.497156,18.619009,16.94068,55327418,0.018939214275221605
2016-07-11,18.716492,18.781479,18.659626,18.724613,17.036764,42557517,0.005655767168677883
2016-07-12,18.862713,18.984566,18.838343,18.960196,17.25111,55059306,0.012502891969786933
2016-07-13,18.943949,19.000813,18.854589,18.960196,17.25111,57377156,0.0
2016-07-14,19.333876,19.333876,19.090172,19.13891,17.413719,67039521,0.009381854601063555
2016-07-15,19.212023,19.22827,18.984566,19.106419,17.384157,62710956,-0.0016990696277972006
2016-07-18,19.11454,19.195776,19.098293,19.171406,17.443285,38953149,0.00339548662855238
2016-07-19,19.082047,19.187653,19.057676,19.179529,17.450678,30777585,0.00042374092679731135
2016-07-20,19.25264,19.25264,19.130789,19.212023,17.480236,31817657,0.0016923695185755427
2016-07-21,19.187653,19.220146,19.090172,19.11454,17.391548,36524509,-0.005086530199721384
2016-07-22,19.13891,19.244516,19.106419,19.236393,17.502417,23484772,0.006354644597589498
2016-07-25,19.203899,19.244516,19.13891,19.195776,17.46546,37096308,-0.002113769375268859
2016-07-26,19.147036,19.236393,19.130789,19.212023,17.480236,34484126,0.0008456549774007449
2016-07-27,19.179529,19.260763,19.13891,19.203899,17.472851,50709937,-0.0004225664022117215
2016-07-28,19.155157,19.285133,19.090172,19.244516,17.509802,33001387,0.0021125335315232974
2016-07-29,19.171406,19.30138,19.171406,19.212023,17.480236,54440606,-0.0016899671293115759
2016-08-01,19.22827,19.309504,19.122665,19.163282,17.435894,39409726,-0.00253991629875161
2016-08-02,19.106419,19.179529,18.95207,19.000813,17.288069,39709475,-0.00851434457726885
2016-08-03,19.000813,19.203899,19.000813,19.195776,17.46546,33511513,0.010208605898619716
2016-08-04,19.179529,19.212023,19.106419,19.147036,17.42111,31363295,-0.0025425270464540795
2016-08-05,19.350122,19.51259,19.293259,19.51259,17.753717,51542339,0.018912213192680216
2016-08-08,19.569456,19.593826,19.480097,19.536963,17.775887,45019886,0.001247973542140457
2016-08-09,19.528837,19.585703,19.504469,19.553209,17.79067,32239890,0.0008312865848272288
2016-08-10,19.536963,19.569456,19.366369,19.398863,17.650238,33545242,-0.007924894868552634
2016-08-11,19.43948,19.48822,19.366369,19.43948,17.687191,25139605,0.002091437578535249
2016-08-12,19.309504,19.41511,19.30138,19.382616,17.63545,28861534,-0.0029296244868239896
2016-08-15,19.455727,19.528837,19.43948,19.51259,17.753717,26275941,0.006683821649873689
2016-08-16,19.480097,19.51259,19.41511,19.463852,17.709372,27637427,-0.002500911475207257
2016-08-17,19.463852,19.536963,19.41511,19.528837,17.768497,25676567,0.003333066861293421
2016-08-18,19.496344,19.553209,19.455727,19.51259,17.753717,26595016,-0.0008321553860861641
2016-08-19,19.455727,19.520716,19.382616,19.504469,17.746326,31510153,-0.00041639386784941834
2016-08-22,19.471973,19.520716,19.423233,19.504469,17.746326,32517481,0.0
2016-08-23,19.577579,19.62632,19.528837,19.528837,17.768497,29855443,0.0012485492539355825
2016-08-24,19.536963,19.585703,19.471973,19.520716,17.761106,24299201,-0.0004160474355208166
2016-08-25,19.496344,19.593826,19.471973,19.561333,17.798063,27249662,0.002078620752164806
2016-08-26,19.618196,19.731924,19.463852,19.585703,17.820238,64953346,0.0012451465815277452
2016-08-29,19.634443,19.829407,19.610073,19.756296,17.975449,40451522,0.00867210469933033
2016-08-30,19.78879,19.935013,19.76442,19.935013,18.138058,39359132,0.009005500293907787
2016-08-31,19.943136,19.967506,19.78879,19.95126,18.152842,56386078,0.0008147497481636456
2016-09-01,20.0,20.016247,19.715677,19.870024,18.078926,62960480,-0.0040801819301443665
2016-09-02,19.894396,20.016247,19.870024,19.959383,18.160234,66918391,0.004487308007929958
2016-09-06,19.95126,19.983753,19.772543,19.926889,18.130667,60299920,-0.0016294446115803218
2016-09-07,19.853777,19.943136,19.81316,19.918764,18.123276,38671003,-0.0004077349656776974
2016-09-08,19.918764,19.97563,19.8619,19.902517,18.108492,72066064,-0.0008160794593567999
2016-09-09,19.78879,19.8619,19.528837,19.528837,17.768497,66476831,-0.01895394168074427
2016-09-12,19.43948,19.821283,19.350122,19.748173,17.968065,87153077,0.011168957696515047
2016-09-13,19.520716,19.569456,19.32575,19.398863,17.650238,83230864,-0.01784674782418616
2016-09-14,19.398863,19.528837,19.293259,19.350122,17.605896,82876829,-0.0025154217635203757
2016-09-15,19.309504,19.520716,19.268887,19.463852,17.709372,68626527,0.005860145029898067
2016-09-16,19.293259,19.30138,19.130789,19.187653,17.541529,75235766,-0.009522835651390338
2016-09-19,19.18,19.450001,19.18,19.309999,17.653378,50396100,0.006355997846279937
2016-09-20,19.450001,19.48,19.290001,19.32,17.662523,39903200,0.0005178970347889944
2016-09-21,19.41,19.459999,19.25,19.440001,17.772228,64029700,0.006191963957137503
2016-09-22,19.540001,19.559999,19.440001,19.48,17.808796,38355700,0.0020554783850492697
2016-09-23,19.41,19.51,19.35,19.379999,17.717373,59009500,-0.005146808923498725
2016-09-26,19.26,19.27,19.02,19.07,17.433968,54189000,-0.01612519652856248
2016-09-27,19.0,19.24,18.940001,19.219999,17.571098,47620000,0.007834906038170164
2016-09-28,19.299999,19.34,19.120001,19.309999,17.653378,42936400,0.004671760036915273
2016-09-29,19.299999,19.4,18.940001,19.040001,17.406542,62580800,-0.014081040598590278
2016-09-30,19.139999,19.4,19.110001,19.299999,17.644236,47336900,0.013563045234687543
2016-10-03,19.24,19.309999,19.16,19.209999,17.561958,33170500,-0.004674072397236273
2016-10-04,19.26,19.43,19.190001,19.290001,17.635096,68471600,0.004155921985290245
2016-10-05,19.370001,19.639999,19.34,19.6,17.918503,58651900,0.015942858717793662
2016-10-06,19.65,19.66,19.459999,19.629999,17.945927,53337300,0.0015293149978932163
2016-10-07,19.549999,19.66,19.49,19.620001,17.936783,55532800,-0.000509660513262844
2016-10-10,19.719999,19.809999,19.700001,19.719999,18.028208,37997400,0.005084121774511452
2016-10-11,19.66,19.719999,19.41,19.540001,17.863649,78581200,-0.009169776480179248
2016-10-12,19.52,19.65,19.49,19.52,17.845369,51378700,-0.0010238311004129308
2016-10-13,19.360001,19.370001,19.110001,19.33,17.671665,73171100,-0.00978152539269983
2016-10-14,19.559999,19.620001,19.360001,19.42,17.753942,76176500,0.004645066374636464
2016-10-17,19.43,19.469999,19.280001,19.33,17.671665,41236100,-0.004645066374636464
2016-10-18,19.530001,19.549999,19.41,19.49,17.817938,45958700,0.008243193268338
2016-10-19,19.549999,19.709999,19.530001,19.66,17.973356,49835900,0.008684736397687853
2016-10-20,19.639999,19.780001,19.58,19.66,17.973356,56238200,0.0
2016-10-21,19.5,19.67,19.469999,19.65,17.964211,39543100,-0.0005089381925822423
2016-10-24,19.74,19.809999,19.700001,19.709999,18.019066,33808700,0.003048918668185685
2016-10-25,19.75,19.76,19.639999,19.690001,18.00078,36177800,-0.001015329247710195
2016-10-26,19.6,19.84,19.58,19.809999,18.110481,40419200,0.006075741163628745
2016-10-27,19.92,19.950001,19.77,19.860001,18.156195,45545800,0.0025209933334346957
2016-10-28,19.9,19.92,19.620001,19.77,18.073919,55749900,-0.004541864893722103
2016-10-31,19.870001,19.870001,19.74,19.74,18.04649,38579100,-0.0015187538586478588
2016-11-01,19.809999,19.860001,19.5,19.66,17.973356,62758900,-0.004060766972586727
2016-11-02,19.620001,19.629999,19.440001,19.530001,17.854507,66529900,-0.006634469710887991
2016-11-03,19.549999,19.73,19.52,19.549999,17.872793,53462100,0.001023643073881253
2016-11-04,19.559999,19.65,19.4,19.49,17.817938,64891400,-0.003073909760681115
2016-11-07,19.82,19.99,19.799999,19.98,18.265898,59001800,0.02483012144343366
2016-11-08,19.92,20.09,19.790001,19.99,18.275043,63290400,0.0005005344657615929
2016-11-09,20.540001,20.940001,20.110001,20.84,19.052116,268936600,0.04164181294545033
2016-11-10,21.16,21.700001,21.08,21.610001,19.756058,241635500,0.03628200697133499
2016-11-11,21.469999,21.700001,21.4,21.67,19.810913,134954500,0.002772768991839314
2016-11-14,21.879999,22.33,21.85,22.200001,20.295448,261730900,0.024163676966912018
2016-11-15,22.01,22.200001,21.790001,22.18,20.277161,122754500,-0.0009014456644056423
2016-11-16,21.98,22.030001,21.799999,21.860001,19.984613,117887700,-0.014532551332981924
2016-11-17,21.860001,22.18,21.809999,22.16,20.258875,98536400,0.013630341692139059
2016-11-18,22.139999,22.24,22.059999,22.16,20.258875,92344300,0.0
2016-11-21,22.280001,22.299999,22.09,22.24,20.33201,71943900,0.0036035222755268492
2016-11-22,22.34,22.35,22.120001,22.25,20.341154,98286500,0.000449633087509671
2016-11-23,22.34,22.41,22.17,22.379999,20.460007,101948400,0.005825978146833943
2016-11-25,22.43,22.450001,22.32,22.41,20.487431,33114800,0.0013394735026071025
2016-11-28,22.25,22.379999,22.09,22.15,20.249735,99791400,-0.011669869109848907
2016-11-29,22.190001,22.280001,22.110001,22.209999,20.304586,74645700,0.002705064816501679
2016-11-30,22.52,22.57,22.43,22.51,20.57885,98843700,0.013417077486262308
2016-12-01,22.629999,22.950001,22.6,22.9,20.935394,120088300,0.017177370101709055
2016-12-02,22.84,22.85,22.549999,22.65,20.706839,82108300,-0.01097718727247976
2016-12-05,22.85,23.0,22.790001,22.92,20.953672,95145700,0.011849873293219293
2016-12-06,23.07,23.139999,22.84,23.120001,21.136517,79142600,0.008688302644315193
2016-12-07,23.18,23.5,23.1,23.48,21.46563,120172500,0.015450843233944855
2016-12-08,23.610001,23.84,23.469999,23.700001,21.666759,116856500,0.00932619140626878
2016-12-09,23.700001,23.75,23.530001,23.75,21.712469,95677300,0.0021074610603029065
2016-12-12,23.68,23.780001,23.459999,23.52,21.502201,85143200,-0.00973140183023613
2016-12-13,23.58,23.719999,23.379999,23.58,21.557051,113420700,0.002547653622369861
2016-12-14,23.4,23.83,23.309999,23.469999,21.45649,142995800,-0.004675791896042725
2016-12-15,23.59,23.870001,23.5,23.67,21.639332,110426000,0.00848542102697536
2016-12-16,23.68,23.690001,23.33,23.360001,21.452902,83096500,-0.008652657142013354
2016-12-19,23.389999,23.43,23.18,23.370001,21.462088,73717600,0.0004281021685104136
2016-12-20,23.51,23.66,23.51,23.66,21.728413,60793600,0.01233272916082484
2016-12-21,23.66,23.67,23.52,23.6,21.673311,37738000,-0.0025391631726496833
2016-12-22,23.59,23.59,23.459999,23.540001,21.618212,37796100,-0.002545488166411314
2016-12-23,23.540001,23.58,23.469999,23.58,21.654942,18276700,0.0016975887091907893
2016-12-27,23.629999,23.639999,23.58,23.610001,21.682497,38241100,0.0012716489183057789
2016-12-28,23.65,23.67,23.35,23.370001,21.462088,30834400,-0.010217315449260411
2016-12-29,23.389999,23.43,23.1,23.200001,21.305965,39251800,-0.007300949308866045
2016-12-30,23.290001,23.33,23.17,23.25,21.351885,44761200,0.0021529457174831457
2017-01-03,23.610001,23.67,23.26,23.51,21.59066,71259900,0.01112078759227808
2017-01-04,23.58,23.73,23.51,23.700001,21.765148,45092200,0.008049161121580717
2017-01-05,23.629999,23.66,23.24,23.459999,21.544741,62201100,-0.010178225244367844
2017-01-06,23.549999,23.639999,23.42,23.540001,21.618212,38060800,0.003404357943655789
2017-01-09,23.48,23.530001,23.33,23.379999,21.47127,34022400,-0.006820345141735018
2017-01-10,23.42,23.629999,23.309999,23.43,21.517193,46212100,0.0021365275361864278
2017-01-11,23.459999,23.58,23.299999,23.58,21.654942,48001200,0.00638140631473938
2017-01-12,23.469999,23.5,23.18,23.379999,21.47127,57418100,-0.008517933850925807
2017-01-13,23.540001,23.790001,23.41,23.51,21.59066,72479700,0.0055450513208663565
2017-01-17,23.34,23.35,22.940001,22.950001,21.076378,96657800,-0.024107926489414844
2017-01-18,23.07,23.17,22.85,23.139999,21.250864,68289100,0.008244666089152197
2017-01-19,23.190001,23.25,22.959999,23.040001,21.159025,56729700,-0.004331024943635686
2017-01-20,23.110001,23.23,23.030001,23.15,21.26005,74805200,0.004763196321695418
2017-01-23,23.049999,23.190001,22.92,23.0,21.122295,46651200,-0.006500607038268047
2017-01-24,23.110001,23.379999,23.01,23.290001,21.38862,45229500,0.012529887176827792
2017-01-25,23.540001,23.690001,23.43,23.68,21.74678,92850100,0.016606695713767383
2017-01-26,23.719999,23.799999,23.610001,23.74,21.801882,70704400,0.0025305957462347095
2017-01-27,23.74,23.75,23.58,23.65,21.719227,43944500,-0.0037983912302097522
2017-01-30,23.5,23.51,23.25,23.459999,21.544741,46168800,-0.008066155468936298
2017-01-31,23.34,23.52,23.18,23.309999,21.406984,56477300,-0.00641452571914547
2017-02-01,23.49,23.610001,23.27,23.34,21.434538,72132200,0.0012863223579824279
2017-02-02,23.209999,23.360001,23.1,23.25,21.351885,39396500,-0.0038635201083279114
2017-02-03,23.65,23.74,23.440001,23.719999,21.78351,86346600,0.020013235369817473
2017-02-06,23.58,23.780001,23.559999,23.610001,21.682497,34952100,-0.004647916329174162
2017-02-07,23.75,23.76,23.52,23.549999,21.627392,50838500,-0.0025446857984650073
2017-02-08,23.549999,23.549999,23.280001,23.389999,21.480455,54341100,-0.006817207505907863
2017-02-09,23.389999,23.74,23.33,23.709999,21.77433,76813700,0.013588301122752444
2017-02-10,23.85,23.860001,23.690001,23.780001,21.838619,55078700,0.002948163242291635
2017-02-13,23.93,24.16,23.889999,24.049999,22.086573,76687000,0.01128995104863817
2017-02-14,24.030001,24.360001,23.99,24.33,22.343714,75954300,0.011575161378827303
2017-02-15,24.450001,24.57,24.27,24.52,22.518204,76869400,0.007779020054861974
2017-02-16,24.49,24.530001,24.309999,24.459999,22.463095,64048200,-0.0024503084080751414
2017-02-17,24.280001,24.469999,24.25,24.469999,22.472282,54156600,0.0004088983220502662
2017-02-21,24.6,24.65,24.51,24.59,22.582489,55216100,0.004892144265888465
2017-02-22,24.49,24.68,24.450001,24.610001,22.600855,50438900,0.0008129544821429135
2017-02-23,24.620001,24.67,24.469999,24.610001,22.600855,53509400,0.0
2017-02-24,24.35,24.48,24.309999,24.42,22.426367,61686800,-0.0077503725826963965
2017-02-27,24.450001,24.6,24.440001,24.549999,22.545755,39655000,0.005309435052372358
2017-02-28,24.459999,24.549999,24.379999,24.540001,22.536573,48913000,-0.00040734365478911627
2017-03-01,25.01,25.290001,24.98,25.24,23.179422,92150000,0.028125446075746297
2017-03-02,25.290001,25.299999,24.84,24.85,22.821264,69446200,-0.015572169402949587
2017-03-03,24.870001,25.030001,24.860001,24.969999,22.931461,57652800,0.004817077587678131
2017-03-06,24.82,24.860001,24.67,24.780001,22.756975,49017200,-0.007638118683003459
2017-03-07,24.82,24.82,24.65,24.709999,22.692692,53726500,-0.002828757485300759
2017-03-08,24.98,25.059999,24.709999,24.719999,22.701876,104601000,0.0004046299163062983
2017-03-09,24.82,24.940001,24.700001,24.809999,22.784527,60804100,0.0036341009845144434
2017-03-10,24.93,24.950001,24.629999,24.790001,22.766163,62148600,-0.0008063105518236746
2017-03-13,24.82,24.879999,24.700001,24.85,22.821264,49418400,0.0024173782316290193
2017-03-14,24.75,24.799999,24.6,24.780001,22.756975,49511100,-0.0028210410953253273
2017-03-15,24.82,24.92,24.629999,24.74,22.720243,86455100,-0.001615402595108506
2017-03-16,24.84,24.969999,24.77,24.780001,22.756975,89233700,0.001615402595108506
2017-03-17,24.75,24.76,24.450001,24.450001,22.533939,83056800,-0.00984911909559072
2017-03-20,24.4,24.469999,24.25,24.25,22.349617,78676400,-0.008213388270385646
2017-03-21,24.360001,24.379999,23.51,23.57,21.722904,192257000,-0.028441996661499047
2017-03-22,23.4,23.629999,23.23,23.52,21.676823,133199500,-0.002123562543005164
2017-03-23,23.49,23.84,23.440001,23.57,21.722904,85238900,0.002123562543005164
2017-03-24,23.610001,23.73,23.379999,23.540001,21.695255,97583400,-0.0012736147443490609
2017-03-27,23.040001,23.459999,22.98,23.450001,21.61231,103963000,-0.00383051327959949
2017-03-28,23.370001,23.860001,23.370001,23.77,21.90723,82301100,0.013553659563557918
2017-03-29,23.73,23.77,23.6,23.620001,21.768986,76524100,-0.006330423023298337
2017-03-30,23.639999,23.99,23.610001,23.93,22.054691,92566000,0.013039026728047354
2017-03-31,23.84,23.91,23.73,23.73,21.870363,70540000,-0.008392890399790964
2017-04-03,23.77,23.83,23.4,23.68,21.824284,93489100,-0.0021091378576292286
2017-04-04,23.58,23.700001,23.540001,23.65,21.796635,105795900,-0.0012676946903744657
2017-04-05,23.870001,23.959999,23.469999,23.469999,21.630737,104651200,-0.007640287651298205
2017-04-06,23.450001,23.719999,23.33,23.620001,21.768986,80802100,0.00637098387104551
2017-04-07,23.440001,23.68,23.4,23.52,21.676823,61525700,-0.004242671059316194
2017-04-10,23.52,23.67,23.379999,23.459999,21.621525,60429000,-0.002554278979200131
2017-04-11,23.34,23.43,23.15,23.389999,21.557011,83801200,-0.0029882461974670704
2017-04-12,23.360001,23.379999,23.139999,23.200001,21.381899,74023000,-0.0081563770853883
2017-04-13,23.110001,23.370001,22.9,22.9,21.105408,120159300,-0.01301541202139056
2017-04-17,22.959999,23.309999,22.889999,23.299999,21.474062,86681200,0.017316477260746588
2017-04-18,23.139999,23.25,22.940001,23.08,21.271303,74890400,-0.009486900893792338
2017-04-19,23.23,23.32,22.98,23.01,21.206789,55583800,-0.0030375210639581596
2017-04-20,23.18,23.450001,23.09,23.4,21.566227,85720400,0.016807159969708163
2017-04-21,23.34,23.43,23.15,23.16,21.345032,94675300,-0.010309506843238836
2017-04-24,23.690001,23.809999,23.59,23.68,21.824284,98770600,0.022204275383924
2017-04-25,23.889999,24.01,23.860001,23.889999,22.017826,71026100,0.008829103218999101
2017-04-26,23.860001,24.09,23.82,23.870001,21.999397,71691200,-0.0008373541000898932
2017-04-27,23.92,23.92,23.620001,23.76,21.898012,68871800,-0.004619187445436879
2017-04-28,23.77,23.790001,23.530001,23.530001,21.686035,64091900,-0.009727351453165944
2017-05-01,23.65,23.799999,23.549999,23.68,21.824284,69086600,0.006354789779693615
2017-05-02,23.68,23.709999,23.52,23.65,21.796635,76511500,-0.0012676946903744657
2017-05-03,23.57,23.84,23.549999,23.84,21.971745,78115400,0.008001709650584221
2017-05-04,23.99,24.07,23.780001,23.879999,22.00861,64482800,0.001676430698835496
2017-05-05,23.950001,23.959999,23.76,23.84,21.971745,46881500,-0.001676430698835496
2017-05-08,23.870001,23.91,23.780001,23.82,21.953316,45893000,-0.0008391110068730612
2017-05-09,23.879999,23.959999,23.65,23.73,21.870363,65737900,-0.0037857660957074657
2017-05-10,23.690001,23.809999,23.65,23.809999,21.944096,51192700,0.0033656957673890986
2017-05-11,23.719999,23.76,23.469999,23.66,21.805851,77266700,-0.006319800118782748
2017-05-12,23.549999,23.57,23.43,23.559999,21.713686,55787200,-0.004235575290582272
2017-05-15,23.610001,23.790001,23.6,23.74,21.87958,52192100,0.007611028768596206
2017-05-16,23.790001,23.83,23.67,23.809999,21.944096,51529600,0.0029443466407688135
2017-05-17,23.309999,23.49,22.969999,23.059999,21.252869,141192800,-0.03200623037601602
2017-05-18,23.030001,23.290001,23.0,23.15,21.335817,101656900,0.0038953117681979066
2017-05-19,23.190001,23.48,23.18,23.35,21.520144,69775600,0.008602216930948536
2017-05-22,23.48,23.48,23.25,23.41,21.575443,79181900,0.0025663430620155303
2017-05-23,23.43,23.66,23.32,23.59,21.741341,65577800,0.007659793540345294
2017-05-24,23.620001,23.639999,23.48,23.58,21.732121,59441200,-0.00042416682334778244
2017-05-25,23.629999,23.73,23.559999,23.620001,21.768986,49362400,0.0016948998022110473
2017-05-26,23.559999,23.68,23.559999,23.610001,21.759771,42601700,-0.00042339826692794347
2017-05-30,23.540001,23.57,23.4,23.450001,21.61231,46584200,-0.006799838273331638
2017-05-31,23.450001,23.459999,23.1,23.25,21.427984,115877900,-0.008565328430118146
2017-06-01,23.379999,23.559999,23.219999,23.540001,21.695255,81187600,0.012395841709717637
2017-06-02,23.370001,23.57,23.32,23.450001,21.61231,83704500,-0.00383051327959949
2017-06-05,23.459999,23.639999,23.459999,23.49,21.649174,44055800,0.0017042415337593653
2017-06-06,23.309999,23.450001,23.26,23.389999,21.557011,60397300,-0.00426620122948318
2017-06-07,23.43,23.629999,23.389999,23.57,21.722904,83049100,0.007666087719672365
2017-06-08,23.57,24.01,23.549999,23.84,21.971745,77987000,0.011390121947147946
2017-06-09,23.99,24.33,23.969999,24.290001,22.38648,133216200,0.018699895476790296
2017-06-12,24.34,24.51,24.200001,24.34,22.432566,86644400,0.002056537135698644
2017-06-13,24.469999,24.549999,24.4,24.469999,22.55237,94978600,0.005326417858802834
2017-06-14,24.26,24.540001,24.129999,24.51,22.589241,117605800,0.0016335707735088967
2017-06-15,24.33,24.540001,24.309999,24.41,22.497076,59547700,-0.004088385768008074
2017-06-16,24.309999,24.370001,24.219999,24.290001,22.472097,53818800,-0.0011109389345032028
