Date,Open,High,Low,Close,Adj Close,Volume
2002-04-10,29.780001,30.040001,29.650000,29.959999,21.983089,313200
2002-04-11,29.850000,29.980000,29.459999,29.459999,21.616211,174000
2002-04-12,29.700001,29.730000,29.500000,29.559999,21.689598,27100
2002-04-15,29.690001,29.690001,29.450001,29.540001,21.674913,76300
2002-04-16,29.700001,29.780001,29.570000,29.740000,21.821657,55000
2002-04-17,29.799999,29.879999,29.740000,29.809999,21.873032,164400
2002-04-18,30.100000,30.190001,29.660000,30.120001,22.100487,192400
2002-04-19,30.100000,30.430000,30.100000,30.360001,22.276602,44600
2002-04-22,30.450001,30.450001,30.180000,30.219999,22.173866,39900
2002-04-23,30.200001,30.270000,30.000000,30.000000,22.012444,22800
2002-04-24,30.290001,30.510000,30.180000,30.200001,22.159191,34200
2002-04-25,30.100000,30.410000,30.100000,30.290001,22.225233,20400
2002-04-26,30.260000,30.290001,29.750000,29.799999,21.865696,42100
2002-04-29,29.620001,29.700001,29.000000,29.120001,21.366743,702900
2002-04-30,29.049999,29.459999,28.950001,29.410000,21.579529,80800
2002-05-01,29.500000,30.040001,29.340000,29.940001,21.968422,253600
2002-05-02,29.950001,30.100000,29.750000,29.840000,21.895044,136400
2002-05-03,29.830000,29.830000,29.400000,29.650000,21.755630,43600
2002-05-06,29.600000,29.709999,29.090000,29.090000,21.344723,140000
2002-05-07,29.299999,29.420000,29.070000,29.150000,21.388754,66200
2002-05-08,29.360001,29.820000,29.299999,29.799999,21.865696,206000
2002-05-09,29.700001,29.700001,29.450001,29.459999,21.616211,24400
2002-05-10,29.600000,29.600000,29.000000,29.070000,21.330061,27500
2002-05-13,29.200001,29.440001,29.070000,29.410000,21.579529,43600
2002-05-14,29.719999,29.940001,29.510000,29.940001,21.968422,35300
2002-05-15,29.910000,30.500000,29.910000,30.200001,22.159191,125800
2002-05-16,30.379999,30.400000,30.190001,30.280001,22.217892,20000
2002-05-17,30.350000,30.420000,30.150000,30.270000,22.210556,38800
2002-05-20,30.010000,30.120001,29.809999,30.000000,22.012444,34800
2002-05-21,30.150000,30.160000,29.639999,29.740000,21.821657,47000
2002-05-22,29.600000,29.709999,29.330000,29.559999,21.689598,51100
2002-05-23,29.780001,29.830000,29.469999,29.830000,21.887707,15500
2002-05-24,29.750000,29.900000,29.709999,29.709999,21.799654,44700
2002-05-28,29.900000,29.900000,29.469999,29.680000,21.777643,13100
2002-05-29,29.680000,29.799999,29.540001,29.660000,21.762966,15800
2002-05-30,29.520000,29.780001,29.379999,29.600000,21.718946,41300
2002-05-31,29.559999,29.940001,29.559999,29.820000,21.880365,15400
2002-06-03,29.950001,29.969999,29.309999,29.309999,21.506151,23500
2002-06-04,29.309999,29.420000,29.070000,29.240000,21.454802,31400
2002-06-05,29.200001,29.549999,29.200001,29.490000,21.638235,48300
2002-06-06,29.430000,29.480000,29.020000,29.090000,21.344723,236400
2002-06-07,28.850000,29.360001,28.799999,29.299999,21.498817,29000
2002-06-10,29.200001,29.559999,29.200001,29.360001,21.542849,35700
2002-06-11,29.549999,29.740000,29.139999,29.139999,21.381418,52000
2002-06-12,28.900000,28.900000,28.000000,28.540001,20.941172,85400
2002-06-13,28.370001,28.400000,28.020000,28.020000,20.559628,83100
2002-06-14,27.740000,27.990000,27.180000,27.809999,20.405537,104000
2002-06-17,28.250000,28.590000,28.250000,28.590000,20.977861,101600
2002-06-18,28.549999,28.840000,28.549999,28.719999,21.073246,19700
2002-06-19,28.600000,28.889999,28.600000,28.620001,20.999872,31300
2002-06-20,28.700001,28.700001,27.860001,27.860001,20.442217,16100
2002-06-21,27.549999,27.610001,27.270000,27.270000,20.014339,164200
2002-06-24,27.400000,27.790001,26.760000,27.480000,20.168461,544900
2002-06-25,27.700001,27.870001,27.049999,27.049999,19.852869,309000
2002-06-26,26.650000,27.500000,26.549999,27.500000,20.183142,52700
2002-06-27,27.700001,28.200001,27.430000,28.200001,20.696888,103100
2002-06-28,28.100000,28.330000,27.549999,27.680000,20.315250,20200
2002-07-01,27.500000,27.500000,26.459999,26.520000,19.463884,200500
2002-07-02,26.559999,26.559999,25.690001,25.920000,19.023533,114300
2002-07-03,25.700001,25.959999,25.520000,25.959999,19.052885,23100
2002-07-05,26.250000,26.850000,26.250000,26.830000,19.691408,9700
2002-07-08,26.600000,26.809999,26.440001,26.500000,19.449209,154000
2002-07-09,26.549999,26.549999,25.230000,25.290001,18.561155,32200
2002-07-10,25.000000,25.080000,23.959999,24.120001,17.702452,92700
2002-07-11,23.530001,24.580000,23.370001,24.580000,18.040066,174100
2002-07-12,24.400000,24.940001,24.090000,24.900000,18.274921,66200
2002-07-15,24.400000,24.450001,23.600000,24.450001,17.944653,38200
2002-07-16,24.350000,24.719999,24.260000,24.280001,17.819878,39300
2002-07-17,24.799999,24.830000,24.469999,24.809999,18.208862,40100
2002-07-18,24.500000,24.500000,23.639999,23.639999,17.350163,32700
2002-07-19,22.900000,23.070000,22.540001,22.670000,16.638250,47600
2002-07-22,22.750000,23.100000,22.290001,22.480000,16.498800,32600
2002-07-23,22.150000,22.559999,21.950001,22.059999,16.190548,41000
2002-07-24,21.750000,23.520000,21.650000,23.490000,17.240072,36400
2002-07-25,23.600000,24.440001,23.500000,24.290001,17.827221,106000
2002-07-26,24.280001,24.830000,24.150000,24.830000,18.223547,35700
2002-07-29,25.370001,25.940001,25.240000,25.940001,19.038208,117100
2002-07-30,25.700001,26.450001,25.549999,26.129999,19.177660,81400
2002-07-31,25.850000,26.879999,25.770000,26.879999,19.728098,53100
2002-08-01,26.700001,26.760000,26.000000,26.129999,19.177660,37400
2002-08-02,26.049999,26.490000,25.620001,25.920000,19.023533,100700
2002-08-05,25.850000,25.920000,24.809999,24.809999,18.208862,71900
2002-08-06,25.400000,25.860001,25.240000,25.420000,18.656561,64600
2002-08-07,26.000000,26.340000,25.680000,26.270000,19.280411,72800
2002-08-08,26.500000,27.299999,26.500000,27.250000,19.999659,156000
2002-08-09,26.950001,27.420000,26.799999,27.209999,19.970304,52700
2002-08-12,26.920000,27.330000,26.799999,27.250000,19.999659,24900
2002-08-13,27.000000,27.170000,26.600000,26.600000,19.522610,44200
2002-08-14,26.250000,27.360001,25.980000,27.270000,20.014339,41600
2002-08-15,27.450001,27.740000,27.230000,27.459999,20.153774,191900
2002-08-16,27.299999,27.450001,27.090000,27.240000,19.992319,34200
2002-08-19,27.250000,27.620001,27.180000,27.620001,20.271210,54600
2002-08-20,27.450001,27.500000,27.240000,27.270000,20.014339,45900
2002-08-21,27.549999,27.770000,27.230000,27.730000,20.351942,64300
2002-08-22,27.650000,28.620001,27.650000,28.600000,20.990467,41900
2002-08-23,28.450001,28.450001,27.860001,27.860001,20.447355,57000
2002-08-26,28.150000,28.190001,27.730000,28.170000,20.674873,25500
2002-08-27,28.280001,28.280001,27.260000,27.370001,20.087727,36000
2002-08-28,27.330000,27.440001,27.020000,27.150000,19.926264,67400
2002-08-29,26.799999,27.400000,26.799999,27.219999,19.977646,23100
2002-08-30,26.870001,27.510000,26.870001,27.139999,19.918922,41600
2002-09-03,26.799999,26.920000,26.010000,26.010000,19.089581,55000
2002-09-04,26.200001,26.860001,26.100000,26.809999,19.676725,87400
2002-09-05,26.299999,26.790001,26.170000,26.500000,19.449209,31900
2002-09-06,26.600000,26.700001,26.469999,26.500000,19.449209,17700
2002-09-09,26.250000,26.870001,26.250000,26.799999,19.669384,29300
2002-09-10,26.670000,27.000000,26.670000,26.900000,19.742781,22300
2002-09-11,27.549999,27.549999,26.900000,26.950001,19.779478,13900
2002-09-12,26.750000,26.750000,26.340000,26.440001,19.405182,35200
2002-09-13,26.230000,26.639999,26.160000,26.639999,19.551956,23400
2002-09-16,25.120001,26.750000,25.120001,26.639999,19.551956,86200
2002-09-17,27.070000,27.070000,26.160000,26.240000,19.258396,19400
2002-09-18,26.100000,26.389999,25.910000,26.389999,19.368481,45300
2002-09-19,25.850000,26.059999,25.459999,25.500000,18.715277,105200
2002-09-20,25.549999,25.650000,25.350000,25.620001,18.861780,23300
2002-09-23,25.170000,25.430000,25.049999,25.320000,18.640921,23300
2002-09-24,25.000000,25.450001,25.000000,25.299999,18.626196,57100
2002-09-25,25.600000,26.049999,25.400000,26.020000,19.156269,87400
2002-09-26,26.250000,26.520000,26.100000,26.480000,19.494926,359300
2002-09-27,26.100000,26.340000,25.450001,25.500000,18.773439,171300
2002-09-30,25.010000,25.600000,25.010000,25.379999,18.685095,545800
2002-10-01,25.660000,26.180000,25.480000,26.170000,19.266714,42100
2002-10-02,26.450001,26.580000,25.000000,26.190001,19.281425,145600
2002-10-03,26.100000,26.549999,25.860001,26.090000,19.207804,427000
2002-10-04,26.100000,26.100000,25.270000,25.270000,18.604113,92400
2002-10-07,25.480000,25.820000,25.200001,25.209999,18.559938,159000
2002-10-08,25.600000,26.129999,25.480000,25.950001,19.104725,81700
2002-10-09,25.500000,25.879999,25.480000,25.680000,18.905949,125400
2002-10-10,25.850000,26.040001,25.410000,26.000000,19.141544,544700
2002-10-11,26.299999,26.670000,26.100000,26.309999,19.369762,142700
2002-10-14,26.600000,27.070000,26.600000,27.000000,19.877760,102600
2002-10-15,27.500000,27.559999,27.270000,27.480000,20.231142,202100
2002-10-16,27.549999,27.900000,27.320000,27.559999,20.290045,267100
2002-10-17,28.100000,28.139999,27.650000,27.900000,20.540346,830600
2002-10-18,27.799999,28.080000,27.730000,27.910000,20.547707,218500
2002-10-21,27.700001,28.080000,27.450001,28.000000,20.613976,77200
2002-10-22,27.799999,27.799999,27.240000,27.480000,20.231142,655500
2002-10-23,27.250000,27.330000,26.799999,27.299999,20.098627,182600
2002-10-24,27.400000,27.400000,26.730000,26.850000,19.767324,104100
2002-10-25,26.740000,27.530001,26.740000,27.340000,20.128069,180100
2002-10-28,27.650000,27.650000,27.080000,27.219999,20.039724,159600
2002-10-29,27.100000,27.200001,26.580000,26.879999,19.789404,234700
2002-10-30,26.910000,27.240000,26.879999,27.059999,19.921932,86100
2002-10-31,27.350000,27.350000,26.620001,26.860001,19.774687,155300
2002-11-01,26.600000,27.250000,26.600000,27.129999,19.973473,41200
2002-11-04,27.299999,27.740000,27.170000,27.170000,20.002913,110600
2002-11-05,27.200001,27.610001,27.160000,27.510000,20.253223,49000
2002-11-06,27.900000,28.219999,27.700001,28.070000,20.665506,216300
2002-11-07,28.070000,28.170000,27.750000,27.950001,20.577156,172300
2002-11-08,27.700001,27.920000,27.570000,27.770000,20.444639,46600
2002-11-11,27.740000,27.750000,27.260000,27.389999,20.164879,42000
2002-11-12,27.389999,27.580000,27.240000,27.410000,20.179604,68900
2002-11-13,27.490000,27.670000,26.799999,27.090000,19.944012,58000
2002-11-14,27.389999,27.590000,27.309999,27.520000,20.260588,30600
2002-11-15,27.549999,27.809999,27.500000,27.780001,20.451996,43300
2002-11-18,27.950001,27.969999,27.629999,27.629999,20.341562,57100
2002-11-19,27.510000,27.910000,27.510000,27.600000,20.319489,36600
2002-11-20,27.400000,27.900000,27.400000,27.850000,20.503544,35300
2002-11-21,28.200001,28.200001,27.900000,28.000000,20.613976,92700
2002-11-22,28.100000,28.100000,27.780001,27.799999,20.466724,228500
2002-11-25,27.700001,27.830000,27.459999,27.719999,20.407827,57000
2002-11-26,27.500000,27.570000,27.170000,27.280001,20.083900,903700
2002-11-27,27.650000,27.850000,27.610001,27.799999,20.466724,52900
2002-11-29,27.780001,27.850000,27.600000,27.690001,20.385744,27200
2002-12-02,27.850000,27.850000,27.209999,27.440001,20.201698,58900
2002-12-03,27.150000,27.370001,26.900000,27.260000,20.069172,135600
2002-12-04,27.100000,27.559999,27.080000,27.510000,20.253223,74500
2002-12-05,27.639999,27.639999,27.219999,27.350000,20.135435,47900
2002-12-06,27.000000,27.469999,27.000000,27.469999,20.223782,34200
2002-12-09,27.400000,27.780001,27.350000,27.350000,20.135435,53200
2002-12-10,27.500000,27.500000,27.209999,27.450001,20.209055,45100
2002-12-11,27.299999,27.520000,27.200001,27.410000,20.179604,137400
2002-12-12,27.350000,27.379999,27.049999,27.129999,19.973473,83400
2002-12-13,26.799999,27.180000,25.799999,26.980000,19.863035,57600
2002-12-16,26.900000,27.250000,26.809999,27.250000,20.061813,39900
2002-12-17,27.150000,27.150000,26.840000,26.889999,19.796772,48000
2002-12-18,26.860001,26.870001,26.660000,26.809999,19.737877,31700
2002-12-19,26.730000,26.950001,26.500000,26.549999,19.546461,49000
2002-12-20,26.750000,26.750000,26.500000,26.680000,19.715683,424800
2002-12-23,26.780001,26.980000,26.740000,26.850000,19.841307,60000
2002-12-24,26.950001,27.139999,26.950001,27.000000,19.952162,67500
2002-12-26,27.000000,27.000000,26.450001,26.540001,19.612226,76000
2002-12-27,26.500000,26.530001,26.110001,26.190001,19.353592,42800
2002-12-30,26.200001,26.540001,26.129999,26.430000,19.530951,88600
2002-12-31,26.389999,26.639999,26.190001,26.549999,19.619617,93700
2003-01-02,26.750000,27.320000,26.700001,27.270000,20.151674,102000
2003-01-03,27.299999,27.610001,27.299999,27.549999,20.358589,71100
2003-01-06,27.639999,27.900000,27.549999,27.850000,20.580276,55500
2003-01-07,27.799999,27.840000,27.389999,27.450001,20.284691,136200
2003-01-08,27.320000,27.549999,27.110001,27.240000,20.129515,63100
2003-01-09,27.299999,27.650000,27.230000,27.520000,20.336414,623400
2003-01-10,27.400000,27.580000,27.330000,27.510000,20.329029,544300
2003-01-13,27.670000,27.670000,27.370001,27.530001,20.343813,61400
2003-01-14,27.309999,27.549999,27.309999,27.510000,20.329029,26400
2003-01-15,27.500000,27.500000,27.100000,27.200001,20.099953,154300
2003-01-16,27.000000,27.430000,26.950001,27.120001,20.040836,85000
2003-01-17,26.969999,27.240000,26.969999,27.100000,20.026052,56400
2003-01-21,27.100000,27.200001,26.799999,26.900000,19.878258,103000
2003-01-22,26.850000,27.080000,26.830000,26.830000,19.826532,173100
2003-01-23,26.900000,26.959999,26.719999,26.910000,19.885649,138200
2003-01-24,26.830000,26.830000,26.139999,26.320000,19.449654,165500
2003-01-27,25.950001,25.950001,25.520000,25.740000,19.021049,69500
2003-01-28,25.750000,26.190001,25.650000,26.180000,19.346201,39200
2003-01-29,26.100000,26.530001,25.870001,26.430000,19.530951,35300
2003-01-30,26.450001,26.450001,25.920000,25.940001,19.168850,72300
2003-01-31,26.000000,26.459999,25.870001,26.459999,19.553106,19900
2003-02-03,26.549999,26.629999,26.320000,26.350000,19.471830,189200
2003-02-04,26.000000,26.040001,25.719999,26.040001,19.242744,50600
2003-02-05,26.100000,26.450001,25.850000,25.850000,19.102337,147400
2003-02-06,25.850000,25.920000,25.610001,25.799999,19.065390,104200
2003-02-07,26.049999,26.049999,25.520000,25.750000,19.028442,398900
2003-02-10,25.600000,25.969999,25.540001,25.940001,19.168850,20500
2003-02-11,25.900000,26.180000,25.639999,25.639999,18.947159,28400
2003-02-12,25.650000,25.670000,25.200001,25.350000,18.732864,43600
2003-02-13,25.080000,25.260000,24.660000,25.049999,18.511168,100500
2003-02-14,25.150000,25.400000,24.940001,25.320000,18.710684,136600
2003-02-18,25.750000,26.000000,25.750000,25.940001,19.168850,99300
2003-02-19,25.990000,25.990000,25.650000,25.820000,19.080173,110400
2003-02-20,25.850000,25.950001,25.500000,25.530001,18.865877,20200
2003-02-21,25.500000,25.990000,25.309999,25.790001,19.058006,60800
2003-02-24,25.799999,25.799999,25.350000,25.450001,18.806753,31400
2003-02-25,25.100000,25.620001,24.910000,25.620001,18.932373,27400
2003-02-26,25.580000,25.959999,25.440001,25.480000,18.828915,27400
2003-02-27,25.549999,26.000000,25.549999,25.799999,19.065390,9900
2003-02-28,25.799999,26.070000,25.799999,25.870001,19.117123,35200
2003-03-03,26.000000,26.320000,25.680000,25.740000,19.021049,416900
2003-03-04,25.820000,25.820000,25.459999,25.459999,18.814140,23300
2003-03-05,25.450001,25.879999,25.400000,25.700001,18.991493,143200
2003-03-06,25.549999,25.809999,25.549999,25.750000,19.028442,83300
2003-03-07,25.400000,26.070000,25.400000,26.000000,19.213194,49300
2003-03-10,25.850000,25.870001,25.480000,25.559999,18.888039,161000
2003-03-11,25.400000,25.450001,25.150000,25.219999,18.636787,34600
2003-03-12,25.150000,25.299999,24.879999,25.299999,18.695911,59700
2003-03-13,25.600000,25.660000,25.190001,25.660000,18.961931,27400
2003-03-14,25.770000,25.770000,25.350000,25.450001,18.806753,408900
2003-03-17,25.200001,26.280001,25.200001,26.170000,19.338818,315000
2003-03-18,26.200001,26.469999,26.200001,26.450001,19.545721,68800
2003-03-19,26.549999,26.889999,26.350000,26.750000,19.767414,39400
2003-03-20,26.750000,26.820000,26.379999,26.719999,19.745239,106100
2003-03-21,26.900000,27.420000,26.840000,27.340000,20.257990,50900
2003-03-24,26.900000,26.940001,26.500000,26.570000,19.687447,56400
2003-03-25,26.580000,27.240000,26.570000,27.100000,20.080160,68300
2003-03-26,27.049999,27.080000,26.870001,26.889999,19.924557,193000
2003-03-27,26.600000,27.110001,26.549999,26.990000,19.998657,93400
2003-03-28,26.830000,27.160000,26.830000,27.030001,20.028290,235800
2003-03-31,26.700001,27.020000,26.559999,26.719999,19.798588,203500
2003-04-01,26.879999,27.090000,26.700001,27.090000,20.072746,197100
2003-04-02,27.500000,27.600000,27.410000,27.490000,20.369131,27000
2003-04-03,27.549999,27.570000,27.299999,27.420000,20.317265,466700
2003-04-04,27.600000,27.620001,27.400000,27.530001,20.398779,114600
2003-04-07,28.000000,28.040001,27.219999,27.290001,20.220938,70100
2003-04-08,27.230000,27.400000,27.129999,27.320000,20.243170,64000
2003-04-09,27.200001,27.559999,26.900000,26.959999,19.976425,185200
2003-04-10,26.889999,26.940001,26.650000,26.910000,19.939377,33300
2003-04-11,26.980000,27.230000,26.700001,26.780001,19.843052,47600
2003-04-14,26.850000,27.219999,26.850000,27.219999,20.169075,26900
2003-04-15,27.200001,27.250000,26.940001,27.049999,20.043108,400200
2003-04-16,27.200001,27.200001,26.350000,26.410000,19.568895,166100
2003-04-17,26.600000,26.740000,26.440001,26.670000,19.761543,24000
2003-04-21,26.700001,27.040001,26.639999,26.740000,19.813414,59000
2003-04-22,26.549999,27.309999,26.549999,27.190001,20.146849,183900
2003-04-23,27.600000,27.600000,27.299999,27.420000,20.317265,66300
2003-04-24,27.400000,27.750000,27.309999,27.590000,20.443233,35300
2003-04-25,27.620001,27.700001,27.150000,27.209999,20.161667,233100
2003-04-28,27.100000,27.570000,27.100000,27.430000,20.324684,156500
2003-04-29,27.430000,27.730000,27.410000,27.600000,20.450638,52500
2003-04-30,27.510000,27.799999,27.400000,27.600000,20.450638,34100
2003-05-01,27.680000,27.879999,27.299999,27.680000,20.509920,50800
2003-05-02,27.700001,28.190001,27.650000,28.100000,20.821125,38500
2003-05-05,28.200001,28.370001,28.000000,28.139999,20.850769,152200
2003-05-06,28.200001,28.280001,27.980000,28.190001,20.887815,107100
2003-05-07,28.000000,28.219999,27.920000,27.950001,20.709978,57900
2003-05-08,27.700001,28.070000,27.700001,27.850000,20.635885,37100
2003-05-09,28.000000,28.190001,27.870001,28.160000,20.865583,21700
2003-05-12,28.180000,28.540001,28.049999,28.440001,21.073063,226900
2003-05-13,28.379999,28.680000,28.200001,28.500000,21.117512,112900
2003-05-14,28.650000,28.660000,28.330000,28.450001,21.080467,44800
2003-05-15,28.600000,28.740000,28.500000,28.719999,21.280521,104500
2003-05-16,28.719999,28.820000,28.500000,28.650000,21.228649,138200
2003-05-19,28.400000,28.400000,27.510000,27.680000,20.509920,134800
2003-05-20,27.799999,27.799999,27.040001,27.340000,20.257990,298900
2003-05-21,27.200001,27.559999,27.180000,27.540001,20.406187,44100
2003-05-22,27.510000,27.959999,27.510000,27.850000,20.635885,374700
2003-05-23,27.850000,27.870001,27.500000,27.740000,20.554380,44500
2003-05-27,27.600000,28.139999,27.520000,28.139999,20.850769,138300
2003-05-28,28.150000,28.230000,27.900000,28.090000,20.813715,92800
2003-05-29,28.219999,28.340000,27.750000,27.860001,20.643297,81400
2003-05-30,27.950001,28.180000,27.900000,28.170000,20.872999,221600
2003-06-02,28.400000,28.410000,27.940001,27.950001,20.709978,241600
2003-06-03,27.930000,28.290001,27.930000,28.170000,20.872999,130500
2003-06-04,28.400000,28.709999,28.150000,28.660000,21.236067,87100
2003-06-05,28.459999,28.930000,28.360001,28.930000,21.436132,149000
2003-06-06,29.100000,29.760000,29.040001,29.190001,21.628778,269000
2003-06-09,29.150000,29.190001,28.760000,28.889999,21.406487,520300
2003-06-10,29.020000,29.110001,28.820000,29.110001,21.569500,112600
2003-06-11,29.200001,29.520000,29.150000,29.440001,21.814024,73800
2003-06-12,29.799999,29.799999,29.379999,29.500000,21.858482,65600
2003-06-13,29.629999,29.629999,29.170000,29.320000,21.725105,44400
2003-06-16,29.250000,30.260000,29.250000,30.209999,22.384554,81400
2003-06-17,30.799999,31.110001,30.299999,30.809999,22.829144,227800
2003-06-18,30.809999,31.000000,30.570000,30.730000,22.769873,130900
2003-06-19,30.730000,30.799999,29.959999,30.070000,22.280830,411500
2003-06-20,30.200001,30.330000,30.000000,30.200001,22.441330,83600
2003-06-23,30.100000,30.100000,29.480000,29.700001,22.069788,46300
2003-06-24,29.700001,29.920000,29.580000,29.719999,22.084648,120200
2003-06-25,29.799999,29.950001,29.400000,29.559999,21.965757,38600
2003-06-26,29.400000,29.990000,29.400000,29.980000,22.277855,49000
2003-06-27,30.000000,30.000000,29.410000,29.520000,21.936031,57200
2003-06-30,29.650000,29.650000,29.170000,29.330000,21.794849,114500
2003-07-01,29.100000,29.500000,28.809999,29.490000,21.913742,89200
2003-07-02,29.500000,29.770000,29.469999,29.770000,22.121799,29000
2003-07-03,29.700001,29.709999,29.510000,29.590000,21.988047,53800
2003-07-07,29.700001,29.900000,29.690001,29.799999,22.144106,69200
2003-07-08,29.600000,29.889999,29.600000,29.809999,22.151537,127200
2003-07-09,29.549999,29.879999,29.549999,29.629999,22.017773,213300
2003-07-10,29.620001,29.620001,29.200001,29.309999,21.779982,62600
2003-07-11,29.549999,29.660000,29.350000,29.650000,22.032633,88500
2003-07-14,30.100000,30.100000,29.590000,29.620001,22.010345,88100
2003-07-15,30.049999,30.049999,29.510000,29.510000,21.928608,226500
2003-07-16,29.520000,29.530001,29.200001,29.340000,21.802273,63000
2003-07-17,29.400000,29.480000,29.100000,29.150000,21.661085,29600
2003-07-18,29.200001,29.420000,29.100000,29.420000,21.861723,18000
2003-07-21,29.350000,29.350000,28.799999,28.959999,21.519911,57400
2003-07-22,29.049999,29.049999,28.629999,28.910000,21.482752,120700
2003-07-23,29.100000,29.170000,28.670000,29.120001,21.638800,36700
2003-07-24,29.129999,29.340000,28.889999,28.889999,21.467884,28400
2003-07-25,28.900000,29.120001,28.620001,29.120001,21.638800,81100
2003-07-28,29.250000,29.250000,28.950001,29.049999,21.586784,114100
2003-07-29,29.000000,29.190001,28.719999,28.920000,21.490181,295000
2003-07-30,28.950001,29.150000,28.950001,29.040001,21.579353,34800
2003-07-31,29.219999,29.370001,28.889999,28.889999,21.467884,59400
2003-08-01,28.750000,28.750000,28.389999,28.450001,21.140932,69900
2003-08-04,28.379999,28.650000,28.100000,28.500000,21.178078,616300
2003-08-05,28.600000,28.660000,28.030001,28.030001,20.828831,46800
2003-08-06,28.010000,28.200001,27.860001,28.010000,20.813959,129400
2003-08-07,28.040001,28.549999,28.020000,28.459999,21.148357,51600
2003-08-08,28.680000,28.700001,28.440001,28.570000,21.230095,79900
2003-08-11,28.350000,28.700001,28.350000,28.510000,21.185516,100700
2003-08-12,28.549999,28.590000,28.370001,28.590000,21.244959,42200
2003-08-13,28.700001,28.700001,28.049999,28.180000,20.940298,91700
2003-08-14,28.299999,28.299999,27.930000,28.160000,20.925430,60200
2003-08-15,28.290001,28.299999,28.100000,28.100000,20.880846,16100
2003-08-18,28.200001,28.360001,28.150000,28.290001,21.022026,80400
2003-08-19,28.299999,28.320000,27.969999,28.139999,20.910574,62900
2003-08-20,28.000000,28.129999,27.959999,28.059999,20.851124,33200
2003-08-21,28.129999,28.150000,27.799999,27.900000,20.732227,79100
2003-08-22,27.980000,27.980000,27.450001,27.480000,20.420126,75200
2003-08-25,27.500000,27.700001,27.500000,27.680000,20.568748,675600
2003-08-26,27.650000,27.790001,27.410000,27.700001,20.583609,63600
2003-08-27,27.700001,27.719999,27.570000,27.719999,20.598469,131100
2003-08-28,27.549999,27.750000,27.510000,27.740000,20.613331,91500
2003-08-29,27.600000,27.879999,27.600000,27.820000,20.672781,78300
2003-09-02,27.820000,28.299999,27.820000,28.240000,20.984875,139400
2003-09-03,28.330000,28.330000,28.100000,28.129999,20.903135,182300
2003-09-04,28.200001,28.219999,27.910000,28.200001,20.955162,214500
2003-09-05,28.200001,28.330000,28.049999,28.129999,20.903135,131300
2003-09-08,28.330000,28.730000,28.240000,28.629999,21.274691,260800
2003-09-09,28.750000,28.799999,28.530001,28.719999,21.341560,250300
2003-09-10,28.680000,28.990000,28.680000,28.760000,21.371286,264200
2003-09-11,28.950001,29.030001,28.809999,28.920000,21.490181,164700
2003-09-12,28.860001,28.980000,28.670000,28.980000,21.534761,146700
2003-09-15,29.000000,29.049999,28.709999,28.900000,21.475313,204400
2003-09-16,28.900000,29.080000,28.860001,29.080000,21.609070,145500
2003-09-17,29.150000,29.150000,28.950001,29.010000,21.557053,70800
2003-09-18,29.150000,29.260000,29.010000,29.110001,21.631369,89900
2003-09-19,29.000000,29.020000,28.680000,28.790001,21.456968,108800
2003-09-22,28.600000,28.620001,28.270000,28.400000,21.166306,166500
2003-09-23,28.459999,28.670000,28.420000,28.639999,21.345177,84500
2003-09-24,28.650000,28.650000,28.070000,28.129999,20.965075,124700
2003-09-25,28.040001,28.190001,27.850000,27.940001,20.823471,102300
2003-09-26,27.900000,27.900000,27.670000,27.809999,20.726589,64000
2003-09-29,27.860001,27.990000,27.660000,27.940001,20.823471,120000
2003-09-30,27.870001,28.020000,27.700001,27.809999,20.726589,199900
2003-10-01,28.000000,28.360001,27.920000,28.309999,21.099224,124000
2003-10-02,28.379999,28.559999,28.280001,28.500000,21.240839,79400
2003-10-03,28.850000,28.850000,28.299999,28.370001,21.143955,230400
2003-10-06,28.400000,28.400000,28.190001,28.260000,21.061962,85400
2003-10-07,28.080000,28.250000,28.020000,28.240000,21.047056,268000
2003-10-08,28.200001,28.240000,28.040001,28.090000,20.935265,50900
2003-10-09,28.370001,28.400000,28.049999,28.129999,20.965075,170000
2003-10-10,28.180000,28.190001,28.030001,28.059999,20.912907,66200
2003-10-13,28.150000,28.299999,28.049999,28.139999,20.972523,84200
2003-10-14,28.209999,28.250000,28.000000,28.180000,21.002342,177600
2003-10-15,28.350000,28.360001,28.000000,28.120001,20.957619,58700
2003-10-16,28.000000,28.299999,28.000000,28.270000,21.069408,93600
2003-10-17,28.200001,28.299999,27.910000,27.950001,20.830921,54600
2003-10-20,28.040001,28.110001,27.840000,28.090000,20.935265,67600
2003-10-21,28.129999,28.459999,28.100000,28.350000,21.129042,189800
2003-10-22,28.150000,28.150000,27.440001,27.590000,20.562614,275300
2003-10-23,27.450001,27.920000,27.450001,27.870001,20.771303,273600
2003-10-24,27.799999,27.969999,27.590000,27.950001,20.830921,378100
2003-10-27,28.030001,28.080000,27.840000,27.879999,20.778759,63400
2003-10-28,27.900000,28.160000,27.820000,28.100000,20.942722,73100
2003-10-29,28.049999,28.090000,27.840000,28.020000,20.883093,80900
2003-10-30,28.150000,28.150000,27.639999,27.760000,20.689312,134600
2003-10-31,27.799999,28.120001,27.799999,28.000000,20.868189,302600
2003-11-03,28.150000,28.150000,27.920000,27.920000,20.808561,127400
2003-11-04,27.840000,27.870001,27.650000,27.740000,20.674408,86100
2003-11-05,27.600000,27.969999,27.600000,27.709999,20.652050,68200
