Date,Open,High,Low,Close,Adj Close,Volume,Returns
2001-10-03,19.18,19.58,19.18,19.58,12.70601,12100,0.012332850903629122
2001-10-04,19.610001,19.690001,19.24,19.24,12.485378,45600,-0.017516910268765784
2001-10-05,19.48,19.58,19.219999,19.58,12.70601,28000,0.017516910268765784
2001-10-08,19.379999,19.440001,19.01,19.17,12.439947,14400,-0.021162283021984418
2001-10-09,19.02,19.43,19.02,19.35,12.556752,29300,0.009345702019724733
2001-10-10,19.450001,19.879999,19.450001,19.879999,12.900691,52500,0.027022346952976672
2001-10-11,19.879999,20.59,18.92,20.530001,13.322491,86500,0.032172783815190176
2001-10-12,20.35,20.469999,20.1,20.200001,13.108344,23800,-0.016204685632065008
2001-10-15,19.93,20.24,19.93,20.209999,13.114836,767500,0.0004951344674926084
2001-10-16,20.08,20.450001,20.059999,20.379999,13.225152,33900,0.008376362586941521
2001-10-17,20.549999,20.549999,19.959999,19.99,12.972068,155500,-0.019322040570904253
2001-10-18,20.1,20.1,19.780001,19.959999,12.952602,43500,-0.001501735887734057
2001-10-19,19.74,19.76,19.549999,19.709999,12.790377,43000,-0.012603603293836585
2001-10-22,19.700001,20.27,19.700001,20.17,13.088878,20300,0.023069770652832222
2001-10-23,20.200001,20.540001,20.200001,20.43,13.257602,40800,0.01280826179538641
2001-10-24,20.450001,20.48,20.18,20.370001,13.218668,32500,-0.002941050840183035
2001-10-25,20.09,20.360001,20.0,20.33,13.192705,20600,-0.0019660476085809897
2001-10-26,20.450001,20.690001,20.379999,20.68,13.419835,29100,0.017069811076946273
2001-10-29,20.6,20.6,20.18,20.18,13.095369,14700,-0.024475180129162055
2001-10-30,19.9,20.17,19.85,20.030001,12.998031,8800,-0.007460771805203326
2001-10-31,20.1,20.1,19.719999,19.719999,12.796858,15500,-0.015598212408431511
2001-11-01,19.92,20.280001,19.66,20.15,13.075901,17900,0.021571245667448835
2001-11-02,20.01,20.57,20.01,20.459999,13.277067,22200,0.015267343511101927
2001-11-05,20.709999,20.76,20.43,20.540001,13.328981,59300,0.003902425935851994
2001-11-06,20.58,20.969999,20.450001,20.969999,13.608026,143100,0.02071907857494537
2001-11-07,20.879999,21.139999,20.799999,20.959999,13.60153,242200,-0.00047747931817898603
2001-11-08,21.15,21.200001,20.82,20.98,13.614508,82500,0.0009537024443955211
2001-11-09,20.82,21.049999,20.75,21.040001,13.653445,9200,0.0028558818818833487
2001-11-12,20.9,20.9,20.58,20.75,13.465261,46700,-0.01387876107785413
2001-11-13,20.950001,21.389999,20.950001,21.309999,13.828658,76000,0.026629995875420143
2001-11-14,21.6,21.780001,21.549999,21.66,14.055779,55800,0.016290522399996732
2001-11-15,21.75,22.0,21.700001,21.75,14.114181,92200,0.004146408704450266
2001-11-16,22.0,22.0,21.690001,21.860001,14.185568,88500,0.005045073114697818
2001-11-19,21.98,22.219999,21.940001,22.09,14.334821,39800,0.010466502579900006
2001-11-20,21.809999,22.07,21.809999,22.0,14.276416,29900,-0.00408266731881346
2001-11-21,21.98,22.1,21.85,21.85,14.179077,22300,-0.00684151771142627
2001-11-23,21.780001,22.27,21.780001,22.27,14.451629,38000,0.019039714461498658
2001-11-26,22.049999,22.190001,21.84,22.0,14.276416,45300,-0.012198196750072388
2001-11-27,21.93,22.280001,21.91,22.17,14.386733,64000,0.007697517443457702
2001-11-28,22.08,22.17,21.860001,21.950001,14.243972,79200,-0.009972662788251263
2001-11-29,22.0,22.08,21.709999,21.940001,14.23748,34000,-0.00045587564232540956
2001-11-30,21.99,22.23,21.860001,22.219999,14.419186,18800,0.01268175685629691
2001-12-03,21.799999,22.02,21.68,21.68,14.068752,87800,-0.02460351305567432
2001-12-04,21.879999,22.1,21.799999,22.1,14.341309,70100,0.019187946297616332
2001-12-05,22.27,22.860001,22.27,22.6,14.665771,103400,0.022372161074043717
2001-12-06,22.65,23.0,22.530001,22.65,14.698214,32100,0.00220971460114594
2001-12-07,22.469999,22.57,22.120001,22.17,14.386733,21800,-0.021419527342851907
2001-12-10,22.0,22.17,21.73,21.790001,14.140141,33100,-0.01728883033172357
2001-12-11,21.68,22.139999,21.639999,21.959999,14.250459,16600,0.0077714845920611175
2001-12-12,21.84,21.889999,21.469999,21.790001,14.140141,38600,-0.0077714845920611175
2001-12-13,21.5,21.620001,21.190001,21.27,13.802701,1424300,-0.02415333448089374
2001-12-14,21.27,21.49,21.200001,21.200001,13.757276,66500,-0.003296449858034123
2001-12-17,21.370001,21.68,21.360001,21.559999,13.99089,49300,0.016838555731876426
2001-12-18,21.67,22.24,21.67,22.24,14.432153,47200,0.03105216118219989
2001-12-19,21.780001,21.91,21.620001,21.84,14.17259,61200,-0.018148747182820113
2001-12-20,21.75,21.85,21.629999,21.629999,14.036308,2338600,-0.009662416468614765
2001-12-21,21.75,21.76,21.219999,21.43,13.993866,380600,-0.0030283103083914575
2001-12-24,21.379999,21.540001,21.26,21.469999,14.019987,366000,0.0018648636137355012
2001-12-26,21.48,21.549999,21.309999,21.309999,13.915511,16800,-0.007479837094807262
2001-12-27,21.309999,21.620001,21.309999,21.530001,14.059159,139900,0.010269952250872905
2001-12-28,21.75,21.77,21.559999,21.690001,14.163644,158700,0.007404330275602611
2001-12-31,21.700001,21.92,21.42,21.42,13.987337,1594000,-0.012525979482588934
2002-01-02,21.440001,21.66,21.440001,21.58,14.09182,40700,0.007442066884455034
2002-01-03,21.610001,22.0,21.469999,21.98,14.353018,138100,0.018365746488919754
2002-01-04,22.26,22.51,22.15,22.4,14.62728,232400,0.01892804472139753
2002-01-07,22.57,22.67,22.4,22.4,14.62728,419400,0.0
2002-01-08,22.440001,22.440001,22.0,22.02,14.37914,258600,-0.01710973318370046
2002-01-09,22.25,22.280001,21.889999,21.889999,14.294256,207100,-0.005920766969538249
2002-01-10,21.9,21.9,21.290001,21.51,14.046114,39600,-0.01751200435628153
2002-01-11,21.51,21.540001,21.25,21.25,13.876324,50200,-0.012161695390158656
2002-01-14,21.110001,21.110001,20.549999,20.549999,13.419227,47200,-0.033495549214964004
2002-01-15,20.6,20.879999,20.549999,20.65,13.484528,20000,0.004854424836769677
2002-01-16,20.4,20.5,20.059999,20.16,13.164554,122600,-0.02401503945683059
2002-01-17,20.02,20.25,19.690001,20.25,13.223325,153000,0.004454400990415941
2002-01-18,20.01,20.35,20.01,20.07,13.105784,95600,-0.008928656178363692
2002-01-22,20.35,20.440001,20.15,20.219999,13.20373,20500,0.007445705952467296
2002-01-23,20.24,20.59,20.24,20.549999,13.419227,110300,0.016189163855541366
2002-01-24,20.77,21.16,20.77,20.969999,13.693492,554000,0.020232154183715156
2002-01-25,21.02,21.73,21.02,21.59,14.09835,275400,0.029137085787855455
2002-01-28,21.77,21.77,21.48,21.57,14.085289,45700,-0.0009268498603041131
2002-01-29,21.469999,21.65,21.17,21.290001,13.902447,535400,-0.013066051591365202
2002-01-30,21.09,21.469999,21.08,21.459999,14.013459,135700,0.007953357141954775
2002-01-31,21.18,21.959999,21.18,21.92,14.313839,1334600,0.02120860657336543
2002-02-01,22.1,22.1,21.75,21.82,14.248537,152800,-0.004572596746243995
2002-02-04,21.85,21.870001,21.51,21.620001,14.117941,326100,-0.009207834875052168
2002-02-05,21.57,21.690001,21.32,21.34,13.935098,3021200,-0.013035706341578468
2002-02-06,21.4,21.610001,21.35,21.4,13.97428,765300,0.002807803580702206
2002-02-07,21.35,21.530001,21.299999,21.35,13.941628,1864700,-0.002339312401398619
2002-02-08,21.379999,21.780001,21.379999,21.780001,14.222414,1571100,0.019939986127401443
2002-02-11,21.84,22.459999,21.83,22.370001,14.60769,1880400,0.026728931511323495
2002-02-12,22.25,22.4,22.129999,22.219999,14.509745,785800,-0.006727609723974126
2002-02-13,22.219999,22.540001,22.219999,22.459999,14.666456,625900,0.010742488855795873
2002-02-14,22.5,22.5,22.26,22.41,14.633811,3684300,-0.002228308261343681
2002-02-15,22.6,22.780001,22.49,22.5,14.692578,2898600,0.004007795072326736
2002-02-19,22.540001,22.57,22.07,22.07,14.411792,1359600,-0.019295707957344366
2002-02-20,22.26,22.440001,22.18,22.389999,14.620749,1129500,0.01439492383524188
2002-02-21,22.469999,22.99,22.469999,22.6,14.75788,3098600,0.009335493220519187
2002-02-22,22.58,22.91,22.58,22.799999,14.888478,1044600,0.008810447798932586
2002-02-25,23.0,23.030001,22.75,22.92,14.966847,1867800,0.005249929786321328
2002-02-26,22.959999,23.07,22.790001,22.959999,14.992963,532000,0.0017434026861224972
2002-02-27,23.059999,23.280001,22.950001,23.09,15.077849,2008600,0.005645755457163393
2002-02-28,23.139999,23.290001,23.02,23.08,15.071321,1985000,-0.00043304675399147285
2002-03-01,22.969999,23.42,22.950001,23.42,15.293345,1607700,0.014624100057825551
2002-03-04,23.540001,24.07,23.5,24.059999,15.711266,567100,0.026960268182538716
2002-03-05,23.75,23.83,23.360001,23.370001,15.260695,1945600,-0.02909746591008755
2002-03-06,23.5,23.870001,23.43,23.799999,15.541489,1172000,0.018232588870285227
2002-03-07,23.799999,23.809999,23.58,23.639999,15.436996,616400,-0.006746191513173017
2002-03-08,23.74,23.860001,23.370001,23.540001,15.371708,1269100,-0.004238289136159867
2002-03-11,23.5,23.629999,23.360001,23.51,15.352122,118700,-0.0012749714246678145
2002-03-12,23.35,23.700001,23.32,23.549999,15.378235,684500,0.0016994925431634833
2002-03-13,23.459999,23.58,23.24,23.25,15.182333,126400,-0.012820748841214424
2002-03-14,23.27,23.65,23.25,23.57,15.391295,85000,0.013669640636719382
2002-03-15,23.58,23.74,23.5,23.709999,15.534781,75600,0.009279355685965829
2002-03-18,23.85,23.950001,23.68,23.799999,15.593758,122400,0.0037892604319393897
2002-03-19,23.799999,24.129999,23.799999,24.02,15.7379,290400,0.009201110067363683
2002-03-20,23.92,24.15,23.860001,23.91,15.665829,338600,-0.004589972517702989
2002-03-21,23.91,23.91,23.4,23.52,15.410295,321200,-0.01644605096521401
2002-03-22,23.530001,23.59,23.309999,23.33,15.285812,399000,-0.008110714652634243
2002-03-25,23.4,23.4,23.030001,23.030001,15.089252,149600,-0.012942375609523271
2002-03-26,23.0,23.559999,22.93,23.459999,15.370987,381800,0.01849906919394817
2002-03-27,23.58,23.959999,23.530001,23.950001,15.692034,245800,0.02067142356015994
2002-03-28,23.92,24.0,23.690001,23.709999,15.534781,1050400,-0.01007174950833667
2002-04-01,23.52,23.620001,23.25,23.58,15.449605,1213200,-0.005498008871885229
2002-04-02,23.6,23.6,23.42,23.48,15.384089,245100,-0.004249643172734796
2002-04-03,23.6,23.629999,23.049999,23.15,15.167872,1646100,-0.014154286842659847
2002-04-04,22.709999,22.940001,22.629999,22.860001,14.977867,673500,-0.012605928560954993
2002-04-05,23.07,23.309999,23.07,23.17,15.180974,1252000,0.013469355184423382
2002-04-08,23.07,23.309999,22.950001,23.27,15.246497,256300,0.004306838467210472
2002-04-09,23.25,23.4,23.1,23.25,15.233392,531300,-0.0008599113210374654
2002-04-10,23.370001,23.799999,23.35,23.75,15.560992,107200,0.02127740950332857
2002-04-11,23.879999,23.91,23.48,23.48,15.384089,322200,-0.011433476430310119
2002-04-12,23.67,23.67,23.290001,23.360001,15.305465,267600,-0.005123839337278113
2002-04-15,23.43,23.43,23.16,23.299999,15.266151,137500,-0.0025719295748873883
2002-04-16,23.34,23.75,23.34,23.709999,15.534781,433400,0.017443420956785527
2002-04-17,23.73,23.85,23.73,23.82,15.606852,174800,0.004628603045351287
2002-04-18,23.92,23.93,23.5,23.559999,15.436507,287600,-0.010974760158438013
2002-04-19,23.549999,23.73,23.530001,23.6,15.46271,677100,0.0016960304386430813
2002-04-22,23.540001,23.540001,22.940001,23.01,15.076152,561500,-0.025317161267332633
2002-04-23,22.879999,22.969999,22.67,22.73,14.892686,766600,-0.012243937653143355
2002-04-24,22.83,22.940001,22.51,22.59,14.800961,809700,-0.006178108856370823
2002-04-25,22.440001,22.549999,22.299999,22.540001,14.768204,1114200,-0.0022156197782563503
2002-04-26,22.6,22.75,22.48,22.610001,14.814066,322000,0.003100643509984735
2002-04-29,22.5,22.52,22.17,22.23,14.565086,745600,-0.016949839866505112
2002-04-30,22.15,22.780001,22.15,22.59,14.800961,439300,0.016064816134776727
2002-05-01,22.6,22.84,22.360001,22.620001,14.820616,104500,0.0013270733617303243
2002-05-02,22.719999,23.18,22.719999,23.110001,15.141664,406500,0.021430965043422123
2002-05-03,23.1,23.35,23.040001,23.26,15.239944,539200,0.006469726211431492
2002-05-06,23.299999,23.4,23.07,23.120001,15.148215,263200,-0.006037172479398389
2002-05-07,23.15,23.540001,23.129999,23.299999,15.266151,458400,0.007755321357319378
2002-05-08,23.58,23.690001,23.48,23.549999,15.429949,1569800,0.010672336531105664
2002-05-09,23.52,23.799999,23.52,23.57,15.443057,153700,0.000849156106641491
2002-05-10,23.57,23.68,23.459999,23.49,15.390633,93500,-0.003400439617498474
2002-05-13,23.4,23.66,23.299999,23.66,15.502026,88600,0.007211647451618397
2002-05-14,23.870001,24.07,23.82,24.02,15.7379,380600,0.015101090984221521
2002-05-15,24.049999,24.24,23.93,24.08,15.777206,221700,0.002494424126680883
2002-05-16,24.1,24.200001,23.92,24.0,15.724792,353800,-0.0033276650177271883
2002-05-17,24.09,24.110001,23.799999,24.110001,15.796863,589300,0.004572800862564286
2002-05-20,24.0,24.0,23.82,23.99,15.718246,104400,-0.004989172848920642
2002-05-21,23.959999,24.18,23.83,23.950001,15.692034,229200,-0.0016690081135637413
2002-05-22,23.98,24.059999,23.879999,24.030001,15.744452,317200,0.003334854193275838
2002-05-23,24.1,24.42,23.950001,24.42,15.99998,439700,0.016099422991614265
2002-05-24,24.379999,24.440001,24.09,24.09,15.783756,136800,-0.013606162330519478
2002-05-28,24.190001,24.190001,23.860001,23.950001,15.692034,359500,-0.005828114854370625
2002-05-29,23.950001,23.950001,23.709999,23.790001,15.587193,376000,-0.006703579510554114
2002-05-30,23.700001,23.809999,23.370001,23.58,15.449605,366300,-0.008866178869667785
2002-05-31,23.67,23.85,23.549999,23.709999,15.534781,177700,0.005498008871885229
2002-06-03,23.700001,23.809999,23.27,23.34,15.29236,419300,-0.01572808826754768
2002-06-04,23.219999,23.379999,23.08,23.219999,15.213734,241000,-0.005154784752372521
2002-06-05,23.27,23.41,23.27,23.4,15.331671,104500,0.007722116374535126
2002-06-06,23.48,23.48,23.01,23.040001,15.095803,337600,-0.015503930733808957
2002-06-07,22.85,23.16,22.85,23.049999,15.102354,156300,0.0004338675438213535
2002-06-10,23.08,23.209999,22.93,23.1,15.135113,315100,0.0021667828735005834
2002-06-11,23.25,23.27,22.799999,22.84,14.96476,764100,-0.011319304828488086
2002-06-12,22.700001,23.040001,22.700001,23.030001,15.089252,138200,0.00828459854458874
2002-06-13,22.98,23.059999,22.6,22.620001,14.820616,132800,-0.01796351784378869
2002-06-14,22.51,22.639999,22.25,22.629999,14.827167,485000,0.0004419217522344532
2002-06-17,22.52,23.0,22.52,23.0,15.069594,166500,0.01621796512477358
2002-06-18,22.98,23.139999,22.93,23.1,15.135113,183100,0.004338337250680002
2002-06-19,23.1,23.35,23.0,23.049999,15.102354,455000,-0.0021667828735005834
2002-06-20,22.950001,23.280001,22.950001,23.07,15.115452,427500,0.0008669061427086788
2002-06-21,23.0,23.030001,22.440001,22.67,14.927793,514500,-0.012492754403748307
2002-06-24,22.629999,22.809999,22.549999,22.690001,14.940954,220800,0.0008812556383261949
2002-06-25,22.99,23.110001,22.799999,22.84,15.039732,298000,0.00658946612630773
2002-06-26,22.48,22.700001,22.42,22.639999,14.908031,443800,-0.008795438178699655
2002-06-27,22.780001,22.85,22.540001,22.82,15.026561,140500,0.007919307500234396
2002-06-28,22.92,23.379999,22.860001,23.190001,15.270199,148300,0.016083782699158
2002-07-01,23.15,23.24,23.049999,23.049999,15.178011,87600,-0.0060554155200627235
2002-07-02,23.17,23.17,22.51,22.59,14.875108,338200,-0.020158523805087203
2002-07-03,22.4,22.6,22.02,22.370001,14.730247,95600,-0.009786213075928085
2002-07-05,22.549999,23.030001,22.5,22.940001,15.105575,180300,0.025160882145777386
2002-07-08,23.0,23.110001,22.9,23.0,15.145092,72700,0.0026126380934465843
2002-07-09,23.1,23.15,22.68,22.76,14.987054,160300,-0.01048975729375945
2002-07-10,22.549999,22.610001,22.02,22.09,14.545866,268400,-0.029879932243701557
2002-07-11,21.9,21.98,21.5,21.76,14.328575,579200,-0.01505103437058386
2002-07-12,21.74,21.9,21.4,21.540001,14.183704,250400,-0.010162095194954368
2002-07-15,21.049999,21.209999,20.209999,21.049999,13.861054,824200,-0.023010662923395042
2002-07-16,20.83,21.049999,20.389999,20.67,13.610827,933100,-0.018217458085118654
2002-07-17,20.9,21.27,20.700001,20.82,13.7096,137400,0.007230738403181558
2002-07-18,20.9,21.110001,20.51,20.51,13.505467,57600,-0.01500175093252576
2002-07-19,20.23,20.389999,19.59,19.6,12.906252,189400,-0.04538272130700172
2002-07-22,19.6,19.6,18.530001,18.690001,12.307027,216200,-0.04754144506377633
2002-07-23,18.719999,19.139999,18.5,18.57,12.228014,130300,-0.0064408511199518514
2002-07-24,18.200001,19.82,18.16,19.68,12.95893,953900,0.05805557684607976
2002-07-25,19.809999,20.389999,19.559999,20.219999,13.314515,87400,0.027069667730668545
2002-07-26,20.200001,20.309999,19.879999,20.309999,13.37377,160800,0.00444053241843223
2002-07-29,20.5,21.42,20.49,21.32,14.03884,645500,0.04853244816530733
2002-07-30,21.379999,21.379999,20.379999,20.52,13.512051,203200,-0.03824582018062328
2002-07-31,20.549999,20.59,20.059999,20.559999,13.538386,907900,0.0019471040944836204
2002-08-01,20.6,20.67,20.200001,20.43,13.452792,953600,-0.006342389867127096
2002-08-02,20.469999,20.469999,19.389999,19.57,12.886496,203000,-0.043006726786791294
2002-08-05,19.5,19.82,18.879999,18.9,12.445313,535800,-0.03483585519547683
2002-08-06,19.1,19.9,19.1,19.700001,12.972098,217000,0.04145665698360679
2002-08-07,20.1,20.190001,19.51,20.190001,13.294758,292300,0.024569079047808806
2002-08-08,19.950001,20.6,19.950001,20.6,13.564732,69500,0.02010336699124249
2002-08-09,20.4,20.889999,20.4,20.84,13.722767,47600,0.011583089159772797
2002-08-12,20.82,20.82,20.42,20.74,13.656919,37600,-0.004809998694314643
2002-08-13,20.58,20.870001,20.389999,20.4,13.433035,307100,-0.016529308053123692
2002-08-14,20.4,20.709999,19.700001,20.66,13.604245,70800,0.012664904790586906
2002-08-15,20.799999,20.799999,20.34,20.65,13.597652,222300,-0.000484745613815285
2002-08-16,20.629999,20.629999,19.950001,20.280001,13.354012,62700,-0.018080266735531314
2002-08-19,20.24,20.700001,20.23,20.700001,13.63058,105700,0.020498933952136866
2002-08-20,20.48,20.540001,20.299999,20.360001,13.406697,128300,-0.016561439764790187
2002-08-21,20.6,20.700001,20.33,20.610001,13.571318,51700,0.01220423691383754
2002-08-22,20.66,20.93,20.610001,20.82,13.7096,33600,0.010137722220885603
2002-08-23,20.620001,20.76,20.469999,20.530001,13.518634,336600,-0.014027287357072815
2002-08-26,20.52,20.76,20.389999,20.76,13.670092,21800,0.011141350771619596
2002-08-27,21.1,21.120001,20.85,20.85,13.729349,101600,0.004325423455755484
2002-08-28,20.639999,20.639999,20.15,20.280001,13.354012,26600,-0.027718940192372088
2002-08-29,20.040001,20.41,19.950001,20.219999,13.314515,1451300,-0.0029620705244375323
2002-08-30,20.200001,20.73,20.200001,20.450001,13.465962,20000,0.011310374679235125
2002-09-03,20.25,20.25,19.780001,19.85,13.07087,184300,-0.02977907812455305
2002-09-04,19.82,19.93,19.709999,19.93,13.123549,33200,0.0040221599126932794
2002-09-05,19.639999,19.719999,19.379999,19.389999,12.76797,244300,-0.027468558904737872
2002-09-06,19.549999,20.0,19.549999,19.780001,13.024776,30800,0.01991369871417925
2002-09-09,19.809999,20.120001,19.719999,20.07,13.215735,264800,0.014554775329993053
2002-09-10,20.08,20.26,19.99,20.18,13.28817,158200,0.005466000602246002
2002-09-11,20.299999,20.49,20.299999,20.299999,13.367193,75300,0.00592925570073044
2002-09-12,20.309999,20.309999,19.91,19.91,13.110378,55800,-0.019399291115889117
2002-09-13,19.959999,19.959999,19.43,19.790001,13.031363,133500,-0.006045139887584039
2002-09-16,19.700001,19.82,19.540001,19.629999,12.926005,155900,-0.008117816766411323
2002-09-17,19.82,19.879999,19.26,19.26,12.682366,87800,-0.019028648995199404
2002-09-18,19.120001,19.24,18.799999,19.1,12.577004,88400,-0.008342457556861138
2002-09-19,18.959999,19.030001,18.68,18.68,12.300452,252400,-0.02223405743517448
2002-09-20,18.68,18.950001,18.65,18.93,12.539577,321700,0.019253792907758083
2002-09-23,18.780001,18.780001,18.41,18.58,12.307734,105600,-0.018661957311866928
2002-09-24,18.07,18.120001,17.700001,17.799999,11.791047,1211800,-0.042887330588874395
2002-09-25,18.01,18.35,17.940001,18.24,12.082513,307600,0.02441868599511654
2002-09-26,18.32,18.52,18.200001,18.5,12.254743,948300,0.014153845055154157
2002-09-27,18.35,18.43,17.92,17.969999,11.903658,60700,-0.029067297888632382
2002-09-30,17.549999,17.83,17.26,17.690001,11.718183,358200,-0.01570400983917608
2002-10-01,17.879999,18.799999,17.780001,18.790001,12.446842,478800,0.060325198116328416
2002-10-02,18.23,18.41,17.75,17.93,11.877159,350000,-0.04684979219497887
2002-10-03,17.82,18.139999,17.77,17.77,11.771175,159200,-0.008963397555529884
2002-10-04,17.9,17.950001,17.32,17.549999,11.62544,50400,-0.012457946146447352
2002-10-07,17.4,17.530001,16.98,17.030001,11.280981,84200,-0.030077589845998176
2002-10-08,17.16,17.42,16.68,17.299999,11.459831,226000,0.015729753858442663
2002-10-09,17.1,17.1,16.6,16.629999,11.016018,230400,-0.03949756882001054
2002-10-10,16.73,17.389999,16.530001,17.389999,11.519456,610200,0.044687036518571865
2002-10-11,17.530001,18.280001,17.530001,18.09,11.983148,57300,0.03946389752393298
2002-10-14,18.07,18.120001,17.950001,18.059999,11.963278,57700,-0.001659538217542167
2002-10-15,18.35,19.01,18.35,19.01,12.592571,1025800,0.05126524566161583
2002-10-16,18.98,19.040001,18.5,18.540001,12.281238,122800,-0.02503430492870473
2002-10-17,19.1,19.200001,18.98,19.07,12.632317,939000,0.028185639665479822
2002-10-18,18.950001,19.08,18.68,18.950001,12.552831,37100,-0.006312153807086052
2002-10-21,18.85,19.6,18.76,19.6,12.983401,60700,0.03372547761686473
2002-10-22,19.450001,19.450001,19.09,19.139999,12.678683,680400,-0.02374961618358684
2002-10-23,19.200001,19.379999,18.780001,19.110001,12.658813,57800,-0.0015684268148117297
2002-10-24,19.120001,19.15,18.48,18.48,12.241489,667900,-0.03352273243450421
2002-10-25,18.379999,19.02,18.360001,19.02,12.599195,56700,0.028802003015385047
2002-10-28,19.0,19.02,18.690001,18.73,12.407095,60400,-0.01536443662830056
2002-10-29,18.65,18.73,18.299999,18.639999,12.347474,501800,-0.0048169786582459295
2002-10-30,18.65,18.77,18.41,18.629999,12.340852,71400,-0.0005364478870539813
2002-10-31,18.74,18.870001,18.540001,18.700001,12.387222,113600,0.003750397572520381
2002-11-01,18.52,19.120001,18.52,19.1,12.652187,56900,0.02116462817958764
2002-11-04,19.25,19.43,19.0,19.040001,12.61245,89500,-0.003145664255309377
2002-11-05,19.0,19.209999,18.950001,19.200001,12.718433,25300,0.008367937148581195
2002-11-06,19.15,19.790001,19.120001,19.700001,13.049643,64700,0.025708418573331393
2002-11-07,19.59,19.59,19.200001,19.290001,12.778052,30100,-0.021031765406357206
2002-11-08,19.209999,19.58,18.879999,19.0,12.585947,38900,-0.015148137598565814
2002-11-11,18.950001,18.950001,18.35,18.450001,12.221621,67800,-0.029374277730555676
2002-11-12,18.4,18.940001,18.4,18.700001,12.387222,17900,0.013458861089287844
2002-11-13,18.549999,18.940001,18.459999,18.68,12.37398,84700,-0.0010695766112163163
2002-11-14,18.85,19.299999,18.85,19.25,12.751555,39200,0.03005734413687211
2002-11-15,19.200001,19.440001,19.17,19.299999,12.784678,58500,0.0025941977092784896
2002-11-18,19.42,19.43,19.030001,19.08,12.638941,53300,-0.011464819098151668
2002-11-19,19.02,19.309999,18.940001,19.08,12.638941,53800,0.0
2002-11-20,19.0,19.290001,18.92,19.290001,12.778052,130700,0.01094640810305103
2002-11-21,19.299999,20.07,19.290001,20.07,13.294735,106300,0.03963908052463916
2002-11-22,20.0,20.24,19.799999,19.83,13.135756,88600,-0.012030114562045391
2002-11-25,19.790001,20.1,19.700001,20.02,13.261613,120900,0.009535643773003422
2002-11-26,19.950001,19.950001,19.6,19.83,13.135756,238500,-0.009535643773003422
2002-11-27,19.889999,20.49,19.85,20.49,13.572949,121100,0.03274079022019727
2002-11-29,20.549999,21.0,20.549999,20.950001,13.87766,38300,0.02220158512076198
2002-12-02,21.15,21.15,20.34,20.559999,13.619313,113300,-0.018791494049302138
2002-12-03,20.5,20.5,20.27,20.32,13.46034,67100,-0.01174127499329547
2002-12-04,20.18,20.379999,19.92,20.209999,13.387475,227700,-0.005428015568778921
2002-12-05,20.18,20.18,19.91,20.049999,13.281487,30400,-0.007948457687133814
2002-12-06,19.85,20.25,19.73,20.17,13.360978,85700,0.005967258350703997
2002-12-09,20.0,20.08,19.709999,19.709999,13.056266,27300,-0.023070197233343137
2002-12-10,19.85,19.85,19.6,19.85,13.149004,47000,0.007077842521660216
2002-12-11,19.83,20.120001,19.66,20.07,13.294735,251600,0.01102207788057541
2002-12-12,20.110001,20.129999,19.879999,19.879999,13.168875,31800,-0.009512001496681854
2002-12-13,19.879999,19.940001,19.67,19.76,13.089387,151200,-0.006054341509952987
2002-12-16,19.709999,20.459999,19.709999,20.41,13.519951,93600,0.03236469716357604
2002-12-17,20.469999,20.559999,20.26,20.26,13.420592,260900,-0.007376202513535546
2002-12-18,20.059999,20.139999,19.879999,20.049999,13.281487,292400,-0.010419133163002137
2002-12-19,19.9,20.139999,19.74,19.799999,13.115877,659800,-0.012547629592031484
2002-12-20,19.85,20.02,19.77,19.99,13.342147,89100,0.017104490985706544
2002-12-23,20.0,20.02,19.82,19.889999,13.275401,38200,-0.005015198236948404
2002-12-24,19.950001,19.969999,19.84,19.9,13.282074,215600,0.0005025327250001155
2002-12-26,19.82,20.15,19.809999,19.92,13.295425,146500,0.0010046845358195888
2002-12-27,19.809999,19.879999,19.620001,19.700001,13.14859,89100,-0.011105462548671063
2002-12-30,19.76,19.809999,19.530001,19.76,13.188636,594600,0.003041021166122704
2002-12-31,19.780001,19.91,19.549999,19.84,13.242029,319500,0.004040236795411101
2003-01-02,20.040001,20.370001,19.85,20.360001,13.589102,316900,0.025872361479509998
2003-01-03,20.299999,20.32,20.139999,20.25,13.515683,62500,-0.005417433088797274
2003-01-06,20.389999,20.77,20.389999,20.639999,13.775981,298500,0.019075853581723923
2003-01-07,20.74,20.74,20.48,20.57,13.729264,308500,-0.0033969553751274084
2003-01-08,20.5,20.5,20.01,20.040001,13.375515,159200,-0.026103816385394385
2003-01-09,20.190001,20.41,20.15,20.35,13.582425,65200,0.015350880903460151
2003-01-10,20.18,20.6,20.18,20.57,13.729264,37000,0.010752935481934234
2003-01-13,20.700001,20.719999,20.41,20.48,13.669189,155700,-0.004385291116549617
2003-01-14,20.41,20.58,20.41,20.58,13.73594,73400,0.0048714335192405755
2003-01-15,20.469999,20.469999,20.129999,20.24,13.509006,26800,-0.016659181365975773
2003-01-16,20.200001,20.48,20.200001,20.35,13.582425,58800,0.00542010348135058
2003-01-17,20.219999,20.42,20.16,20.190001,13.475636,74400,-0.007893363420125699
2003-01-21,20.219999,20.219999,19.73,19.75,13.181959,92500,-0.0220341618732518
2003-01-22,19.74,19.83,19.5,19.51,13.021773,44200,-0.012226349699123062
