Date,Open,High,Low,Close,Adj Close,Volume,Returns
2002-08-08,13.59,14.18,13.37,14.1,10.900544,397100,0.03610489873807099
2002-08-09,13.88,14.21,13.79,14.05,10.861892,196600,-0.0035521796036532827
2002-08-12,13.8,14.09,13.73,13.92,10.761389,188900,-0.009295881021277097
2002-08-13,13.95,14.3,13.6,13.6,10.514001,699200,-0.02325683811314061
2002-08-14,13.74,14.52,13.62,14.45,11.171124,896400,0.06062443718865618
2002-08-15,14.72,14.8,14.3,14.65,11.32574,357900,0.013745776700558654
2002-08-16,14.35,15.14,14.35,15.0,11.596323,1860500,0.023610053706297318
2002-08-19,15.04,15.62,15.0,15.55,12.021523,1219300,0.03601056146740289
2002-08-20,15.4,15.42,15.05,15.11,11.68136,667200,-0.028704217593621184
2002-08-21,15.36,15.64,15.11,15.58,12.044715,640100,0.030631565538839833
2002-08-22,15.7,15.84,15.43,15.76,12.18387,783000,0.011486971288478198
2002-08-23,15.51,15.56,15.05,15.19,11.743213,951000,-0.036837489121231304
2002-08-26,15.15,15.36,14.88,15.29,11.820521,642400,0.006561632156819375
2002-08-27,15.32,15.37,14.72,14.78,11.426246,1136800,-0.03392409892601034
2002-08-28,14.6,14.65,14.29,14.37,11.109281,1118900,-0.0281321048290315
2002-08-29,14.1,14.69,14.06,14.57,11.263895,666300,0.013821592553594275
2002-08-30,14.35,14.49,14.19,14.2,10.977852,1605200,-0.025722689110935004
2002-09-03,13.85,13.96,13.5,13.5,10.436688,1459900,-0.05055249778485882
2002-09-04,13.52,13.94,13.5,13.92,10.761389,919200,0.030637344878182038
2002-09-05,13.55,13.63,13.36,13.45,10.398033,392900,-0.034347981977937536
2002-09-06,13.67,14.02,13.62,13.9,10.745927,2943900,0.032910145414434044
2002-09-09,13.68,14.11,13.57,14.05,10.861892,699200,0.010733717584780589
2002-09-10,14.17,14.33,14.04,14.29,11.047434,290000,0.01693766715965417
2002-09-11,14.7,14.7,14.31,14.37,11.109281,718500,0.005582701283086244
2002-09-12,14.15,14.25,13.84,13.84,10.69954,340400,-0.037580135196160214
2002-09-13,13.75,14.04,13.72,13.9,10.745927,246800,0.004326049168639212
2002-09-16,13.8,13.87,13.56,13.67,10.568117,200800,-0.016685160741216176
2002-09-17,13.87,14.02,13.46,13.5,10.436688,378600,-0.01251434757346237
2002-09-18,13.27,13.55,13.14,13.36,10.328458,605500,-0.010424292713751893
2002-09-19,13.05,13.12,12.76,12.76,9.864607,1149700,-0.045949697159147984
2002-09-20,13.0,13.0,12.73,12.83,9.918721,1491300,0.005470680662203353
2002-09-23,12.54,12.63,12.3,12.43,9.609488,898500,-0.03167303780549524
2002-09-24,12.26,12.56,12.16,12.23,9.454868,1327800,-0.016221202581597982
2002-09-25,12.51,12.88,12.31,12.7,9.818218,1345100,0.037709898358543104
2002-09-26,12.9,12.95,12.47,12.55,9.702256,1616900,-0.011881203717231337
2002-09-27,12.45,12.72,12.23,12.24,9.462599,1092800,-0.025011354726788504
2002-09-30,12.14,12.14,11.72,11.83,9.145634,1585300,-0.03407047411906872
2002-10-01,11.94,12.5,11.79,12.47,9.640413,1078400,0.0526873430872441
2002-10-02,12.38,12.65,12.1,12.19,9.423946,2538900,-0.022710053186519197
2002-10-03,12.2,12.47,12.11,12.16,9.400758,522200,-0.002463572519142865
2002-10-04,12.34,12.34,11.8,11.9,9.19975,1139100,-0.02161401455000389
2002-10-07,11.86,12.04,11.62,11.69,9.037401,687400,-0.017804676704696654
2002-10-08,11.81,11.91,11.42,11.69,9.037401,1186100,0.0
2002-10-09,11.5,11.82,11.4,11.58,8.952365,982500,-0.009453889877991895
2002-10-10,11.61,12.27,11.46,12.19,9.423946,1492300,0.0513361536518353
2002-10-11,12.5,13.05,12.48,12.96,10.019221,2498300,0.061251451281599145
2002-10-14,12.66,13.0,12.66,12.98,10.034685,738000,0.0015422434976120059
2002-10-15,13.55,13.84,13.44,13.8,10.668622,2732000,0.06125931821084185
2002-10-16,13.2,13.37,12.98,13.05,10.088801,1105300,-0.05588091305259457
2002-10-17,13.8,13.85,13.45,13.6,10.514001,1575100,0.041281800729193296
2002-10-18,13.6,13.81,13.3,13.78,10.653153,623600,0.013148107168900136
2002-10-21,13.56,14.17,13.52,14.06,10.869621,1472300,0.020115929242495945
2002-10-22,13.79,14.25,13.63,14.0,10.823236,2701300,-0.004276529430258247
2002-10-23,13.96,14.38,13.78,14.38,11.117006,751400,0.026780703475613787
2002-10-24,14.5,14.63,14.08,14.15,10.939198,1502500,-0.0161235226166343
2002-10-25,14.09,14.54,14.09,14.53,11.23297,686700,0.026500718604821394
2002-10-28,14.75,14.85,14.42,14.5,11.209778,610100,-0.0020667708121537842
2002-10-29,14.44,14.6,13.91,14.26,11.02424,1158800,-0.016689948424843948
2002-10-30,14.26,14.82,14.2,14.75,11.403054,854300,0.03378472954343126
2002-10-31,14.82,15.05,14.64,14.76,11.410783,2117200,0.0006775712735827
2002-11-01,14.6,15.23,14.44,15.2,11.750939,641100,0.029374366757272785
2002-11-04,15.85,16.15,15.64,15.79,12.207065,3035900,0.03808173019635763
2002-11-05,15.55,15.82,15.41,15.69,12.129751,1427900,-0.006353687359330618
2002-11-06,15.85,15.98,15.5,15.94,12.323028,809600,0.015808511999601205
2002-11-07,15.69,15.69,15.26,15.31,11.835984,724600,-0.0403253243983821
2002-11-08,15.39,15.6,15.11,15.2,11.750939,1447000,-0.007211230438246119
2002-11-11,15.16,15.16,14.6,14.67,11.341205,861100,-0.03549059861352877
2002-11-12,14.78,15.32,14.78,15.08,11.658173,330800,0.027564925431148968
2002-11-13,15.0,15.3,14.8,15.15,11.712286,1646600,0.004630897211334251
2002-11-14,15.5,15.76,15.35,15.76,12.18387,1539300,0.03947456948542971
2002-11-15,15.54,15.84,15.4,15.79,12.207065,918800,0.0019019366819734707
2002-11-18,15.99,16.02,15.6,15.61,12.067909,1166100,-0.011465101821981794
2002-11-19,15.55,15.63,15.25,15.36,11.874636,850900,-0.01614508384581148
2002-11-20,15.32,16.1,15.32,16.0,12.369411,1290200,0.04082187325337294
2002-11-21,16.450001,16.85,16.309999,16.83,13.011075,3673400,0.05057434778526737
2002-11-22,16.549999,16.879999,16.5,16.77,12.964688,1297600,-0.0035715639467173155
2002-11-25,16.799999,17.120001,16.76,17.02,13.157963,1887600,0.014797772771101059
2002-11-26,16.85,16.99,16.530001,16.530001,12.779148,1734200,-0.029212346621947383
2002-11-27,16.950001,17.26,16.790001,17.200001,13.29712,1231800,0.03973269036545979
2002-11-29,17.299999,17.299999,17.049999,17.1,13.219806,434800,-0.005831310845245241
2002-12-02,17.6,17.799999,16.950001,17.15,13.258466,1781600,0.0029201322104177585
2002-12-03,16.85,16.9,16.530001,16.549999,12.794615,3024700,-0.035611912510849386
2002-12-04,16.129999,16.49,16.02,16.299999,12.601336,1771100,-0.015221539197688205
2002-12-05,16.540001,16.540001,15.93,15.94,12.323028,975900,-0.022333132955107526
2002-12-06,15.8,16.24,15.6,16.09,12.438993,993800,0.009366428354079748
2002-12-09,15.8,15.86,15.29,15.33,11.851442,1130100,-0.04838658753996983
2002-12-10,15.35,15.72,15.35,15.58,12.044715,3302900,0.016176426575167824
2002-12-11,15.49,15.88,15.35,15.7,12.137486,734100,0.007672705650060951
2002-12-12,15.85,15.89,15.54,15.63,12.083371,663500,-0.004468470297632088
2002-12-13,15.51,15.54,15.25,15.28,11.812787,533800,-0.022647621048087707
2002-12-16,15.31,15.86,15.31,15.8,12.214794,1592600,0.0334652512356417
2002-12-17,15.83,16.01,15.67,15.72,12.152944,2565900,-0.005076395094342878
2002-12-18,15.48,15.57,15.2,15.29,11.820521,805300,-0.02773435612157371
2002-12-19,15.37,15.61,15.07,15.23,11.774135,2437500,-0.003931912358490219
2002-12-20,15.4,15.48,15.25,15.35,11.898937,1769300,0.010543891914189807
2002-12-23,15.3,15.63,15.26,15.54,12.046219,1070900,0.01230176636865421
2002-12-24,15.38,15.56,15.35,15.38,11.922192,525300,-0.010349297416607506
2002-12-26,15.49,15.67,15.2,15.3,11.860181,788900,-0.005214882512553309
2002-12-27,15.29,15.34,15.0,15.03,11.650884,1253800,-0.01780459787461819
2002-12-30,15.18,15.18,14.75,14.88,11.534606,3716800,-0.01003032283269123
2002-12-31,14.97,14.98,14.72,14.8,11.472594,2171100,-0.005390673369120247
2003-01-02,14.9,15.6,14.88,15.6,12.092731,2072200,0.05264346752268878
2003-01-03,15.55,15.7,15.4,15.66,12.139244,1581200,0.003838981933982577
2003-01-06,15.76,16.459999,15.76,16.35,12.674113,1287800,0.04311805653621237
2003-01-07,16.42,16.67,16.299999,16.52,12.805892,1797200,0.010343810761893835
2003-01-08,16.25,16.35,15.98,15.98,12.387298,1516800,-0.03323378475197103
2003-01-09,16.290001,16.59,16.23,16.450001,12.751633,871800,0.028987749072163727
2003-01-10,16.15,16.700001,16.15,16.540001,12.821395,791800,0.005455918090780276
2003-01-13,16.85,16.9,16.4,16.450001,12.751633,1338700,-0.005455918090780276
2003-01-14,16.49,16.73,16.450001,16.68,12.929924,947400,0.01388497312846848
2003-01-15,16.75,16.780001,16.299999,16.35,12.674113,908000,-0.019982748210555012
2003-01-16,16.32,16.450001,15.95,16.0,12.402799,1294200,-0.021639393807173057
2003-01-17,15.55,15.64,15.2,15.22,11.798164,2839300,-0.04997824679980711
2003-01-21,15.36,15.4,15.12,15.12,11.720647,1436900,-0.006591938742103398
2003-01-22,15.1,15.38,15.02,15.02,11.643128,1363900,-0.006635852678709142
2003-01-23,15.4,15.4,14.95,15.28,11.844674,527400,0.01716218034617123
2003-01-24,15.2,15.23,14.61,14.68,11.379574,1335900,-0.04005832116814956
2003-01-27,14.45,14.83,14.43,14.52,11.255542,1685200,-0.010959364328448906
2003-01-28,14.75,14.83,14.47,14.72,11.410581,596600,0.013680453248832158
2003-01-29,14.7,15.0,14.47,14.93,11.573366,996700,0.01416534087770982
2003-01-30,15.09,15.09,14.44,14.47,11.216784,879900,-0.03129519570871464
2003-01-31,14.29,14.54,14.13,14.45,11.201279,838100,-0.0013832597822820425
2003-02-03,14.43,14.7,14.42,14.58,11.302051,1079100,0.008956245463433987
2003-02-04,14.31,14.4,14.18,14.33,11.108254,688600,-0.017295778087424996
2003-02-05,14.6,14.74,14.25,14.28,11.069503,724700,-0.0034945859886565955
2003-02-06,14.16,14.42,14.11,14.2,11.007483,422100,-0.005618535352021947
2003-02-07,14.35,14.42,13.94,14.04,10.883455,558200,-0.011331568080143573
2003-02-10,14.03,14.25,13.88,14.19,10.999732,569500,0.010627162700317161
2003-02-11,14.24,14.4,14.02,14.14,10.960975,319500,-0.003529671448017524
2003-02-12,14.11,14.25,13.95,13.95,10.81369,287400,-0.013528313411641069
2003-02-13,14.04,14.06,13.75,13.99,10.8447,628500,0.0028635573733839514
2003-02-14,14.12,14.44,14.01,14.43,11.185776,1283800,0.03096648978866945
2003-02-18,14.55,14.95,14.55,14.9,11.550103,1037700,0.0320513835093541
2003-02-19,14.85,14.92,14.57,14.8,11.472594,532200,-0.006733293917462024
2003-02-20,14.8,14.89,14.55,14.57,11.294299,480400,-0.015662975625180042
2003-02-21,14.65,14.86,14.35,14.75,11.433832,458300,0.012278594578705615
2003-02-24,14.7,14.72,14.43,14.5,11.240036,691800,-0.01709463240563025
2003-02-25,14.25,14.59,14.08,14.54,11.271045,441400,0.0027550004918257542
2003-02-26,14.45,14.57,14.12,14.16,10.97648,707500,-0.026482245993467934
2003-02-27,14.21,14.49,14.15,14.3,11.085003,958600,0.009838311898484164
2003-02-28,14.35,14.57,14.35,14.52,11.255542,925600,0.015267515869926473
2003-03-03,14.55,14.7,14.2,14.27,11.061748,694400,-0.017367598951809615
2003-03-04,14.23,14.29,14.07,14.11,10.93772,356100,-0.011275664855192158
2003-03-05,14.05,14.27,14.05,14.25,11.046241,388000,0.009872823326448898
2003-03-06,14.06,14.22,14.01,14.07,10.906713,509800,-0.01271171786993408
2003-03-07,13.71,14.15,13.71,14.0,10.85245,808400,-0.004987610276030452
2003-03-10,13.91,13.98,13.67,13.71,10.627652,383900,-0.020931577282059077
2003-03-11,13.71,13.88,13.61,13.64,10.573387,348600,-0.005119099917883396
2003-03-12,13.62,13.85,13.42,13.82,10.712917,442000,0.013110025906330591
2003-03-13,14.15,14.59,13.95,14.56,11.286552,1448100,0.05216171885102927
2003-03-14,14.7,14.8,14.43,14.61,11.325308,1418300,0.0034279389622122736
2003-03-17,14.5,15.29,14.4,15.28,11.844674,2986700,0.04483844760348621
2003-03-18,15.38,15.39,15.11,15.35,11.898937,1443700,0.004570753325674026
2003-03-19,15.23,15.39,15.03,15.32,11.875682,1483300,-0.001956288545909679
2003-03-20,15.17,15.47,15.0,15.3,11.860181,640200,-0.001306125014596926
2003-03-21,15.6,15.61,15.33,15.53,12.038471,1645300,0.01492078362492899
2003-03-24,15.08,15.2,14.86,14.9,11.550103,923700,-0.04141308378389663
2003-03-25,14.85,15.2,14.81,15.11,11.712893,652000,0.013995846220074437
2003-03-26,15.15,15.15,14.93,15.06,11.674136,1335600,-0.0033144043631780917
2003-03-27,14.9,15.08,14.77,14.89,11.542356,510700,-0.011352396846196378
2003-03-28,14.95,14.99,14.69,14.7,11.395073,422700,-0.012842330691969384
2003-03-31,14.41,14.55,14.3,14.3,11.085003,1219600,-0.0275879552914553
2003-04-01,14.35,14.6,14.34,14.47,11.216784,652600,0.011818114287753811
2003-04-02,14.75,15.17,14.75,15.09,11.697392,1559500,0.04195468298158689
2003-04-03,15.3,15.31,15.04,15.05,11.666384,1381300,-0.002654367017214554
2003-04-04,15.12,15.15,14.76,14.88,11.534606,399100,-0.011359809827743206
2003-04-07,15.5,15.5,14.92,14.92,11.565611,777200,0.0026843919793821946
2003-04-08,15.0,15.0,14.71,14.77,11.449335,1112600,-0.010104476396996631
2003-04-09,14.7,14.93,14.41,14.45,11.201279,1274100,-0.021903681501296735
2003-04-10,14.45,14.58,14.33,14.54,11.271045,533700,0.006209079589512001
2003-04-11,14.79,14.85,14.36,14.41,11.170271,643800,-0.00898117359790751
2003-04-14,14.4,14.79,14.4,14.76,11.441586,672800,0.02399873850484635
2003-04-15,14.74,14.88,14.65,14.79,11.464837,353200,0.0020300863199169683
2003-04-16,15.08,15.2,14.85,14.9,11.550103,562300,0.0074096556508851386
2003-04-17,14.9,15.25,14.8,15.21,11.790409,1211800,0.020592049686229963
2003-04-21,15.25,15.32,15.04,15.15,11.743901,1518800,-0.003952362363071504
2003-04-22,15.0,15.48,14.99,15.48,11.999711,829900,0.021548524164543004
2003-04-23,15.49,15.75,15.43,15.74,12.201253,981300,0.016656085218795802
2003-04-24,15.58,15.73,15.41,15.6,12.092731,391200,-0.008934123101270508
2003-04-25,15.53,15.53,15.26,15.31,11.867929,790700,-0.018764808345383077
2003-04-28,15.3,15.72,15.29,15.63,12.115991,498900,0.020686430408501266
2003-04-29,15.75,15.94,15.61,15.79,12.240011,590300,0.010184025431284383
2003-04-30,15.74,15.79,15.61,15.61,12.100484,509000,-0.011464723973870328
2003-05-01,15.57,15.84,15.46,15.76,12.216758,484900,0.009563163959399823
2003-05-02,15.74,16.09,15.74,16.09,12.472567,583800,0.020722976794510295
2003-05-05,16.139999,16.290001,16.040001,16.049999,12.441563,929300,-0.002488870051208014
2003-05-06,16.09,16.5,16.09,16.34,12.666361,1164100,0.017907016682738863
2003-05-07,16.25,16.370001,16.040001,16.139999,12.511325,1036100,-0.012315505050177755
2003-05-08,16.040001,16.1,15.88,15.88,12.309781,614300,-0.016240084514166142
2003-05-09,16.08,16.32,16.07,16.32,12.65086,369900,0.027331047428618582
2003-05-12,16.34,16.629999,16.24,16.57,12.844649,502500,0.01520210732835059
2003-05-13,16.4,16.629999,16.4,16.540001,12.821395,712200,-0.001812044455536732
2003-05-14,16.6,16.690001,16.34,16.48,12.77488,541400,-0.003634517225975298
2003-05-15,16.59,16.75,16.450001,16.65,12.906664,677200,0.01026302442940441
2003-05-16,16.57,16.65,16.4,16.5,12.790387,1131900,-0.009049893981614598
2003-05-19,16.33,16.4,15.9,15.9,12.325281,960600,-0.037041354289563344
2003-05-20,15.95,16.120001,15.8,15.93,12.348538,1818800,0.0018851566421549393
2003-05-21,16.0,16.0,15.78,15.95,12.364043,940500,0.001254826603057424
2003-05-22,15.97,16.18,15.88,16.120001,12.495824,2750100,0.010602006388390706
2003-05-23,16.01,16.200001,16.01,16.139999,12.511325,297900,0.0012397256468794637
2003-05-27,16.0,16.629999,16.0,16.559999,12.836898,699600,0.02568944615151736
2003-05-28,16.629999,16.780001,16.5,16.67,12.922165,941300,0.006620373686174297
2003-05-29,16.66,17.02,16.65,16.709999,12.953176,730000,0.002396955066024553
2003-05-30,16.83,17.030001,16.83,16.950001,13.139218,1087400,0.014260489306208157
2003-06-02,17.0,17.26,16.85,16.860001,13.069454,693100,-0.005323746641758831
2003-06-03,16.73,17.030001,16.73,17.01,13.18573,860400,0.008857432512618058
2003-06-04,17.08,17.440001,17.01,17.370001,13.464794,2524500,0.020943243004635015
2003-06-05,17.25,17.389999,17.1,17.370001,13.464794,505600,0.0
2003-06-06,17.780001,17.85,17.16,17.200001,13.333015,845100,-0.00983513706258421
2003-06-09,17.18,17.26,16.84,16.950001,13.139218,1167000,-0.014641791812910032
2003-06-10,16.969999,17.24,16.959999,17.190001,13.325255,568800,0.014059608481495456
2003-06-11,17.049999,17.43,16.969999,17.299999,13.410527,459200,0.006378888722575304
2003-06-12,17.49,17.52,17.23,17.379999,13.47254,983900,0.004613544280080539
2003-06-13,17.389999,17.459999,16.969999,17.0,13.177976,1468400,-0.022106588559265727
2003-06-16,17.190001,17.450001,17.049999,17.42,13.503551,2064100,0.024405736620455087
2003-06-17,17.620001,17.620001,17.34,17.5,13.565563,1133600,0.004581761226643
2003-06-18,17.35,17.82,17.34,17.67,13.697344,437200,0.009667496306104084
2003-06-19,17.75,17.9,17.530001,17.540001,13.596573,398600,-0.007384169731731838
2003-06-20,17.6,17.700001,17.440001,17.52,13.581071,389300,-0.0011407906940865686
2003-06-23,17.43,17.48,17.01,17.17,13.309758,1706800,-0.020179534576626246
2003-06-24,17.120001,17.25,16.99,17.1,13.25549,603200,-0.004085644183632553
2003-06-25,17.049999,17.32,16.84,16.93,13.123713,597000,-0.009991059713000183
2003-06-26,16.93,17.299999,16.9,17.25,13.371771,1613700,0.018725096547773656
2003-06-27,17.290001,17.42,17.02,17.120001,13.270999,500800,-0.007564714971850517
2003-06-30,17.219999,17.34,17.02,17.07,13.232241,558200,-0.0029247765653570568
2003-07-01,16.91,17.309999,16.77,17.309999,13.418285,603900,0.013961977502852552
2003-07-02,17.34,17.68,17.34,17.67,13.697344,803600,0.020583616385658754
2003-07-03,17.48,17.74,17.450001,17.459999,13.534559,764300,-0.011955605084849719
2003-07-07,17.67,18.1,17.67,18.059999,13.999663,735200,0.033786917555823415
2003-07-08,18.059999,18.280001,17.91,18.200001,14.108178,780900,0.0077213713521659955
2003-07-09,18.200001,18.41,18.07,18.18,14.092685,1183300,-0.0010987608115886616
2003-07-10,17.98,18.07,17.690001,17.76,13.767111,1011200,-0.02337338163046976
2003-07-11,17.83,18.1,17.83,18.01,13.960904,345400,0.013978364877536453
2003-07-14,18.360001,18.450001,18.040001,18.09,14.022917,494800,0.004432068194780037
2003-07-15,18.35,18.35,17.950001,18.120001,14.046172,707400,0.001656983261603795
2003-07-16,18.35,18.35,17.889999,18.059999,13.999663,489200,-0.0033166452440278604
2003-07-17,17.709999,17.799999,17.35,17.51,13.573317,666500,-0.030927377663414024
2003-07-18,17.620001,17.65,17.32,17.549999,13.604321,211600,0.002281582634192425
2003-07-21,17.42,17.549999,17.1,17.16,13.302005,468200,-0.022472687122259583
2003-07-22,17.469999,17.6,17.299999,17.530001,13.588818,419800,0.021332472917521716
2003-07-23,17.65,17.65,17.32,17.629999,13.666337,247200,0.005688407131033468
2003-07-24,17.700001,17.85,17.299999,17.379999,13.47254,549800,-0.014282115961984143
2003-07-25,17.4,17.76,17.190001,17.75,13.759356,346700,0.021065489252297898
2003-07-28,17.700001,17.85,17.65,17.780001,13.782613,954600,0.0016888411665680891
2003-07-29,17.780001,17.809999,17.459999,17.610001,13.65083,848600,-0.009607544607748153
2003-07-30,17.719999,17.719999,17.459999,17.48,13.550057,200400,-0.007409571684244831
2003-07-31,17.799999,17.950001,17.59,17.6,13.643077,1230900,0.0068414595258405875
2003-08-01,17.57,17.67,17.459999,17.51,13.573317,1211200,-0.005126333251217474
2003-08-04,17.6,17.75,17.33,17.66,13.689592,338900,0.008529955846945825
2003-08-05,17.700001,17.700001,17.15,17.219999,13.348514,333300,-0.025230768291175654
2003-08-06,17.030001,17.35,16.940001,17.059999,13.224489,643200,-0.009334729732860758
2003-08-07,16.99,17.120001,16.92,17.01,13.18573,451400,-0.0029351538376976016
2003-08-08,17.08,17.190001,16.9,16.99,13.170225,325000,-0.0011765843270481469
2003-08-11,16.98,17.209999,16.959999,17.07,13.232241,437700,0.004697751645765358
2003-08-12,17.120001,17.370001,17.059999,17.33,13.433786,224100,0.015116525449778262
2003-08-13,17.49,17.5,17.23,17.299999,13.410527,264600,-0.0017328814352839395
2003-08-14,17.280001,17.52,17.23,17.450001,13.526804,229400,0.008633202910667936
2003-08-15,17.370001,17.549999,17.370001,17.370001,13.464794,274600,-0.004594771239244455
2003-08-18,17.610001,17.91,17.52,17.879999,13.860128,327100,0.02893780170494953
2003-08-19,17.99,18.120001,17.860001,18.120001,14.046172,501000,0.01333367421264553
2003-08-20,18.0,18.139999,17.870001,18.02,13.968654,544900,-0.005534083833988124
2003-08-21,18.200001,18.33,18.02,18.190001,14.100432,307100,0.009389615905646576
2003-08-22,18.450001,18.639999,18.120001,18.16,14.077176,334200,-0.0016506727810612354
2003-08-25,18.049999,18.16,17.959999,18.049999,13.991909,366600,-0.0060755284528482
2003-08-26,17.950001,18.209999,17.780001,18.15,14.06943,378800,0.005525124599854436
2003-08-27,18.17,18.33,18.07,18.27,14.162451,204500,0.006589807928413016
2003-08-28,18.35,18.450001,18.120001,18.379999,14.24772,543200,0.0060027274062841585
2003-08-29,18.32,18.540001,18.280001,18.440001,14.29423,291000,0.0032590654224526894
2003-09-02,18.65,18.870001,18.43,18.84,14.604295,440600,0.02145970419884824
2003-09-03,19.030001,19.200001,18.91,19.040001,14.759331,694200,0.0105598294072613
2003-09-04,19.09,19.299999,18.98,19.219999,14.898869,388700,0.00940981108827943
2003-09-05,19.110001,19.4,19.049999,19.120001,14.821347,531600,-0.0052167976042443165
2003-09-08,19.200001,19.48,19.200001,19.469999,15.092649,468700,0.018139297667025822
2003-09-09,19.4,19.42,19.190001,19.26,14.929877,485400,-0.010843431021835936
2003-09-10,19.18,19.18,18.68,18.690001,14.48802,560600,-0.030042272038133255
2003-09-11,18.870001,19.030001,18.639999,18.91,14.658561,314500,0.011702432353969172
2003-09-12,18.700001,18.99,18.629999,18.93,14.674063,292800,0.001056980203560709
2003-09-15,19.07,19.07,18.790001,18.82,14.588787,271000,-0.005828293648427962
2003-09-16,18.82,19.35,18.82,19.299999,14.960879,212200,0.02518550756266702
2003-09-17,19.290001,19.43,19.190001,19.27,14.937627,312100,-0.0015553957570797472
2003-09-18,19.200001,19.6,19.139999,19.540001,15.14692,444200,0.013913879209394686
2003-09-19,19.58,19.620001,19.17,19.559999,15.162429,257500,0.0010233806970618708
2003-09-22,19.27,19.33,19.049999,19.190001,14.875607,411600,-0.019097834332282737
2003-09-23,19.200001,19.33,19.049999,19.299999,14.960879,288600,0.005715970182905927
2003-09-24,19.41,19.41,18.629999,18.639999,14.449263,608300,-0.03479531770720401
2003-09-25,18.76,18.889999,18.5,18.5,14.340734,682700,-0.007539390440852944
2003-09-26,18.530001,18.65,18.379999,18.4,14.263222,393600,-0.005419683188554902
2003-09-29,18.549999,18.700001,18.360001,18.700001,14.49577,302300,0.01617254656072875
2003-09-30,18.58,18.76,18.209999,18.280001,14.170205,436900,-0.022715361946701762
2003-10-01,18.42,18.700001,18.299999,18.68,14.480267,622700,0.021645305231956957
2003-10-02,18.639999,18.74,18.51,18.639999,14.449263,296700,-0.0021434162165760995
2003-10-03,18.870001,19.379999,18.870001,19.209999,14.891109,907800,0.03012091364139735
2003-10-06,19.32,19.35,19.15,19.309999,14.968633,670200,0.005192554857806453
2003-10-07,19.24,19.450001,19.129999,19.440001,15.069405,273200,0.006709651146841633
2003-10-08,19.469999,19.52,19.209999,19.299999,14.960879,211700,-0.007227801938841427
2003-10-09,19.549999,19.73,19.34,19.379999,15.022891,500100,0.00413637700774494
2003-10-10,19.5,19.559999,19.360001,19.540001,15.14692,325200,0.008222106444569999
2003-10-13,19.610001,19.75,19.48,19.6,15.193428,259800,0.0030657549759691705
2003-10-14,19.549999,19.59,19.42,19.549999,15.154669,220300,-0.0025542966383276244
2003-10-15,19.950001,19.950001,19.59,19.67,15.247695,1036700,0.006119674793823027
2003-10-16,19.65,19.75,19.5,19.74,15.301957,243200,0.0035523846270311132
2003-10-17,19.68,19.799999,19.370001,19.42,15.053899,344500,-0.016343701305978175
2003-10-20,19.42,19.67,19.379999,19.65,15.232192,445500,0.01177405560203404
2003-10-21,19.74,19.809999,19.610001,19.76,15.317461,225200,0.005582336495454143
2003-10-22,19.5,19.639999,19.41,19.469999,15.092649,474600,-0.014785615414120379
2003-10-23,19.25,19.41,19.15,19.32,14.976378,552200,-0.007733644291598729
2003-10-24,19.01,19.08,18.75,19.030001,14.751582,368800,-0.015123828529525873
2003-10-27,19.200001,19.280001,19.059999,19.129999,14.829094,244300,0.005240730631522528
2003-10-28,19.219999,19.6,19.209999,19.59,15.185677,351400,0.02376161907111385
2003-10-29,19.6,19.68,19.4,19.620001,15.208938,205600,0.001530600373862434
2003-10-30,19.799999,19.860001,19.57,19.6,15.193428,491100,-0.0010203154152903515
2003-10-31,19.73,19.77,19.58,19.620001,15.208938,706600,0.0010203154152903515
2003-11-03,19.780001,20.09,19.780001,20.08,15.565515,613600,0.023174609052204254
2003-11-04,20.0,20.049999,19.83,19.91,15.433732,443200,-0.008502386776568116
2003-11-05,19.9,20.0,19.700001,19.969999,15.480244,190300,0.0030091266873322198
2003-11-06,20.1,20.16,19.870001,20.129999,15.604278,418100,0.0079804771190779
2003-11-07,20.209999,20.290001,19.99,20.049999,15.542263,194300,-0.0039821488973861285
2003-11-10,20.08,20.08,19.75,19.790001,15.34071,333500,-0.013052879440672793
2003-11-11,19.85,19.870001,19.690001,19.74,15.301957,166000,-0.0025293503767511716
2003-11-12,19.85,20.200001,19.82,20.16,15.62753,303500,0.021053373799309494
2003-11-13,19.950001,20.1,19.860001,19.99,15.495749,446000,-0.008468374269773093
2003-11-14,20.0,20.1,19.67,19.719999,15.286453,352100,-0.013598716903384211
2003-11-17,19.459999,19.639999,19.26,19.450001,15.077152,658900,-0.013786526014500478
2003-11-18,19.639999,19.66,19.200001,19.209999,14.891109,396800,-0.012416161888268995
2003-11-19,19.15,19.440001,19.15,19.42,15.053899,627000,0.010872703970639108
2003-11-20,19.200001,19.540001,19.120001,19.120001,14.821347,352300,-0.015568520983658019
2003-11-21,19.219999,19.34,19.110001,19.280001,14.945372,181300,0.00833318026821006
2003-11-24,19.540001,19.790001,19.48,19.77,15.325214,515900,0.02509775914160617
2003-11-25,19.84,19.92,19.73,19.75,15.309708,278600,-0.00101230884963055
2003-11-26,19.83,19.940001,19.639999,19.83,15.371721,177200,0.004042385668905357
2003-11-28,19.809999,19.969999,19.790001,19.9,15.425988,97100,0.0035240969490932805
2003-12-01,20.0,20.190001,19.9,20.1,15.581017,506900,0.009999694703006767
2003-12-02,20.07,20.200001,20.01,20.01,15.511255,365400,-0.004487424853758082
2003-12-03,20.190001,20.27,19.91,19.940001,15.456987,265500,-0.00350475532638983
