Date,Open,High,Low,Close,Adj Close,Volume
2004-03-29,23.720552,23.907393,23.655565,23.834282,16.705236,3786433
2004-03-30,23.883022,23.996752,23.826159,23.996752,16.819113,2434056
2004-03-31,24.004873,24.004873,23.809912,23.883022,16.739397,2710293
2004-04-01,24.086109,24.199839,23.939886,24.134850,16.915897,3297480
2004-04-02,24.573517,24.573517,23.923639,24.045490,16.853270,13601073
2004-04-05,23.988626,24.151096,23.964256,24.110479,16.898813,3416517
2004-04-06,24.077986,24.159220,24.037369,24.094233,16.887426,1717122
2004-04-07,24.167343,24.167343,23.956133,24.029245,16.841883,2321543
2004-04-08,24.329813,24.329813,23.915516,23.988626,16.813419,2650466
2004-04-12,24.077986,24.207960,23.988626,24.134850,16.915897,3341303
2004-04-13,24.167343,24.199839,23.558083,23.623072,16.557199,6383720
2004-04-14,23.233145,23.623072,23.160032,23.338749,16.357924,13816252
2004-04-15,23.354996,24.021120,22.989439,23.200649,16.261131,13422209
2004-04-16,23.241266,23.541836,23.241266,23.452478,16.437626,9027908
2004-04-19,23.549959,23.549959,23.273762,23.411860,16.409164,4930401
2004-04-20,23.517466,23.517466,22.965069,22.981316,16.107401,8380648
2004-04-21,22.948822,23.062551,22.875711,22.973192,16.101700,8799804
2004-04-22,22.908205,23.444353,22.908205,23.371243,16.380697,7986728
2004-04-23,23.411860,23.411860,23.127539,23.249392,16.295296,4552607
2004-04-26,23.273762,23.371243,23.127539,23.200649,16.261131,1432022
2004-04-27,23.233145,23.484972,23.233145,23.257515,16.300985,2971142
2004-04-28,23.200649,23.200649,22.867586,22.924452,16.067545,8115860
2004-04-29,22.875711,23.200649,22.753859,22.851339,16.016300,14606554
2004-04-30,22.989439,23.021933,22.753859,22.843218,16.010609,5468594
2004-05-03,22.867586,23.005686,22.794476,22.997562,16.118780,5359651
2004-05-04,23.151909,23.281885,22.916328,23.070675,16.170025,8101334
2004-05-05,23.151909,23.249392,23.030058,23.046305,16.152956,5486321
2004-05-06,22.948822,22.973192,22.680746,22.794476,15.976446,5726735
2004-05-07,22.558895,22.818846,22.307068,22.307068,15.634830,11324092
2004-05-10,22.055241,22.168968,21.787165,22.120228,15.503868,13951292
2004-05-11,22.217709,22.323315,22.128351,22.233955,15.583583,4216298
2004-05-12,22.160845,22.493908,21.957758,22.485785,15.760085,9999044
2004-05-13,22.323315,22.786352,22.160845,22.526402,15.788551,10664645
2004-05-14,22.502031,22.656378,22.380178,22.542648,15.799940,6485647
2004-05-17,22.233955,22.404549,22.095858,22.250202,15.594971,6915512
2004-05-18,22.502031,22.502031,22.307068,22.428921,15.720227,3620863
2004-05-19,22.786352,22.835093,22.380178,22.445168,15.731621,8265426
2004-05-20,22.420795,22.583265,22.420795,22.526402,15.788551,2846441
2004-05-21,22.745735,22.802601,22.558895,22.664499,15.885343,3536786
2004-05-24,22.745735,22.802601,22.599512,22.696995,15.908124,1587744
2004-05-25,22.632006,23.054426,22.502031,23.021933,16.135870,3633543
2004-05-26,22.989439,23.208773,22.965069,23.160032,16.232660,5393873
2004-05-27,23.354996,23.354996,23.070675,23.216896,16.272518,6701441
2004-05-28,23.233145,23.273762,23.143785,23.233145,16.283897,4512477
2004-06-01,23.111292,23.208773,22.973192,23.143785,16.221273,3648807
2004-06-02,23.273762,23.314379,23.086922,23.257515,16.300985,2101440
2004-06-03,23.184402,23.233145,23.070675,23.070675,16.170025,2813574
2004-06-04,23.436232,23.436232,23.208773,23.265638,16.306677,4605910
2004-06-07,23.476849,23.631193,23.403736,23.598700,16.540117,6020575
2004-06-08,23.582453,23.598700,23.460602,23.566206,16.517353,2272795
2004-06-09,23.484972,23.582453,23.322502,23.322502,16.346535,4848909
2004-06-10,23.436232,23.444353,23.354996,23.436232,16.426247,1010405
2004-06-14,23.249392,23.436232,23.095045,23.111292,16.198500,1945719
2004-06-15,23.314379,23.395613,23.151909,23.200649,16.261131,4864297
2004-06-16,23.273762,23.298132,23.168156,23.241266,16.289591,2513702
2004-06-17,23.151909,23.281885,23.095045,23.257515,16.300985,3297849
2004-06-18,23.151909,23.354996,23.095045,23.168156,16.321583,2829084
2004-06-21,23.314379,23.314379,23.062551,23.095045,16.270081,4023154
2004-06-22,23.095045,23.208773,22.997562,23.208773,16.350199,2394418
2004-06-23,23.151909,23.298132,23.054426,23.265638,16.390263,4756338
2004-06-24,23.233145,23.411860,23.233145,23.314379,16.424597,2836224
2004-06-25,23.273762,23.436232,23.216896,23.233145,16.367363,2157820
2004-06-28,23.468725,23.468725,23.168156,23.216896,16.355925,3467727
2004-06-29,23.111292,23.216896,23.062551,23.119415,16.287251,3497763
2004-06-30,23.127539,23.314379,23.054426,23.216896,16.355925,8074129
2004-07-01,23.151909,23.281885,22.932575,23.054426,16.241468,5238767
2004-07-02,23.111292,23.216896,23.013809,23.119415,16.287251,5676264
2004-07-06,22.908205,23.054426,22.875711,22.956945,16.172785,1824834
2004-07-07,22.826969,23.030058,22.826969,22.908205,16.138454,1870258
2004-07-08,22.786352,22.932575,22.737612,22.737612,16.018267,1283194
2004-07-09,22.908205,22.908205,22.672625,22.737612,16.018267,2438242
2004-07-12,22.664499,22.916328,22.648252,22.843218,16.092676,3093995
2004-07-13,22.900082,22.900082,22.778229,22.867586,16.109838,3818070
2004-07-14,22.745735,22.932575,22.672625,22.761982,16.035454,1995205
2004-07-15,22.753859,22.826969,22.526402,22.550772,15.886645,6291026
2004-07-16,22.778229,22.826969,22.510155,22.558895,15.892365,4974471
2004-07-19,22.502031,22.680746,22.502031,22.591389,15.915261,2046291
2004-07-20,22.583265,22.729488,22.404549,22.705118,15.995379,5204791
2004-07-21,22.908205,22.908205,22.461412,22.477659,15.835141,4900242
2004-07-22,22.380178,22.575142,22.185215,22.502031,15.852317,4180845
2004-07-23,22.461412,22.502031,22.323315,22.388302,15.772195,4901842
2004-07-26,22.502031,22.502031,22.290819,22.396425,15.777925,1773009
2004-07-27,22.502031,22.656378,22.420795,22.583265,15.909543,3324439
2004-07-28,22.583265,22.705118,22.388302,22.656378,15.961051,1931316
2004-07-29,22.745735,22.818846,22.656378,22.753859,16.029720,1825081
2004-07-30,22.705118,22.737612,22.632006,22.721365,16.006830,2404882
2004-08-02,22.721365,22.883835,22.567019,22.859465,16.104120,4006782
2004-08-03,22.810722,22.843218,22.688871,22.721365,16.006830,4295698
2004-08-04,22.648252,22.851339,22.558895,22.778229,16.046886,1936486
2004-08-05,22.705118,22.778229,22.363932,22.404549,15.783628,2914393
2004-08-06,22.266451,22.428921,22.144598,22.209585,15.646289,3781386
2004-08-09,22.136475,22.282698,22.136475,22.185215,15.629119,3709003
2004-08-10,22.339561,22.502031,22.258327,22.493908,15.846591,4293359
2004-08-11,22.339561,22.567019,22.339561,22.558895,15.892365,3563991
2004-08-12,22.380178,22.534525,22.323315,22.323315,15.726409,2020194
2004-08-13,22.502031,22.502031,22.242081,22.347685,15.743587,3357306
2004-08-16,22.298944,22.705118,22.298944,22.688871,15.983939,4307761
2004-08-17,22.802601,22.908205,22.778229,22.818846,16.075510,6881782
2004-08-18,22.786352,23.095045,22.745735,23.095045,16.270081,5658415
2004-08-19,23.030058,23.095045,22.916328,22.997562,16.201401,2035335
2004-08-20,23.030058,23.249392,23.005686,23.233145,16.367363,3160962
2004-08-23,23.273762,23.281885,23.119415,23.151909,16.310143,2005668
2004-08-24,23.192526,23.281885,23.119415,23.192526,16.338755,2055155
2004-08-25,23.192526,23.428106,23.151909,23.395613,16.481829,5790624
2004-08-26,23.387489,23.476849,23.322502,23.452478,16.521883,1099529
2004-08-27,23.517466,23.517466,23.387489,23.476849,16.539064,1822865
2004-08-30,23.476849,24.549147,23.338749,23.338749,16.441771,1135844
2004-08-31,23.354996,23.501219,23.281885,23.460602,16.527611,2365120
2004-09-01,23.476849,23.533712,23.281885,23.371243,16.464659,2914762
2004-09-02,23.395613,23.663689,23.314379,23.631193,16.647785,3807483
2004-09-03,23.484972,23.769293,23.484972,23.623072,16.642067,1966153
2004-09-07,23.834282,23.964256,23.785540,23.907393,16.842369,2387525
2004-09-08,23.891146,23.907393,23.696182,23.728676,16.716459,5874086
2004-09-09,23.728676,23.777416,23.590576,23.704306,16.699299,2029673
2004-09-10,23.761169,23.850529,23.639318,23.818033,16.779415,1418604
2004-09-13,23.923639,23.923639,23.720552,23.753046,16.733641,3666903
2004-09-14,23.761169,23.834282,23.728676,23.785540,16.756521,1549460
2004-09-15,23.801786,23.801786,23.663689,23.696182,16.693567,688375
2004-09-16,23.696182,23.866776,23.696182,23.818033,16.779415,2137632
2004-09-17,23.793665,23.809912,23.696182,23.744923,16.818541,1670467
2004-09-20,23.533712,23.623072,23.444353,23.501219,16.645929,2917962
2004-09-21,23.501219,23.712429,23.484972,23.696182,16.784021,3182504
2004-09-22,23.558083,23.558083,23.225019,23.265638,16.479061,3718974
2004-09-23,23.273762,23.298132,23.021933,23.030058,16.312202,7266101
2004-09-24,23.030058,23.192526,22.956945,23.119415,16.375486,4492288
2004-09-27,23.119415,23.151909,22.965069,23.005686,16.294941,5585539
2004-09-28,23.070675,23.135662,22.932575,23.095045,16.358229,4892610
2004-09-29,23.233145,23.233145,22.981316,23.176279,16.415768,2366967
2004-09-30,23.233145,23.233145,23.030058,23.119415,16.375486,1899556
2004-10-01,23.160032,23.517466,23.151909,23.509342,16.651672,4089382
2004-10-04,23.679935,23.769293,23.501219,23.541836,16.674700,3421441
2004-10-05,23.476849,23.517466,23.363119,23.411860,16.582628,1900418
2004-10-06,23.387489,23.590576,23.346872,23.582453,16.703451,2878324
2004-10-07,23.558083,23.598700,23.501219,23.517466,16.657431,2554817
2004-10-08,23.517466,23.598700,23.363119,23.436232,16.599892,1988065
2004-10-11,23.436232,23.558083,23.395613,23.501219,16.645929,2353549
2004-10-12,23.273762,23.558083,23.216896,23.484972,16.634417,5070612
2004-10-13,23.574329,23.639318,23.257515,23.330626,16.525095,1306091
2004-10-14,23.273762,23.330626,22.672625,22.761982,16.122322,9264629
2004-10-15,22.721365,22.932575,22.550772,22.794476,16.145334,11955718
2004-10-18,22.664499,22.948822,22.664499,22.891958,16.214386,2062541
2004-10-19,22.867586,22.948822,22.493908,22.510155,15.943950,12337821
2004-10-20,22.339561,22.412674,22.095858,22.396425,15.863399,11745587
2004-10-21,22.258327,22.526402,21.933388,22.380178,15.851896,11411616
2004-10-22,22.380178,22.493908,22.233955,22.258327,15.765588,3744210
2004-10-25,22.298944,22.298944,22.112104,22.250202,15.759823,2012808
2004-10-26,22.502031,22.802601,22.217709,22.745735,16.110821,4685063
2004-10-27,22.705118,23.086922,22.615761,23.086922,16.352480,5124530
2004-10-28,22.908205,23.322502,22.908205,23.208773,16.438793,4268985
2004-10-29,23.151909,23.306255,23.135662,23.241266,16.461803,2393680
2004-11-01,23.314379,23.387489,23.273762,23.314379,16.513588,2198812
2004-11-02,23.395613,23.598700,23.314379,23.411860,16.582628,9541850
2004-11-03,24.102356,24.102356,23.493095,23.549959,16.680454,5676018
2004-11-04,23.598700,23.956133,23.509342,23.948009,16.962385,5615945
2004-11-05,23.834282,24.167343,23.769293,23.899269,16.927860,6225536
2004-11-08,23.866776,23.948009,23.826159,23.866776,16.904848,5472411
2004-11-09,23.883022,24.004873,23.826159,23.842405,16.887592,1863242
2004-11-10,23.923639,24.012999,23.826159,23.907393,16.933617,1787043
2004-11-11,23.964256,24.159220,23.956133,24.134850,17.094725,2934458
2004-11-12,24.207960,24.281073,24.012999,24.232330,17.163773,3727837
2004-11-15,24.281073,24.354183,24.207960,24.305443,17.215555,3444215
2004-11-16,24.321690,24.321690,24.077986,24.102356,17.071711,4068209
2004-11-17,24.167343,24.370432,24.110479,24.159220,17.111990,5505648
2004-11-18,24.207960,24.232330,24.077986,24.102356,17.071711,2839178
2004-11-19,24.224209,24.224209,23.736799,23.793665,16.853073,11335540
2004-11-22,23.679935,23.980503,23.679935,23.931763,16.950876,1874074
2004-11-23,23.883022,24.053616,23.858652,23.988626,16.991161,1855117
2004-11-24,24.159220,24.159220,24.053616,24.086109,17.060205,2208537
2004-11-26,24.134850,24.167343,24.086109,24.102356,17.071711,697238
2004-11-29,24.086109,24.159220,23.850529,23.988626,16.991161,6650847
2004-11-30,23.988626,24.004873,23.850529,23.964256,16.973898,6280316
2004-12-01,24.086109,24.435417,24.069862,24.435417,17.307617,6023160
2004-12-02,24.370432,24.516653,24.337936,24.394800,17.278852,5328014
2004-12-03,24.451666,24.459789,24.256702,24.386677,17.273094,5131424
2004-12-06,24.207960,24.427296,24.207960,24.370432,17.261589,1969846
2004-12-07,24.492283,24.492283,24.151096,24.167343,17.117750,3782863
2004-12-08,24.207960,24.289196,24.167343,24.232330,17.163773,4392331
2004-12-09,24.102356,24.630383,24.094233,24.362307,17.255833,1574326
2004-12-10,24.167343,24.476036,24.167343,24.402924,17.284609,2434795
2004-12-13,24.451666,24.719740,24.411049,24.565393,17.399685,3188044
2004-12-14,24.565393,24.679123,24.492283,24.646629,17.457218,1869643
2004-12-15,24.614136,24.784727,24.614136,24.776604,17.549282,2497576
2004-12-16,24.695370,24.703493,24.524776,24.606010,17.428461,4048020
2004-12-17,24.411049,24.476036,24.329813,24.378553,17.374609,3846013
2004-12-20,24.378553,24.549147,24.329813,24.337936,17.345655,3572362
2004-12-21,24.086109,24.654753,24.086109,24.654753,17.571449,2867984
2004-12-22,24.695370,24.849716,24.597889,24.792850,17.669872,2557279
2004-12-23,24.857840,24.914703,24.809097,24.841593,17.704615,1587251
2004-12-27,24.898457,24.898457,24.671000,24.711617,17.611977,969659
2004-12-28,24.752234,24.857840,24.711617,24.825344,17.693029,879426
2004-12-29,24.825344,24.857840,24.727863,24.768480,17.652504,2946399
2004-12-30,24.776604,24.890333,24.776604,24.800976,17.675663,1163787
2004-12-31,24.857840,24.947197,24.776604,24.800976,17.675663,701424
2005-01-03,24.979691,25.012184,24.679123,24.711617,17.611977,5011647
2005-01-04,24.817223,24.857840,24.427296,24.476036,17.444082,7426746
2005-01-05,24.451666,24.638506,24.427296,24.435417,17.415134,2943321
2005-01-06,24.500406,24.630383,24.476036,24.557270,17.501978,3211925
2005-01-07,24.654753,24.654753,24.427296,24.427296,17.409346,1519670
2005-01-10,24.370432,24.565393,24.329813,24.451666,17.426718,3742117
2005-01-11,24.370432,24.467913,24.297319,24.346060,17.351439,7431178
2005-01-12,24.411049,24.411049,24.134850,24.313566,17.328297,4748336
2005-01-13,24.337936,24.337936,24.045490,24.077986,17.160389,8480851
2005-01-14,24.086109,24.207960,24.061737,24.159220,17.218294,6409202
2005-01-18,24.061737,24.557270,24.061737,24.541023,17.490400,7196426
2005-01-19,24.573517,24.573517,24.289196,24.297319,17.316710,4413504
2005-01-20,24.045490,24.248577,24.045490,24.118603,17.189342,4996998
2005-01-21,24.167343,24.207960,23.972380,23.996752,17.102499,5053132
2005-01-24,24.151096,24.199839,24.004873,24.004873,17.108280,6601238
2005-01-25,24.118603,24.427296,24.012999,24.021120,17.119869,3229529
2005-01-26,24.086109,24.159220,24.012999,24.134850,17.200920,2403035
2005-01-27,24.086109,24.167343,23.939886,24.012999,17.114073,1782365
2005-01-28,23.964256,24.086109,23.866776,23.980503,17.090912,3086609
2005-01-31,24.004873,24.281073,24.004873,24.264826,17.293552,4741320
2005-02-01,24.370432,24.622257,24.289196,24.524776,17.478819,4151671
2005-02-02,24.573517,24.573517,24.427296,24.524776,17.478819,10027111
2005-02-03,24.492283,24.492283,24.346060,24.411049,17.397770,6478630
2005-02-04,24.492283,24.752234,24.476036,24.703493,17.606194,5067412
2005-02-07,24.841593,24.841593,24.614136,24.727863,17.623558,3950525
2005-02-08,24.695370,24.744110,24.630383,24.630383,17.554085,4563933
2005-02-09,24.695370,24.727863,24.549147,24.565393,17.507771,2699214
2005-02-10,24.735987,24.735987,24.573517,24.638506,17.559875,8895206
2005-02-11,24.573517,24.874086,24.573517,24.833469,17.698830,2650959
2005-02-14,24.857840,24.898457,24.727863,24.792850,17.669872,6321185
2005-02-15,24.833469,24.898457,24.768480,24.849716,17.710403,6984202
2005-02-16,24.695370,24.784727,24.638506,24.679123,17.588823,3653854
2005-02-17,24.573517,24.703493,24.459789,24.459789,17.432501,2258023
2005-02-18,24.532900,24.532900,24.199839,24.199839,17.247236,10973257
2005-02-22,24.045490,24.175467,23.826159,23.842405,16.992496,8719296
2005-02-23,23.842405,24.102356,23.842405,24.061737,17.148813,10591524
2005-02-24,24.045490,24.151096,23.972380,24.094233,17.171972,19070406
2005-02-25,24.061737,24.370432,24.061737,24.337936,17.345655,13521920
2005-02-28,24.289196,24.289196,24.053616,24.102356,17.177757,9929738
2005-03-01,24.248577,24.427296,24.167343,24.337936,17.345655,6158693
2005-03-02,24.337936,24.459789,24.199839,24.264826,17.293552,7729449
2005-03-03,24.289196,24.411049,24.102356,24.224209,17.264605,6592990
2005-03-04,24.378553,24.589764,24.362307,24.532900,17.484613,9135497
2005-03-07,24.532900,24.687246,24.532900,24.532900,17.484613,3544418
2005-03-08,24.614136,24.614136,24.411049,24.492283,17.455666,14748857
2005-03-09,24.573517,24.573517,24.191713,24.191713,17.241447,8946046
2005-03-10,24.232330,24.394800,24.183592,24.329813,17.339874,11290117
2005-03-11,24.289196,24.362307,24.021120,24.118603,17.189342,15419629
2005-03-14,24.045490,24.264826,24.045490,24.248577,17.281979,10302855
2005-03-15,24.305443,24.370432,24.061737,24.086109,17.166182,11003540
2005-03-16,24.045490,24.077986,23.809912,23.842405,16.992496,10547824
2005-03-17,23.842405,23.891146,23.712429,23.777416,16.946175,9455680
2005-03-18,23.761169,23.761169,23.419985,23.533712,16.861778,14370694
2005-03-21,23.476849,24.191713,23.281885,23.322502,16.710447,11070629
2005-03-22,23.436232,23.452478,22.891958,22.891958,16.401972,24746424
2005-03-23,22.794476,23.078798,22.794476,22.940699,16.436892,15802470
2005-03-24,22.908205,23.095045,22.826969,22.826969,16.355410,5773267
2005-03-28,22.916328,23.111292,22.908205,22.989439,16.471811,3886390
2005-03-29,22.956945,23.192526,22.883835,22.908205,16.413607,6737263
2005-03-30,22.908205,23.192526,22.883835,23.192526,16.617317,6679406
2005-03-31,23.233145,23.281885,23.062551,23.062551,16.524195,9881483
2005-04-01,23.233145,23.363119,22.680746,22.745735,16.297199,14815085
2005-04-04,22.745735,23.005686,22.510155,22.908205,16.413607,14883898
2005-04-05,22.956945,23.127539,22.932575,22.973192,16.460169,10589554
2005-04-06,23.111292,23.233145,23.070675,23.127539,16.570755,8935460
2005-04-07,23.127539,23.330626,23.078798,23.216896,16.634789,13217616
2005-04-08,23.225019,23.290009,23.005686,23.005686,16.483452,6165340
2005-04-11,23.151909,23.184402,22.989439,23.054426,16.518368,7842209
2005-04-12,23.070675,23.436232,22.916328,23.371243,16.745373,14569254
2005-04-13,23.371243,23.379366,22.981316,23.030058,16.500921,3904486
2005-04-14,22.989439,23.030058,22.753859,22.770105,16.314657,5226087
2005-04-15,22.826969,22.924452,22.469538,22.526402,16.140047,13627662
2005-04-18,22.623882,22.778229,22.550772,22.713242,16.273916,10240566
2005-04-19,22.948822,22.948822,22.721365,22.745735,16.297199,8712403
2005-04-20,22.826969,22.826969,22.428921,22.461412,16.093487,13415930
2005-04-21,22.583265,22.656378,22.250202,22.591389,16.186613,14294003
2005-04-22,22.664499,22.705118,22.363932,22.534525,16.145870,15870175
2005-04-25,22.737612,22.843218,22.623882,22.818846,16.349571,3569038
2005-04-26,22.786352,22.924452,22.664499,22.688871,16.256453,12282179
2005-04-27,22.502031,23.054426,22.502031,23.005686,16.483452,7104717
2005-04-28,22.989439,23.030058,22.753859,22.753859,16.303019,9885792
2005-04-29,22.875711,23.127539,22.648252,23.103168,16.553291,13999424
2005-05-02,23.306255,23.314379,22.989439,23.160032,16.594038,9578534
2005-05-03,23.192526,23.354996,23.070675,23.184402,16.611498,17944656
2005-05-04,23.192526,23.663689,23.168156,23.631193,16.931625,15000843
2005-05-05,23.720552,23.720552,23.338749,23.525589,16.855967,13850473
2005-05-06,23.720552,23.720552,23.346872,23.354996,16.733725,13104241
2005-05-09,23.460602,23.582453,23.346872,23.558083,16.879240,4848170
2005-05-10,23.330626,23.436232,23.200649,23.249392,16.658068,14970191
2005-05-11,23.314379,23.436232,23.135662,23.354996,16.733725,11012034
2005-05-12,23.476849,23.517466,23.119415,23.135662,16.576576,16620716
2005-05-13,23.135662,23.200649,22.778229,22.932575,16.431076,12172005
2005-05-16,22.989439,23.338749,22.948822,23.338749,16.722094,10449713
2005-05-17,23.290009,23.517466,23.160032,23.484972,16.826859,10526650
2005-05-18,23.696182,23.818033,23.598700,23.761169,17.024750,23050967
2005-05-19,23.785540,23.809912,23.639318,23.785540,17.042217,4378421
2005-05-20,23.720552,23.785540,23.639318,23.761169,17.024750,5941914
2005-05-23,23.639318,23.858652,23.639318,23.793665,17.048042,5491368
2005-05-24,23.842405,23.842405,23.598700,23.712429,16.989836,11176865
2005-05-25,23.761169,23.761169,23.549959,23.631193,16.931625,4678416
2005-05-26,23.712429,23.866776,23.639318,23.785540,17.042217,7317803
2005-05-27,23.785540,23.866776,23.777416,23.826159,17.071320,4881777
2005-05-31,23.874899,23.874899,23.728676,23.785540,17.042217,4031279
2005-06-01,23.801786,24.134850,23.744923,23.972380,17.176083,18682764
2005-06-02,23.883022,23.956133,23.834282,23.907393,17.129522,4226639
2005-06-03,23.931763,23.948009,23.712429,23.785540,17.042217,4204604
2005-06-06,23.736799,23.858652,23.671812,23.842405,17.082964,3995580
2005-06-07,23.923639,24.045490,23.801786,23.826159,17.071320,5202452
2005-06-08,23.809912,23.972380,23.809912,23.842405,17.082964,6171249
2005-06-09,23.793665,23.980503,23.769293,23.915516,17.135336,4126435
2005-06-10,23.874899,23.956133,23.744923,23.842405,17.082964,8842765
2005-06-13,23.801786,23.996752,23.761169,23.842405,17.082964,6442931
2005-06-14,23.801786,23.972380,23.801786,23.907393,17.129522,3297972
2005-06-15,24.029245,24.045490,23.850529,23.964256,17.170263,7133276
2005-06-16,23.883022,24.102356,23.883022,24.086109,17.257566,5908677
2005-06-17,24.061737,24.086109,23.956133,24.069862,17.348322,7549108
2005-06-20,24.045490,24.094233,23.883022,24.012999,17.307339,2831177
2005-06-21,24.053616,24.134850,23.948009,24.102356,17.371744,3163178
2005-06-22,24.191713,24.224209,24.061737,24.069862,17.348322,3711465
2005-06-23,24.077986,24.126726,23.818033,23.850529,17.190237,4814195
2005-06-24,23.883022,23.899269,23.769293,23.809912,17.160965,4695034
2005-06-27,23.842405,23.842405,23.720552,23.801786,17.155106,2754978
2005-06-28,23.858652,24.012999,23.834282,23.980503,17.283920,5373931
2005-06-29,24.045490,24.142973,24.021120,24.094233,17.365881,3537032
2005-06-30,24.248577,24.248577,23.915516,23.939886,17.254639,4857526
2005-07-01,24.094233,24.094233,23.915516,23.964256,17.272205,4179122
2005-07-05,24.004873,24.183592,23.891146,24.159220,17.412731,3199123
2005-07-06,24.126726,24.183592,23.980503,23.980503,17.283920,5527929
2005-07-07,23.883022,24.045490,23.696182,24.029245,17.319052,7762071
2005-07-08,23.980503,24.289196,23.972380,24.272949,17.494694,2798679
2005-07-11,24.370432,24.492283,24.216084,24.378553,17.570814,3586765
2005-07-12,24.411049,24.484159,24.297319,24.378553,17.570814,6681376
2005-07-13,24.386677,24.524776,24.370432,24.484159,17.646923,2753008
2005-07-14,24.654753,24.695370,24.541023,24.606010,17.734755,3672319
2005-07-15,24.679123,24.687246,24.500406,24.671000,17.781595,11394136
2005-07-18,24.581640,24.638506,24.402924,24.411049,17.594233,6636937
2005-07-19,24.476036,24.524776,24.394800,24.402924,17.588387,4621174
2005-07-20,24.370432,24.565393,24.313566,24.492283,17.652777,10014308
2005-07-21,24.451666,24.524776,24.321690,24.362307,17.559103,7327404
2005-07-22,24.411049,24.508530,24.321690,24.492283,17.652777,5558581
2005-07-25,24.451666,24.573517,24.386677,24.394800,17.582520,2830438
2005-07-26,24.394800,24.476036,24.370432,24.427296,17.605940,5911754
2005-07-27,24.484159,24.484159,24.354183,24.459789,17.629364,5182141
2005-07-28,24.484159,24.581640,24.435417,24.532900,17.682055,8298540
2005-07-29,24.492283,24.573517,24.305443,24.313566,17.523970,5599327
2005-08-01,24.467913,24.467913,24.281073,24.313566,17.523970,5210946
2005-08-02,24.297319,24.492283,24.297319,24.492283,17.652777,2315019
2005-08-03,24.492283,24.532900,24.362307,24.524776,17.676197,4249043
2005-08-04,24.370432,24.443542,24.321690,24.354183,17.553249,6744526
2005-08-05,24.297319,24.297319,24.053616,24.077986,17.354176,6716582
2005-08-08,24.077986,24.175467,23.948009,23.980503,17.283920,6635582
2005-08-09,24.045490,24.175467,24.004873,24.134850,17.395164,7031718
2005-08-10,24.159220,24.386677,24.037369,24.110479,17.377588,5165522
2005-08-11,24.183592,24.232330,23.988626,24.199839,17.441999,4689864
2005-08-12,24.159220,24.207960,24.012999,24.134850,17.395164,3932676
2005-08-15,24.110479,24.297319,24.029245,24.248577,17.477133,5816721
2005-08-16,24.248577,24.354183,24.086109,24.086109,17.360033,14594121
2005-08-17,24.110479,24.232330,24.045490,24.142973,17.401020,11855392
2005-08-18,24.077986,24.191713,24.012999,24.126726,17.389301,13065219
2005-08-19,24.134850,24.248577,24.134850,24.167343,17.418585,6882644
2005-08-22,24.167343,24.337936,24.126726,24.232330,17.465416,6522577
2005-08-23,24.232330,24.232330,24.045490,24.077986,17.354176,8087916
2005-08-24,24.004873,24.159220,23.801786,23.801786,17.155106,13036906
2005-08-25,23.801786,23.964256,23.761169,23.923639,17.242933,8257302
2005-08-26,23.923639,23.923639,23.671812,23.671812,17.061430,16319983
2005-08-29,23.671812,23.891146,23.541836,23.858652,17.196095,11118884
2005-08-30,23.720552,23.801786,23.574329,23.647442,17.043863,20823227
2005-08-31,23.314379,23.915516,23.314379,23.915516,17.237080,14215465
2005-09-01,23.996752,24.061737,23.728676,23.972380,17.278061,19850860
2005-09-02,24.004873,24.086109,23.907393,23.956133,17.266354,7385877
2005-09-06,24.045490,24.248577,24.029245,24.248577,17.477133,10429032
2005-09-07,24.272949,24.289196,24.118603,24.191713,17.436152,10585738
2005-09-08,24.086109,24.175467,24.053616,24.053616,17.336620,7680578
2005-09-09,24.086109,24.305443,24.077986,24.264826,17.488846,8127062
2005-09-12,24.329813,24.337936,24.248577,24.337936,17.541527,8269119
2005-09-13,24.289196,24.297319,24.134850,24.134850,17.395164,5414307
2005-09-14,24.134850,24.264826,24.086109,24.110479,17.377588,8381264
2005-09-15,24.207960,24.207960,24.029245,24.126726,17.389301,5711101
2005-09-16,24.134850,24.337936,24.045490,24.329813,17.637827,12791813
2005-09-19,24.370432,24.370432,24.069862,24.110479,17.478825,6953919
2005-09-20,24.029245,24.354183,23.972380,23.980503,17.384588,23278456
2005-09-21,23.988626,23.988626,23.574329,23.582453,17.096029,17675437
2005-09-22,23.574329,23.761169,23.395613,23.761169,17.225588,15650934
2005-09-23,23.720552,23.866776,23.623072,23.842405,17.284481,4365865
2005-09-26,23.883022,24.086109,23.688059,23.712429,17.190252,7957430
2005-09-27,23.639318,23.891146,23.631193,23.793665,17.249146,7322973
2005-09-28,23.793665,23.858652,23.598700,23.598700,17.107811,7652019
2005-09-29,23.639318,24.045490,23.590576,24.037369,17.425825,8617862
2005-09-30,24.086109,24.240456,23.907393,23.980503,17.384588,6617856
2005-10-03,24.086109,24.386677,23.842405,23.923639,17.343374,4219006
2005-10-04,24.329813,24.329813,23.623072,23.623072,17.125479,11310428
2005-10-05,23.720552,23.809912,23.525589,23.525589,17.054806,12952828
2005-10-06,23.639318,23.785540,23.468725,23.590576,17.101919,12219645
2005-10-07,23.590576,23.777416,23.582453,23.671812,17.160812,6118439
2005-10-10,23.761169,23.761169,23.419985,23.419985,16.978254,5314473
