Date,Open,High,Low,Close,Adj Close,Volume,Returns
2002-04-15,27.620001,27.879999,27.620001,27.629999,17.274891,297500,0.019368718131078655
2002-04-16,28.049999,28.25,27.98,28.15,17.60001,104400,0.018645410288027797
2002-04-17,28.25,28.610001,28.25,28.5,17.818832,685500,0.012356405336566123
2002-04-18,28.77,28.77,28.5,28.639999,17.906372,121600,0.004900751592999519
2002-04-19,28.42,28.799999,28.33,28.77,17.987642,118100,0.004528339398088388
2002-04-22,28.700001,28.82,28.35,28.49,17.812576,498300,-0.009780241866983008
2002-04-23,28.120001,28.58,28.02,28.42,17.768812,333900,-0.002459939003452316
2002-04-24,28.08,28.290001,27.91,27.91,17.449953,335100,-0.01810783044791453
2002-04-25,27.93,28.27,27.709999,28.110001,17.574993,667900,0.007140084168552274
2002-04-26,28.07,28.200001,27.68,27.799999,17.381184,635200,-0.011088797605943945
2002-04-29,27.799999,27.889999,27.540001,27.620001,17.268641,102300,-0.00649604410773863
2002-04-30,27.77,28.0,27.77,27.85,17.412443,60200,0.008292867900220102
2002-05-01,27.65,28.08,27.57,28.02,17.518726,278400,0.006085300379110148
2002-05-02,28.110001,28.24,27.93,28.23,17.650026,327500,0.007466890496772738
2002-05-03,28.459999,28.5,28.139999,28.33,17.712545,50700,0.0035358891262191605
2002-05-06,28.16,28.219999,27.309999,27.360001,17.106077,303300,-0.03483936509924224
2002-05-07,27.299999,27.370001,27.09,27.23,17.024803,227200,-0.004762499743183657
2002-05-08,27.5,27.870001,27.370001,27.799999,17.381184,213000,0.020716961047842375
2002-05-09,27.67,27.889999,27.549999,27.549999,17.224869,198800,-0.009034030151836347
2002-05-10,27.67,27.780001,27.48,27.530001,17.212368,125300,-0.0007260164657871826
2002-05-13,27.370001,28.09,27.309999,28.059999,17.543736,122900,0.01906876794269774
2002-05-14,28.299999,28.299999,28.01,28.139999,17.593754,202400,0.002846989570651992
2002-05-15,28.09,28.09,27.549999,27.67,17.299896,384000,-0.016843462768431294
2002-05-16,27.860001,28.07,27.780001,27.99,17.499968,169900,0.011498562431397907
2002-05-17,27.82,27.82,27.459999,27.76,17.356167,511200,-0.008251162433829062
2002-05-20,27.65,27.719999,27.51,27.57,17.237375,55300,-0.006867898461029309
2002-05-21,27.57,27.93,27.5,27.59,17.249884,679800,0.0007254273555674651
2002-05-22,27.51,28.059999,27.51,28.049999,17.537481,718600,0.016534943218185383
2002-05-23,28.18,28.33,27.92,28.290001,17.687542,240700,0.008520187923678701
2002-05-24,28.24,28.24,27.889999,27.98,17.493717,173900,-0.011018762067089405
2002-05-28,28.08,28.08,27.73,27.76,17.356167,186200,-0.007893897969312835
2002-05-29,27.389999,27.59,27.18,27.5,17.193609,110100,-0.009410144919724583
2002-05-30,27.18,27.360001,26.780001,26.969999,16.862246,252600,-0.01946058659202521
2002-05-31,27.08,27.6,27.08,27.360001,17.106077,328400,0.014356622082227322
2002-06-03,27.25,27.25,26.5,26.5,16.56839,71800,-0.03193711732380988
2002-06-04,26.5,26.700001,26.209999,26.5,16.56839,149300,0.0
2002-06-05,26.16,26.4,26.07,26.4,16.505863,245000,-0.0037810120452763663
2002-06-06,26.700001,26.75,26.01,26.120001,16.330809,55700,-0.01066220464606138
2002-06-07,26.110001,26.450001,26.0,26.389999,16.499611,168700,0.010283358393177622
2002-06-10,26.280001,26.299999,25.82,25.9,16.193262,83500,-0.018741575079813888
2002-06-11,26.049999,26.110001,25.5,25.51,15.949417,125300,-0.015172952952547725
2002-06-12,25.639999,25.91,25.51,25.870001,16.174501,61800,0.014013712995126326
2002-06-13,25.82,26.190001,25.629999,25.84,16.155737,247400,-0.0011607710470222798
2002-06-14,25.549999,25.809999,25.25,25.809999,16.136988,105500,-0.0011611904604960088
2002-06-17,26.059999,26.51,26.030001,26.48,16.555885,417400,0.02562759941381687
2002-06-18,26.48,26.57,26.299999,26.35,16.474609,265200,-0.004921280561849262
2002-06-19,26.25,26.51,26.01,26.09,16.312056,53300,-0.009915880856580017
2002-06-20,26.26,26.469999,26.030001,26.040001,16.28079,614600,-0.001918581126099106
2002-06-21,25.799999,26.040001,25.459999,25.719999,16.177637,262600,-0.006356028730154062
2002-06-24,25.719999,26.040001,25.610001,25.950001,16.322296,257100,0.008902169449657826
2002-06-25,26.299999,26.379999,25.799999,25.84,16.253109,439200,-0.00424781236234173
2002-06-26,25.700001,25.860001,25.450001,25.85,16.259407,124800,0.0003874200371805081
2002-06-27,25.98,25.98,25.58,25.98,16.341171,281800,0.005016117900829009
2002-06-28,26.049999,26.42,26.049999,26.200001,16.479553,269400,0.008432648836308232
2002-07-01,26.26,26.35,25.950001,25.950001,16.322296,60400,-0.00958837441197602
2002-07-02,26.1,26.16,25.360001,25.440001,16.001516,71500,-0.019848558163801933
2002-07-03,25.450001,25.76,25.200001,25.6,16.102154,73500,0.006269584110083937
2002-07-05,25.799999,26.219999,25.799999,26.200001,16.479553,35400,0.023167348465694015
2002-07-08,26.129999,26.24,25.82,25.879999,16.278269,64800,-0.012289372187086478
2002-07-09,25.809999,25.98,25.33,25.559999,16.07699,163900,-0.012441970965938687
2002-07-10,25.43,25.43,24.379999,24.469999,15.391397,167600,-0.04358034021351864
2002-07-11,24.299999,24.42,23.790001,24.0,15.095772,605400,-0.019394012346957812
2002-07-12,24.030001,24.07,23.309999,23.57,14.825306,489500,-0.01807911913334559
2002-07-15,23.15,23.32,22.059999,23.049999,14.498229,179300,-0.022309081444164214
2002-07-16,22.629999,23.059999,22.35,22.700001,14.278086,280300,-0.0153005897213645
2002-07-17,23.58,23.58,22.76,22.950001,14.435328,274300,0.010952621091419257
2002-07-18,23.0,23.41,22.719999,22.799999,14.340982,104100,-0.006557222802415108
2002-07-19,22.450001,22.639999,21.4,21.4,13.460395,631600,-0.06336964260670364
2002-07-22,21.450001,21.620001,20.0,20.09,12.636415,5282700,-0.06316894492472436
2002-07-23,20.200001,20.59,19.629999,19.799999,12.454012,1043100,-0.014539905076616844
2002-07-24,19.4,21.209999,19.379999,21.110001,13.277989,2777700,0.06406488186296189
2002-07-25,21.0,21.450001,20.57,21.02,13.221374,345700,-0.0042729394015808
2002-07-26,20.91,21.309999,20.790001,21.299999,13.397497,112500,0.013233136007444024
2002-07-29,21.799999,22.530001,21.629999,22.530001,14.171153,179400,0.056140521017460365
2002-07-30,22.34,22.469999,21.91,22.18,13.95101,142900,-0.015656512401720946
2002-07-31,22.16,22.639999,21.91,22.57,14.196311,144200,0.017430235043673026
2002-08-01,22.18,22.42,21.24,21.24,13.359758,145500,-0.06073508795189397
2002-08-02,21.450001,21.51,20.66,21.0,13.208796,174900,-0.01136408286496593
2002-08-05,20.950001,21.200001,20.120001,20.219999,12.718184,128600,-0.0378501908828639
2002-08-06,20.6,21.299999,20.6,20.950001,13.177356,59900,0.03546712154565812
2002-08-07,21.200001,21.27,20.6,21.25,13.366044,142900,0.014217559048403494
2002-08-08,21.27,22.15,21.27,22.15,13.932139,116300,0.04148086846705956
2002-08-09,21.83,22.65,21.639999,22.549999,14.183734,152600,0.01789748558567883
2002-08-12,22.1,22.709999,21.99,22.5,14.152286,164300,-0.0022196492599602102
2002-08-13,22.4,22.719999,22.16,22.16,13.938428,104700,-0.015226535847566058
2002-08-14,22.51,23.049999,22.200001,23.030001,14.485648,167800,0.03850873619098394
2002-08-15,23.26,23.700001,23.15,23.68,14.894494,239900,0.02783324830254541
2002-08-16,23.5,23.5,23.16,23.299999,14.655473,179200,-0.016177765141122347
2002-08-19,23.200001,23.639999,23.02,23.49,14.774982,684800,0.008121495701468806
2002-08-20,23.35,23.35,22.549999,22.9,14.403879,307300,-0.025437799710283926
2002-08-21,22.92,23.049999,22.5,22.950001,14.435328,115400,0.002180990099080571
2002-08-22,23.18,23.76,22.950001,23.6,14.844172,194400,0.027928794898384623
2002-08-23,23.379999,23.549999,23.18,23.219999,14.605151,645400,-0.01623305559320576
2002-08-26,23.4,23.700001,23.110001,23.530001,14.800142,87100,0.013262500607352568
2002-08-27,23.860001,23.99,23.34,23.52,14.793856,830300,-0.00042481587614728866
2002-08-28,23.35,23.35,22.780001,22.959999,14.441614,158400,-0.02409805937074294
2002-08-29,22.76,22.950001,22.379999,22.76,14.315821,206700,-0.008748610738731344
2002-08-30,22.719999,23.34,22.6,22.91,14.410167,145500,0.006568709785446991
2002-09-03,22.4,23.26,21.85,22.0,13.837788,88900,-0.04053088829216378
2002-09-04,21.93,22.190001,21.299999,21.950001,13.806342,624500,-0.0022750590134994475
2002-09-05,21.75,22.1,21.620001,21.99,13.831499,258300,0.0018204755536292971
2002-09-06,22.35,22.57,22.15,22.35,14.057938,210500,0.016238691077375744
2002-09-09,22.299999,22.440001,22.08,22.32,14.039067,103300,-0.0013432750456892073
2002-09-10,22.389999,22.799999,22.389999,22.799999,14.340982,114300,0.021277369205575436
2002-09-11,23.040001,23.1,22.66,22.68,14.265507,70400,-0.00527678703458534
2002-09-12,22.639999,22.68,22.120001,22.120001,13.913268,211400,-0.025001608334689784
2002-09-13,21.98,22.48,21.879999,22.360001,14.064221,129300,0.01079113746435345
2002-09-16,22.27,22.59,22.23,22.52,14.164865,97800,0.0071305480052923365
2002-09-17,22.16,22.16,21.709999,21.790001,13.7057,135500,-0.032952798004114214
2002-09-18,21.799999,22.049999,21.540001,21.85,13.743439,136300,0.002749741897475566
2002-09-19,21.6,21.85,21.23,21.23,13.353465,60500,-0.02878564486678492
2002-09-20,21.4,21.5,21.1,21.27,13.451493,115000,0.007314201874226711
2002-09-23,21.23,21.35,20.889999,21.15,13.375597,161700,-0.005658176304909279
2002-09-24,20.99,20.99,20.540001,20.540001,12.989831,276000,-0.02926510670977489
2002-09-25,20.799999,21.200001,20.51,21.1,13.343981,444500,0.026898601164286884
2002-09-26,21.280001,22.0,21.280001,21.99,13.906827,359000,0.04131444888610414
2002-09-27,21.9,22.24,21.5,21.58,13.647542,324300,-0.018820438484810964
2002-09-30,21.200001,21.360001,20.780001,21.16,13.381923,372000,-0.01965466580959596
2002-10-01,21.200001,21.879999,21.139999,21.83,13.805648,116200,0.031173017448998586
2002-10-02,21.540001,22.35,21.5,21.59,13.653866,336800,-0.011055078821157416
2002-10-03,21.6,22.07,21.440001,21.73,13.742411,252700,0.006464039497924734
2002-10-04,21.83,21.9,21.18,21.360001,13.508403,106700,-0.017174808221295468
2002-10-07,21.58,21.719999,21.09,21.09,13.337658,186000,-0.012720473394896903
2002-10-08,21.15,21.25,20.59,20.860001,13.192201,442600,-0.010965641207539178
2002-10-09,20.59,20.92,20.4,20.450001,12.932904,619400,-0.019851060114363328
2002-10-10,20.469999,20.93,20.190001,20.93,13.236472,500300,0.023201288210055626
2002-10-11,21.17,21.459999,20.98,21.280001,13.45782,215300,0.01658429998852018
2002-10-14,21.379999,21.879999,21.23,21.870001,13.830944,317300,0.027348051026250264
2002-10-15,22.35,22.540001,21.35,22.530001,14.248329,160800,0.029731235922243027
2002-10-16,22.469999,22.620001,22.040001,22.18,14.026985,179700,-0.01565666231016305
2002-10-17,22.5,22.690001,22.360001,22.65,14.324227,469500,0.020969325168498365
2002-10-18,22.52,22.860001,22.4,22.629999,14.311578,140800,-0.0008834395137604645
2002-10-21,22.41,22.85,22.389999,22.74,14.381141,120100,0.004848835433995724
2002-10-22,22.5,22.5,21.799999,22.1,13.976395,291200,-0.028547860290982996
2002-10-23,21.93,22.5,21.83,22.459999,14.204071,223000,0.016158778491803805
2002-10-24,22.59,22.700001,21.950001,22.09,13.970073,547900,-0.016611214921898654
2002-10-25,21.85,21.85,21.57,21.75,13.755049,141400,-0.0155114420272362
2002-10-28,21.73,22.1,21.459999,21.709999,13.729753,549500,-0.0018407268964488743
2002-10-29,21.309999,21.309999,20.799999,21.08,13.331332,590500,-0.02944817563501667
2002-10-30,21.469999,21.91,21.43,21.780001,13.774028,501600,0.032667735756195526
2002-10-31,22.110001,22.15,21.32,21.549999,13.628565,621800,-0.010616832235186724
2002-11-01,21.549999,22.120001,21.549999,22.120001,13.989046,377600,0.026106637086132256
2002-11-04,22.18,22.209999,21.700001,21.75,13.755049,157600,-0.016868638075675513
2002-11-05,21.75,22.200001,21.620001,22.200001,14.039646,94600,0.02047922789342138
2002-11-06,22.35,22.5,21.9,22.4,14.166117,233400,0.008967801904940842
2002-11-07,22.25,22.5,21.85,21.98,13.900504,377800,-0.018927888037411744
2002-11-08,22.15,22.15,21.85,21.85,13.818295,165700,-0.0059316596682750244
2002-11-11,21.75,22.049999,21.549999,21.58,13.647542,156400,-0.012434006648076146
2002-11-12,21.780001,21.83,21.450001,21.51,13.603271,37800,-0.0032491536268954846
2002-11-13,21.549999,21.65,20.799999,21.030001,13.29971,297600,-0.022568048050155554
2002-11-14,21.24,21.76,21.24,21.709999,13.729753,604000,0.031822999336002855
2002-11-15,21.700001,21.879999,21.559999,21.879999,13.837268,301300,0.007800302045165797
2002-11-18,21.99,22.02,21.709999,21.9,13.84991,65700,0.0009132025574114522
2002-11-19,21.940001,22.16,21.780001,21.9,13.84991,62100,0.0
2002-11-20,21.82,22.370001,21.82,22.33,14.121853,159000,0.019444721332221082
2002-11-21,22.5,22.559999,22.25,22.5,14.229362,189800,0.007584120491201496
2002-11-22,22.35,22.35,22.0,22.02,13.925805,290300,-0.02156398240348567
2002-11-25,21.93,22.27,21.85,22.200001,14.039646,75500,0.0081415907673561
2002-11-26,22.049999,22.049999,21.74,21.780001,13.774028,82000,-0.0191003946686914
2002-11-27,21.950001,22.25,21.860001,22.17,14.02066,186400,0.017747166168809336
2002-11-29,22.360001,22.48,22.24,22.440001,14.191417,67500,0.012105389137341493
2002-12-02,22.530001,22.610001,22.280001,22.51,14.235687,242100,0.003114635651133124
2002-12-03,22.719999,22.950001,22.59,22.73,14.374811,394100,0.009725457877719723
2002-12-04,22.59,22.67,22.42,22.530001,14.248329,481200,-0.008837802089990188
2002-12-05,22.66,22.74,22.48,22.68,14.343196,126800,0.006636046740342572
2002-12-06,22.459999,22.969999,22.42,22.9,14.482323,711900,0.009653118845896369
2002-12-09,22.799999,23.15,22.5,22.5,14.229362,262800,-0.017621226026431458
2002-12-10,22.549999,22.85,22.4,22.85,14.450709,405200,0.01543590285799068
2002-12-11,22.6,22.85,22.469999,22.73,14.374811,413500,-0.005266040327807975
2002-12-12,22.719999,23.02,22.719999,22.93,14.501302,157800,0.008760999727924101
2002-12-13,22.9,23.07,22.77,22.870001,14.463357,173900,-0.0026200910362734753
2002-12-16,22.91,23.280001,22.91,23.26,14.709997,602400,0.016908983207885253
2002-12-17,23.280001,23.379999,22.959999,23.02,14.558214,206600,-0.010371960261000623
2002-12-18,22.780001,23.0,22.639999,22.83,14.438059,192800,-0.008287664262244032
2002-12-19,22.68,22.9,22.559999,22.6,14.2926,840900,-0.010125785339093252
2002-12-20,22.620001,22.940001,22.530001,22.940001,14.582471,258600,0.020078270150519106
2002-12-23,23.049999,23.110001,22.889999,23.040001,14.646046,123900,0.004350210464629356
2002-12-24,23.0,23.0,22.860001,22.93,14.576119,67800,-0.0047858968335847685
2002-12-26,22.92,23.030001,22.620001,22.67,14.410837,197300,-0.01140401160164517
2002-12-27,22.73,22.77,22.16,22.18,14.099356,473600,-0.021851370405830295
2002-12-30,22.35,22.52,22.200001,22.290001,14.169277,248100,0.00494690653003893
2002-12-31,22.309999,22.34,21.950001,22.33,14.194706,229500,0.0017930490800890375
2003-01-02,22.450001,22.83,22.42,22.799999,14.493479,75700,0.020829745940060373
2003-01-03,22.9,22.9,22.68,22.76,14.468052,43100,-0.001755915910186534
2003-01-06,22.799999,23.07,22.790001,22.950001,14.588832,118800,0.008313396275876794
2003-01-07,22.75,22.75,22.120001,22.200001,14.112074,450200,-0.033225561483198884
2003-01-08,22.200001,22.200001,21.92,21.99,13.978578,710400,-0.00950472812089087
2003-01-09,22.200001,22.389999,22.07,22.27,14.156565,616300,0.012652459197403765
2003-01-10,22.08,22.35,22.059999,22.09,14.042146,215600,-0.008115238171076733
2003-01-13,22.17,22.17,21.889999,22.01,13.991294,496800,-0.0036279568812433993
2003-01-14,22.190001,22.190001,21.950001,22.1,14.048505,67100,0.004080705385264949
2003-01-15,22.08,22.26,22.0,22.17,14.093001,752300,0.0031623067422672513
2003-01-16,22.280001,22.530001,22.280001,22.389999,14.232854,512100,0.009874663017819696
2003-01-17,22.309999,22.42,22.15,22.219999,14.124791,177600,-0.00762147372154498
2003-01-21,21.969999,21.969999,21.68,21.700001,13.79423,209400,-0.023681091676572397
2003-01-22,21.49,21.82,21.25,21.639999,13.75609,166100,-0.0027687536380764932
2003-01-23,21.629999,21.77,21.5,21.700001,13.79423,195500,0.0027687536380764932
2003-01-24,21.58,21.719999,21.209999,21.32,13.552677,234700,-0.017666296398241688
2003-01-27,21.08,21.16,20.459999,20.65,13.126771,962200,-0.03193035967970781
2003-01-28,20.85,21.09,20.790001,21.0,13.349257,278600,0.016806995158388904
2003-01-29,21.049999,21.809999,21.02,21.68,13.781518,348300,0.03186769130332667
2003-01-30,21.75,22.0,21.34,21.34,13.565385,1010200,-0.015807091596821365
2003-01-31,21.209999,21.780001,21.120001,21.77,13.838727,631700,0.019949638617107635
2003-02-03,21.799999,22.0,21.6,21.940001,13.946788,511900,0.007778264669171087
2003-02-04,21.77,22.23,21.549999,22.09,14.042146,391100,0.006814005060785444
2003-02-05,22.290001,22.290001,21.91,21.93,13.940442,333800,-0.007269123773510966
2003-02-06,21.9,22.0,21.65,21.84,13.883228,233800,-0.004112619265637996
2003-02-07,22.0,22.0,21.559999,21.639999,13.75609,659700,-0.009199857732936412
2003-02-10,21.719999,21.92,21.639999,21.92,13.934074,345000,0.012855572196296627
2003-02-11,22.08,22.139999,21.68,21.780001,13.845088,525300,-0.00640669465655197
2003-02-12,21.799999,21.799999,21.34,21.4,13.603529,127300,-0.01760126831231723
2003-02-13,21.379999,21.42,21.059999,21.299999,13.539959,363300,-0.004684004961085897
2003-02-14,21.299999,21.58,21.190001,21.469999,13.648028,343200,0.00794980291531644
2003-02-18,21.65,21.91,21.6,21.82,13.870514,86000,0.016170249709649642
2003-02-19,21.879999,21.969999,21.719999,21.799999,13.857794,52300,-0.0009174740047077634
2003-02-20,22.040001,22.07,21.75,21.75,13.826015,401100,-0.0022958555998418007
2003-02-21,21.780001,22.32,21.780001,22.23,14.13114,2248000,0.021828910412579727
2003-02-24,22.299999,22.58,22.23,22.42,14.251923,436400,0.00851097213095553
2003-02-25,22.690001,22.83,22.139999,22.299999,14.17564,441500,-0.0053668464720977305
2003-02-26,22.360001,22.58,22.25,22.360001,14.213778,325800,0.0026867773719390087
2003-02-27,22.549999,22.58,22.16,22.23,14.13114,283800,-0.005830903030796808
2003-02-28,22.27,22.58,22.27,22.41,14.245561,222900,0.008064476566246093
2003-03-03,22.360001,22.6,22.360001,22.49,14.296418,126700,0.0035636669638403617
2003-03-04,22.549999,22.559999,22.33,22.379999,14.226495,1572700,-0.004902945226698652
2003-03-05,22.42,22.58,22.34,22.58,14.353628,413300,0.0088966614001742
2003-03-06,22.58,22.65,22.41,22.6,14.366343,153400,0.0008854466343803935
2003-03-07,22.440001,22.67,22.34,22.6,14.366343,1263400,0.0
2003-03-10,22.5,22.68,22.33,22.370001,14.220134,403700,-0.01022933150739691
2003-03-11,22.5,22.58,22.110001,22.15,14.080287,53400,-0.009883113633211149
2003-03-12,21.9,21.9,21.450001,21.799999,13.857794,3274400,-0.015927916010072263
2003-03-13,22.0,22.040001,21.719999,21.889999,13.915013,850400,0.004120511186229692
2003-03-14,21.83,21.969999,21.719999,21.799999,13.857794,994900,-0.004120511186229692
2003-03-17,21.879999,22.219999,21.879999,22.08,14.035789,683800,0.012762606800295728
2003-03-18,22.1,22.5,21.82,22.5,14.302773,486700,0.018843009715378223
2003-03-19,22.58,22.620001,22.32,22.530001,14.321848,417300,0.001332768935073947
2003-03-20,22.5,22.85,22.35,22.75,14.461701,1052500,0.009717641181395287
2003-03-21,22.57,22.66,22.33,22.379999,14.301303,110100,-0.011153192671045975
2003-03-24,22.41,22.52,22.0,22.049999,14.09042,577400,-0.014855518154845537
2003-03-25,22.24,22.52,22.190001,22.25,14.218235,386400,0.009030161873990306
2003-03-26,22.4,22.4,22.17,22.299999,14.25018,360100,0.0022442424987771936
2003-03-27,22.25,22.65,22.209999,22.48,14.365209,843300,0.00803970336323756
2003-03-28,22.469999,22.809999,22.469999,22.68,14.493005,414800,0.008856877657388296
2003-03-31,22.549999,22.549999,22.299999,22.32,14.262959,435600,-0.01600022226786857
2003-04-01,22.35,22.780001,22.35,22.74,14.531348,330700,0.01864234988432356
2003-04-02,22.67,22.690001,22.5,22.690001,14.499397,325600,-0.002201184496008146
2003-04-03,22.690001,22.719999,22.200001,22.27,14.231008,1372500,-0.018683816500491
2003-04-04,22.33,22.43,22.299999,22.389999,14.307693,142300,0.0053741187843492355
2003-04-07,22.6,22.6,22.139999,22.219999,14.199062,272600,-0.007621458551389182
2003-04-08,22.0,22.08,21.870001,21.950001,14.026525,223900,-0.01222572618691542
2003-04-09,22.07,22.18,21.889999,21.940001,14.020129,398600,-0.00045609719511485736
2003-04-10,22.1,22.24,22.01,22.24,14.211839,595400,0.013581266934445502
2003-04-11,22.15,22.209999,21.959999,22.110001,14.128767,44300,-0.005862417897322114
2003-04-14,22.16,22.280001,22.01,22.219999,14.199062,251300,0.00496297434490689
2003-04-15,22.200001,22.24,22.02,22.16,14.160713,135900,-0.002704465982128035
2003-04-16,22.120001,22.190001,21.83,21.860001,13.969009,3117400,-0.0136302070762655
2003-04-17,21.93,22.309999,21.809999,22.299999,14.25018,399200,0.01992830518485178
2003-04-21,22.33,22.43,22.200001,22.290001,14.243794,423800,-0.0004482351325876266
2003-04-22,22.290001,22.700001,22.15,22.6,14.441894,195600,0.01381198521717053
2003-04-23,22.719999,22.75,22.379999,22.6,14.441894,490400,0.0
2003-04-24,22.49,22.700001,22.440001,22.52,14.390764,191100,-0.0035466763831930592
2003-04-25,22.4,22.4,22.120001,22.24,14.211839,357500,-0.012511262275432866
2003-04-28,22.290001,22.559999,22.280001,22.34,14.275738,403800,0.004486103340032965
2003-04-29,22.34,22.34,21.940001,22.030001,14.077639,230800,-0.013973800969658168
2003-04-30,22.0,22.200001,22.0,22.129999,14.14154,51100,0.004528913418994307
2003-05-01,22.32,22.32,21.98,22.24,14.211839,441100,0.0049587842106308955
2003-05-02,22.32,22.68,22.32,22.59,14.435494,455400,0.015614685265709305
2003-05-05,22.68,22.77,22.540001,22.73,14.524961,426500,0.006178582803057164
2003-05-06,22.790001,22.85,22.549999,22.700001,14.50579,542200,-0.0013207376403552296
2003-05-07,22.65,22.969999,22.48,22.85,14.601641,553700,0.006586039590268378
2003-05-08,22.73,23.049999,22.700001,22.879999,14.620812,164000,0.0013120734765355024
2003-05-09,22.940001,23.1,22.780001,23.030001,14.716666,322100,0.006534599946743658
2003-05-12,23.0,23.299999,22.92,23.139999,14.786961,1686400,0.0047651858543114045
2003-05-13,23.1,23.540001,23.1,23.4,14.953097,535300,0.011172656637186584
2003-05-14,23.42,23.52,23.25,23.5,15.017002,259100,0.004264590307285321
2003-05-15,23.6,23.6,23.41,23.51,15.023399,780900,0.00042589312284402325
2003-05-16,23.629999,23.68,23.4,23.59,15.074516,1007900,0.0033967169584769863
2003-05-19,23.549999,23.559999,23.33,23.35,14.921149,174400,-0.010226033427547687
2003-05-20,23.389999,23.4,23.139999,23.26,14.863641,264500,-0.003861573068807189
2003-05-21,23.190001,24.0,23.190001,23.950001,15.304568,1252200,0.029233316463606496
2003-05-22,23.950001,24.01,23.85,23.9,15.272611,239600,-0.0020902524484305296
2003-05-23,23.92,24.209999,23.790001,24.120001,15.413202,729100,0.00916332141779419
2003-05-27,24.040001,24.639999,24.0,24.6,15.719922,316500,0.019704410258225113
2003-05-28,24.559999,24.620001,24.25,24.309999,15.534612,504200,-0.01185825848454014
2003-05-29,24.42,24.42,24.0,24.08,15.38764,487100,-0.009505976908897207
2003-05-30,24.18,24.57,24.139999,24.48,15.643245,497900,0.016474604651158575
2003-06-02,24.6,24.870001,24.52,24.610001,15.726327,598300,0.005296992528962541
2003-06-03,24.620001,24.790001,24.450001,24.790001,15.841337,571300,0.007286602446529233
2003-06-04,24.84,25.0,24.66,24.950001,15.943583,554800,0.006433639139431069
2003-06-05,24.9,24.9,24.66,24.82,15.860518,158400,-0.005223552074142379
2003-06-06,24.85,25.129999,24.66,24.77,15.828559,246300,-0.0020170363961855564
2003-06-09,24.65,24.77,24.559999,24.73,15.803,154900,-0.0016160446320392374
2003-06-10,24.719999,24.9,24.67,24.879999,15.898855,70200,0.006047298627572584
2003-06-11,25.049999,25.610001,24.92,25.6,16.358953,1012200,0.028528237517118527
2003-06-12,25.75,25.799999,25.120001,25.370001,16.211979,210600,-0.009024918143222038
2003-06-13,25.299999,25.299999,24.74,24.950001,15.943583,719500,-0.0166939848991019
2003-06-16,25.0,25.0,24.620001,24.92,15.924417,438800,-0.001202836846416755
2003-06-17,24.77,24.940001,24.6,24.68,15.77105,96300,-0.009677610806515524
2003-06-18,24.6,24.76,24.42,24.530001,15.6752,180100,-0.006096135268160552
2003-06-19,24.59,24.85,24.5,24.66,15.758269,207600,0.005285397763803434
2003-06-20,24.65,24.65,24.389999,24.450001,15.699195,1209700,-0.003755806217682789
2003-06-23,24.4,24.48,24.24,24.379999,15.654249,180700,-0.002867055420644249
2003-06-24,24.459999,24.49,24.32,24.360001,15.641405,56800,-0.0008208168917720471
2003-06-25,24.5,24.780001,24.299999,24.4,15.667086,71000,0.0016405137992485663
2003-06-26,24.35,24.52,24.209999,24.290001,15.596457,421600,-0.00451830556492272
2003-06-27,24.280001,24.4,24.129999,24.200001,15.538676,90400,-0.003711631251651415
2003-06-30,24.299999,24.33,24.049999,24.049999,15.442357,92800,-0.006217953438231394
2003-07-01,23.889999,24.110001,23.68,24.030001,15.429516,223300,-0.0008318899692634218
2003-07-02,23.92,24.08,23.85,24.0,15.410254,140200,-0.0012491664175660055
2003-07-03,24.0,24.049999,23.799999,23.959999,15.384572,159800,-0.0016679429170349813
2003-07-07,24.049999,24.049999,23.76,23.799999,15.281834,692700,-0.006700386368704514
2003-07-08,23.65,23.879999,23.639999,23.76,15.25615,241600,-0.0016821022668689345
2003-07-09,23.950001,24.07,23.77,24.0,15.410254,146400,0.01005043155260843
2003-07-10,24.0,24.0,23.43,23.639999,15.179098,243400,-0.015113782087385452
2003-07-11,23.530001,23.83,23.5,23.709999,15.224043,266600,0.0029566045653370843
2003-07-14,23.84,23.84,23.42,23.5,15.089207,129700,-0.008896234437139494
2003-07-15,23.35,23.549999,23.200001,23.299999,14.960789,538500,-0.0085470082430672
2003-07-16,23.27,23.379999,23.0,23.08,14.819526,105300,-0.009487076246523785
2003-07-17,23.08,23.4,22.950001,23.23,14.915839,185100,0.006478032929048361
2003-07-18,23.299999,23.860001,23.299999,23.76,15.25615,161700,0.022559031967122056
2003-07-21,23.92,23.969999,23.52,23.629999,15.172684,165200,-0.005485994588788401
2003-07-22,23.549999,23.75,23.4,23.57,15.134155,126400,-0.0025425957987130765
2003-07-23,23.75,23.75,23.18,23.440001,15.050685,556800,-0.005530604950171991
2003-07-24,23.549999,23.66,23.16,23.219999,14.909422,202000,-0.009430143012954861
2003-07-25,23.1,23.43,23.1,23.43,15.044264,894500,0.009003426882122856
2003-07-28,23.4,23.459999,23.23,23.33,14.980052,457700,-0.004277339600336383
2003-07-29,23.200001,23.370001,22.959999,23.0,14.768159,449500,-0.01424600515336083
2003-07-30,23.0,23.120001,22.92,23.030001,14.787426,140100,0.0013037808406934914
2003-07-31,23.25,23.59,23.1,23.200001,14.896586,614900,0.007354834115473885
2003-08-01,23.25,23.25,22.959999,23.139999,14.858058,428600,-0.002589714837974988
