Date,Open,High,Low,Close,Adj Close,Volume
2001-08-17,24.459999,24.600000,23.920000,24.129999,18.654621,203100
2001-08-20,24.010000,24.330000,23.920000,24.290001,18.778313,213600
2001-08-21,24.370001,24.490000,23.580000,23.580000,18.229424,258600
2001-08-22,23.900000,24.020000,23.410000,23.820000,18.414965,384400
2001-08-23,23.900000,24.260000,23.750000,23.799999,18.399500,345700
2001-08-24,23.969999,24.959999,23.950001,24.959999,19.296284,293700
2001-08-27,24.760000,25.219999,24.660000,24.900000,19.249891,369400
2001-08-28,24.900000,24.980000,24.209999,24.209999,18.716457,1566000
2001-08-29,24.410000,24.469999,23.650000,23.750000,18.360846,202900
2001-08-30,23.309999,23.480000,22.570000,22.830000,17.649601,422200
2001-08-31,22.700001,23.230000,22.620001,23.020000,17.796488,248300
2001-09-04,22.510000,23.500000,22.500000,22.520000,17.409948,453200
2001-09-05,22.440001,22.690001,21.610001,22.330000,17.263067,501400
2001-09-06,21.799999,22.200001,21.270000,21.270000,16.443586,439200
2001-09-07,21.200001,21.809999,20.920000,21.020000,16.250319,901200
2001-09-10,20.910000,21.500000,20.799999,21.469999,16.598211,578600
2001-09-17,20.250000,20.900000,19.940001,20.100000,15.539070,2716900
2001-09-18,20.299999,20.580000,19.809999,19.920000,15.399912,1799300
2001-09-19,20.250000,20.250000,18.549999,19.740000,15.260764,1563200
2001-09-20,19.299999,19.930000,18.799999,18.879999,14.595916,879400
2001-09-21,18.100000,18.840000,17.620001,18.340000,14.178441,1467100
2001-09-24,19.250000,19.660000,18.799999,19.370001,14.974722,1743200
2001-09-25,19.700001,19.980000,19.100000,19.549999,15.113870,1098800
2001-09-26,19.700001,19.940001,18.559999,18.889999,14.603636,853300
2001-09-27,18.990000,19.000000,18.080000,18.740000,14.487669,1024700
2001-09-28,19.049999,19.610001,18.690001,19.250000,14.881948,862600
2001-10-01,19.150000,19.150000,18.670000,19.000000,14.688677,609100
2001-10-02,19.000000,19.250000,18.680000,18.980000,14.673215,466100
2001-10-03,18.700001,20.559999,18.700001,20.250000,15.655046,1533000
2001-10-04,20.700001,21.230000,20.219999,20.680000,15.987465,1698000
2001-10-05,20.450001,20.809999,19.830000,20.670000,15.979729,1046700
2001-10-08,20.150000,21.010000,20.150000,20.809999,16.087967,541900
2001-10-09,20.660000,20.840000,20.209999,20.330000,15.716881,738100
2001-10-10,20.150000,20.969999,20.020000,20.959999,16.203922,558600
2001-10-11,21.600000,21.969999,21.400000,21.969999,16.984753,1442200
2001-10-12,21.559999,22.070000,21.219999,21.920000,16.946100,1205600
2001-10-15,21.600000,21.840000,21.340000,21.770000,16.830137,618800
2001-10-16,21.700001,22.059999,21.559999,22.000000,17.007942,921400
2001-10-17,22.450001,22.450001,21.000000,21.000000,16.234852,2154600
2001-10-18,20.610001,21.230000,20.610001,20.950001,16.196192,764200
2001-10-19,20.900000,21.400000,20.570000,21.230000,16.412653,1903000
2001-10-22,20.900000,21.730000,20.900000,21.730000,16.799212,1610800
2001-10-23,21.700001,22.230000,21.530001,21.750000,16.814671,774800
2001-10-24,21.500000,22.180000,21.500000,22.020000,17.023407,631800
2001-10-25,21.510000,22.660000,21.250000,22.549999,17.433140,794000
2001-10-26,22.450001,22.870001,22.410000,22.580000,17.456337,940400
2001-10-29,22.299999,22.719999,21.500000,21.500000,16.621395,924900
2001-10-30,21.150000,21.430000,20.889999,21.059999,16.281240,1023200
2001-10-31,21.299999,21.850000,21.200001,21.350000,16.505434,1345500
2001-11-01,21.500000,22.200001,21.120001,22.090000,17.077518,571900
2001-11-02,22.080000,22.280001,21.840000,22.120001,17.100716,581300
2001-11-05,22.709999,22.990000,22.680000,22.799999,17.626410,651200
2001-11-06,22.650000,23.600000,22.650000,23.600000,18.244883,3800400
2001-11-07,23.299999,23.990000,23.299999,23.500000,18.167576,1077100
2001-11-08,23.799999,24.350000,23.360001,23.620001,18.260340,2088400
2001-11-09,23.549999,23.770000,23.280001,23.530001,18.190769,903100
2001-11-12,23.150000,23.900000,22.900000,23.709999,18.329914,653900
2001-11-13,24.400000,24.600000,23.340000,24.549999,18.979324,1575100
2001-11-14,24.940001,25.000000,24.190001,24.680000,19.079819,2779700
2001-11-15,24.559999,24.940001,24.330000,24.530001,18.963854,1513300
2001-11-16,24.700001,24.730000,24.240000,24.450001,18.902006,572900
2001-11-19,24.600000,24.990000,24.540001,24.959999,19.296284,2834000
2001-11-20,24.750000,24.850000,24.139999,24.260000,18.755129,4446400
2001-11-21,24.010000,24.190001,23.670000,24.020000,18.569582,4002800
2001-11-23,24.040001,24.430000,23.910000,24.389999,18.855625,234600
2001-11-26,24.490000,24.850000,24.420000,24.809999,19.180326,2208000
2001-11-27,24.660000,25.150000,24.190001,24.730000,19.118471,2156900
2001-11-28,24.450001,24.660000,23.950001,23.950001,18.515469,640100
2001-11-29,24.150000,24.590000,23.969999,24.590000,19.010241,3821500
2001-11-30,24.400000,24.730000,24.270000,24.540001,18.971586,3255300
2001-12-03,24.250000,24.440001,24.090000,24.190001,18.701006,538900
2001-12-04,24.320000,24.959999,24.250000,24.950001,19.288553,1764900
2001-12-05,25.200001,26.299999,25.200001,26.150000,20.216261,3631800
2001-12-06,26.150000,26.299999,25.910000,26.080000,20.162146,4324900
2001-12-07,25.990000,26.000000,25.299999,25.600000,19.791067,3469500
2001-12-10,25.260000,25.750000,25.000000,25.040001,19.358128,757300
2001-12-11,25.400000,25.690001,25.080000,25.219999,19.497284,1548400
2001-12-12,25.230000,25.510000,24.920000,25.320000,19.574591,1993800
2001-12-13,24.940001,25.030001,24.350000,24.420000,18.878817,4562300
2001-12-14,24.400000,24.780001,24.260000,24.520000,18.956131,1620200
2001-12-17,24.520000,25.180000,24.520000,24.990000,19.319477,1436600
2001-12-18,25.150000,25.370001,24.900000,25.090000,19.396782,3061000
2001-12-19,24.549999,25.080000,24.530001,24.730000,19.118471,2215100
2001-12-20,24.799999,24.799999,23.850000,23.879999,18.461349,1601900
2001-12-21,24.250000,24.370001,24.040001,24.200001,18.708731,1308500
2001-12-24,24.250000,24.350000,24.059999,24.110001,18.639153,999100
2001-12-26,24.240000,24.709999,24.209999,24.299999,18.786045,1775000
2001-12-27,24.490000,24.639999,24.299999,24.510000,18.948399,1348300
2001-12-28,24.750000,24.900000,24.510000,24.559999,18.987041,3130600
2001-12-31,24.410000,24.740000,24.000000,24.000000,18.554123,2013000
2002-01-02,24.400000,24.690001,24.100000,24.600000,19.017969,3182000
2002-01-03,24.910000,25.750000,24.910000,25.680000,19.852903,2751100
2002-01-04,26.059999,26.150000,24.870001,25.840000,19.976604,4569000
2002-01-07,26.000000,26.150000,25.510000,25.559999,19.760138,1551500
2002-01-08,25.450001,25.930000,25.379999,25.750000,19.907019,616500
2002-01-09,26.150000,26.320000,25.400000,25.549999,19.752403,2242000
2002-01-10,25.450001,25.620001,25.230000,25.340000,19.590052,861600
2002-01-11,25.459999,25.590000,25.020000,25.100000,19.404512,1731800
2002-01-14,24.950001,25.080000,24.530001,24.709999,19.103006,1294400
2002-01-15,24.770000,25.100000,24.580000,24.870001,19.226700,1220400
2002-01-16,24.600000,24.709999,24.250000,24.260000,18.755129,2038000
2002-01-17,24.700001,24.889999,24.430000,24.860001,19.218975,795000
2002-01-18,24.250000,24.389999,23.860001,24.030001,18.577314,1600100
2002-01-22,24.200001,24.260000,23.129999,23.170000,17.912455,1891800
2002-01-23,23.250000,23.680000,23.010000,23.520000,18.183033,1468200
2002-01-24,23.600000,24.150000,23.600000,23.870001,18.453617,4121000
2002-01-25,23.650000,24.020000,23.620001,23.780001,18.384048,1119300
2002-01-28,23.000000,24.150000,23.000000,23.950001,18.515469,1093000
2002-01-29,24.059999,24.129999,23.010000,23.100000,17.858343,1163100
2002-01-30,23.010000,23.400000,22.440001,23.400000,18.090260,2932800
2002-01-31,23.750000,24.000000,23.250000,23.740000,18.353113,1377400
2002-02-01,23.549999,23.809999,23.190001,23.299999,18.012955,2049900
2002-02-04,23.299999,23.320000,22.500000,22.639999,17.502716,1297500
2002-02-05,22.350000,22.840000,22.200001,22.290001,17.232140,3453000
2002-02-06,22.559999,22.559999,21.990000,22.160000,17.131638,1205700
2002-02-07,22.160000,22.469999,21.799999,21.830000,16.876516,1710700
2002-02-08,21.950001,22.270000,21.660000,22.250000,17.201210,1143900
2002-02-11,22.350000,22.750000,22.209999,22.750000,17.587755,632500
2002-02-12,22.360001,22.700001,22.260000,22.379999,17.301720,1007400
2002-02-13,22.600000,22.820000,22.500000,22.740000,17.580029,556300
2002-02-14,22.940001,22.950001,22.440001,22.500000,17.394480,792800
2002-02-15,22.379999,22.540001,21.750000,21.850000,16.891977,1198400
2002-02-19,21.500000,21.629999,21.049999,21.080000,16.296701,1801800
2002-02-20,21.110001,21.360001,20.620001,21.340000,16.497702,1621700
2002-02-21,21.010000,21.160000,20.320000,20.350000,15.732344,1015900
2002-02-22,20.250000,20.840000,20.070000,20.480000,15.832843,1214400
2002-02-25,20.780001,21.379999,20.610001,21.170000,16.366282,1308400
2002-02-26,21.350000,21.459999,20.840000,21.040001,16.265778,447000
2002-02-27,21.290001,21.440001,20.650000,20.889999,16.149811,1599600
2002-02-28,20.850000,21.200001,20.610001,20.650000,15.964269,414600
2002-03-01,20.920000,21.719999,20.900000,21.690001,16.768288,1573500
2002-03-04,21.799999,22.480000,21.450001,22.480000,17.379028,1674200
2002-03-05,22.450001,22.850000,22.400000,22.549999,17.433140,919500
2002-03-06,22.400000,22.920000,22.200001,22.770000,17.603216,508300
2002-03-07,23.030001,23.110001,22.420000,22.690001,17.541378,479900
2002-03-08,23.320000,23.480000,23.000000,23.290001,18.005230,1976700
2002-03-11,23.100000,23.559999,22.930000,23.360001,18.059341,959600
2002-03-12,22.850000,22.860001,22.559999,22.860001,17.672798,915900
2002-03-13,22.600000,22.600000,22.180000,22.260000,17.208944,581800
2002-03-14,22.350000,22.379999,21.969999,22.000000,17.007942,359100
2002-03-15,22.010000,22.270000,21.940001,22.160000,17.131638,406800
2002-03-18,22.600000,22.600000,22.110001,22.230000,17.185753,642500
2002-03-19,22.309999,22.459999,22.150000,22.320000,17.255329,577400
2002-03-20,21.959999,22.030001,21.600000,21.639999,16.729637,1082400
2002-03-21,21.700001,22.100000,21.500000,22.070000,17.062061,1547100
2002-03-22,22.049999,22.090000,21.730000,21.750000,16.814671,882300
2002-03-25,21.850000,21.990000,21.260000,21.260000,16.435856,1153600
2002-03-26,21.219999,21.740000,21.180000,21.420000,16.559551,2001400
2002-03-27,21.360001,21.469999,21.180000,21.410000,16.551823,812700
2002-03-28,21.600000,21.840000,21.580000,21.670000,16.752821,1339900
2002-04-01,21.520000,22.049999,21.350000,21.910000,16.938354,356300
2002-04-02,21.580000,21.680000,21.219999,21.270000,16.443586,454000
2002-04-03,21.200001,21.440001,20.730000,20.940001,16.188463,741900
2002-04-04,21.000000,21.230000,20.760000,21.030001,16.258047,1401200
2002-04-05,21.250000,21.250000,20.660000,20.700001,16.002924,811300
2002-04-08,20.150000,20.670000,19.980000,20.600000,15.925620,828800
2002-04-09,20.700001,20.820000,20.020000,20.080000,15.523616,917600
2002-04-10,20.150000,20.340000,19.700001,20.139999,15.570005,1225300
2002-04-11,19.950001,20.000000,19.389999,19.469999,15.052021,704600
2002-04-12,19.700001,19.900000,19.540001,19.799999,15.307144,913700
2002-04-15,20.100000,20.100000,19.740000,19.850000,15.345796,650400
2002-04-16,20.500000,20.790001,20.350000,20.750000,16.041582,1652300
2002-04-17,21.000000,21.059999,20.660000,20.830000,16.103432,1085200
2002-04-18,20.700001,20.870001,20.260000,20.610001,15.933348,1156100
2002-04-19,20.850000,20.850000,20.510000,20.549999,15.886960,226000
2002-04-22,20.100000,20.240000,19.840000,20.040001,15.492690,498000
2002-04-23,20.030001,20.150000,19.559999,19.629999,15.175724,348500
2002-04-24,19.680000,19.870001,19.309999,19.330000,14.943795,749200
2002-04-25,19.299999,19.570000,19.139999,19.459999,15.044292,711400
2002-04-26,19.600000,19.690001,18.799999,18.799999,14.534058,1957100
2002-04-29,18.760000,19.059999,18.549999,18.680000,14.441286,960800
2002-04-30,18.799999,19.290001,18.650000,19.049999,14.727329,1531200
2002-05-01,18.950001,19.100000,18.379999,18.889999,14.603636,454300
2002-05-02,18.879999,19.180000,18.350000,18.410000,14.232555,463900
2002-05-03,18.340000,19.080000,17.820000,17.969999,13.892397,830000
2002-05-06,17.750000,18.080000,17.440001,17.459999,13.498120,672700
2002-05-07,17.639999,17.750000,17.270000,17.459999,13.498120,748700
2002-05-08,18.500000,19.299999,18.389999,19.270000,14.897409,3023900
2002-05-09,19.200001,19.240000,18.610001,18.639999,14.410365,1937900
2002-05-10,18.650000,18.709999,17.889999,18.000000,13.915591,847700
2002-05-13,18.049999,18.750000,18.000000,18.709999,14.464478,1016800
2002-05-14,19.540001,19.670000,19.250000,19.610001,15.160265,2082800
2002-05-15,19.250000,20.100000,19.200001,19.549999,15.113870,2931800
2002-05-16,19.549999,19.850000,19.450001,19.840000,15.338075,735900
2002-05-17,20.049999,20.129999,19.690001,19.940001,15.415377,929300
2002-05-20,19.650000,19.770000,19.340000,19.420000,15.013376,1072500
2002-05-21,19.700001,19.700001,18.910000,18.940001,14.642294,2520500
2002-05-22,18.900000,19.170000,18.730000,19.170000,14.820107,931400
2002-05-23,19.240000,19.440001,18.860001,19.320000,14.936060,389500
2002-05-24,19.010000,19.139999,18.799999,18.900000,14.611366,453100
2002-05-28,18.940001,19.010000,18.520000,18.730000,14.479939,953100
2002-05-29,18.530001,18.629999,18.370001,18.379999,14.209363,1000100
2002-05-30,18.240000,18.580000,18.129999,18.469999,14.278945,498500
2002-05-31,18.620001,18.770000,18.260000,18.260000,14.116594,813400
2002-06-03,18.270000,18.420000,17.639999,17.719999,13.699125,704200
2002-06-04,17.549999,18.150000,17.549999,17.969999,13.892397,1539500
2002-06-05,17.900000,18.190001,17.750000,18.190001,14.062470,687300
2002-06-06,17.950001,18.030001,17.590000,17.750000,13.722312,814500
2002-06-07,17.150000,17.570000,16.889999,17.360001,13.420814,1571800
2002-06-10,17.260000,17.520000,17.139999,17.200001,13.297120,691500
2002-06-11,17.400000,17.540001,16.820000,16.820000,13.003345,948800
2002-06-12,16.680000,17.200001,16.559999,17.160000,13.266196,1031600
2002-06-13,17.379999,17.379999,16.809999,16.870001,13.041999,676400
2002-06-14,16.500000,16.910000,16.110001,16.840000,13.018806,882800
2002-06-17,16.950001,17.469999,16.950001,17.410000,13.459470,403900
2002-06-18,17.200001,17.600000,17.200001,17.219999,13.312580,348300
2002-06-19,17.000000,17.080000,16.459999,16.540001,12.786880,581500
2002-06-20,16.600000,16.680000,16.020000,16.160000,12.493102,476500
2002-06-21,15.800000,16.240000,15.580000,15.700000,12.137486,701800
2002-06-24,15.500000,16.190001,15.270000,15.970000,12.346220,902600
2002-06-25,16.180000,16.200001,15.390000,15.420000,11.921015,638300
2002-06-26,14.600000,15.630000,14.500000,15.430000,11.928750,1229800
2002-06-27,15.620000,15.840000,15.140000,15.840000,12.245718,564600
2002-06-28,15.950000,16.170000,15.720000,15.820000,12.230256,454000
2002-07-01,15.780000,15.880000,15.130000,15.150000,11.712286,584500
2002-07-02,14.900000,15.150000,14.610000,14.700000,11.364399,1413700
2002-07-03,14.520000,15.240000,14.520000,15.240000,11.781867,518700
2002-07-05,15.450000,16.100000,15.450000,16.059999,12.415798,2239700
2002-07-08,16.170000,16.200001,15.470000,15.580000,12.044715,1090100
2002-07-09,15.560000,15.760000,15.310000,15.350000,11.866904,397600
2002-07-10,15.450000,15.560000,14.940000,14.940000,11.549936,907900
2002-07-11,14.850000,15.490000,14.680000,15.490000,11.975138,1277900
2002-07-12,15.850000,15.850000,15.290000,15.420000,11.921015,1111100
2002-07-15,15.100000,15.720000,14.760000,15.720000,12.152944,548700
2002-07-16,15.500000,16.040001,15.410000,15.540000,12.013793,1004900
2002-07-17,16.299999,16.299999,15.450000,15.650000,12.098827,1817000
2002-07-18,15.510000,15.820000,15.300000,15.320000,11.843710,369300
2002-07-19,15.070000,15.360000,14.640000,14.840000,11.472633,1419600
2002-07-22,14.510000,14.880000,13.950000,14.060000,10.869621,1157600
2002-07-23,14.180000,14.210000,13.350000,13.360000,10.328458,1009300
2002-07-24,12.900000,14.050000,12.900000,14.050000,10.861892,894300
2002-07-25,13.850000,13.900000,12.950000,13.210000,10.212498,1236900
2002-07-26,13.350000,13.500000,13.050000,13.390000,10.351654,1156000
2002-07-29,13.800000,14.250000,13.660000,14.180000,10.962392,1010900
2002-07-30,14.030000,14.530000,13.960000,14.400000,11.132473,766800
2002-07-31,14.220000,14.380000,14.030000,14.320000,11.070625,359200
2002-08-01,14.170000,14.350000,13.640000,13.690000,10.583577,1067300
2002-08-02,13.550000,13.700000,13.200000,13.400000,10.359380,942300
2002-08-05,13.270000,13.360000,12.760000,12.820000,9.910991,443200
2002-08-06,13.150000,13.780000,13.150000,13.360000,10.328458,434700
2002-08-07,13.920000,14.000000,13.110000,13.600000,10.514001,681100
2002-08-08,13.590000,14.180000,13.370000,14.100000,10.900544,397100
2002-08-09,13.880000,14.210000,13.790000,14.050000,10.861892,196600
2002-08-12,13.800000,14.090000,13.730000,13.920000,10.761389,188900
2002-08-13,13.950000,14.300000,13.600000,13.600000,10.514001,699200
2002-08-14,13.740000,14.520000,13.620000,14.450000,11.171124,896400
2002-08-15,14.720000,14.800000,14.300000,14.650000,11.325740,357900
2002-08-16,14.350000,15.140000,14.350000,15.000000,11.596323,1860500
2002-08-19,15.040000,15.620000,15.000000,15.550000,12.021523,1219300
2002-08-20,15.400000,15.420000,15.050000,15.110000,11.681360,667200
2002-08-21,15.360000,15.640000,15.110000,15.580000,12.044715,640100
2002-08-22,15.700000,15.840000,15.430000,15.760000,12.183870,783000
2002-08-23,15.510000,15.560000,15.050000,15.190000,11.743213,951000
2002-08-26,15.150000,15.360000,14.880000,15.290000,11.820521,642400
2002-08-27,15.320000,15.370000,14.720000,14.780000,11.426246,1136800
2002-08-28,14.600000,14.650000,14.290000,14.370000,11.109281,1118900
2002-08-29,14.100000,14.690000,14.060000,14.570000,11.263895,666300
2002-08-30,14.350000,14.490000,14.190000,14.200000,10.977852,1605200
2002-09-03,13.850000,13.960000,13.500000,13.500000,10.436688,1459900
2002-09-04,13.520000,13.940000,13.500000,13.920000,10.761389,919200
2002-09-05,13.550000,13.630000,13.360000,13.450000,10.398033,392900
2002-09-06,13.670000,14.020000,13.620000,13.900000,10.745927,2943900
2002-09-09,13.680000,14.110000,13.570000,14.050000,10.861892,699200
2002-09-10,14.170000,14.330000,14.040000,14.290000,11.047434,290000
2002-09-11,14.700000,14.700000,14.310000,14.370000,11.109281,718500
2002-09-12,14.150000,14.250000,13.840000,13.840000,10.699540,340400
2002-09-13,13.750000,14.040000,13.720000,13.900000,10.745927,246800
2002-09-16,13.800000,13.870000,13.560000,13.670000,10.568117,200800
2002-09-17,13.870000,14.020000,13.460000,13.500000,10.436688,378600
2002-09-18,13.270000,13.550000,13.140000,13.360000,10.328458,605500
2002-09-19,13.050000,13.120000,12.760000,12.760000,9.864607,1149700
2002-09-20,13.000000,13.000000,12.730000,12.830000,9.918721,1491300
2002-09-23,12.540000,12.630000,12.300000,12.430000,9.609488,898500
2002-09-24,12.260000,12.560000,12.160000,12.230000,9.454868,1327800
2002-09-25,12.510000,12.880000,12.310000,12.700000,9.818218,1345100
2002-09-26,12.900000,12.950000,12.470000,12.550000,9.702256,1616900
2002-09-27,12.450000,12.720000,12.230000,12.240000,9.462599,1092800
2002-09-30,12.140000,12.140000,11.720000,11.830000,9.145634,1585300
2002-10-01,11.940000,12.500000,11.790000,12.470000,9.640413,1078400
2002-10-02,12.380000,12.650000,12.100000,12.190000,9.423946,2538900
2002-10-03,12.200000,12.470000,12.110000,12.160000,9.400758,522200
2002-10-04,12.340000,12.340000,11.800000,11.900000,9.199750,1139100
2002-10-07,11.860000,12.040000,11.620000,11.690000,9.037401,687400
2002-10-08,11.810000,11.910000,11.420000,11.690000,9.037401,1186100
2002-10-09,11.500000,11.820000,11.400000,11.580000,8.952365,982500
2002-10-10,11.610000,12.270000,11.460000,12.190000,9.423946,1492300
2002-10-11,12.500000,13.050000,12.480000,12.960000,10.019221,2498300
2002-10-14,12.660000,13.000000,12.660000,12.980000,10.034685,738000
2002-10-15,13.550000,13.840000,13.440000,13.800000,10.668622,2732000
2002-10-16,13.200000,13.370000,12.980000,13.050000,10.088801,1105300
2002-10-17,13.800000,13.850000,13.450000,13.600000,10.514001,1575100
2002-10-18,13.600000,13.810000,13.300000,13.780000,10.653153,623600
2002-10-21,13.560000,14.170000,13.520000,14.060000,10.869621,1472300
2002-10-22,13.790000,14.250000,13.630000,14.000000,10.823236,2701300
2002-10-23,13.960000,14.380000,13.780000,14.380000,11.117006,751400
2002-10-24,14.500000,14.630000,14.080000,14.150000,10.939198,1502500
2002-10-25,14.090000,14.540000,14.090000,14.530000,11.232970,686700
2002-10-28,14.750000,14.850000,14.420000,14.500000,11.209778,610100
2002-10-29,14.440000,14.600000,13.910000,14.260000,11.024240,1158800
2002-10-30,14.260000,14.820000,14.200000,14.750000,11.403054,854300
2002-10-31,14.820000,15.050000,14.640000,14.760000,11.410783,2117200
2002-11-01,14.600000,15.230000,14.440000,15.200000,11.750939,641100
2002-11-04,15.850000,16.150000,15.640000,15.790000,12.207065,3035900
2002-11-05,15.550000,15.820000,15.410000,15.690000,12.129751,1427900
2002-11-06,15.850000,15.980000,15.500000,15.940000,12.323028,809600
2002-11-07,15.690000,15.690000,15.260000,15.310000,11.835984,724600
2002-11-08,15.390000,15.600000,15.110000,15.200000,11.750939,1447000
2002-11-11,15.160000,15.160000,14.600000,14.670000,11.341205,861100
2002-11-12,14.780000,15.320000,14.780000,15.080000,11.658173,330800
2002-11-13,15.000000,15.300000,14.800000,15.150000,11.712286,1646600
2002-11-14,15.500000,15.760000,15.350000,15.760000,12.183870,1539300
2002-11-15,15.540000,15.840000,15.400000,15.790000,12.207065,918800
2002-11-18,15.990000,16.020000,15.600000,15.610000,12.067909,1166100
2002-11-19,15.550000,15.630000,15.250000,15.360000,11.874636,850900
2002-11-20,15.320000,16.100000,15.320000,16.000000,12.369411,1290200
2002-11-21,16.450001,16.850000,16.309999,16.830000,13.011075,3673400
2002-11-22,16.549999,16.879999,16.500000,16.770000,12.964688,1297600
2002-11-25,16.799999,17.120001,16.760000,17.020000,13.157963,1887600
2002-11-26,16.850000,16.990000,16.530001,16.530001,12.779148,1734200
2002-11-27,16.950001,17.260000,16.790001,17.200001,13.297120,1231800
2002-11-29,17.299999,17.299999,17.049999,17.100000,13.219806,434800
2002-12-02,17.600000,17.799999,16.950001,17.150000,13.258466,1781600
2002-12-03,16.850000,16.900000,16.530001,16.549999,12.794615,3024700
2002-12-04,16.129999,16.490000,16.020000,16.299999,12.601336,1771100
2002-12-05,16.540001,16.540001,15.930000,15.940000,12.323028,975900
2002-12-06,15.800000,16.240000,15.600000,16.090000,12.438993,993800
2002-12-09,15.800000,15.860000,15.290000,15.330000,11.851442,1130100
2002-12-10,15.350000,15.720000,15.350000,15.580000,12.044715,3302900
2002-12-11,15.490000,15.880000,15.350000,15.700000,12.137486,734100
2002-12-12,15.850000,15.890000,15.540000,15.630000,12.083371,663500
2002-12-13,15.510000,15.540000,15.250000,15.280000,11.812787,533800
2002-12-16,15.310000,15.860000,15.310000,15.800000,12.214794,1592600
2002-12-17,15.830000,16.010000,15.670000,15.720000,12.152944,2565900
2002-12-18,15.480000,15.570000,15.200000,15.290000,11.820521,805300
2002-12-19,15.370000,15.610000,15.070000,15.230000,11.774135,2437500
2002-12-20,15.400000,15.480000,15.250000,15.350000,11.898937,1769300
2002-12-23,15.300000,15.630000,15.260000,15.540000,12.046219,1070900
2002-12-24,15.380000,15.560000,15.350000,15.380000,11.922192,525300
2002-12-26,15.490000,15.670000,15.200000,15.300000,11.860181,788900
2002-12-27,15.290000,15.340000,15.000000,15.030000,11.650884,1253800
2002-12-30,15.180000,15.180000,14.750000,14.880000,11.534606,3716800
2002-12-31,14.970000,14.980000,14.720000,14.800000,11.472594,2171100
2003-01-02,14.900000,15.600000,14.880000,15.600000,12.092731,2072200
2003-01-03,15.550000,15.700000,15.400000,15.660000,12.139244,1581200
2003-01-06,15.760000,16.459999,15.760000,16.350000,12.674113,1287800
2003-01-07,16.420000,16.670000,16.299999,16.520000,12.805892,1797200
2003-01-08,16.250000,16.350000,15.980000,15.980000,12.387298,1516800
2003-01-09,16.290001,16.590000,16.230000,16.450001,12.751633,871800
2003-01-10,16.150000,16.700001,16.150000,16.540001,12.821395,791800
2003-01-13,16.850000,16.900000,16.400000,16.450001,12.751633,1338700
2003-01-14,16.490000,16.730000,16.450001,16.680000,12.929924,947400
2003-01-15,16.750000,16.780001,16.299999,16.350000,12.674113,908000
2003-01-16,16.320000,16.450001,15.950000,16.000000,12.402799,1294200
2003-01-17,15.550000,15.640000,15.200000,15.220000,11.798164,2839300
2003-01-21,15.360000,15.400000,15.120000,15.120000,11.720647,1436900
2003-01-22,15.100000,15.380000,15.020000,15.020000,11.643128,1363900
2003-01-23,15.400000,15.400000,14.950000,15.280000,11.844674,527400
2003-01-24,15.200000,15.230000,14.610000,14.680000,11.379574,1335900
2003-01-27,14.450000,14.830000,14.430000,14.520000,11.255542,1685200
2003-01-28,14.750000,14.830000,14.470000,14.720000,11.410581,596600
2003-01-29,14.700000,15.000000,14.470000,14.930000,11.573366,996700
2003-01-30,15.090000,15.090000,14.440000,14.470000,11.216784,879900
2003-01-31,14.290000,14.540000,14.130000,14.450000,11.201279,838100
2003-02-03,14.430000,14.700000,14.420000,14.580000,11.302051,1079100
2003-02-04,14.310000,14.400000,14.180000,14.330000,11.108254,688600
2003-02-05,14.600000,14.740000,14.250000,14.280000,11.069503,724700
2003-02-06,14.160000,14.420000,14.110000,14.200000,11.007483,422100
2003-02-07,14.350000,14.420000,13.940000,14.040000,10.883455,558200
2003-02-10,14.030000,14.250000,13.880000,14.190000,10.999732,569500
2003-02-11,14.240000,14.400000,14.020000,14.140000,10.960975,319500
2003-02-12,14.110000,14.250000,13.950000,13.950000,10.813690,287400
2003-02-13,14.040000,14.060000,13.750000,13.990000,10.844700,628500
2003-02-14,14.120000,14.440000,14.010000,14.430000,11.185776,1283800
2003-02-18,14.550000,14.950000,14.550000,14.900000,11.550103,1037700
2003-02-19,14.850000,14.920000,14.570000,14.800000,11.472594,532200
2003-02-20,14.800000,14.890000,14.550000,14.570000,11.294299,480400
2003-02-21,14.650000,14.860000,14.350000,14.750000,11.433832,458300
2003-02-24,14.700000,14.720000,14.430000,14.500000,11.240036,691800
2003-02-25,14.250000,14.590000,14.080000,14.540000,11.271045,441400
2003-02-26,14.450000,14.570000,14.120000,14.160000,10.976480,707500
2003-02-27,14.210000,14.490000,14.150000,14.300000,11.085003,958600
2003-02-28,14.350000,14.570000,14.350000,14.520000,11.255542,925600
2003-03-03,14.550000,14.700000,14.200000,14.270000,11.061748,694400
2003-03-04,14.230000,14.290000,14.070000,14.110000,10.937720,356100
2003-03-05,14.050000,14.270000,14.050000,14.250000,11.046241,388000
2003-03-06,14.060000,14.220000,14.010000,14.070000,10.906713,509800
2003-03-07,13.710000,14.150000,13.710000,14.000000,10.852450,808400
2003-03-10,13.910000,13.980000,13.670000,13.710000,10.627652,383900
2003-03-11,13.710000,13.880000,13.610000,13.640000,10.573387,348600
2003-03-12,13.620000,13.850000,13.420000,13.820000,10.712917,442000
2003-03-13,14.150000,14.590000,13.950000,14.560000,11.286552,1448100
2003-03-14,14.700000,14.800000,14.430000,14.610000,11.325308,1418300
2003-03-17,14.500000,15.290000,14.400000,15.280000,11.844674,2986700
