Date,Open,High,Low,Close,Adj Close,Volume,Returns
2016-03-24,67.120003,67.639999,66.870003,67.389999,61.806606,8492800,-0.00044503137095919243
2016-03-28,67.57,67.639999,67.099998,67.199997,61.632336,7156300,-0.002823584080661412
2016-03-29,67.080002,68.040001,66.849998,67.980003,62.347725,10455600,0.011540516015993596
2016-03-30,68.32,68.5,67.870003,67.989998,62.356899,7607700,0.00014713167358682
2016-03-31,67.889999,68.290001,67.75,67.779999,62.16428,8602700,-0.0030937573058968937
2016-04-01,67.5,68.800003,67.370003,68.550003,62.870499,9120200,0.011296481118476365
2016-04-04,68.709999,69.620003,68.699997,69.370003,63.622559,17381200,0.011891069335963067
2016-04-05,68.559998,68.879997,68.309998,68.470001,62.797131,16555000,-0.013058720995119621
2016-04-06,68.489998,70.339996,68.489998,70.309998,64.484657,24546600,0.026517931818559326
2016-04-07,69.809998,70.279999,69.18,69.540001,63.778481,19216700,-0.01101147448079498
2016-04-08,69.970001,70.0,68.940002,69.349998,63.604202,12883800,-0.0027363077089690435
2016-04-11,69.32,69.519997,68.669998,68.82,63.118114,8695500,-0.007671740849202635
2016-04-12,68.809998,69.529999,68.800003,69.379997,63.63171,13510500,0.008104134502789684
2016-04-13,69.699997,70.07,69.330002,70.029999,64.227867,9706200,0.009325250937752827
2016-04-14,70.010002,70.300003,69.809998,70.07,64.264565,6655200,0.0005712087541125399
2016-04-15,70.239998,70.239998,69.550003,70.019997,64.218704,7945300,-0.0007138828627981653
2016-04-18,69.82,70.75,69.709999,70.669998,64.81485,11505400,0.009240235941577524
2016-04-19,70.790001,71.300003,70.529999,70.919998,65.044128,6655000,0.0035311880899664416
2016-04-20,70.940002,71.639999,70.879997,71.300003,65.392647,10763400,0.00534388908943928
2016-04-21,71.339996,71.879997,71.25,71.720001,65.77784,12463100,0.005873182543653321
2016-04-22,71.760002,72.110001,71.440002,71.870003,65.915428,12052800,0.0020895229065205356
2016-04-25,71.599998,71.82,71.360001,71.589996,65.658607,8937500,-0.003903829903220135
2016-04-26,71.730003,71.730003,71.110001,71.32,65.41098,7433500,-0.0037785622171089273
2016-04-27,71.370003,71.540001,70.940002,71.239998,65.337624,9121200,-0.0011220924040893365
2016-04-28,70.830002,71.589996,70.510002,70.900002,65.025803,19512000,-0.004783881520419975
2016-04-29,70.260002,70.400002,69.370003,69.790001,64.007751,13577900,-0.01577997495344352
2016-05-02,69.919998,70.220001,69.629997,70.190002,64.374603,9074800,0.0057150065730686705
2016-05-03,69.940002,70.400002,69.699997,69.970001,64.172829,9436800,-0.0031392951624233945
2016-05-04,69.529999,69.650002,69.110001,69.300003,63.558353,11802000,-0.009621468002989353
2016-05-05,69.309998,69.690002,69.160004,69.589996,63.824333,10145200,0.004176083813311138
2016-05-06,69.339996,69.540001,68.610001,69.18,63.448284,14164300,-0.005909363745072227
2016-05-09,69.18,70.190002,69.150002,69.970001,64.172829,13606600,0.011354747934750442
2016-05-10,70.25,70.57,70.059998,70.559998,64.713959,11073000,0.008397031037685743
2016-05-11,70.449997,70.629997,69.699997,69.709999,63.934391,8452500,-0.0121195109312211
2016-05-12,69.860001,70.07,68.900002,69.300003,63.558353,11322900,-0.005898988109453995
2016-05-13,69.220001,69.669998,69.080002,69.139999,63.411602,11947300,-0.002311587262453507
2016-05-16,69.150002,70.230003,69.120003,70.080002,64.27375,8338100,0.013504463730392935
2016-05-17,69.949997,70.129997,69.099998,69.349998,63.604202,14920000,-0.010471767931124809
2016-05-18,69.239998,69.989998,69.169998,69.639999,63.870182,11515200,0.004173079761567777
2016-05-19,69.239998,69.559998,68.610001,69.050003,63.329079,8765700,-0.008508009555649565
2016-05-20,69.309998,69.93,69.279999,69.690002,63.916042,7925700,0.009225770837473668
2016-05-23,69.589996,69.720001,69.349998,69.410004,63.659245,5061400,-0.004025816486383782
2016-05-24,69.760002,70.519997,69.669998,70.410004,64.576408,11936400,0.014304580944950906
2016-05-25,70.599998,70.989998,70.589996,70.849998,64.979927,8949200,0.006229263969778742
2016-05-26,70.879997,71.0,70.629997,70.860001,64.989105,5257700,0.00014123364426144036
2016-05-27,70.809998,71.339996,70.809998,71.18,65.282578,9641300,0.00450556083566056
2016-05-31,71.400002,71.519997,71.040001,71.349998,65.438515,7669800,0.0023857981965704766
2016-06-01,71.129997,71.769997,71.07,71.610001,65.676964,9301700,0.0036372404646503043
2016-06-02,71.550003,72.529999,71.459999,72.529999,66.520744,12473100,0.012765598909438403
2016-06-03,72.309998,72.550003,71.709999,72.290001,66.300629,13896000,-0.0033144545420125127
2016-06-06,72.300003,72.809998,72.120003,72.68,66.65831,9117600,0.0053803356966586335
2016-06-07,72.379997,72.449997,72.050003,72.230003,66.245598,6439100,-0.006210702647232225
2016-06-08,72.169998,72.610001,72.010002,72.480003,66.474892,4621300,0.0034552950811077565
2016-06-09,72.32,72.830002,72.150002,72.360001,66.36483,9608500,-0.001657064973150213
2016-06-10,71.940002,71.980003,71.449997,71.779999,65.832886,10270900,-0.00804774677041209
2016-06-13,71.519997,72.059998,71.190002,71.209999,65.310104,8538400,-0.007972744394524334
2016-06-14,71.040001,71.349998,70.739998,71.32,65.41098,8000500,0.0015433779607283427
2016-06-15,71.510002,71.660004,70.769997,70.830002,64.961594,7861100,-0.006893900549770571
2016-06-16,70.620003,71.199997,70.269997,71.080002,65.190895,9341200,0.003523578212053735
2016-06-17,70.900002,70.93,69.800003,70.059998,64.514069,10799100,-0.010436487894613045
2016-06-20,70.660004,71.0,70.410004,70.5,64.91922,7983700,0.006260403739634768
2016-06-21,70.739998,70.809998,70.099998,70.260002,64.698235,7014900,-0.003409806404730986
2016-06-22,70.260002,71.25,70.199997,70.459999,64.882378,11207600,0.0028421400345628456
2016-06-23,71.080002,71.389999,70.75,71.379997,65.729553,7626900,0.012972580288052704
2016-06-24,69.349998,70.400002,69.050003,69.309998,63.823414,22576500,-0.029428528082887873
2016-06-27,68.839996,69.080002,68.089996,68.379997,62.967037,18241500,-0.013508746380979098
2016-06-28,68.860001,69.769997,68.849998,69.709999,64.191772,13652400,0.019263673247897017
2016-06-29,70.199997,71.239998,70.199997,71.040001,65.416489,8968400,0.01889931157845659
2016-06-30,71.18,71.75,70.830002,71.709999,66.033432,9535200,0.009386807162977462
2016-07-01,71.870003,72.330002,71.639999,72.160004,66.44783,6793100,0.006255969263470718
2016-07-05,71.730003,72.379997,71.730003,72.089996,66.383369,8359800,-0.0009705702507467606
2016-07-06,71.980003,73.050003,71.900002,72.900002,67.129257,18791500,0.011173411569688874
2016-07-07,73.339996,73.349998,72.459999,72.790001,67.027969,8022400,-0.0015099897674586416
2016-07-08,73.150002,73.709999,72.760002,73.690002,67.85672,11013200,0.012288443335879862
2016-07-11,73.910004,74.099998,73.419998,73.489998,67.672539,7375100,-0.002717953521503169
2016-07-12,73.650002,73.959999,73.589996,73.849998,68.004044,10237200,0.004886704136575659
2016-07-13,74.080002,74.18,73.75,73.82,67.97641,6401900,-0.00040644077244245125
2016-07-14,74.309998,74.660004,73.870003,74.139999,68.271095,4813200,0.004325737333862989
2016-07-15,74.419998,74.629997,73.989998,74.080002,68.215843,7131300,-0.0008096306331983882
2016-07-18,74.099998,74.25,73.839996,74.110001,68.243454,3954300,0.00040467745303995883
2016-07-19,74.199997,74.379997,73.730003,73.949997,68.096123,6634700,-0.0021612368263097537
2016-07-20,74.290001,74.75,74.190002,74.620003,68.713097,6855000,0.009019540973523199
2016-07-21,74.620003,74.989998,74.550003,74.839996,68.915665,9230800,0.0029436891436418477
2016-07-22,74.830002,75.080002,74.610001,74.989998,69.05381,5446500,0.002002545072605777
2016-07-25,75.010002,75.07,74.449997,74.910004,68.980148,5868400,-0.0010673026849321587
2016-07-26,74.620003,74.889999,74.480003,74.779999,68.86042,6904200,-0.0017371958320726577
2016-07-27,74.629997,75.239998,74.489998,75.120003,69.1735,7983100,0.004536284079688535
2016-07-28,75.0,75.239998,74.68,75.050003,69.109047,5470100,-0.0009321929059833423
2016-07-29,74.910004,75.339996,74.730003,75.199997,69.247177,4889200,0.0019967304960983867
2016-08-01,75.269997,76.0,75.269997,75.68,69.689186,9255100,0.006362776190188768
2016-08-02,75.739998,75.739998,74.93,75.389999,69.422142,12149300,-0.0038392894649410536
2016-08-03,75.339996,75.389999,75.029999,75.18,69.22876,9761200,-0.0027894823994074613
2016-08-04,75.230003,75.349998,74.970001,75.07,69.127472,8415500,-0.0014641627143312519
2016-08-05,75.400002,75.400002,74.830002,75.25,69.293221,8244400,0.002394859838176444
2016-08-08,75.190002,75.190002,74.349998,74.610001,68.703888,6655500,-0.008541288829850835
2016-08-09,75.010002,75.050003,74.580002,74.790001,68.869621,11261100,0.0024093749062474856
2016-08-10,74.760002,74.760002,74.339996,74.540001,68.639412,7031600,-0.0033482777101925265
2016-08-11,74.739998,75.050003,74.599998,74.970001,69.035393,6599800,0.005752426407003242
2016-08-12,74.830002,74.860001,74.510002,74.779999,68.86042,6211900,-0.0025377578926963906
2016-08-15,74.779999,75.080002,74.779999,74.910004,68.980148,4122500,0.0017371958320726577
2016-08-16,74.800003,74.809998,74.239998,74.239998,68.363167,6042300,-0.008984567619417128
2016-08-17,74.080002,74.449997,73.93,74.389999,68.501305,7296300,0.0020186107451900526
2016-08-18,74.379997,74.580002,74.190002,74.419998,68.528915,4180100,0.00040297680867151797
2016-08-19,74.269997,74.410004,74.040001,74.360001,68.473671,4323500,-0.0008064665727429698
2016-08-22,74.389999,74.790001,74.309998,74.510002,68.611801,4090200,0.0020152397585606607
2016-08-23,74.769997,75.0,74.540001,74.580002,68.676262,8557900,0.0009390620470330902
2016-08-24,74.550003,74.709999,73.230003,73.410004,67.598877,8670400,-0.015812237738227708
2016-08-25,73.209999,73.510002,72.470001,72.790001,67.027969,8766500,-0.008481390439810887
2016-08-26,72.870003,73.449997,72.629997,73.07,67.285782,9974300,0.0038389712849404845
2016-08-29,73.099998,73.410004,72.919998,73.230003,67.433113,7372100,0.002187236745609944
2016-08-30,73.32,73.32,72.800003,72.980003,67.202927,5497900,-0.0034193849474704052
2016-08-31,72.879997,72.970001,72.480003,72.760002,67.00032,4756800,-0.003019407629200721
2016-09-01,72.760002,72.849998,72.239998,72.57,66.825371,9501400,-0.0026145816749512107
2016-09-02,72.720001,72.870003,72.449997,72.650002,66.899025,8052300,0.0011015792129374091
2016-09-06,72.769997,73.07,72.660004,72.910004,67.138458,8735800,0.003572631316431263
2016-09-07,72.849998,73.169998,72.699997,72.910004,67.138458,7561600,0.0
2016-09-08,72.68,73.029999,72.610001,72.970001,67.193733,4822200,0.0008229598982669728
2016-09-09,72.559998,72.559998,71.489998,71.510002,65.849289,14135500,-0.020211353387163733
2016-09-12,71.110001,72.760002,71.089996,72.57,66.825371,13023400,0.014714182959528088
2016-09-13,72.120003,72.120003,71.220001,71.599998,65.932152,12194200,-0.013456600551990938
2016-09-14,71.57,72.07,71.309998,71.599998,65.932152,13108500,0.0
2016-09-15,71.470001,72.540001,71.300003,72.339996,66.613564,9613600,0.010282007201356969
2016-09-16,71.989998,72.209999,71.830002,72.110001,66.658844,8691000,0.0006795105216719222
2016-09-19,72.290001,72.440002,71.760002,71.849998,66.418541,9919700,-0.00361148156293023
2016-09-20,72.160004,72.339996,72.040001,72.07,66.621887,5286600,0.003056907759652283
2016-09-21,72.309998,72.93,71.870003,72.790001,67.287468,8485900,0.009940851123947603
2016-09-22,73.089996,73.470001,73.050003,73.339996,67.795883,6501900,0.007527462073066538
2016-09-23,73.230003,73.410004,73.099998,73.110001,67.583275,5420400,-0.0031409291936821404
2016-09-26,72.839996,72.900002,72.089996,72.260002,66.797523,5534100,-0.011694542178338985
2016-09-27,72.169998,72.779999,72.010002,72.769997,67.268974,7839000,0.007033120934761605
2016-09-28,72.839996,72.849998,72.279999,72.660004,67.167297,6522600,-0.0015126426615497124
2016-09-29,72.57,72.660004,71.169998,71.379997,65.984047,8857900,-0.017773476601846916
2016-09-30,71.529999,72.309998,71.489998,72.110001,66.658844,7453500,0.010174730306919955
2016-10-03,71.790001,72.050003,71.489998,72.050003,66.603401,9187900,-0.0008320886864678911
2016-10-04,71.970001,72.269997,71.550003,71.910004,66.473976,10594600,-0.0019451095854723377
2016-10-05,72.099998,72.349998,71.989998,72.190002,66.732826,12842100,0.0038864430633998026
2016-10-06,71.949997,72.019997,71.489998,71.919998,66.483238,9308900,-0.003747120047576047
2016-10-07,71.849998,72.209999,71.449997,71.870003,66.437004,9920400,-0.0006956653278527014
2016-10-10,72.0,72.419998,72.0,72.199997,66.742065,11039500,0.004581223398423262
2016-10-11,71.849998,71.849998,70.080002,70.389999,65.068886,12499700,-0.025388920473750076
2016-10-12,70.43,70.709999,69.989998,70.059998,64.763824,11746400,-0.00469931747407859
2016-10-13,69.650002,70.349998,69.419998,70.089996,64.791557,13623100,0.0004281257977787334
2016-10-14,70.25,70.440002,69.599998,69.620003,64.357094,8382400,-0.006728132823155875
2016-10-17,69.510002,69.650002,69.239998,69.389999,64.144485,8463000,-0.003309051852236067
2016-10-18,70.029999,70.370003,69.860001,70.220001,64.911743,5495800,0.01189043026588088
2016-10-19,70.309998,70.370003,69.940002,69.959999,64.671394,5296700,-0.0037095764338426207
2016-10-20,70.050003,70.510002,69.919998,70.290001,64.976456,6876000,0.004706018079082774
2016-10-21,69.93,69.93,69.529999,69.709999,64.4403,5511600,-0.008285775103765047
2016-10-24,70.019997,70.089996,69.580002,69.580002,64.320129,7384700,-0.0018665833257038855
2016-10-25,69.5,69.709999,69.290001,69.379997,64.135246,7922100,-0.002878558062100467
2016-10-26,69.269997,69.379997,68.68,68.959999,63.747002,8073700,-0.006071916921884579
2016-10-27,69.489998,69.760002,69.099998,69.279999,64.042801,6974700,0.004629469978862488
2016-10-28,68.449997,68.639999,67.480003,67.779999,62.656185,18469300,-0.021889225926670974
2016-10-31,67.760002,67.769997,67.330002,67.360001,62.267941,12689000,-0.0062156968779509825
2016-11-01,67.400002,67.589996,66.480003,67.0,61.93515,14908700,-0.005358832758818544
2016-11-02,66.870003,67.389999,66.650002,66.650002,61.611629,17942900,-0.00523723470731241
2016-11-03,66.870003,67.150002,65.959999,66.019997,61.029243,22074200,-0.009497492446230105
2016-11-04,66.199997,67.029999,66.129997,66.480003,61.45446,21382600,0.006943269967472965
2016-11-07,67.199997,68.360001,67.160004,68.18,63.025951,17367800,0.025250149499357555
2016-11-08,67.739998,68.830002,67.650002,68.370003,63.201599,15943900,0.002783039255227493
2016-11-09,68.370003,71.57,68.370003,70.779999,65.429405,49750100,0.03464217368672173
2016-11-10,71.940002,72.080002,71.059998,71.559998,66.150452,28378900,0.010959948340635961
2016-11-11,71.360001,71.360001,70.18,70.489998,65.161331,15866100,-0.015065513325689395
2016-11-14,70.800003,70.879997,70.129997,70.269997,64.957947,17406200,-0.0031261188773710202
2016-11-15,70.540001,70.540001,69.82,70.470001,65.142838,10371600,0.0028422753094163866
2016-11-16,70.290001,70.629997,70.080002,70.169998,64.865524,7585000,-0.004266101292531133
2016-11-17,70.190002,70.470001,70.019997,70.449997,65.124344,12856200,0.00398216177928834
2016-11-18,70.510002,70.699997,69.660004,69.699997,64.43103,12185000,-0.010703077721601062
2016-11-21,69.849998,70.019997,69.769997,69.949997,64.662155,6791800,0.003580750555541634
2016-11-22,69.919998,69.919998,68.470001,68.940002,63.7285,14522100,-0.014544227666728027
2016-11-23,67.790001,69.220001,67.790001,69.209999,63.9781,13676000,0.003908965046819368
2016-11-25,69.410004,69.540001,69.209999,69.480003,64.227669,4009300,0.0038932618583880085
2016-11-28,69.349998,69.360001,68.849998,68.959999,63.747002,6507200,-0.007511943676828281
2016-11-29,69.120003,69.610001,69.110001,69.410004,64.162971,7093900,0.006504113114160326
2016-11-30,69.459999,69.480003,68.720001,68.75,63.552856,8640700,-0.009554330978898129
2016-12-01,68.830002,69.0,68.050003,68.25,63.090664,11360700,-0.00729913464232812
2016-12-02,68.370003,68.68,68.139999,68.410004,63.238571,7964500,0.0023416126533657433
2016-12-05,68.690002,68.790001,68.07,68.290001,63.127647,5832100,-0.0017555962383886126
2016-12-06,68.489998,68.5,68.089996,68.480003,63.303276,5490800,0.002778261975822538
2016-12-07,67.940002,67.940002,66.970001,67.889999,62.757874,12758900,-0.008653029154073621
2016-12-08,67.68,68.089996,67.290001,68.019997,62.878059,7586600,0.001913227112513738
2016-12-09,68.260002,68.980003,68.260002,68.849998,63.645309,12100200,0.01212834304209398
2016-12-12,68.849998,69.279999,68.720001,69.18,63.950356,15018100,0.0047814724924597485
2016-12-13,69.43,69.839996,69.230003,69.739998,64.468033,11041400,0.008062393683747615
2016-12-14,69.730003,70.099998,69.139999,69.379997,64.135246,11682200,-0.005175416138590627
2016-12-15,69.660004,69.900002,69.410004,69.830002,64.551208,8210100,0.006464758888987454
2016-12-16,69.68,69.870003,69.379997,69.580002,64.602287,8257100,0.0007909813460820203
2016-12-19,69.629997,69.940002,69.199997,69.290001,64.333046,9318300,-0.0041763787331259294
2016-12-20,69.32,69.480003,69.080002,69.239998,64.286629,4885000,-0.0007217714088465499
2016-12-21,69.279999,69.309998,68.730003,68.849998,63.924522,5432300,-0.005648618860127463
2016-12-22,68.760002,68.959999,68.480003,68.940002,64.008057,4458400,0.0013059224245282053
2016-12-23,68.959999,69.5,68.959999,69.459999,64.490875,4188700,0.007514774864167961
2016-12-27,69.550003,70.0,69.529999,69.599998,64.620865,5141200,0.0020136053301040846
2016-12-28,69.669998,69.75,69.059998,69.07,64.128777,4558800,-0.007644143914226298
2016-12-29,69.110001,69.410004,69.080002,69.190002,64.240189,5539200,0.0017358093851749246
2016-12-30,69.199997,69.269997,68.720001,68.940002,64.008057,6649000,-0.0036200456652206725
2017-01-03,69.309998,69.860001,69.220001,69.839996,64.843689,11792900,0.012970623080626353
2017-01-04,69.949997,70.580002,69.949997,70.389999,65.35434,9174500,0.00784426035302399
2017-01-05,70.330002,70.769997,70.269997,70.75,65.688583,5979300,0.005101286161585783
2017-01-06,70.769997,71.150002,70.519997,70.949997,65.874283,5769300,0.0028229868954703363
2017-01-09,70.949997,71.370003,70.82,71.25,66.152832,5751900,0.004219578884130826
2017-01-10,71.370003,71.910004,71.209999,71.5,66.384926,10320500,0.0035023112016467906
2017-01-11,71.589996,71.839996,70.050003,70.779999,65.716431,23742000,-0.010121027090452372
2017-01-12,70.43,70.889999,70.260002,70.849998,65.781456,9358900,0.0009889893561574326
2017-01-13,70.910004,71.160004,70.75,70.919998,65.84642,5279000,0.0009870858248097747
2017-01-17,70.480003,70.68,69.980003,70.559998,65.512192,6038200,-0.005088798003741957
2017-01-18,70.699997,70.860001,70.330002,70.470001,65.428619,6174200,-0.0012765005915262861
2017-01-19,70.449997,70.610001,69.910004,70.019997,65.010803,6470700,-0.006406306046895516
2017-01-20,70.019997,70.370003,69.779999,69.839996,64.843689,7006900,-0.0025738669442088025
2017-01-23,69.75,69.940002,69.290001,69.550003,64.574432,10003700,-0.004161046172193039
2017-01-24,69.480003,69.529999,68.75,69.07,64.128777,8703500,-0.006925340628387566
2017-01-25,69.129997,69.75,69.089996,69.720001,64.732277,6553800,0.009366746486183075
2017-01-26,69.57,69.690002,69.169998,69.18,64.230919,6612500,-0.007775249704213394
2017-01-27,69.339996,69.800003,69.32,69.75,64.760117,7264900,0.008205236355459
2017-01-30,69.580002,69.720001,69.120003,69.410004,64.44445,7281900,-0.004886323067448295
2017-01-31,69.040001,70.519997,68.989998,70.519997,65.475037,14342500,0.01586534308366172
2017-02-01,70.519997,71.129997,70.379997,71.129997,66.041397,19490500,0.008612817179542098
2017-02-02,70.779999,71.150002,70.559998,71.110001,66.022827,14539400,-0.00028122680859254956
2017-02-03,71.339996,71.489998,71.0,71.419998,66.310646,15104800,0.004349911587916644
2017-02-06,71.290001,71.5,71.150002,71.5,66.384926,11561600,0.0011195551839300322
2017-02-07,71.550003,71.830002,71.330002,71.57,66.449936,11278000,0.0009788093910216844
2017-02-08,71.190002,71.540001,70.989998,71.459999,66.347801,6812900,-0.0015382042261498086
2017-02-09,71.449997,71.93,71.389999,71.720001,66.589203,7869200,0.003631829484358029
2017-02-10,71.830002,72.019997,71.660004,71.860001,66.71917,4440300,0.0019498706383256348
2017-02-13,71.93,72.339996,71.93,72.300003,67.127693,6465200,0.006104353279757113
2017-02-14,72.220001,72.870003,72.169998,72.870003,67.656929,10403000,0.007853102409307589
2017-02-15,72.709999,73.800003,72.639999,73.660004,68.390411,10091700,0.010782851128263715
2017-02-16,73.68,73.75,73.059998,73.559998,68.297569,11332600,-0.0013584517713622901
2017-02-17,73.279999,73.699997,73.279999,73.660004,68.390411,12118400,0.0013584517713622901
2017-02-21,73.650002,74.230003,73.650002,73.989998,68.6968,10651800,0.004469994070550598
2017-02-22,73.900002,74.139999,73.82,73.879997,68.594666,6634300,-0.0014878422063162589
2017-02-23,73.959999,74.550003,73.870003,74.419998,69.096031,8685600,0.007282514022321607
2017-02-24,74.300003,74.82,74.269997,74.779999,69.430283,9103000,0.004825836175657017
2017-02-27,74.830002,75.18,74.669998,75.139999,69.764534,8178200,0.00480264495005045
2017-02-28,74.93,75.230003,74.769997,74.989998,69.625252,10258600,-0.0019984541242585863
2017-03-01,75.440002,75.93,75.220001,75.739998,70.321587,15196600,0.009951503751162605
2017-03-02,75.620003,75.889999,75.489998,75.5,70.098763,7889300,-0.003173673716485581
2017-03-03,75.389999,75.860001,75.360001,75.800003,70.377327,6635300,0.003966003967394549
2017-03-06,75.690002,75.75,75.239998,75.510002,70.108055,5886900,-0.003833456918026279
2017-03-07,74.889999,75.360001,74.739998,74.980003,69.615974,12330600,-0.007043642213637291
2017-03-08,74.970001,75.540001,74.919998,75.279999,69.894531,8130000,0.003993353334588612
2017-03-09,75.269997,75.790001,75.220001,75.690002,70.275177,8451400,0.005431229630569412
2017-03-10,76.010002,76.089996,75.699997,75.980003,70.544441,10455800,0.0038242445475455966
2017-03-13,76.050003,76.050003,75.620003,75.919998,70.488724,6898500,-0.0007901262500729089
2017-03-14,75.709999,75.959999,75.559998,75.639999,70.22876,7296300,-0.0036948400207164056
2017-03-15,75.75,76.75,75.75,76.589996,71.110779,11044900,0.012481014951284841
2017-03-16,76.400002,76.400002,75.559998,75.849998,70.423729,12129400,-0.009708662662850642
2017-03-17,75.389999,75.529999,75.120003,75.160004,70.036102,10401000,-0.00551941407437706
2017-03-20,75.18,75.290001,74.900002,75.050003,69.933617,4728300,-0.00146438842696206
2017-03-21,75.129997,75.389999,72.330002,74.459999,69.38382,16650400,-0.007892764409154651
2017-03-22,74.57,74.669998,74.110001,74.480003,69.402443,9954300,0.000268369501551291
2017-03-23,74.389999,74.769997,74.110001,74.25,69.188133,13250500,-0.00309270914380555
2017-03-24,74.290001,74.620003,73.980003,74.290001,69.225418,9229500,0.0005387478412695046
2017-03-27,73.760002,74.620003,73.620003,74.489998,69.411774,6946300,0.0026883999820270787
2017-03-28,74.339996,74.639999,74.110001,74.540001,69.458359,7392300,0.0006709146270846844
2017-03-29,74.57,74.739998,74.389999,74.559998,69.477005,4357800,0.00026841258517862343
2017-03-30,74.470001,74.720001,74.269997,74.57,69.486313,7137400,0.00013396341060190053
2017-03-31,74.389999,74.559998,74.279999,74.360001,69.290642,5895400,-0.0028199369220249793
2017-04-03,74.440002,74.790001,74.129997,74.419998,69.346558,12354800,0.000806652226558846
2017-04-04,74.400002,74.480003,74.169998,74.379997,69.309288,5228600,-0.0005375900399844369
2017-04-05,74.480003,74.919998,74.099998,74.150002,69.094955,6470100,-0.0030972052111959414
2017-04-06,74.169998,74.419998,73.949997,74.279999,69.216103,5253300,0.0017518198867705337
2017-04-07,74.330002,74.599998,74.129997,74.410004,69.337242,5638200,0.001748626579418655
2017-04-10,74.389999,74.639999,74.199997,74.269997,69.206749,4530000,-0.0018837776744735635
2017-04-11,74.150002,74.339996,73.760002,74.169998,69.113579,5472600,-0.001347163001099716
2017-04-12,74.089996,74.290001,73.870003,74.169998,69.113579,3782200,0.0
2017-04-13,74.080002,74.330002,73.980003,73.980003,68.936539,6671100,-0.0025648670152600417
2017-04-17,73.889999,74.269997,73.830002,74.25,69.188133,6149900,0.003643002725128852
2017-04-18,73.839996,73.839996,73.160004,73.440002,68.433365,7519500,-0.010968861384364814
2017-04-19,73.68,73.870003,73.529999,73.660004,68.638367,5023100,0.0029911660100321313
2017-04-20,73.809998,74.269997,73.470001,74.120003,69.066994,7307300,0.006225296984066375
2017-04-21,73.989998,74.059998,73.510002,73.68,68.657005,6763000,-0.005953794749970598
2017-04-24,74.389999,74.589996,74.309998,74.410004,69.337242,5450000,0.009858998105941374
2017-04-25,74.709999,74.940002,74.5,74.730003,69.635429,9035700,0.00429131073693334
2017-04-26,75.0,75.440002,74.940002,75.139999,70.017479,6240400,0.005471435698371607
2017-04-27,75.160004,75.650002,75.010002,75.300003,70.16655,6962800,0.0021267908656028567
2017-04-28,75.360001,75.540001,75.239998,75.5,70.352905,5781100,0.0026523744950761596
2017-05-01,75.629997,75.82,75.5,75.669998,70.511322,7182000,0.0022492164286056493
2017-05-02,75.739998,75.900002,75.300003,75.879997,70.707008,5243800,0.002771398376537171
2017-05-03,75.650002,75.709999,75.339996,75.510002,70.362228,8094100,-0.004888105958157141
2017-05-04,75.769997,76.010002,75.660004,76.010002,70.828156,4275400,0.006600020173155308
2017-05-05,76.18,76.199997,75.660004,75.970001,70.790886,5720100,-0.0005263416604730509
2017-05-08,75.910004,75.970001,75.389999,75.5,70.352905,6558500,-0.006206187359667936
2017-05-09,75.540001,75.730003,75.449997,75.589996,70.436775,3830200,0.001191422694064137
2017-05-10,75.470001,75.480003,75.059998,75.370003,70.231789,4314900,-0.002914455643362679
2017-05-11,75.25,75.440002,75.029999,75.410004,70.269066,6791600,0.0005306302353060843
2017-05-12,75.379997,75.489998,75.230003,75.279999,70.147926,2638000,-0.0017254326321705094
2017-05-15,75.32,75.809998,75.25,75.769997,70.604507,7320800,0.006487740094497596
2017-05-16,75.690002,75.760002,75.269997,75.480003,70.33429,5471700,-0.0038345343773302787
2017-05-17,74.870003,75.080002,74.489998,74.489998,69.411774,11434000,-0.0132029393093962
2017-05-18,74.449997,75.25,74.449997,74.82,69.719276,10690500,0.004420328901390214
2017-05-19,74.949997,75.269997,74.849998,75.029999,69.914948,9209800,0.0028026385290766953
2017-05-22,74.959999,75.32,74.800003,75.230003,70.101326,4999100,0.002662234963907828
2017-05-23,75.330002,75.639999,75.269997,75.480003,70.33429,4216100,0.003317736915021463
2017-05-24,75.519997,75.730003,75.339996,75.669998,70.511322,5186400,0.002513846057601299
2017-05-25,75.839996,76.18,75.660004,76.029999,70.846779,4479400,0.00474621019028465
2017-05-26,75.970001,76.190002,75.809998,75.889999,70.716339,4507400,-0.00184285340360546
2017-05-30,75.650002,75.970001,75.650002,75.779999,70.613831,4651200,-0.001450617627864581
2017-05-31,75.93,76.25,75.860001,76.080002,70.893387,5884400,0.003951125145969847
2017-06-01,76.209999,76.980003,76.129997,76.919998,71.676117,9149900,0.010980438908820389
2017-06-02,77.139999,77.519997,77.07,77.419998,72.142021,4833000,0.006479094171478295
2017-06-05,77.419998,77.5,77.019997,77.199997,71.937019,5558900,-0.002845689953810293
2017-06-06,77.050003,77.290001,76.879997,77.010002,71.759979,4316500,-0.0024640749917033133
2017-06-07,77.110001,77.300003,76.970001,77.220001,71.955666,4415700,0.0027232542558106587
2017-06-08,77.169998,77.360001,76.800003,77.0,71.750664,6304400,-0.002853070411857672
2017-06-09,77.099998,77.760002,77.0,77.519997,72.235199,13419000,0.00673033892245023
2017-06-12,77.459999,77.739998,77.050003,77.419998,72.142021,7700600,-0.0012907578208896098
2017-06-13,77.489998,77.68,77.309998,77.580002,72.291122,5592500,0.002064637656812529
