Date,Open,High,Low,Close,Adj Close,Volume
2004-10-01,35.049999,35.480000,34.889999,35.430000,23.248381,1179600
2004-10-04,35.450001,35.529999,35.250000,35.389999,23.222124,2241500
2004-10-05,35.669998,35.869999,35.549999,35.770000,23.471476,2836800
2004-10-06,35.799999,36.430000,35.799999,36.430000,23.904545,3006600
2004-10-07,36.599998,36.830002,36.029999,36.150002,23.720821,3680600
2004-10-08,36.349998,36.419998,35.939999,36.189999,23.747070,2246400
2004-10-11,36.369999,36.369999,35.689999,35.880001,23.543652,2421000
2004-10-12,35.849998,36.049999,35.459999,35.470001,23.274618,3046700
2004-10-13,35.349998,35.349998,34.349998,34.730000,22.789051,7131900
2004-10-14,34.950001,35.320000,34.869999,35.009998,22.972773,4796700
2004-10-15,35.330002,35.349998,34.970001,35.160000,23.071205,1767500
2004-10-18,35.150002,35.299999,34.680000,34.689999,22.762794,1691000
2004-10-19,34.650002,34.820000,34.410000,34.590000,22.697176,1705300
2004-10-20,34.709999,35.380001,34.650002,35.349998,23.195875,2475500
2004-10-21,35.459999,35.770000,34.450001,35.549999,23.327116,2468600
2004-10-22,35.639999,35.910000,35.450001,35.480000,23.281181,1429900
2004-10-25,35.549999,35.689999,35.259998,35.509998,23.300858,2573000
2004-10-26,35.400002,35.930000,35.400002,35.900002,23.556787,1827400
2004-10-27,35.950001,36.130001,35.029999,35.279999,23.149940,5301400
2004-10-28,35.139999,35.290001,34.450001,34.660000,22.743107,7697800
2004-10-29,34.450001,35.150002,34.450001,35.139999,23.058077,4532900
2004-11-01,35.349998,35.520000,34.709999,34.930000,22.920282,3995900
2004-11-02,34.799999,34.930000,34.320000,34.410000,22.579069,6923600
2004-11-03,35.099998,35.250000,34.599998,35.099998,23.031830,3469800
2004-11-04,35.189999,35.599998,35.189999,35.520000,23.307425,3600200
2004-11-05,35.700001,35.910000,35.520000,35.730000,23.445225,6127900
2004-11-08,35.720001,35.720001,35.049999,35.139999,23.058077,3533300
2004-11-09,34.900002,35.130001,34.770000,34.820000,22.848097,5973600
2004-11-10,35.049999,35.299999,34.590000,35.230000,23.117134,5078700
2004-11-11,35.119999,35.320000,35.029999,35.160000,23.071205,3028500
2004-11-12,35.099998,35.950001,35.000000,35.900002,23.556787,2879400
2004-11-15,35.750000,35.750000,34.910000,35.119999,23.044966,4111900
2004-11-16,35.200001,35.430000,35.119999,35.119999,23.044966,2441900
2004-11-17,35.189999,35.720001,35.189999,35.669998,23.405853,3970500
2004-11-18,35.790001,36.000000,35.630001,35.950001,23.589584,2195000
2004-11-19,36.150002,36.509998,35.980000,36.380001,23.871742,3936400
2004-11-22,36.430000,37.000000,36.380001,36.959999,24.252325,3719800
2004-11-23,37.000000,37.389999,36.970001,37.189999,24.403242,1845900
2004-11-24,37.299999,37.500000,36.889999,37.500000,24.606661,3549200
2004-11-26,37.619999,37.900002,37.599998,37.660000,24.711647,1032100
2004-11-29,37.849998,37.849998,37.049999,37.459999,24.580414,2701900
2004-11-30,37.459999,37.619999,37.400002,37.509998,24.613216,3489800
2004-12-01,37.400002,37.529999,36.540001,36.610001,24.022659,7172700
2004-12-02,36.299999,36.389999,35.360001,35.639999,23.386168,6399600
2004-12-03,35.529999,36.070000,35.520000,35.990002,23.615833,3980100
2004-12-06,36.580002,36.580002,35.740002,36.009998,23.628956,1497700
2004-12-07,36.049999,36.330002,35.259998,35.259998,23.136824,3441100
2004-12-08,35.000000,35.590000,34.759998,35.500000,23.294310,4576400
2004-12-09,35.599998,35.799999,35.310001,35.799999,23.491152,3256000
2004-12-10,35.830002,36.009998,35.439999,35.549999,23.327116,2796900
2004-12-13,35.599998,36.180000,35.599998,36.180000,23.740501,3042100
2004-12-14,36.150002,36.360001,36.009998,36.290001,23.812687,2412900
2004-12-15,36.380001,36.650002,36.099998,36.560001,23.989843,5307800
2004-12-16,36.570000,36.570000,36.020000,36.189999,23.747070,2678900
2004-12-17,35.919998,36.220001,35.919998,36.049999,23.741137,3142600
2004-12-20,36.240002,36.540001,36.119999,36.490002,24.030918,1947300
2004-12-21,36.380001,36.820000,36.380001,36.799999,24.235058,2912300
2004-12-22,36.799999,36.919998,35.959999,36.299999,23.905773,3989800
2004-12-23,36.389999,36.549999,36.290001,36.509998,24.044065,2130600
2004-12-27,36.000000,36.500000,35.860001,35.869999,23.622602,4468000
2004-12-28,35.900002,36.230000,35.900002,36.119999,23.787235,2194800
2004-12-29,35.849998,36.410000,35.849998,36.389999,23.965059,2106800
2004-12-30,36.340000,36.360001,36.189999,36.230000,23.859676,1155500
2004-12-31,36.180000,36.450001,36.119999,36.320000,23.918947,632200
2005-01-03,36.099998,36.200001,34.980000,34.980000,23.036470,3981600
2005-01-04,35.200001,35.349998,34.779999,34.799999,22.917936,6333300
2005-01-05,34.799999,35.049999,34.560001,34.650002,22.819162,3974000
2005-01-06,34.549999,35.509998,34.540001,35.250000,23.214289,5028800
2005-01-07,35.400002,35.400002,34.660000,34.970001,23.029896,4722900
2005-01-10,35.349998,35.599998,35.099998,35.230000,23.201118,4501800
2005-01-11,35.220001,35.389999,35.000000,35.279999,23.234045,1647900
2005-01-12,35.400002,35.900002,35.209999,35.900002,23.642363,3524000
2005-01-13,36.150002,36.430000,35.950001,36.139999,23.800404,3599800
2005-01-14,36.250000,36.470001,36.049999,36.459999,24.011147,1646000
2005-01-18,36.700001,36.910000,36.590000,36.820000,24.248236,4108000
2005-01-19,36.650002,36.959999,36.650002,36.689999,24.162615,2677000
2005-01-20,36.599998,36.599998,36.049999,36.320000,23.918947,3944200
2005-01-21,36.549999,36.840000,36.389999,36.400002,23.971638,4351800
2005-01-24,36.799999,37.020000,36.680000,36.720001,24.182377,3857500
2005-01-25,36.950001,37.049999,36.599998,36.869999,24.281162,2128500
2005-01-26,36.930000,37.290001,36.810001,37.230000,24.518244,3548200
2005-01-27,37.150002,37.709999,37.099998,37.560001,24.735573,2962300
2005-01-28,37.349998,37.349998,36.980000,37.110001,24.439215,4998900
2005-01-31,37.000000,37.700001,36.849998,37.549999,24.728975,5630700
2005-02-01,37.759998,38.200001,37.709999,38.189999,25.150467,4165500
2005-02-02,38.349998,38.740002,38.220001,38.720001,25.499495,3102600
2005-02-03,38.500000,38.939999,38.369999,38.910000,25.624624,2935100
2005-02-04,39.000000,39.110001,38.790001,39.049999,25.716825,4417800
2005-02-07,39.150002,39.200001,38.509998,38.790001,25.545605,3673800
2005-02-08,38.619999,39.139999,38.560001,39.070000,25.730001,2172600
2005-02-09,39.099998,39.380001,38.689999,39.000000,25.683897,5913200
2005-02-10,39.419998,40.119999,39.250000,40.070000,26.388559,5704200
2005-02-11,40.029999,40.630001,39.950001,40.419998,26.619061,4245200
2005-02-14,40.470001,40.630001,40.380001,40.470001,26.651987,2877100
2005-02-15,40.650002,40.680000,40.259998,40.560001,26.711262,2719600
2005-02-16,40.680000,41.750000,40.590000,41.700001,27.462015,5429800
2005-02-17,41.799999,41.990002,41.070000,41.139999,27.093216,5190100
2005-02-18,41.230000,42.259998,41.200001,42.049999,27.692507,6549700
2005-02-22,42.500000,42.770000,41.720001,41.750000,27.494946,6597300
2005-02-23,41.700001,42.349998,41.700001,42.279999,27.843971,3254700
2005-02-24,42.450001,43.150002,42.250000,43.110001,28.390579,5047600
2005-02-25,43.279999,44.389999,43.180000,44.169998,29.088667,6798100
2005-02-28,44.500000,44.750000,42.410000,43.849998,28.877928,9474200
2005-03-01,43.750000,44.000000,42.939999,43.000000,28.318146,7461200
2005-03-02,42.820000,43.709999,42.720001,43.630001,28.733034,6115700
2005-03-03,43.799999,44.439999,43.750000,44.349998,29.207193,9861700
2005-03-04,44.400002,45.090000,44.119999,44.919998,29.582581,5991000
2005-03-07,44.750000,44.959999,44.099998,44.610001,29.378416,7201800
2005-03-08,44.450001,44.930000,44.400002,44.560001,29.345509,5793400
2005-03-09,44.889999,45.139999,43.250000,43.330002,28.535473,15424300
2005-03-10,43.299999,43.549999,42.049999,42.450001,27.955936,19840700
2005-03-11,42.310001,43.200001,42.189999,42.799999,28.186445,10945300
2005-03-14,42.900002,43.240002,42.130001,43.110001,28.390579,10158200
2005-03-15,43.200001,43.669998,42.500000,42.509998,27.995436,11354600
2005-03-16,42.500000,43.250000,42.099998,42.650002,28.087639,11903200
2005-03-17,42.900002,43.450001,42.900002,43.389999,28.574982,11794600
2005-03-18,43.849998,43.849998,43.240002,43.779999,28.927826,8065700
2005-03-21,43.700001,43.900002,43.040001,43.400002,28.676739,8859700
2005-03-22,43.250000,44.060001,42.820000,42.880001,28.333141,9789900
2005-03-23,42.400002,42.590000,41.700001,42.060001,27.791327,24306500
2005-03-24,42.299999,42.669998,41.630001,42.029999,27.771513,10880400
2005-03-28,42.099998,42.330002,41.700001,42.080002,27.804544,10815600
2005-03-29,42.099998,42.619999,41.340000,41.400002,27.355228,9197400
2005-03-30,41.500000,42.080002,40.779999,42.020000,27.764900,24174200
2005-03-31,42.689999,43.000000,42.400002,42.869999,28.326540,12476100
2005-04-01,43.430000,43.990002,42.849998,43.930000,29.026937,8915200
2005-04-04,44.099998,44.480000,43.220001,43.549999,28.775846,14104200
2005-04-05,43.160000,43.750000,42.700001,43.000000,28.412432,8951800
2005-04-06,42.990002,43.880001,42.700001,43.680000,28.861750,10446500
2005-04-07,44.000000,44.200001,43.020000,43.509998,28.749422,19290700
2005-04-08,43.200001,43.590000,42.709999,42.720001,28.227421,11710700
2005-04-11,42.650002,43.130001,42.299999,43.040001,28.438864,11623200
2005-04-12,42.889999,43.040001,42.160000,42.360001,27.989555,14680400
2005-04-13,42.009998,42.599998,41.299999,41.320000,27.302368,18088700
2005-04-14,41.549999,42.020000,41.169998,41.299999,27.289148,19534900
2005-04-15,41.049999,41.250000,39.669998,39.730000,26.251766,40279100
2005-04-18,39.689999,40.529999,39.410000,40.450001,26.727510,29037300
2005-04-19,40.959999,41.650002,40.759998,41.400002,27.355228,20131500
2005-04-20,41.669998,41.810001,40.549999,40.549999,26.793587,20361000
2005-04-21,40.660000,41.950001,40.549999,41.950001,27.718647,14684500
2005-04-22,42.099998,42.490002,41.450001,42.040001,27.778118,11451900
2005-04-25,42.400002,42.889999,42.310001,42.630001,28.167963,12958500
2005-04-26,42.500000,42.799999,41.930000,41.930000,27.705423,14065000
2005-04-27,41.910000,42.000000,40.820000,40.849998,26.991804,28944300
2005-04-28,40.549999,40.700001,39.970001,40.029999,26.449997,21923100
2005-04-29,40.400002,40.770000,40.009998,40.549999,26.793587,14899400
2005-05-02,40.490002,41.330002,40.169998,41.279999,27.275932,22852800
2005-05-03,41.200001,41.200001,40.160000,40.310001,26.635006,11764400
2005-05-04,40.310001,40.820000,39.360001,40.779999,26.945562,17709000
2005-05-05,41.150002,41.450001,40.750000,41.220001,27.236290,13363800
2005-05-06,41.400002,41.770000,41.049999,41.099998,27.156998,8890800
2005-05-09,41.299999,41.680000,41.160000,41.650002,27.520422,9262400
2005-05-10,41.689999,41.689999,40.830002,40.950001,27.057890,15286900
2005-05-11,40.660000,41.240002,40.500000,41.200001,27.223076,10680200
2005-05-12,40.849998,41.049999,39.360001,39.400002,26.033709,23389300
2005-05-13,39.700001,39.700001,38.599998,38.799999,25.637260,22101400
2005-05-16,38.590000,38.700001,37.939999,38.630001,25.524937,24119300
2005-05-17,38.669998,39.389999,38.549999,39.320000,25.980864,18542900
2005-05-18,39.660000,39.980000,39.000000,39.240002,25.928001,27926900
2005-05-19,39.439999,39.990002,39.099998,39.950001,26.397139,15768200
2005-05-20,39.750000,40.200001,39.639999,39.650002,26.198910,11816500
2005-05-23,39.900002,40.459999,39.779999,40.310001,26.635006,9986100
2005-05-24,40.369999,40.619999,40.279999,40.480000,26.747332,12034500
2005-05-25,40.570000,41.299999,40.310001,41.099998,27.156998,15605400
2005-05-26,41.169998,41.419998,40.919998,41.310001,27.295761,8959900
2005-05-27,41.480000,42.009998,41.400002,42.000000,27.751675,10041200
2005-05-31,42.090000,42.090000,41.369999,41.680000,27.540237,8458400
2005-06-01,41.919998,42.599998,41.810001,42.470001,28.062244,13915900
2005-06-02,42.380001,42.660000,42.000000,42.389999,28.009371,15985100
2005-06-03,42.470001,42.849998,42.349998,42.630001,28.167963,9111100
2005-06-06,42.900002,42.900002,42.389999,42.759998,28.253855,6465800
2005-06-07,42.799999,43.080002,42.320000,42.349998,27.982952,9301100
2005-06-08,42.310001,43.139999,42.139999,42.470001,28.062244,16616200
2005-06-09,42.599998,43.740002,42.500000,43.700001,28.874964,16468600
2005-06-10,43.619999,43.779999,43.160000,43.650002,28.841930,11706600
2005-06-13,43.410000,43.950001,43.290001,43.820000,28.954262,10933300
2005-06-14,43.650002,44.169998,43.650002,44.090000,29.132664,10563100
2005-06-15,44.000000,44.619999,44.000000,44.619999,29.482864,11246800
2005-06-16,44.740002,45.250000,44.590000,45.250000,29.899137,9819300
2005-06-17,45.799999,45.910000,45.259998,45.840000,30.383648,19227700
2005-06-20,46.009998,46.150002,45.529999,45.889999,30.416800,9616800
2005-06-21,45.250000,45.820000,44.889999,44.919998,29.773848,16646500
2005-06-22,45.000000,45.470001,44.580002,45.180000,29.946194,23739200
2005-06-23,45.209999,46.040001,45.160000,45.220001,29.972704,14937500
2005-06-24,45.400002,45.599998,44.880001,44.939999,29.787113,8983700
2005-06-27,45.299999,45.759998,45.150002,45.630001,30.244465,11092100
2005-06-28,45.450001,45.630001,44.770000,44.779999,29.681061,11666500
2005-06-29,44.680000,45.040001,44.349998,44.740002,29.654552,12513500
2005-06-30,44.799999,45.299999,44.410000,44.450001,29.462332,14718300
2005-07-01,44.509998,45.459999,44.509998,45.439999,30.118538,8116500
2005-07-05,45.820000,46.830002,45.639999,46.799999,31.019947,16743500
2005-07-06,47.299999,47.299999,45.840000,45.959999,30.463194,14679100
2005-07-07,45.349998,46.560001,45.349998,46.549999,30.854244,15694200
2005-07-08,46.740002,46.950001,45.880001,46.240002,30.648781,14988700
2005-07-11,45.799999,46.619999,45.669998,46.580002,30.874144,9960300
2005-07-12,46.810001,47.230000,46.459999,47.000000,31.152523,13785200
2005-07-13,47.020000,47.200001,46.549999,46.730000,30.973564,11765100
2005-07-14,46.709999,47.029999,45.349998,45.610001,30.231203,30253400
2005-07-15,46.000000,46.000000,45.189999,45.369999,30.072126,21364600
2005-07-18,45.020000,45.450001,44.860001,45.180000,29.946194,12683300
2005-07-19,45.400002,46.150002,45.150002,46.150002,30.589132,12304600
2005-07-20,46.130001,46.349998,45.549999,46.200001,30.622271,11020300
2005-07-21,46.029999,46.360001,45.480000,45.750000,30.324013,11852600
2005-07-22,46.220001,47.459999,46.200001,47.389999,31.411026,24122200
2005-07-25,47.180000,48.209999,47.180000,47.830002,31.702660,17041700
2005-07-26,47.779999,48.049999,47.450001,47.720001,31.629761,7902600
2005-07-27,47.799999,47.990002,47.259998,47.959999,31.788836,12272500
2005-07-28,48.169998,48.299999,47.570000,48.099998,31.881622,8278200
2005-07-29,48.480000,48.480000,47.590000,47.599998,31.550220,8819500
2005-08-01,47.820000,48.340000,47.779999,48.099998,31.881622,7080600
2005-08-02,48.290001,48.939999,48.220001,48.900002,32.411888,7836800
2005-08-03,49.290001,49.299999,48.509998,48.660000,32.252808,10623600
2005-08-04,48.599998,49.250000,48.599998,48.759998,32.319088,10541600
2005-08-05,48.799999,49.000000,48.049999,48.389999,32.073837,9195800
2005-08-08,48.779999,49.599998,48.779999,49.090000,32.537819,11482800
2005-08-09,49.220001,49.349998,48.750000,48.980000,32.464905,8927600
2005-08-10,49.250000,49.869999,49.099998,49.779999,32.995163,11965700
2005-08-11,49.959999,50.410000,49.709999,50.259998,33.313320,12801800
2005-08-12,50.500000,50.549999,49.919998,50.169998,33.253654,9179100
2005-08-15,49.950001,50.099998,49.500000,49.680000,32.928879,10230500
2005-08-16,49.570000,49.720001,48.570000,48.590000,32.206421,16692400
2005-08-17,48.549999,49.099998,47.250000,47.470001,31.464050,28063700
2005-08-18,47.150002,47.669998,46.869999,47.369999,31.397779,16293900
2005-08-19,47.650002,48.320000,47.650002,48.180000,31.934652,12275400
2005-08-22,48.459999,48.889999,47.810001,48.299999,32.014187,13100200
2005-08-23,48.299999,48.599998,47.650002,48.209999,31.954536,16924900
2005-08-24,48.599998,49.000000,48.189999,48.669998,32.259438,14560400
2005-08-25,48.869999,48.869999,48.270000,48.540001,32.173267,12897300
2005-08-26,48.310001,48.740002,47.950001,47.990002,31.808710,10193900
2005-08-29,49.000000,49.049999,48.000000,48.380001,32.067223,15090800
2005-08-30,48.580002,49.419998,48.549999,49.279999,32.663746,15099100
2005-08-31,49.320000,50.889999,49.230000,50.639999,33.565186,21407400
2005-09-01,51.299999,52.029999,51.000000,51.959999,34.440105,19806400
2005-09-02,51.549999,51.549999,50.830002,50.950001,33.770653,14483000
2005-09-06,50.959999,51.419998,50.439999,51.310001,34.009277,12097300
2005-09-07,51.189999,51.950001,51.080002,51.389999,34.062309,13099100
2005-09-08,51.250000,51.869999,51.250000,51.459999,34.108692,15902100
2005-09-09,51.680000,52.820000,51.680000,52.799999,34.996868,13490000
2005-09-12,52.590000,52.700001,51.639999,51.720001,34.281040,13978500
2005-09-13,51.750000,52.150002,51.270000,51.279999,33.989388,10862900
2005-09-14,51.560001,52.150002,51.340000,51.919998,34.413589,11781800
2005-09-15,52.380001,52.419998,51.290001,51.919998,34.413589,14960500
2005-09-16,51.950001,52.330002,51.830002,52.279999,34.751274,13895200
2005-09-19,52.910000,53.950001,52.799999,53.660000,35.668575,16191300
2005-09-20,53.450001,53.689999,52.820000,53.150002,35.329575,15213300
2005-09-21,54.200001,54.310001,53.470001,53.900002,35.828110,19926000
2005-09-22,54.650002,54.650002,52.450001,53.500000,35.562214,25917100
2005-09-23,53.200001,53.400002,52.259998,52.560001,34.937389,16032000
2005-09-26,52.200001,53.610001,52.200001,53.520000,35.575512,11712000
2005-09-27,53.169998,53.580002,52.900002,53.560001,35.602116,7098000
2005-09-28,53.900002,54.099998,53.090000,54.000000,35.894569,17224100
2005-09-29,54.330002,54.560001,53.860001,54.520000,36.240231,13452300
2005-09-30,54.380001,54.490002,53.590000,53.669998,35.675228,10168300
2005-10-03,54.049999,54.299999,53.330002,53.529999,35.582157,6628700
2005-10-04,53.060001,53.299999,51.509998,51.599998,34.299278,17605700
2005-10-05,51.700001,51.810001,49.619999,49.619999,32.983128,31555900
2005-10-06,48.400002,49.520000,47.660000,48.439999,32.198765,50851100
2005-10-07,49.029999,49.610001,48.750000,49.529999,32.923317,21520800
2005-10-10,49.500000,49.619999,48.439999,48.779999,32.424763,16225500
2005-10-11,49.459999,50.250000,49.250000,49.950001,33.202484,17041300
2005-10-12,50.099998,50.130001,48.700001,48.990002,32.564369,20663500
2005-10-13,48.400002,48.700001,46.709999,47.660000,31.680286,39214200
2005-10-14,47.299999,48.520000,46.599998,48.340000,32.132298,31082000
2005-10-17,49.400002,49.400002,48.660000,48.939999,32.531116,14986600
2005-10-18,48.320000,48.790001,46.660000,46.669998,31.022226,31284700
2005-10-19,46.700001,47.810001,45.650002,47.720001,31.720177,46289800
2005-10-20,47.400002,47.619999,44.939999,45.549999,30.277739,47943900
2005-10-21,45.779999,46.810001,45.360001,46.020000,30.590147,31481700
2005-10-24,45.799999,47.669998,45.790001,47.660000,31.680286,30348400
2005-10-25,47.830002,48.889999,47.549999,48.650002,32.338356,33587700
2005-10-26,48.639999,49.939999,48.150002,48.360001,32.145588,30925900
2005-10-27,48.549999,48.869999,46.970001,46.990002,31.234932,27264300
2005-10-28,47.049999,48.490002,46.310001,48.270000,32.085773,28279400
2005-10-31,48.549999,49.490002,48.160000,48.820000,32.451359,22680400
2005-11-01,48.560001,49.250000,48.500000,49.119999,32.650784,20702500
2005-11-02,49.060001,50.110001,48.950001,50.080002,33.288910,20929700
2005-11-03,50.480000,51.290001,50.310001,51.029999,33.920376,18998700
2005-11-04,50.750000,50.950001,49.389999,49.500000,32.903355,29471100
2005-11-07,49.200001,49.570000,48.380001,48.639999,32.331715,21536700
2005-11-08,48.509998,49.400002,48.279999,49.049999,32.604240,13473900
2005-11-09,48.900002,49.840000,48.150002,48.599998,32.305122,32216000
2005-11-10,48.230000,48.250000,46.730000,47.090000,31.301395,40046200
2005-11-11,46.750000,47.730000,46.750000,47.470001,31.554001,15590200
2005-11-14,48.150002,48.200001,47.310001,47.720001,31.720177,15448600
2005-11-15,47.639999,48.939999,47.580002,47.799999,31.773340,25190600
2005-11-16,47.799999,49.040001,47.740002,49.040001,32.597599,22875500
2005-11-17,49.590000,49.599998,48.619999,49.020000,32.584286,18462000
2005-11-18,49.200001,49.389999,48.470001,49.040001,32.597599,24014400
2005-11-21,49.529999,50.259998,49.270000,50.259998,33.408543,17802700
2005-11-22,50.750000,51.169998,50.419998,51.060001,33.940327,14411500
2005-11-23,50.660000,51.340000,50.330002,50.869999,33.814034,12215100
2005-11-25,50.849998,51.220001,50.810001,51.000000,33.900452,3675000
2005-11-28,50.709999,50.709999,49.220001,49.279999,32.757137,22096100
2005-11-29,49.700001,49.959999,49.200001,49.360001,32.810307,14992500
2005-11-30,49.250000,50.099998,49.250000,49.549999,32.936604,17762900
2005-12-01,49.950001,51.119999,49.939999,51.119999,33.980175,18678500
2005-12-02,51.549999,51.549999,50.630001,51.169998,34.013435,15438900
2005-12-05,51.700001,52.000000,51.259998,51.529999,34.252724,20271400
2005-12-06,51.410000,52.200001,51.230000,51.750000,34.398960,14015000
2005-12-07,52.090000,52.540001,51.230000,51.560001,34.272678,33403000
2005-12-08,51.680000,52.520000,51.599998,52.470001,34.877575,16306600
2005-12-09,52.009998,52.349998,51.590000,51.820000,34.445503,14143400
2005-12-12,52.509998,52.529999,51.939999,52.490002,34.890865,13506200
2005-12-13,52.650002,53.189999,52.200001,52.270000,34.744625,18906600
2005-12-14,52.299999,52.959999,52.080002,52.900002,35.163395,15863600
2005-12-15,52.599998,52.950001,52.099998,52.480000,34.884209,15361200
2005-12-16,52.349998,52.590000,51.000000,51.070000,34.035820,22733300
2005-12-19,51.320000,51.599998,50.639999,50.650002,33.755913,19436200
2005-12-20,50.799999,51.500000,50.799999,51.340000,34.215744,14594500
2005-12-21,51.500000,51.970001,51.209999,51.450001,34.289063,17689200
2005-12-22,51.750000,51.860001,51.230000,51.389999,34.249084,8416100
2005-12-23,50.889999,51.430000,50.410000,51.250000,34.155766,13896500
2005-12-27,50.799999,50.799999,49.459999,49.740002,33.149426,25652100
2005-12-28,50.040001,50.779999,49.980000,50.490002,33.649277,19398900
2005-12-29,50.400002,50.970001,50.049999,50.099998,33.389359,12562100
2005-12-30,49.799999,50.700001,49.639999,50.310001,33.529305,12112800
2006-01-03,50.630001,52.700001,50.630001,52.700001,35.122139,24190200
2006-01-04,52.400002,52.950001,51.990002,52.849998,35.222095,19997900
2006-01-05,52.950001,53.000000,51.680000,52.180000,34.775585,23561000
2006-01-06,53.029999,53.599998,52.770000,53.459999,35.628643,18145900
2006-01-09,53.450001,53.689999,52.880001,53.400002,35.588661,15235200
2006-01-10,53.400002,54.259998,53.299999,53.980000,35.975208,17491300
2006-01-11,53.750000,54.450001,53.099998,54.209999,36.128483,19714500
2006-01-12,54.650002,55.040001,53.689999,53.820000,35.868568,22318800
2006-01-13,53.349998,54.570000,53.349998,54.459999,36.295097,17708000
2006-01-17,55.299999,55.709999,55.130001,55.660000,37.094845,15398000
2006-01-18,55.509998,55.650002,54.189999,55.200001,36.788261,21610100
2006-01-19,54.619999,56.299999,54.619999,56.160000,37.428078,26410100
2006-01-20,56.900002,57.509998,56.000000,56.410000,37.594681,28718900
2006-01-23,56.099998,57.299999,55.910000,57.029999,38.007877,21652100
2006-01-24,56.520000,57.200001,56.509998,56.689999,37.781296,19697100
2006-01-25,57.209999,57.299999,54.950001,55.500000,36.988205,37098400
2006-01-26,55.360001,55.750000,54.549999,55.680000,37.108166,27029700
2006-01-27,56.110001,56.910000,56.009998,56.650002,37.754646,22876500
2006-01-30,57.310001,58.279999,57.200001,57.950001,38.621025,28847200
2006-01-31,57.750000,57.950001,57.270000,57.660000,38.427757,17568700
2006-02-01,57.490002,58.070000,56.259998,56.290001,37.514713,32495600
2006-02-02,55.990002,56.590000,55.000000,55.730000,37.141499,35982200
2006-02-03,55.750000,55.880001,54.939999,55.220001,36.801601,20860900
2006-02-06,55.759998,56.650002,55.700001,56.299999,37.521362,21974900
2006-02-07,55.700001,55.700001,53.720001,53.950001,35.955200,36514300
2006-02-08,54.090000,54.250000,52.799999,53.959999,35.961861,44288700
2006-02-09,54.500000,54.950001,52.619999,52.730000,35.142128,31248100
2006-02-10,52.900002,53.169998,51.590000,52.540001,35.015499,43382500
2006-02-13,52.650002,53.299999,52.070000,52.330002,34.875549,23419600
2006-02-14,51.500000,52.250000,51.279999,51.740002,34.482342,30850000
2006-02-15,52.049999,52.500000,51.090000,51.459999,34.295723,52032200
2006-02-16,51.959999,52.720001,51.939999,52.639999,35.082153,27136400
2006-02-17,53.709999,53.980000,52.700001,53.009998,35.328743,23606600
2006-02-21,53.900002,54.500000,53.610001,54.049999,36.021854,20876200
2006-02-22,53.599998,53.650002,52.790001,53.040001,35.348717,24284000
2006-02-23,52.910000,53.689999,52.099998,52.980000,35.308743,28979300
2006-02-24,54.000000,54.130001,53.560001,53.630001,35.741936,16514700
2006-02-27,53.349998,53.500000,52.700001,52.700001,35.122139,16032600
2006-02-28,52.549999,52.549999,51.869999,52.340000,34.882210,23835000
2006-03-01,52.740002,53.259998,52.580002,53.230000,35.475361,13395400
2006-03-02,53.400002,54.220001,53.189999,54.119999,36.068512,21050300
2006-03-03,53.619999,54.520000,53.549999,54.130001,36.075161,22522600
2006-03-06,53.650002,53.779999,52.220001,52.250000,34.822231,23586100
2006-03-07,52.020000,52.060001,51.160000,51.480000,34.309063,23866100
2006-03-08,50.970001,52.090000,50.650002,51.480000,34.309063,40786600
2006-03-09,52.000000,52.220001,51.080002,51.110001,34.062489,22813500
2006-03-10,50.900002,51.750000,50.549999,51.389999,34.249084,23899700
2006-03-13,51.689999,52.459999,51.549999,52.400002,34.922218,11998500
2006-03-14,52.599998,53.450001,51.439999,53.369999,35.568657,16598800
2006-03-15,53.099998,53.660000,52.910000,53.650002,35.755272,21665200
2006-03-16,53.480000,54.570000,53.299999,54.500000,36.321754,27302400
2006-03-17,54.299999,54.650002,53.599998,53.650002,35.861206,23296800
2006-03-20,53.500000,53.889999,52.400002,52.459999,35.065788,22892700
2006-03-21,52.299999,53.150002,52.020000,52.369999,35.005611,25416400
2006-03-22,52.369999,53.419998,52.330002,52.720001,35.239559,21962800
2006-03-23,53.160000,53.590000,53.020000,53.500000,35.760948,17357000
2006-03-24,53.450001,54.299999,53.419998,53.860001,36.001587,21258500
2006-03-27,53.450001,54.279999,53.279999,54.139999,36.188736,19370600
2006-03-28,54.450001,55.090000,54.380001,54.560001,36.469475,22502400
2006-03-29,54.400002,55.240002,54.400002,55.200001,36.897274,18209600
2006-03-30,55.299999,55.700001,54.930000,55.169998,36.877213,23430100
2006-03-31,54.700001,54.750000,54.060001,54.400002,36.362537,25848900
2006-04-03,54.750000,55.680000,54.540001,54.700001,36.563057,18381500
2006-04-04,54.250000,55.520000,54.250000,55.419998,37.044327,13776000
2006-04-05,55.400002,56.349998,55.110001,56.330002,37.652596,20414800
2006-04-06,56.759998,56.860001,55.869999,56.450001,37.732819,21271800
2006-04-07,56.200001,56.419998,55.259998,55.349998,36.997551,21693700
2006-04-10,55.970001,56.549999,55.799999,56.400002,37.699387,17285200
2006-04-11,56.900002,57.119999,55.730000,56.000000,37.432018,13795100
2006-04-12,55.830002,56.340000,55.369999,55.630001,37.184689,16350100
2006-04-13,55.060001,55.860001,54.790001,55.810001,37.305016,11403600
2006-04-17,56.669998,56.840000,56.189999,56.840000,37.993492,13715700
