Date,Open,High,Low,Close,Adj Close,Volume,Returns
2016-03-21,204.070007,204.940002,203.800003,204.669998,186.176315,72926700,0.0014180703098647385
2016-03-22,203.759995,205.229996,203.570007,204.559998,186.076202,97471900,-0.000537876832750861
2016-03-23,204.110001,204.330002,203.009995,203.210007,184.848236,81052500,-0.006621135521450938
2016-03-24,202.0,203.160004,201.740005,203.119995,184.766357,84360900,-0.0004430506959955949
2016-03-28,203.610001,203.860001,202.710007,203.240005,184.875488,62408200,0.000590468880333539
2016-03-29,202.759995,205.25,202.399994,205.119995,186.585632,92922900,0.009207725871639205
2016-03-30,206.300003,206.869995,205.589996,206.020004,187.404327,86365300,0.004378172665086666
2016-03-31,205.910004,206.410004,205.330002,205.520004,186.949509,94584100,-0.002429884136585514
2016-04-01,204.350006,207.139999,203.979996,206.919998,188.222961,114423500,0.006788647848606999
2016-04-04,206.830002,207.070007,205.889999,206.25,187.613495,63497000,-0.0032432539446478614
2016-04-05,204.669998,206.259995,203.889999,204.190002,185.73967,99662200,-0.010037899283736884
2016-04-06,204.190002,206.490005,203.979996,206.419998,187.768158,91839800,0.010861930013612131
2016-04-07,205.139999,205.559998,203.089996,203.949997,185.521332,113859000,-0.012038126942432115
2016-04-08,205.339996,205.850006,203.869995,204.5,186.021622,95040600,0.0026930415284454057
2016-04-11,205.25,206.070007,203.910004,204.020004,185.585037,83757500,-0.0023497167787382978
2016-04-12,204.220001,206.25,203.699997,205.919998,187.313339,115350600,0.009269626722566926
2016-04-13,207.0,208.100006,206.839996,208.0,189.205368,96336400,0.010050204095658266
2016-04-14,208.070007,208.600006,207.600006,208.009995,189.214478,65212900,4.8147580514523725e-05
2016-04-15,208.009995,208.169998,207.399994,207.779999,189.005249,75761600,-0.0011063887280693407
2016-04-18,207.779999,209.279999,207.0,209.240005,190.333344,82531000,0.0070021898691638995
2016-04-19,209.740005,210.199997,208.940002,209.899994,190.933685,88316100,0.0031491917763091237
2016-04-20,209.949997,210.919998,209.389999,210.100006,191.115616,81100300,0.0009523954802457268
2016-04-21,210.119995,210.25,208.649994,208.970001,190.087769,85695000,-0.005392656683143038
2016-04-22,208.550003,209.289993,207.910004,208.970001,190.087769,99251700,0.0
2016-04-25,208.259995,208.660004,207.539993,208.610001,189.760254,66166500,-0.0017244532619935526
2016-04-26,209.039993,209.520004,208.360001,208.919998,190.042282,75864200,0.001485129903592508
2016-04-27,208.470001,209.809998,208.050003,209.350006,190.433411,77329400,0.002056000659047541
2016-04-28,208.460007,209.759995,206.960007,207.449997,188.705063,97216200,-0.009117301940832157
2016-04-29,206.720001,207.130005,205.029999,206.330002,187.686279,142424100,-0.005413442735273222
2016-05-02,206.919998,208.179993,206.410004,207.970001,189.178101,62188000,0.007917064447767963
2016-05-03,206.520004,206.800003,205.279999,206.160004,187.531647,106422100,-0.008741289507602445
2016-05-04,204.990005,205.850006,204.419998,205.009995,186.485535,92243800,-0.005593939413851778
2016-05-05,205.559998,205.979996,204.470001,204.970001,186.449203,67619200,-0.00019484374295508644
2016-05-06,204.059998,205.770004,203.880005,205.720001,187.131424,89315000,0.0036523401326098437
2016-05-09,205.570007,206.399994,205.360001,205.889999,187.286041,74374900,0.0008259070328833218
2016-05-10,206.720001,208.470001,206.639999,208.449997,189.614746,77472200,0.012357281881528515
2016-05-11,207.910004,208.539993,206.5,206.5,187.840927,81727000,-0.009398889379601982
2016-05-12,207.289993,207.490005,205.369995,206.559998,187.895508,89586300,0.00029052812184104937
2016-05-13,206.210007,206.860001,204.380005,204.759995,186.258133,96474600,-0.008752476380120555
2016-05-16,204.960007,207.339996,204.889999,206.779999,188.095657,77486800,0.009817123837490449
2016-05-17,206.460007,206.800003,204.229996,204.850006,186.340057,114924900,-0.009377379343185943
2016-05-18,204.440002,206.300003,203.630005,204.910004,186.394577,120062100,0.00029254056594485434
2016-05-19,204.059998,204.539993,202.779999,204.199997,185.748718,115430500,-0.0034710266562436587
2016-05-20,204.919998,206.100006,204.860001,205.490005,186.922195,104990400,0.006297678930543782
2016-05-23,205.509995,205.839996,204.990005,205.210007,186.667496,58682600,-0.0013635228465727067
2016-05-24,206.169998,208.240005,206.139999,207.869995,189.087112,93537800,0.012878881017782007
2016-05-25,208.669998,209.770004,207.869995,209.279999,190.369705,76621400,0.0067601783764459356
2016-05-26,209.440002,209.710007,208.970001,209.339996,190.424301,55280700,0.0002867482130177734
2016-05-27,209.529999,210.25,209.470001,210.240005,191.243011,64211200,0.004290182732450631
2016-05-31,210.559998,210.690002,209.179993,209.839996,190.879135,109879400,-0.001904501551633686
2016-06-01,209.119995,210.479996,208.889999,210.270004,191.270309,69936200,0.002047231222047863
2016-06-02,209.800003,210.929993,209.240005,210.910004,191.852432,63044700,0.0030388352643822003
2016-06-03,210.25,210.690002,208.860001,210.279999,191.279388,101757100,-0.002991369536018418
2016-06-06,210.699997,211.770004,210.509995,211.350006,192.252701,64887000,0.005075534055052344
2016-06-07,211.529999,212.339996,211.5,211.679993,192.552856,60974800,0.0015600349600681795
2016-06-08,211.839996,212.520004,211.690002,212.369995,193.180527,66170900,0.003254432111150507
2016-06-09,211.509995,212.220001,211.190002,212.080002,192.916718,73786900,-0.0013665419500927811
2016-06-10,210.460007,210.860001,209.429993,210.070007,191.088379,113829200,-0.009522544519521503
2016-06-13,209.360001,210.369995,208.350006,208.449997,189.614746,117751200,-0.007741677245226342
2016-06-14,208.0,208.740005,206.919998,208.039993,189.241791,125059300,-0.0019688461676219404
2016-06-15,208.039993,209.360001,207.529999,207.75,188.977982,109124500,-0.0013950039718402252
2016-06-16,207.75,208.570007,205.589996,208.369995,189.541931,149533100,0.002979760894502803
2016-06-17,207.169998,207.199997,205.75,206.520004,188.836075,117055700,-0.003730961142582423
2016-06-20,208.820007,209.610001,207.75,207.850006,190.052185,82789600,0.006419381672927216
2016-06-21,208.300003,208.919998,207.779999,208.440002,190.59169,72461700,0.0028346987654366274
2016-06-22,208.649994,209.5,207.929993,208.100006,190.280792,95560500,-0.0016325572665110144
2016-06-23,209.809998,210.869995,209.270004,210.809998,192.758713,102731400,0.012938381210858552
2016-06-24,203.630005,210.850006,202.720001,203.240005,185.836945,333444400,-0.036569565598547626
2016-06-27,201.589996,201.600006,198.649994,199.600006,182.508606,230775800,-0.01807232137977266
2016-06-28,201.479996,203.229996,201.119995,203.199997,185.800385,159382400,0.017875570423038667
2016-06-29,204.839996,206.929993,204.720001,206.660004,188.964081,137328600,0.01688405088110656
2016-06-30,207.210007,209.539993,206.559998,209.479996,191.542572,165021900,0.01355314262865459
2016-07-01,209.479996,210.490005,209.289993,209.919998,191.944946,106055300,0.00209849931888062
2016-07-05,208.949997,209.080002,207.710007,208.410004,190.564194,109803700,-0.007219477145873121
2016-07-06,207.830002,209.800003,207.059998,209.660004,191.707199,96021500,0.005980088634526481
2016-07-07,209.869995,210.649994,208.630005,209.529999,191.588303,85593800,-0.0006203882027993046
2016-07-08,211.050003,212.940002,210.779999,212.649994,194.441162,133971000,0.014780793683347504
2016-07-11,213.190002,214.070007,212.949997,213.399994,195.126953,73633900,0.003520779458122014
2016-07-12,214.529999,215.300003,213.429993,214.949997,196.544189,101275600,0.00723689868051558
2016-07-13,215.440002,215.449997,214.350006,214.919998,196.516769,87324100,-0.0001395203440406334
2016-07-14,216.399994,216.669998,215.660004,216.119995,197.614014,91230900,0.005567937761028041
2016-07-15,216.779999,217.009995,215.309998,215.830002,197.348877,107155400,-0.00134259215672472
2016-07-18,215.970001,216.600006,215.669998,216.410004,197.879181,58725900,0.002683535784004043
2016-07-19,215.919998,216.229996,215.630005,216.190002,197.67804,54345700,-0.001017000861862627
2016-07-20,216.190002,217.369995,216.190002,217.089996,198.500961,58159500,0.00415429480831353
2016-07-21,216.960007,217.220001,215.75,216.270004,197.751221,67777300,-0.0037841603339430208
2016-07-22,216.410004,217.300003,216.100006,217.240005,198.638123,62787500,0.004474910808926147
2016-07-25,217.0,217.059998,215.970001,216.649994,198.098648,55873100,-0.0027195630550584937
2016-07-26,216.529999,217.169998,215.759995,216.75,198.190094,70080500,0.00046151198321453535
2016-07-27,217.190002,217.270004,215.619995,216.520004,197.979782,84083900,-0.001061726458759793
2016-07-28,216.289993,217.110001,215.75,216.770004,198.208344,65035700,0.0011538055300350791
2016-07-29,216.460007,217.539993,216.130005,217.119995,198.528381,79519400,0.0016133473371713336
2016-08-01,217.190002,217.649994,216.410004,216.940002,198.3638,73311400,-0.0008293487113748554
2016-08-02,216.649994,216.830002,214.570007,215.550003,197.09285,92295500,-0.006427781026905777
2016-08-03,215.479996,216.25,215.130005,216.179993,197.668869,53993600,0.002918314421506807
2016-08-04,216.309998,216.779999,214.25,216.410004,197.879181,46585500,0.0010633955587371346
2016-08-05,216.410004,218.229996,216.410004,218.179993,199.497635,71892200,0.008145734144160421
2016-08-08,218.399994,218.520004,217.740005,218.050003,199.378769,39906500,-0.0005960041873951383
2016-08-09,218.130005,218.759995,217.800003,218.179993,199.497635,51251700,0.0005960041873951383
2016-08-10,218.309998,218.399994,217.229996,217.639999,199.003876,57941100,-0.0024780797013139733
2016-08-11,218.259995,218.940002,217.949997,218.649994,199.927399,72504300,0.0046299937240270594
2016-08-12,218.289993,218.710007,217.990005,218.460007,199.753647,61313500,-0.0008694533437827445
2016-08-15,218.889999,219.5,218.880005,219.089996,200.329742,49813500,0.0028798766157356326
2016-08-16,218.600006,218.679993,217.960007,217.960007,199.296494,53213600,-0.005171083424206913
2016-08-17,218.0,218.529999,217.020004,218.369995,199.671371,75134300,0.0018792346111577984
2016-08-18,218.339996,218.899994,218.210007,218.860001,200.119415,52989300,0.0022413932650025004
2016-08-19,218.309998,218.75,217.740005,218.539993,199.826843,75443000,-0.0014630568299418556
2016-08-22,218.259995,218.800003,217.830002,218.529999,199.817657,61368800,-4.597085660673628e-05
2016-08-23,219.25,219.600006,218.899994,218.970001,200.219971,53399200,0.002011381467522
2016-08-24,218.800003,218.910004,217.360001,217.850006,199.195908,71728900,-0.0051278143798221265
2016-08-25,217.399994,218.190002,217.220001,217.699997,199.058746,69224800,-0.0006888155809132712
2016-08-26,217.919998,219.119995,216.25,217.289993,198.683853,122506300,-0.0018851041450496098
2016-08-29,217.440002,218.669998,217.399994,218.360001,199.662231,70502200,0.004912210796776506
2016-08-30,218.259995,218.589996,217.350006,218.0,199.333054,58114500,-0.0016500298978963102
2016-08-31,217.610001,217.75,216.470001,217.380005,198.766159,85269500,-0.0028480105695738445
2016-09-01,217.369995,217.729996,216.029999,217.389999,198.775284,97844200,4.590716345376222e-05
2016-09-02,218.389999,218.869995,217.699997,218.369995,199.671371,79293900,0.0044979095670489855
2016-09-06,218.699997,219.119995,217.860001,219.029999,200.274857,56702100,0.0030178379780245734
2016-09-07,218.839996,219.220001,218.300003,219.009995,200.256561,76554900,-9.135862601805655e-05
2016-09-08,218.619995,218.940002,218.149994,218.509995,199.799377,74102900,-0.0022856013652088336
2016-09-09,216.970001,217.029999,213.25,213.279999,195.017227,221589100,-0.024225849840048497
2016-09-12,212.389999,216.809998,212.309998,216.339996,197.815155,168110900,0.014245135797946062
2016-09-13,214.839996,215.149994,212.5,213.229996,194.971451,182828800,-0.014479891332106476
2016-09-14,213.289993,214.699997,212.5,213.149994,194.898346,134185500,-0.00037502264304301036
2016-09-15,212.960007,215.729996,212.75,215.279999,196.845917,134427900,0.009943155418929095
2016-09-16,213.479996,213.690002,212.570007,213.369995,196.085022,155236400,-0.0038729246061715017
2016-09-19,214.130005,214.880005,213.029999,213.410004,196.12178,80250500,0.00018744193073771953
2016-09-20,214.410004,214.589996,213.380005,213.419998,196.130997,69665300,4.699520585749184e-05
2016-09-21,214.240005,216.029999,213.440002,215.820007,198.336563,110284400,0.011182612754975452
2016-09-22,217.0,217.529999,216.710007,217.179993,199.58638,76678700,0.0062817242976533905
2016-09-23,216.720001,216.880005,215.880005,215.990005,198.492813,73630900,-0.005494232153550271
2016-09-26,215.020004,215.229996,214.009995,214.240005,196.884567,89827300,-0.008135290237706094
2016-09-27,214.050003,215.679993,213.619995,215.570007,198.106812,78494800,0.006188737101746611
2016-09-28,215.830002,216.820007,214.710007,216.639999,199.090118,87411000,0.004951236701606021
2016-09-29,216.399994,216.869995,214.039993,214.679993,197.28891,128070600,-0.009088373858562981
2016-09-30,215.649994,217.119995,215.360001,216.300003,198.777664,117202900,0.007517731155791019
2016-10-03,215.820007,216.039993,215.039993,215.779999,198.299774,83512100,-0.0024070379477691972
2016-10-04,215.910004,216.169998,213.990005,214.679993,197.28891,119948100,-0.0051106932080218215
2016-10-05,215.410004,216.130005,215.330002,215.630005,198.161942,72816000,0.004415382664831213
2016-10-06,215.369995,216.039993,214.740005,215.779999,198.299774,62927400,0.0006953105431906081
2016-10-07,216.100006,216.300003,214.190002,215.039993,197.619751,89788300,-0.00343516106566355
2016-10-10,216.160004,216.699997,215.990005,216.160004,198.649017,51855000,0.005194799074557999
2016-10-11,215.660004,215.740005,212.580002,213.429993,196.140182,130367400,-0.012709915974272512
2016-10-12,213.589996,214.320007,213.009995,213.710007,196.397507,73866100,0.0013110844847332714
2016-10-13,212.160004,213.589996,211.210007,213.009995,195.754211,101357000,-0.003280855584761433
2016-10-14,214.149994,214.690002,213.029999,213.119995,195.855316,93346200,0.000516356192970413
2016-10-17,213.089996,213.389999,212.169998,212.380005,195.175232,58275700,-0.0034784222828463385
2016-10-18,214.240005,214.309998,213.270004,213.710007,196.397507,76869700,0.006242921674637358
2016-10-19,214.020004,214.639999,213.600006,214.279999,196.921326,66519200,0.0026635862091781703
2016-10-20,213.869995,214.529999,213.110001,213.880005,196.553741,73639800,-0.0018684035547007483
2016-10-21,213.880005,214.080002,212.759995,213.979996,196.645615,89089100,0.0004673151177385648
2016-10-24,215.0,215.320007,214.479996,214.889999,197.481918,60146600,0.0042438255901045
2016-10-25,214.679993,214.979996,213.979996,214.169998,196.82019,66542300,-0.00335645490001113
2016-10-26,213.210007,214.419998,212.929993,213.740005,196.425064,75705500,-0.0020095659334851135
2016-10-27,214.580002,214.619995,213.080002,213.169998,195.901245,77220200,-0.002670324672330082
2016-10-28,213.139999,213.929993,211.710007,212.539993,195.322281,140623200,-0.0029597628167845613
2016-10-31,212.929993,213.190002,212.360001,212.550003,195.331467,61272500,4.702885892537978e-05
2016-11-01,212.929993,212.990005,209.600006,211.009995,193.916214,122781800,-0.007271767080236913
2016-11-02,210.649994,211.100006,209.229996,209.740005,192.7491,103330800,-0.006036836003675106
2016-11-03,209.990005,210.240005,208.460007,208.779999,191.866867,88939300,-0.00458761269941288
2016-11-04,208.910004,209.889999,208.380005,208.550003,191.655472,109122100,-0.001102387005458283
2016-11-07,208.550003,213.190002,208.550003,213.149994,195.882843,109794900,0.021817397249979997
2016-11-08,212.690002,214.770004,212.380005,214.110001,196.765076,106772100,0.004493768803840226
2016-11-09,212.369995,217.100006,212.339996,216.380005,198.851212,258429000,0.010546357160856168
2016-11-10,217.300003,218.309998,215.220001,216.919998,199.347443,172113300,0.00249238037672761
2016-11-11,216.080002,216.699997,215.320007,216.419998,198.887939,100552700,-0.0023077015488475183
2016-11-14,217.029999,217.270004,215.720001,216.589996,199.044205,94580000,0.0007853902248848854
2016-11-15,217.039993,218.279999,216.800003,218.279999,200.597275,91652600,0.007772355453902868
2016-11-16,217.559998,218.139999,217.419998,217.869995,200.220474,65617700,-0.001880161803910596
2016-11-17,218.050003,219.059998,217.919998,218.990005,201.249771,69797200,0.005127649025427061
2016-11-18,219.070007,219.270004,218.289993,218.5,200.799454,86265800,-0.0022401097194553188
2016-11-21,219.169998,220.179993,219.0,220.149994,202.315781,72402600,0.007523080349916
2016-11-22,220.509995,220.789993,219.729996,220.580002,202.710999,67429000,0.0019515654023463114
2016-11-23,219.979996,220.759995,219.75,220.699997,202.821228,56620200,0.0005436263526084062
2016-11-25,221.100006,221.559998,221.009995,221.520004,203.574799,37872300,0.0037085592063661466
2016-11-28,221.160004,221.479996,220.360001,220.479996,202.61908,76572500,-0.00470573690558318
2016-11-29,220.520004,221.440002,220.169998,220.910004,203.014267,69886700,0.0019484942643606118
2016-11-30,221.630005,221.820007,220.309998,220.380005,202.527191,113291800,-0.0024021032848704493
2016-12-01,220.729996,220.729996,219.149994,219.570007,201.782791,79040500,-0.0036823272948174335
2016-12-02,219.669998,220.25,219.259995,219.679993,201.883835,74840300,0.0005006309444590684
2016-12-05,220.649994,221.399994,220.419998,221.0,203.096924,67837800,0.0059908654978455544
2016-12-06,221.220001,221.740005,220.660004,221.699997,203.740234,59877400,0.0031624964608854
2016-12-07,221.520004,224.669998,221.380005,224.600006,206.405289,110738100,0.012995838595204923
2016-12-08,224.570007,225.699997,224.259995,225.149994,206.910736,99714400,0.002445814928011991
2016-12-09,225.410004,226.529999,225.369995,226.509995,208.160538,88005800,0.006022126104096692
2016-12-12,226.399994,226.960007,225.759995,226.25,207.921631,102016100,-0.0011483646455170415
2016-12-13,227.020004,228.339996,227.0,227.759995,209.309296,110477500,0.006651808515684365
2016-12-14,227.410004,228.229996,225.369995,225.880005,207.581619,142501800,-0.008288436272001043
2016-12-15,226.160004,227.809998,225.889999,226.809998,208.436249,124972600,0.004108627383463848
2016-12-16,226.009995,226.080002,224.669998,225.039993,208.028595,156420200,-0.001957688078928932
2016-12-19,225.25,226.020004,225.080002,225.529999,208.481552,90341100,0.002175011494094825
2016-12-20,226.149994,226.570007,225.880005,226.399994,209.285812,89838800,0.0038502815819461134
2016-12-21,226.25,226.449997,225.770004,225.770004,208.703445,67909000,-0.002786518395254234
2016-12-22,225.600006,225.740005,224.919998,225.380005,208.342865,56219100,-0.0017292088729883304
2016-12-23,225.429993,225.720001,225.210007,225.710007,208.64798,36697800,0.001463413684549053
2016-12-27,226.020004,226.729996,226.0,226.270004,209.165634,42672500,0.0024779195675996846
2016-12-28,226.570007,226.589996,224.270004,224.399994,207.436981,64095000,-0.008298857755207223
2016-12-29,224.479996,224.889999,223.839996,224.350006,207.390762,48696100,-0.00022283466316430633
2016-12-30,224.729996,224.830002,222.729996,223.529999,206.632751,108998300,-0.00366168501616837
2017-01-03,225.039993,225.830002,223.880005,225.240005,208.213501,91366500,0.007620932540761238
2017-01-04,225.619995,226.75,225.610001,226.580002,209.45224,78744400,0.005931741632318577
2017-01-05,226.270004,226.580002,225.479996,226.399994,209.285812,78379000,-0.0007949027224460892
2017-01-06,226.529999,227.75,225.899994,227.210007,210.034561,71559900,0.0035712540768262357
2017-01-09,226.910004,227.070007,226.419998,226.460007,209.341278,46939700,-0.003306264057549413
2017-01-10,226.479996,227.449997,226.009995,226.460007,209.341278,63771900,0.0
2017-01-11,226.360001,227.100006,225.589996,227.100006,209.932907,74650000,0.002822159884102504
2017-01-12,226.5,226.75,224.960007,226.529999,209.405945,72113200,-0.0025133005199693415
2017-01-13,226.729996,227.399994,226.690002,227.050003,209.886703,62717900,0.0022931869326763277
2017-01-17,226.309998,226.779999,225.800003,226.25,209.147141,61240800,-0.003529847426361421
2017-01-18,226.539993,226.800003,225.899994,226.75,209.609329,54793300,0.0022074318645275426
2017-01-19,226.839996,227.0,225.410004,225.910004,208.832855,66608800,-0.003711264881599341
2017-01-20,226.699997,227.309998,225.970001,226.740005,209.600113,129168600,0.0036672964062827162
2017-01-23,226.740005,226.809998,225.270004,226.149994,209.054703,75061600,-0.00260553700907451
2017-01-24,226.399994,228.080002,226.270004,227.600006,210.395096,95555300,0.00639121804732401
2017-01-25,228.699997,229.570007,228.509995,229.570007,212.216156,84437700,0.008618186395595195
2017-01-26,229.399994,229.710007,229.009995,229.330002,211.994339,59970700,-0.0010457875174267883
2017-01-27,229.419998,229.589996,228.759995,228.970001,211.661514,59711100,-0.0015712048641045584
2017-01-30,228.169998,228.199997,226.410004,227.550003,210.348862,79737300,-0.006220966630197999
2017-01-31,226.979996,227.600006,226.320007,227.529999,210.330368,75880800,-8.792447400818304e-05
2017-02-01,227.529999,228.589996,226.940002,227.619995,210.413589,79117700,0.0003955897628511451
2017-02-02,227.619995,228.100006,226.820007,227.770004,210.552246,69657600,0.0006587565711324572
2017-02-03,228.820007,229.550003,228.460007,229.339996,212.003555,80563200,0.006869221548370774
2017-02-06,228.869995,229.330002,228.539993,228.929993,211.624527,57790100,-0.001789438034186297
2017-02-07,229.380005,229.660004,228.720001,228.940002,211.633789,57931200,4.3765235798076674e-05
2017-02-08,228.940002,229.389999,228.309998,229.240005,211.911118,51566200,0.0013095614422473645
2017-02-09,229.240005,230.949997,229.240005,230.600006,213.16832,65955200,0.005915156336930849
2017-02-10,231.0,231.770004,230.619995,231.509995,214.009506,66015900,0.003938346215904609
2017-02-13,232.080002,233.070007,232.050003,232.770004,215.174301,55182100,0.005427967415578827
2017-02-14,232.559998,233.710007,232.160004,233.699997,216.033981,71109000,0.003987312743588767
2017-02-15,233.449997,235.139999,233.389999,234.919998,217.161728,86785800,0.005206651516919791
2017-02-16,234.949997,235.160004,233.850006,234.720001,216.976868,84722400,-0.000851617492089396
2017-02-17,233.949997,235.089996,233.929993,235.089996,217.318909,77204100,0.001575152644046618
2017-02-21,235.520004,236.690002,235.509995,236.490005,218.613083,88946100,0.005937521566816706
2017-02-22,236.020004,236.539993,235.830002,236.279999,218.41893,62115200,-0.0008885070521031935
2017-02-23,236.880005,236.899994,235.559998,236.440002,218.566818,74615900,0.0006768550522435746
2017-02-24,235.460007,236.789993,235.410004,236.740005,218.844162,82381600,0.0012681164847156978
2017-02-27,236.639999,237.309998,236.350006,237.110001,219.186203,56515400,0.0015617230988960173
2017-02-28,236.669998,236.949997,236.020004,236.470001,218.594604,96961900,-0.002702719491860961
2017-03-01,238.389999,240.320007,238.369995,239.779999,221.654388,149158200,0.013900466889533725
2017-03-02,239.559998,239.570007,238.210007,238.270004,220.25853,70246000,-0.006317365188603041
2017-03-03,238.169998,238.610001,237.729996,238.419998,220.397186,81974300,0.0006293167184336923
2017-03-06,237.5,238.119995,237.009995,237.710007,219.74086,55391500,-0.002982366520865476
2017-03-07,237.360001,237.770004,236.759995,237.0,219.084534,65103700,-0.002991287643620666
2017-03-08,237.339996,237.639999,236.399994,236.559998,218.67778,78168800,-0.001858333182408245
2017-03-09,236.699997,237.240005,235.740005,236.860001,218.955078,90683900,0.00126726333291316
2017-03-10,237.970001,238.020004,236.589996,237.690002,219.722366,81991700,0.0034981911787719255
2017-03-13,237.619995,237.860001,237.240005,237.809998,219.833298,57256800,0.0005047460944798132
2017-03-14,237.179993,237.240005,236.190002,236.899994,218.992081,59880800,-0.0038339534160556354
2017-03-15,237.559998,239.440002,237.289993,238.949997,220.887131,96081800,0.008616282253768759
2017-03-16,239.110001,239.199997,238.100006,238.479996,220.452637,78344000,-0.001968977970610908
2017-03-17,237.75,237.970001,237.029999,237.029999,220.065475,89002100,-0.0017577579179528513
2017-03-20,237.029999,237.360001,236.320007,236.770004,219.824112,52537000,-0.001097380030601336
2017-03-21,237.470001,237.610001,233.580002,233.729996,217.001648,131809300,-0.012922787698302685
2017-03-22,233.770004,234.610001,233.050003,234.279999,217.512314,97569200,0.0023505170363939953
2017-03-23,234.279999,235.339996,233.600006,234.029999,217.280182,100410300,-0.001067783019215618
2017-03-24,234.380005,235.039993,232.960007,233.860001,217.122345,112504900,-0.0007266854916148091
2017-03-27,231.929993,233.919998,231.610001,233.619995,216.899536,87454500,-0.001026717911360997
2017-03-28,233.270004,235.809998,233.139999,235.320007,218.47789,93483900,0.007250540888377621
2017-03-29,234.990005,235.809998,234.729996,235.539993,218.682144,61950400,0.0009344587747150968
2017-03-30,235.470001,236.520004,235.270004,236.289993,219.378448,56737900,0.0031790332165675395
2017-03-31,235.899994,236.509995,235.679993,235.740005,218.867828,73733100,-0.0023302889677765393
2017-04-03,235.800003,236.029999,233.910004,235.330002,218.487167,85546500,-0.001740741962362513
2017-04-04,235.0,235.580002,234.559998,235.479996,218.626434,56466200,0.0006372119485353878
2017-04-05,236.259995,237.389999,234.539993,234.779999,217.976532,108800600,-0.0029770868758101088
2017-04-06,234.940002,236.039993,234.429993,235.440002,218.589294,69135800,0.0028071936276452547
2017-04-07,235.149994,236.0,234.639999,235.199997,218.36647,74412300,-0.0010198928023053
2017-04-10,235.360001,236.259995,234.729996,235.339996,218.496414,67615300,0.0005948960581978469
2017-04-11,234.899994,235.179993,233.339996,235.059998,218.236481,88045300,-0.0011903524267049548
2017-04-12,234.740005,234.960007,233.770004,234.029999,217.280182,81864400,-0.004391568076103525
2017-04-13,233.639999,234.490005,232.509995,232.509995,215.868973,92880400,-0.006516064856312731
2017-04-17,233.110001,234.570007,232.880005,234.570007,217.781555,68405400,0.008820901983153107
2017-04-18,233.720001,234.490005,233.080002,233.869995,217.131622,83225800,-0.002988796468752497
2017-04-19,234.520004,234.949997,233.179993,233.440002,216.732422,68699900,-0.001840208324122905
2017-04-20,234.149994,235.850006,233.779999,235.339996,218.496414,92572200,0.008106088168843506
2017-04-21,235.25,235.309998,234.130005,234.589996,217.80011,110389800,-0.0031918869524174553
2017-04-24,237.179993,237.410004,234.559998,237.169998,220.19548,119209900,0.010937981734841173
2017-04-25,237.910004,238.949997,237.809998,238.550003,221.476685,76698300,0.005801627067252291
2017-04-26,238.509995,239.529999,238.350006,238.399994,221.337448,84702500,-0.0006288733543593494
2017-04-27,238.770004,238.949997,237.979996,238.600006,221.523102,57410300,0.0008384310179607724
2017-04-28,238.899994,238.929993,237.929993,238.080002,221.040314,63532800,-0.0021817808434150265
2017-05-01,238.679993,239.169998,238.199997,238.679993,221.597382,66882500,0.0025170395524023448
2017-05-02,238.839996,238.979996,238.300003,238.770004,221.680954,57375700,0.00037706332208475857
2017-05-03,238.770004,238.880005,237.699997,238.479996,221.411713,73137700,-0.0012152809251393393
2017-05-04,238.830002,238.919998,237.779999,238.759995,221.671661,61462700,0.0011733594401315273
2017-05-05,239.190002,239.720001,238.679993,239.699997,222.544403,62001300,0.003929363179986822
2017-05-08,239.75,239.919998,239.169998,239.660004,222.507248,48385700,-0.00016696938435245556
2017-05-09,239.960007,240.190002,239.039993,239.440002,222.303009,51363200,-0.0009183197156046319
2017-05-10,239.389999,239.869995,239.149994,239.869995,222.702225,54293800,0.001794208591694435
2017-05-11,239.350006,239.570007,238.130005,239.380005,222.247284,62358300,-0.0020449113858180823
2017-05-12,239.089996,239.429993,238.669998,238.979996,221.875946,53912700,-0.0016722299643401328
2017-05-15,239.470001,240.440002,239.449997,240.300003,223.101471,61918900,0.005508270990037367
2017-05-16,240.639999,240.669998,239.630005,240.080002,222.897186,51241800,-0.0009160790557558585
2017-05-17,240.080002,240.080002,235.75,235.820007,218.942108,172174100,-0.017903267978142345
2017-05-18,235.729996,237.75,235.429993,236.770004,219.824112,107047700,0.004020387841269013
2017-05-19,237.330002,239.080002,237.270004,238.309998,221.253876,115011400,0.006483066698685924
2017-05-22,238.899994,239.710007,238.820007,239.520004,222.377258,61010600,0.005064497574903015
2017-05-23,239.949997,240.240005,239.509995,240.050003,222.869354,48341700,0.0022104433233396392
2017-05-24,240.320007,240.729996,239.929993,240.610001,223.389252,46927700,0.0023300311891905068
2017-05-25,241.199997,242.080002,240.960007,241.759995,224.456924,64071700,0.004768039027406523
2017-05-26,241.539993,241.899994,241.449997,241.710007,224.410538,46629900,-0.0002066801632647497
2017-05-30,241.339996,241.789993,241.160004,241.5,224.215561,35201900,-0.0008692183210499138
2017-05-31,241.839996,241.880005,240.639999,241.440002,224.159866,91796000,-0.0002484302079581724
2017-06-01,241.970001,243.380005,241.639999,243.360001,225.942413,68962000,0.007920672267032636
2017-06-02,243.419998,244.350006,243.080002,244.169998,226.694489,88666100,0.0033230904893981617
2017-06-05,243.970001,244.300003,243.759995,243.990005,226.527374,44698800,-0.0007374534249837694
