Date,Open,High,Low,Close,Adj Close,Volume,Returns
2016-03-31,45.240002,45.299999,44.66,44.810001,40.49297,5557800,-0.008444310804053057
2016-04-01,44.490002,45.240002,44.16,45.240002,40.881538,8590500,0.009550188698159712
2016-04-04,44.950001,45.209999,44.57,44.650002,40.348381,5660600,-0.013127297501710267
2016-04-05,44.32,44.59,44.259998,44.369999,40.095348,5483200,-0.006290952387451476
2016-04-06,44.259998,44.880001,43.970001,44.880001,40.556229,5672700,0.011429063980071597
2016-04-07,44.540001,44.610001,44.040001,44.23,39.968842,5067100,-0.014589181013108021
2016-04-08,44.470001,45.02,44.470001,44.52,40.230904,4405700,0.006535255927425876
2016-04-11,44.919998,45.189999,44.720001,44.720001,40.411644,3845700,0.00448250475993639
2016-04-12,44.990002,45.419998,44.740002,45.34,40.971897,4704900,0.013768431397079173
2016-04-13,45.630001,45.939999,45.59,45.790001,41.378548,4825900,0.009876189627384235
2016-04-14,45.990002,46.07,45.720001,45.82,41.405663,3538300,0.0006550766297608313
2016-04-15,45.939999,46.060001,45.650002,46.029999,41.595432,3437400,0.004572694629270568
2016-04-18,45.799999,46.25,45.630001,46.240002,41.785198,4465700,0.004551808439107852
2016-04-19,46.419998,47.259998,46.349998,47.23,42.679813,6326100,0.021183882995943204
2016-04-20,47.290001,47.32,46.970001,47.09,42.553307,6506700,-0.00296847265231559
2016-04-21,47.23,47.41,46.869999,46.880001,42.363537,6070600,-0.004469556497376903
2016-04-22,47.029999,47.360001,46.950001,47.209999,42.661739,5429800,0.007014460563308678
2016-04-25,47.16,47.16,46.689999,47.049999,42.517162,4601900,-0.003394670209222461
2016-04-26,47.09,47.490002,47.049999,47.43,42.860558,5040000,0.008044202907691922
2016-04-27,47.549999,47.880001,47.34,47.830002,43.222008,5705800,0.008397800879003103
2016-04-28,47.470001,47.91,47.18,47.380001,42.815372,5664100,-0.009452612987598918
2016-04-29,47.220001,47.540001,46.779999,47.099998,42.56234,6371900,-0.0059273722591592914
2016-05-02,47.290001,47.299999,46.810001,47.27,42.715961,6204000,0.0036028195770603233
2016-05-03,46.830002,46.860001,46.290001,46.490002,42.011112,9322200,-0.016638489582954552
2016-05-04,46.080002,46.369999,45.720001,46.02,41.586395,8070600,-0.010161084211417037
2016-05-05,46.310001,46.380001,45.709999,45.790001,41.378548,6971000,-0.005010488221101728
2016-05-06,45.689999,46.200001,45.540001,46.16,41.712906,6777300,0.008047995036928768
2016-05-09,45.810001,45.880001,45.540001,45.599998,41.206852,6569100,-0.012206024116497183
2016-05-10,45.830002,46.400002,45.740002,46.360001,41.893635,6788200,0.01652935287382462
2016-05-11,46.439999,46.599998,46.169998,46.200001,41.749058,5682500,-0.0034570179127615397
2016-05-12,47.040001,47.189999,46.240002,46.400002,41.929779,9937600,0.0043194023114701
2016-05-13,46.380001,46.619999,45.779999,45.950001,41.523136,5623900,-0.009745524609015455
2016-05-16,46.049999,46.790001,46.029999,46.740002,42.237038,5837100,0.01704674796268346
2016-05-17,46.509998,46.970001,46.400002,46.5,42.020149,6422400,-0.005148272492128569
2016-05-18,46.240002,46.580002,45.580002,45.790001,41.378548,9582800,-0.015386659054504204
2016-05-19,45.700001,46.009998,45.419998,45.950001,41.523136,6264900,0.0034881835839493114
2016-05-20,46.139999,46.470001,46.110001,46.279999,41.821339,4912600,0.007155945790517926
2016-05-23,46.5,47.029999,46.48,46.82,42.309319,4284700,0.011600657455701935
2016-05-24,46.970001,47.240002,46.889999,47.130001,42.589466,4514700,0.006599576585280875
2016-05-25,48.02,48.02,47.400002,47.709999,43.113571,5587100,0.012230874235563238
2016-05-26,47.860001,48.18,47.169998,47.200001,42.65271,3333600,-0.010747007573019829
2016-05-27,47.0,47.349998,47.0,47.18,42.634636,4312800,-0.0004238377934884241
2016-05-31,47.400002,47.400002,46.869999,46.939999,42.417747,4451900,-0.0051001385847651015
2016-06-01,46.849998,47.09,46.369999,47.0,42.471973,4911800,0.0012775635819153308
2016-06-02,46.950001,47.290001,46.740002,47.259998,42.706928,3382000,0.005516755749087832
2016-06-03,47.470001,47.77,47.169998,47.66,43.06839,4974200,0.008428162042354082
2016-06-06,47.869999,48.200001,47.790001,48.150002,43.511185,6934700,0.010228714120413152
2016-06-07,48.189999,48.330002,47.959999,48.169998,43.529255,3640700,0.0004152093040801219
2016-06-08,48.48,48.599998,48.279999,48.450001,43.782288,3942200,0.005796111251512137
2016-06-09,48.200001,48.220001,47.880001,48.099998,43.466011,3965600,-0.00725007568083047
2016-06-10,47.799999,48.02,47.619999,47.740002,43.140678,4808900,-0.007512919244732963
2016-06-13,47.759998,47.93,47.200001,47.209999,42.661739,5244000,-0.011163880715840513
2016-06-14,47.07,47.220001,46.549999,46.860001,42.345467,7562500,-0.00744109762479761
2016-06-15,47.040001,47.400002,46.959999,47.07,42.535236,4167900,0.004471436014910957
2016-06-16,46.869999,47.25,46.459999,47.23,42.679813,5872700,0.003393230196270469
2016-06-17,46.900002,47.299999,46.790001,47.200001,42.866001,5927100,0.004352949262797612
2016-06-20,47.650002,48.060001,47.439999,47.470001,43.11121,5966000,0.005704061855403619
2016-06-21,47.509998,47.580002,47.169998,47.34,42.993137,3063400,-0.0027425577946345037
2016-06-22,47.380001,47.560001,47.310001,47.389999,43.038551,3041700,0.0010557506257051763
2016-06-23,47.860001,48.139999,47.799999,48.119999,43.701515,3558200,0.015286520762909372
2016-06-24,46.48,47.07,45.900002,46.02,41.794353,12447500,-0.04462153498215082
2016-06-27,45.669998,45.669998,44.220001,44.470001,40.386669,8989800,-0.03426147944491742
2016-06-28,44.830002,45.119999,44.380001,44.849998,40.731785,10370600,0.008508990624534807
2016-06-29,45.400002,45.759998,45.290001,45.610001,41.421997,6655500,0.01680332233837234
2016-06-30,45.740002,46.360001,45.490002,46.34,42.084965,5977800,0.015878482784286607
2016-07-01,46.34,46.66,46.209999,46.360001,42.103127,4964100,0.00043146245152492213
2016-07-05,46.119999,46.299999,45.360001,45.52,41.340263,5570100,-0.018285097353984536
2016-07-06,45.360001,45.759998,45.009998,45.700001,41.503735,5837800,0.003946507076393324
2016-07-07,45.540001,46.189999,45.540001,45.82,41.612713,4258600,0.002622298355397845
2016-07-08,46.139999,47.049999,46.139999,46.959999,42.648037,5241500,0.024575525544850763
2016-07-11,47.119999,47.32,47.0,47.189999,42.856911,4622300,0.004885668499109208
2016-07-12,47.549999,48.310001,47.52,48.049999,43.637951,6754200,0.018060291939015816
2016-07-13,48.130001,48.25,47.889999,48.18,43.756008,3930400,0.00270172156432702
2016-07-14,48.369999,48.700001,48.32,48.610001,44.146526,4975500,0.008885308567728067
2016-07-15,48.779999,48.919998,48.650002,48.779999,44.300919,3631100,0.003491184099586153
2016-07-18,48.779999,49.150002,48.470001,49.099998,44.591541,2955500,0.006538755603548108
2016-07-19,48.84,49.02,48.610001,48.810001,44.328167,3514800,-0.0059238784319957105
2016-07-20,48.689999,48.959999,48.470001,48.830002,44.346336,4012200,0.00040979085621151157
2016-07-21,48.860001,48.869999,48.349998,48.529999,44.073875,3625300,-0.006162886500352016
2016-07-22,48.580002,48.77,48.450001,48.66,44.191933,3889400,0.00267505782989641
2016-07-25,48.610001,48.610001,48.25,48.580002,44.119274,4839200,-0.0016455219866977622
2016-07-26,48.57,48.98,48.529999,48.950001,44.455311,4172000,0.0075876982595990405
2016-07-27,48.990002,49.18,48.650002,49.009998,44.5098,4257100,0.0012249522582719052
2016-07-28,48.900002,49.099998,48.66,48.939999,44.446224,3665500,-0.0014293806752085914
2016-07-29,48.799999,48.84,48.349998,48.689999,44.219181,4272800,-0.005121354743607309
2016-08-01,48.689999,48.700001,48.220001,48.419998,43.973972,3565800,-0.005560740794902319
2016-08-02,48.380001,48.52,47.970001,48.290001,43.855911,6051600,-0.0026884032421463644
2016-08-03,48.369999,48.599998,48.060001,48.41,43.964897,3475400,0.002482009866033863
2016-08-04,48.41,48.740002,48.310001,48.610001,44.146526,3552500,0.004122717601763082
2016-08-05,48.68,48.869999,48.599998,48.77,44.291832,3156000,0.0032860431613195296
2016-08-08,48.82,49.009998,48.75,48.869999,44.382652,4731800,0.002048391547584849
2016-08-09,48.889999,49.060001,48.619999,48.720001,44.246426,3991500,-0.0030740725358118226
2016-08-10,48.810001,48.950001,48.66,48.73,44.255508,2255300,0.00020523845347542036
2016-08-11,48.970001,49.029999,48.68,48.939999,44.446224,2695700,0.004300170686291072
2016-08-12,48.939999,48.990002,48.32,48.419998,43.973972,3382200,-0.010682095538509628
2016-08-15,48.59,49.029999,48.560001,48.91,44.41898,2317000,0.010068942141516324
2016-08-16,48.990002,49.18,48.630001,48.650002,44.182861,3384600,-0.005329901868952103
2016-08-17,48.610001,48.720001,48.209999,48.610001,44.146526,3076400,-0.0008227160469136408
2016-08-18,48.630001,48.919998,48.610001,48.919998,44.428062,3377900,0.006357059162916734
2016-08-19,48.799999,49.060001,48.509998,48.990002,44.491638,4906100,0.0014299645822766216
2016-08-22,48.810001,48.990002,48.549999,48.919998,44.428062,3050000,-0.0014299645822766216
2016-08-23,49.349998,49.57,49.23,49.34,44.809494,4129700,0.008548739791760074
2016-08-24,49.27,49.27,48.709999,48.77,44.291832,3903900,-0.011619755793357278
2016-08-25,48.720001,49.07,48.709999,49.009998,44.5098,3388200,0.00490910882674811
2016-08-26,49.200001,49.52,48.529999,48.73,44.255508,5984800,-0.005729551361499663
2016-08-29,48.66,49.279999,48.650002,49.169998,44.655106,2983800,0.008988818603478776
2016-08-30,49.150002,49.41,48.959999,49.049999,44.546124,3765800,-0.002443510122568604
2016-08-31,48.799999,48.880001,48.450001,48.560001,44.101128,4190200,-0.010039786407826767
2016-09-01,48.709999,48.82,48.400002,48.759998,44.282749,4731800,0.004109827760595763
2016-09-02,49.130001,49.25,48.98,49.25,44.727757,3304300,0.009999082753524124
2016-09-06,49.299999,49.43,48.93,49.139999,44.627857,3204300,-0.0022360104116758706
2016-09-07,49.029999,49.209999,48.759998,49.07,44.564289,5742100,-0.001425417228175796
2016-09-08,48.98,49.09,48.709999,48.860001,44.373577,2865100,-0.004288663555474415
2016-09-09,48.5,48.529999,47.389999,47.439999,43.083958,8673700,-0.029493456027568588
2016-09-12,47.16,48.02,47.07,47.889999,43.492634,6512800,0.009440866774596657
2016-09-13,47.400002,47.59,46.689999,47.0,42.684361,10474000,-0.01875899020260352
2016-09-14,47.0,47.18,46.75,46.889999,42.584469,7789800,-0.002342990884179219
2016-09-15,46.82,47.290001,46.709999,47.189999,42.856911,5875600,0.006377306250238579
2016-09-16,46.630001,46.84,46.549999,46.759998,42.685295,8579000,-0.004012434054975422
2016-09-19,46.970001,47.139999,46.75,46.830002,42.749195,3676500,0.001495883264840181
2016-09-20,47.18,47.240002,46.68,46.689999,42.621407,3999400,-0.0029937260004455624
2016-09-21,46.950001,47.459999,46.860001,47.400002,43.269531,5596200,0.015092076463960158
2016-09-22,47.740002,47.959999,47.43,47.549999,43.40646,2995700,0.0031595626962404033
2016-09-23,47.389999,47.619999,47.299999,47.310001,43.187363,4310200,-0.005060348647198509
2016-09-26,47.34,47.41,47.029999,47.09,42.986542,3757800,-0.004660839346740886
2016-09-27,46.93,47.27,46.849998,47.23,43.114342,3321600,0.002968612815980709
2016-09-28,47.34,47.82,47.119999,47.77,43.607285,4566600,0.011368520775533408
2016-09-29,47.580002,47.900002,47.25,47.400002,43.269531,4661400,-0.007775508293815125
2016-09-30,47.689999,47.919998,47.540001,47.75,43.589027,4695300,0.007356729108134896
2016-10-03,47.779999,47.91,47.630001,47.689999,43.53426,8099700,-0.001257230049501068
2016-10-04,47.759998,47.849998,46.959999,47.040001,42.94091,5916800,-0.013723229730751907
2016-10-05,47.130001,47.57,47.130001,47.360001,43.233006,6742800,0.006779246719684107
2016-10-06,47.25,47.779999,47.18,47.75,43.589027,5229800,0.008201213060568868
2016-10-07,47.810001,47.810001,46.700001,46.860001,42.776588,5890900,-0.01881450079000402
2016-10-10,47.139999,47.48,47.040001,47.139999,43.032181,3091900,0.00595728755648306
2016-10-11,46.810001,46.860001,46.200001,46.5,42.44796,11350500,-0.013669376068745187
2016-10-12,46.540001,46.580002,46.18,46.41,42.365799,4058200,-0.0019374456849767796
2016-10-13,45.91,46.279999,45.560001,46.169998,42.146702,4947100,-0.0051849723592720665
2016-10-14,46.369999,46.650002,46.27,46.32,42.283642,4768700,0.0032438602898672286
2016-10-17,46.34,46.529999,46.27,46.360001,42.320156,3269100,0.0008631764325079949
2016-10-18,46.82,46.919998,46.619999,46.779999,42.703556,2919800,0.009018721711997912
2016-10-19,46.889999,47.200001,46.709999,47.119999,43.01392,2684800,0.0072415887818539915
2016-10-20,47.060001,47.240002,46.759998,47.080002,42.977421,2728200,-0.0008488994767938962
2016-10-21,47.080002,47.09,46.599998,47.060001,42.959152,3862900,-0.00042517404726405417
2016-10-24,47.240002,47.32,47.049999,47.169998,43.059566,3020700,0.002334702212410722
2016-10-25,46.959999,47.150002,46.639999,46.740002,42.667046,3372000,-0.009157547088846307
2016-10-26,46.68,46.75,46.459999,46.669998,42.603146,3345100,-0.0014987655231628594
2016-10-27,46.790001,46.869999,46.400002,46.610001,42.548367,4758600,-0.0012866244092872847
2016-10-28,46.75,47.119999,46.48,46.73,42.657913,5305700,0.0025713142354462093
2016-10-31,46.740002,46.889999,46.66,46.75,42.67617,7162100,0.0004278946849067822
2016-11-01,46.849998,47.040001,46.220001,46.48,42.429691,14226900,-0.005792308220252007
2016-11-02,46.549999,46.639999,46.23,46.23,42.201481,5839800,-0.005393061391748777
2016-11-03,46.200001,46.48,46.119999,46.240002,42.210613,4241400,0.0002163671010371182
2016-11-04,46.240002,46.650002,46.169998,46.400002,42.356667,4415700,0.0034541526040858805
2016-11-07,46.939999,47.110001,46.790001,47.110001,43.004799,7098500,0.015185879199377972
2016-11-08,46.990002,47.41,46.889999,47.259998,43.141727,5291800,0.00317895849482408
2016-11-09,47.23,48.369999,46.849998,48.259998,44.054592,14765100,0.020938919512760723
2016-11-10,48.48,49.060001,48.459999,48.82,44.565788,20335300,0.011536887338854385
2016-11-11,48.75,48.799999,47.849998,48.150002,43.954174,6714000,-0.013818888283565922
2016-11-14,48.369999,48.419998,47.959999,48.259998,44.054592,8338700,0.0022820009447115375
2016-11-15,48.23,48.470001,47.889999,48.459999,44.237164,6960700,0.00413565815184036
2016-11-16,48.349998,48.540001,48.209999,48.369999,44.154991,3716500,-0.001859283183495819
2016-11-17,48.52,48.560001,48.139999,48.389999,44.17326,4135900,0.0004136615421153067
2016-11-18,48.380001,48.380001,48.18,48.32,44.109356,3894200,-0.0014477144891409388
2016-11-21,48.389999,48.91,48.389999,48.889999,44.629692,3799100,0.011727463283530248
2016-11-22,49.02,49.290001,48.880001,49.189999,44.903542,5135100,0.0061173006212698056
2016-11-23,49.099998,49.439999,48.959999,49.41,45.104374,3498800,0.00446254823378478
2016-11-25,49.459999,49.59,49.380001,49.560001,45.241302,1602600,0.0030312043897589014
2016-11-28,49.59,49.59,49.25,49.360001,45.058731,4529700,-0.004043658517174364
2016-11-29,49.189999,49.610001,49.0,49.41,45.104374,3430700,0.001012454127415463
2016-11-30,49.669998,50.060001,49.509998,49.939999,45.588188,7427500,0.010669421592360173
2016-12-01,50.110001,50.330002,49.810001,49.959999,45.606445,8206700,0.000400396375166423
2016-12-02,49.919998,50.139999,49.689999,49.98,45.624702,6264100,0.00040023612207162884
2016-12-05,50.18,50.540001,50.060001,50.369999,45.980717,5312900,0.007772832575385635
2016-12-06,50.369999,50.439999,50.049999,50.43,46.035492,6714800,0.0011905512532011109
2016-12-07,50.529999,51.18,50.43,51.150002,46.692753,7450700,0.014176306416966433
2016-12-08,51.209999,51.689999,51.189999,51.490002,47.003128,7007100,0.0066251820669531725
2016-12-09,51.619999,51.619999,51.240002,51.5,47.012249,4492400,0.00019403208963630902
2016-12-12,51.57,51.689999,51.240002,51.27,46.802292,4737500,-0.004476008693248268
2016-12-13,51.459999,51.490002,50.880001,51.189999,46.729263,4637300,-0.0015615909484343327
2016-12-14,51.18,51.259998,50.490002,50.580002,46.172428,9369200,-0.011987761737977554
2016-12-15,50.400002,51.040001,50.310001,50.91,46.473663,6431000,0.0065029416418158625
2016-12-16,50.790001,50.790001,50.290001,50.419998,46.330315,5177300,-0.0030892665830393184
2016-12-19,50.27,50.459999,50.130001,50.32,46.238438,3202300,-0.0019850549389959227
2016-12-20,50.259998,50.400002,50.09,50.360001,46.275181,4426400,0.0007943263344163398
2016-12-21,50.549999,50.59,50.299999,50.380001,46.293568,3280100,0.000397261504351043
2016-12-22,50.330002,50.389999,50.02,50.169998,46.100601,3315400,-0.004177044561527232
2016-12-23,50.310001,50.310001,49.970001,50.27,46.192486,2157400,0.001991157373641528
2016-12-27,50.41,50.599998,50.209999,50.540001,46.440586,3886500,0.005356631014844293
2016-12-28,50.73,50.970001,49.990002,50.029999,45.971954,3077800,-0.0101422602855199
2016-12-29,50.009998,50.240002,49.950001,50.029999,45.971954,2863500,0.0
2016-12-30,50.099998,50.18,49.5,49.700001,45.66872,4929900,-0.006617915244108374
2017-01-03,49.830002,50.27,49.630001,49.990002,45.9352,7737500,0.005818108039562286
2017-01-04,50.189999,50.810001,50.189999,50.720001,46.605988,4542300,0.014497323038136223
2017-01-05,50.66,50.849998,50.400002,50.57,46.468147,3903000,-0.0029619636169782027
2017-01-06,50.57,50.66,50.330002,50.619999,46.514095,2947100,0.0009883178282588112
2017-01-09,50.580002,51.09,50.529999,50.610001,46.504906,7100600,-0.00019757253746188752
2017-01-10,50.639999,50.830002,50.419998,50.639999,46.532471,2844200,0.0005925575654730508
2017-01-11,50.549999,51.080002,50.549999,51.049999,46.909214,6599900,0.008063746740929911
2017-01-12,51.049999,51.049999,50.630001,50.950001,46.817322,3156000,-0.001960854062574846
2017-01-13,50.959999,51.009998,50.740002,50.869999,46.743816,2448400,-0.0015712937378684622
2017-01-17,50.740002,50.860001,50.48,50.639999,46.532471,3681700,-0.004531598940486603
2017-01-18,50.779999,51.009998,50.610001,50.959999,46.826519,3036700,0.006299317770093182
2017-01-19,51.02,51.130001,50.450001,50.639999,46.532471,3303200,-0.006299317770093182
2017-01-20,50.82,51.18,50.779999,51.09,46.94598,5006900,0.008847209015391044
2017-01-23,51.09,51.27,50.900002,51.189999,47.037861,4161100,0.0019552516324976565
2017-01-24,51.380001,52.630001,51.380001,52.509998,48.25079,7981000,0.0254593700902368
2017-01-25,52.73,52.91,52.400002,52.860001,48.572399,8220900,0.006643247059119783
2017-01-26,52.869999,53.259998,52.740002,53.0,48.70105,5320600,0.0026451426639946263
2017-01-27,52.869999,52.970001,52.700001,52.810001,48.526463,4652600,-0.003591312422955628
2017-01-30,52.619999,52.619999,52.049999,52.27,48.030258,6043100,-0.010278090703082388
2017-01-31,52.25,52.290001,51.75,51.959999,47.745399,5526700,-0.005948481041771814
2017-02-01,51.939999,52.32,51.790001,52.220001,47.984314,10074900,0.00499145956993452
2017-02-02,52.200001,52.200001,51.810001,51.990002,47.77298,5065700,-0.004413958128739903
2017-02-03,52.07,52.16,51.91,52.080002,47.855671,5541800,0.0017294193684689319
2017-02-06,51.959999,52.009998,51.720001,51.939999,47.727028,2722600,-0.002691764911861405
2017-02-07,51.799999,51.880001,51.450001,51.529999,47.350277,4200800,-0.007925192493285493
2017-02-08,51.5,51.669998,51.330002,51.650002,47.460556,4689200,0.0023262963997514596
2017-02-09,51.650002,51.790001,51.52,51.630001,47.442181,8117400,-0.0003872385731007455
2017-02-10,51.860001,52.18,51.830002,52.099998,47.87405,3477500,0.009061876467467034
2017-02-13,52.299999,52.669998,52.299999,52.529999,48.269173,3714100,0.008219512769045423
2017-02-14,52.439999,52.549999,52.18,52.52,48.259983,3662300,-0.0001904087927129261
2017-02-15,52.380001,52.619999,52.349998,52.450001,48.195652,3104900,-0.0013338984194875003
2017-02-16,52.5,52.75,52.279999,52.450001,48.195652,3204400,0.0
2017-02-17,52.349998,52.419998,52.110001,52.299999,48.057827,3964100,-0.0028637945480505245
2017-02-21,52.27,52.619999,52.18,52.470001,48.214043,7375900,0.0032453121998399226
2017-02-22,52.259998,52.900002,52.23,52.610001,48.342682,5114400,0.0026645285682240782
2017-02-23,52.720001,52.91,52.27,52.32,48.076202,3535100,-0.005527561976362616
2017-02-24,52.099998,52.470001,52.02,52.43,48.177284,4812300,0.002100329896816522
2017-02-27,52.43,52.73,52.220001,52.299999,48.057827,6297800,-0.0024826086885179066
2017-02-28,52.259998,52.5,52.169998,52.25,48.011883,3862200,-0.0009564722013344351
2017-03-01,52.73,53.439999,52.73,53.27,48.949154,5901100,0.01933354311603841
2017-03-02,53.23,53.25,52.700001,52.700001,48.425381,4574700,-0.010758008786420525
2017-03-03,52.700001,52.869999,52.52,52.66,48.388626,2962100,-0.0007592909932103709
2017-03-06,52.470001,52.610001,52.240002,52.32,48.076202,3556700,-0.0064774923433716936
2017-03-07,52.349998,52.400002,52.009998,52.029999,47.809731,3838100,-0.005558097578187482
2017-03-08,52.07,52.57,51.950001,52.029999,47.809731,5089100,0.0
2017-03-09,52.099998,52.169998,51.619999,51.869999,47.662712,4519800,-0.00307982306915644
2017-03-10,52.150002,52.279999,51.869999,52.110001,47.883236,4769100,0.0046160909216665935
2017-03-13,52.169998,52.27,52.029999,52.259998,48.021069,3535200,0.0028743880662962518
2017-03-14,52.049999,52.09,51.75,51.810001,47.607578,5656500,-0.008647901856202456
2017-03-15,52.029999,52.73,51.990002,52.639999,48.370247,5699000,0.015892943046003083
2017-03-16,52.759998,52.830002,52.200001,52.279999,48.039452,6540100,-0.006862303306785833
2017-03-17,52.360001,52.529999,52.290001,52.34,48.245926,5130600,0.004288799000958132
2017-03-20,52.380001,52.66,52.18,52.630001,48.513245,2755200,0.005525464456916929
2017-03-21,52.669998,52.779999,51.669998,51.75,47.70208,7339700,-0.016861850630288
2017-03-22,51.709999,51.939999,51.369999,51.900002,47.840347,5651400,0.0028943601469442193
2017-03-23,51.82,52.279999,51.700001,52.119999,48.043133,4766400,0.004229848610989073
2017-03-24,52.09,52.23,51.439999,51.66,47.619114,6020300,-0.008864976313799122
2017-03-27,51.169998,51.869999,51.040001,51.77,47.720512,4288900,0.0021270911683966
2017-03-28,51.84,52.549999,51.709999,52.369999,48.273575,3933600,0.011522983068505965
2017-03-29,52.290001,52.549999,52.23,52.41,48.310452,3011400,0.0007636252688447698
2017-03-30,52.380001,52.700001,52.360001,52.419998,48.319664,2991600,0.00019066519650889902
2017-03-31,52.459999,52.700001,52.360001,52.41,48.310452,3712700,-0.00019066519650889902
2017-04-03,52.43,52.639999,51.790001,52.209999,48.126091,4515500,-0.00382347228263491
2017-04-04,52.169998,52.419998,52.029999,52.400002,48.301239,3263300,0.003632750022573905
2017-04-05,52.560001,52.990002,52.310001,52.360001,48.264366,5004900,-0.0007636881018266983
2017-04-06,52.41,52.84,52.240002,52.639999,48.522461,3082000,0.005333279739982988
2017-04-07,52.490002,52.77,52.43,52.59,48.476368,2530900,-0.0009503826787304881
2017-04-10,52.59,52.75,52.400002,52.599998,48.485592,3461500,0.000190260180958024
2017-04-11,52.439999,52.560001,52.16,52.459999,48.356541,3915700,-0.002665184509921481
2017-04-12,52.389999,52.48,51.779999,51.810001,47.757389,3889800,-0.012467698723187759
2017-04-13,51.709999,51.810001,51.27,51.310001,47.296501,4193500,-0.009697480279095227
2017-04-17,51.450001,51.700001,51.349998,51.68,47.63755,3851000,0.007184997661102255
2017-04-18,51.450001,51.779999,51.389999,51.619999,47.582249,2536900,-0.0011615442754213667
2017-04-19,51.799999,51.950001,51.599998,51.689999,47.64677,3130200,0.0013550703462117397
2017-04-20,51.919998,52.470001,51.880001,52.259998,48.172184,4069400,0.010966917173705237
2017-04-21,52.220001,52.34,52.060001,52.200001,48.116882,3591600,-0.0011486663725785995
2017-04-24,52.77,52.939999,52.68,52.799999,48.669941,5566800,0.011428518934263998
2017-04-25,53.259998,53.720001,53.23,53.650002,49.453457,7942300,0.01597035302529859
2017-04-26,53.57,53.82,53.439999,53.639999,49.444237,3166900,-0.00018645530858840687
2017-04-27,53.57,53.68,53.169998,53.52,49.333622,4605000,-0.0022396728853641967
2017-04-28,53.41,53.57,53.07,53.07,48.918819,4040000,-0.008443667358112972
2017-05-01,53.32,53.32,52.950001,53.099998,48.946476,3974800,0.0005652054844627052
2017-05-02,53.119999,53.27,52.950001,53.189999,49.029442,3465800,0.0016936002545202555
2017-05-03,52.970001,53.09,52.52,52.669998,48.55011,6598900,-0.009824514370881943
2017-05-04,52.82,52.860001,52.560001,52.73,48.605427,3743500,0.0011387308986310352
2017-05-05,52.830002,53.52,52.830002,53.48,49.296753,5723700,0.014123025471821204
2017-05-08,53.360001,53.43,52.939999,53.049999,48.900387,5108100,-0.00807290625073831
2017-05-09,53.0,53.099998,52.580002,52.650002,48.531677,4693200,-0.007568591795080959
2017-05-10,52.73,52.889999,52.599998,52.82,48.688393,3194000,0.003223946161320601
2017-05-11,52.68,52.860001,52.259998,52.740002,48.614647,3340300,-0.0015158008243156829
2017-05-12,52.700001,52.77,52.57,52.610001,48.494808,2359200,-0.0024681234352432746
2017-05-15,52.77,53.23,52.77,53.07,48.918819,3263100,0.008705428405504367
2017-05-16,53.09,53.209999,53.009998,53.080002,48.928047,3034400,0.00018862126922636335
2017-05-17,52.709999,52.75,51.950001,51.959999,47.895649,8132400,-0.02132612512330523
2017-05-18,51.759998,52.119999,51.349998,51.990002,47.923309,6963300,0.0005773387927741069
2017-05-19,52.09,52.66,52.080002,52.439999,48.338112,4989300,0.008618313819948487
2017-05-22,52.619999,52.75,52.349998,52.5,48.39341,2871600,0.0011433295968155122
2017-05-23,52.610001,52.740002,52.470001,52.540001,48.430283,3548000,0.0007616524559241888
2017-05-24,52.650002,53.009998,52.639999,52.889999,48.752911,3005700,0.006639608598121516
2017-05-25,53.080002,53.209999,52.709999,52.830002,48.697601,4853800,-0.0011351403867250198
2017-05-26,52.75,52.98,52.689999,52.93,48.789776,2120100,0.0018910146175676878
2017-05-30,52.849998,53.02,52.740002,52.919998,48.780556,2798800,-0.0001889918756745601
2017-05-31,52.990002,53.09,52.57,53.080002,48.928047,6169500,0.0030189995045533102
2017-06-01,53.049999,53.779999,53.040001,53.720001,49.517982,7904100,0.011985085993005296
2017-06-02,53.700001,53.970001,53.59,53.849998,49.637817,4905400,0.0024171064033011724
2017-06-05,53.799999,53.91,53.610001,53.68,49.481113,2829300,-0.00316194152941085
2017-06-06,53.529999,53.860001,53.41,53.709999,49.508762,4128600,0.0005586228029690332
2017-06-07,53.880001,53.970001,53.610001,53.779999,49.573296,4165600,0.0013026376405189666
2017-06-08,53.689999,54.110001,53.68,53.939999,49.720772,3576200,0.0029704918211592712
2017-06-09,54.060001,54.689999,54.060001,54.630001,50.3568,7498300,0.012710871190300121
2017-06-12,54.560001,54.860001,54.299999,54.419998,50.163223,5760400,-0.0038515160167880147
2017-06-13,54.389999,55.119999,54.389999,55.099998,50.790039,3362500,0.01241810403414334
2017-06-14,55.18,55.220001,54.369999,54.52,50.255409,5591200,-0.010582069743281242
2017-06-15,54.139999,54.34,53.810001,54.040001,49.812958,4860100,-0.008843031949805624
2017-06-16,54.040001,54.049999,53.720001,54.02,50.027802,4575100,0.004303739907724591
2017-06-19,54.290001,54.52,54.220001,54.450001,50.426037,2506400,0.007928757929463348
2017-06-20,54.34,54.34,54.139999,54.150002,50.148197,3458400,-0.005525087206568635
2017-06-21,54.220001,54.27,53.509998,53.580002,49.620331,4761300,-0.010581912679376249
2017-06-22,53.580002,53.84,53.540001,53.639999,49.675888,3352100,0.0011190155346674224
2017-06-23,53.77,54.009998,53.560001,53.849998,49.870369,3345400,0.0039073542953032
2017-06-26,54.029999,54.099998,53.790001,54.009998,50.018547,4054100,0.002966857878236695
