Date,Open,High,Low,Close,Adj Close,Volume
2005-07-27,28.299999,28.469999,28.200001,28.430000,19.913300,2401600
2005-07-28,28.600000,28.799999,28.520000,28.750000,20.137436,1544500
2005-07-29,28.850000,28.959999,28.620001,28.639999,20.060389,1991300
2005-08-01,28.600000,28.740000,28.410000,28.500000,19.962334,2656400
2005-08-02,28.530001,29.059999,28.530001,28.930000,20.263512,4027800
2005-08-03,28.910000,29.059999,28.820000,29.049999,20.347563,2160200
2005-08-04,29.549999,29.549999,28.719999,28.740000,20.130432,2508700
2005-08-05,28.770000,29.000000,28.540001,28.590000,20.025370,3648200
2005-08-08,28.680000,28.990000,28.590000,28.590000,20.025370,1283700
2005-08-09,28.629999,28.820000,28.629999,28.770000,20.151443,1440600
2005-08-10,29.000000,29.180000,28.740000,28.860001,20.214481,4337200
2005-08-11,28.990000,29.230000,28.900000,29.100000,20.382584,1996200
2005-08-12,29.000000,29.110001,28.700001,28.889999,20.235500,2960500
2005-08-15,28.799999,28.950001,28.629999,28.870001,20.221491,1182800
2005-08-16,28.860001,28.860001,28.309999,28.309999,19.829241,4075600
2005-08-17,28.150000,28.410000,28.150000,28.280001,19.808228,2104100
2005-08-18,28.200001,28.230000,28.030001,28.040001,19.640129,2571300
2005-08-19,28.250000,28.330000,28.049999,28.100000,19.682156,3100600
2005-08-22,28.280001,28.440001,28.020000,28.110001,19.689156,1533200
2005-08-23,28.080000,28.100000,27.650000,27.650000,19.366961,3553400
2005-08-24,27.650000,27.719999,27.370001,27.389999,19.184841,2324400
2005-08-25,27.400000,27.500000,27.320000,27.410000,19.198854,982900
2005-08-26,27.430000,27.440001,27.150000,27.270000,19.100798,1058300
2005-08-29,27.040001,27.490000,27.020000,27.440001,19.219862,2971200
2005-08-30,27.400000,27.400000,27.049999,27.180000,19.037760,3986300
2005-08-31,27.129999,27.490000,27.100000,27.440001,19.219862,1340800
2005-09-01,27.500000,27.740000,27.500000,27.520000,19.275904,1757100
2005-09-02,27.520000,27.650000,27.430000,27.500000,19.261890,1379000
2005-09-06,27.459999,27.690001,27.459999,27.690001,19.394968,1833300
2005-09-07,27.740000,27.920000,27.670000,27.860001,19.514048,3054300
2005-09-08,27.940001,27.950001,27.700001,27.709999,19.408987,1875900
2005-09-09,27.750000,28.010000,27.750000,28.000000,19.612112,1664200
2005-09-12,27.959999,28.110001,27.940001,28.070000,19.661142,1688500
2005-09-13,28.059999,28.059999,27.760000,27.770000,19.451010,1908900
2005-09-14,27.760000,27.980000,27.740000,27.870001,19.521055,2047400
2005-09-15,27.370001,27.950001,27.080000,27.790001,19.465025,1840600
2005-09-16,27.650000,27.950001,27.650000,27.830000,19.600241,2879200
2005-09-19,27.969999,27.969999,27.570000,27.629999,19.459389,2299500
2005-09-20,27.790001,27.850000,27.209999,27.209999,19.163589,3232400
2005-09-21,27.070000,27.170000,26.820000,26.900000,18.945253,4017200
2005-09-22,27.000000,27.080000,26.770000,27.059999,19.057945,3520700
2005-09-23,26.889999,27.170000,26.750000,27.080000,19.072025,2244300
2005-09-26,27.250000,27.330000,26.940001,27.049999,19.050892,1908100
2005-09-27,27.020000,27.209999,26.910000,27.049999,19.050892,2289600
2005-09-28,27.100000,27.240000,27.010000,27.129999,19.107241,6117000
2005-09-29,27.080000,27.309999,26.930000,27.290001,19.219931,2476600
2005-09-30,27.290001,27.580000,27.250000,27.500000,19.367826,1608400
2005-10-03,27.530001,27.540001,27.270000,27.389999,19.290350,1119800
2005-10-04,27.889999,27.889999,27.090000,27.090000,19.079073,1203400
2005-10-05,27.010000,27.080000,26.469999,26.469999,18.642410,4792100
2005-10-06,26.530001,26.660000,26.120001,26.330000,18.543819,4827500
2005-10-07,26.430000,26.730000,26.430000,26.590000,18.726934,1821700
2005-10-10,26.590000,26.700001,26.430000,26.450001,18.628330,2222600
2005-10-11,26.639999,26.740000,26.459999,26.480000,18.649458,2018400
2005-10-12,26.520000,26.610001,26.129999,26.270000,18.501562,1666500
2005-10-13,26.240000,26.340000,25.980000,26.230000,18.473391,1542000
2005-10-14,26.270000,26.379999,26.059999,26.320000,18.536772,1647900
2005-10-17,26.299999,26.530001,26.299999,26.520000,18.677635,1777000
2005-10-18,26.500000,26.549999,26.209999,26.240000,18.480425,1067400
2005-10-19,26.080000,26.490000,25.930000,26.459999,18.635370,2393200
2005-10-20,26.490000,26.809999,26.180000,26.280001,18.508602,5773700
2005-10-21,26.250000,26.660000,26.200001,26.520000,18.677635,2150800
2005-10-24,26.670000,27.129999,26.559999,27.129999,19.107241,2823400
2005-10-25,27.129999,27.379999,26.959999,27.110001,19.093159,2186600
2005-10-26,27.049999,27.680000,27.049999,27.330000,19.248095,5978200
2005-10-27,27.320000,27.500000,26.700001,27.049999,19.050892,2795700
2005-10-28,27.150000,27.549999,27.090000,27.480000,19.353750,1832800
2005-10-31,27.700001,27.700001,27.540001,27.559999,19.410088,2604600
2005-11-01,27.700001,27.770000,27.500000,27.650000,19.473473,2162600
2005-11-02,27.660000,28.059999,27.590000,27.980000,19.705885,1625400
2005-11-03,28.080000,28.190001,27.799999,27.889999,19.642504,5225800
2005-11-04,27.910000,27.980000,27.620001,27.850000,19.614326,1864200
2005-11-07,27.879999,28.049999,27.100000,28.000000,19.719976,2274500
2005-11-08,27.950001,28.000000,27.780001,27.860001,19.621370,1657100
2005-11-09,27.799999,28.090000,27.799999,27.830000,19.600241,2059100
2005-11-10,27.850000,28.280001,27.730000,28.219999,19.874912,2678400
2005-11-11,28.280001,28.620001,28.200001,28.610001,20.149586,1224700
2005-11-14,28.910000,29.240000,28.790001,28.889999,20.346786,6159200
2005-11-15,28.900000,29.059999,28.770000,28.809999,20.290440,1503200
2005-11-16,28.809999,28.959999,28.719999,28.860001,20.325653,2005200
2005-11-17,28.930000,29.260000,28.920000,29.219999,20.579199,1956400
2005-11-18,29.270000,29.459999,29.150000,29.299999,20.635540,2182600
2005-11-21,29.389999,29.549999,29.320000,29.490000,20.769354,2475500
2005-11-22,29.320000,29.639999,29.320000,29.580000,20.832743,2062800
2005-11-23,29.500000,29.670000,29.469999,29.530001,20.797531,985200
2005-11-25,29.480000,29.709999,29.480000,29.700001,20.917252,194000
2005-11-28,29.780001,29.780001,29.590000,29.620001,20.860912,1967400
2005-11-29,29.680000,30.030001,29.629999,29.889999,21.051067,2304400
2005-11-30,29.700001,29.990000,29.620001,29.670000,20.896132,1565000
2005-12-01,29.760000,30.250000,29.760000,30.250000,21.304611,2832100
2005-12-02,30.209999,30.230000,30.070000,30.120001,21.213058,881800
2005-12-05,30.190001,30.200001,30.020000,30.200001,21.269402,4327400
2005-12-06,30.330000,30.610001,30.230000,30.420000,21.424335,2026400
2005-12-07,30.490000,30.570000,30.219999,30.340000,21.367994,2422900
2005-12-08,30.250000,30.520000,30.170000,30.290001,21.332787,1614000
2005-12-09,30.400000,30.400000,30.139999,30.209999,21.276442,1161900
2005-12-12,30.230000,30.400000,30.080000,30.209999,21.276442,2054900
2005-12-13,30.160000,30.580000,30.110001,30.480000,21.466597,1416900
2005-12-14,30.410000,30.500000,30.280001,30.309999,21.346870,1373600
2005-12-15,30.400000,30.459999,30.129999,30.150000,21.234182,1266400
2005-12-16,29.900000,30.100000,29.770000,29.799999,21.153261,2014000
2005-12-19,29.799999,29.980000,29.639999,29.660000,21.053886,1066300
2005-12-20,29.629999,29.870001,29.530001,29.549999,20.975801,1298700
2005-12-21,29.700001,30.129999,29.700001,30.120001,21.380407,1492800
2005-12-22,30.200001,30.440001,30.180000,30.430000,21.600460,1538300
2005-12-23,30.420000,30.549999,30.379999,30.520000,21.664343,1667900
2005-12-27,30.660000,30.760000,30.290001,30.330000,21.529476,2803200
2005-12-28,30.379999,30.610001,30.379999,30.590000,21.714031,816600
2005-12-29,30.520000,30.719999,30.450001,30.540001,21.678543,923000
2005-12-30,30.420000,30.420000,30.250000,30.280001,21.493990,718200
2006-01-03,30.110001,31.010000,30.110001,30.920000,21.948282,5604600
2006-01-04,30.809999,31.110001,30.809999,31.110001,22.083157,3107500
2006-01-05,31.120001,31.120001,30.879999,31.059999,22.047659,1685500
2006-01-06,31.280001,31.510000,31.200001,31.389999,22.281906,835300
2006-01-09,31.410000,31.490000,31.309999,31.379999,22.274813,883800
2006-01-10,31.170000,31.250000,30.670000,31.180000,22.132839,2888400
2006-01-11,31.000000,31.160000,30.920000,30.940001,21.962479,2789900
2006-01-12,30.930000,30.930000,30.510000,30.510000,21.657246,2036800
2006-01-13,30.209999,30.709999,30.209999,30.580000,21.706936,1273900
2006-01-17,30.400000,30.709999,30.350000,30.610001,21.728233,1233300
2006-01-18,30.500000,30.559999,30.209999,30.309999,21.515282,1807600
2006-01-19,30.450001,30.780001,30.410000,30.629999,21.742424,2888000
2006-01-20,30.600000,30.750000,30.090000,30.110001,21.373312,3347900
2006-01-23,30.100000,30.610001,30.100000,30.520000,21.664343,1729000
2006-01-24,30.510000,30.900000,30.510000,30.860001,21.905691,3577500
2006-01-25,31.150000,31.260000,30.910000,31.010000,22.012165,1871600
2006-01-26,31.600000,31.600000,31.059999,31.379999,22.274813,2344600
2006-01-27,31.490000,31.660000,31.330000,31.600000,22.430975,2080100
2006-01-30,31.570000,31.750000,31.530001,31.690001,22.494860,4935900
2006-01-31,31.730000,31.930000,31.549999,31.740000,22.530355,2249300
2006-02-01,31.850000,31.889999,31.600000,31.830000,22.594242,1606000
2006-02-02,31.799999,32.000000,31.330000,31.360001,22.260611,3592500
2006-02-03,31.320000,31.379999,31.030001,31.080000,22.061855,2796100
2006-02-06,31.309999,31.670000,31.270000,31.639999,22.459364,2903700
2006-02-07,31.459999,31.570000,30.500000,30.809999,21.870195,6102900
2006-02-08,30.799999,30.920000,30.570000,30.860001,21.905691,2417400
2006-02-09,30.980000,31.379999,30.889999,30.959999,21.976677,2118900
2006-02-10,30.920000,31.059999,30.459999,30.900000,21.934086,2910800
2006-02-13,30.750000,30.990000,30.530001,30.590000,21.714031,4411900
2006-02-14,30.629999,31.450001,30.629999,31.410000,22.296103,3357400
2006-02-15,31.450001,31.940001,31.000000,31.270000,22.196726,2673800
2006-02-16,31.200001,31.680000,31.200001,31.680000,22.487768,2644700
2006-02-17,31.740000,31.780001,31.559999,31.650000,22.466463,1801500
2006-02-21,31.850000,31.900000,31.530001,31.660000,22.473564,2180900
2006-02-22,31.770000,31.980000,31.680000,31.790001,22.565845,1952900
2006-02-23,31.799999,31.940001,31.570000,31.629999,22.452271,2486400
2006-02-24,31.760000,31.820000,31.530001,31.719999,22.516153,1948500
2006-02-27,31.600000,31.790001,31.459999,31.459999,22.331600,1971300
2006-02-28,31.430000,31.450001,31.059999,31.059999,22.047659,5528700
2006-03-01,31.030001,31.590000,31.030001,31.540001,22.388388,1064700
2006-03-02,31.450001,31.770000,31.270000,31.730000,22.523258,2889500
2006-03-03,31.580000,31.889999,31.549999,31.740000,22.530355,1550500
2006-03-06,31.780001,31.780001,31.200001,31.309999,22.225122,2601000
2006-03-07,31.280001,31.299999,30.889999,31.010000,22.012165,6244000
2006-03-08,31.059999,31.059999,30.500000,30.820000,21.877295,6385800
2006-03-09,30.950001,31.260000,30.740000,30.760000,21.834705,2868400
2006-03-10,30.840000,31.400000,30.780001,31.309999,22.225122,4213900
2006-03-13,31.360001,31.510000,31.280001,31.379999,22.274813,1485600
2006-03-14,31.389999,31.959999,31.350000,31.959999,22.686522,5210800
2006-03-15,32.150002,32.360001,31.770000,32.340000,22.956264,10341800
2006-03-16,32.410000,32.599998,32.299999,32.389999,22.991751,2996500
2006-03-17,32.400002,32.400002,32.189999,32.189999,22.961790,1843200
2006-03-20,32.259998,32.360001,31.980000,32.119999,22.911861,2560600
2006-03-21,32.099998,32.270000,31.650000,31.650000,22.576591,5221600
2006-03-22,31.660000,32.029999,31.660000,31.980000,22.811987,3988500
2006-03-23,31.969999,32.150002,31.790001,32.070000,22.876190,3207300
2006-03-24,32.060001,32.189999,31.900000,32.049999,22.861923,1546600
2006-03-27,32.040001,32.299999,32.040001,32.270000,23.018852,2502600
2006-03-28,32.200001,32.520000,31.990000,32.000000,22.826260,3068100
2006-03-29,32.070000,32.590000,32.070000,32.540001,23.211452,2978200
2006-03-30,32.700001,33.020000,32.509998,32.660000,23.297054,2951000
2006-03-31,32.480000,32.520000,32.259998,32.349998,23.075918,2745700
2006-04-03,32.709999,33.110001,32.570000,32.750000,23.361250,2427400
2006-04-04,32.799999,32.880001,32.619999,32.799999,23.396908,3689100
2006-04-05,33.000000,33.250000,32.689999,33.250000,23.717907,3648500
2006-04-06,33.320000,33.410000,33.049999,33.320000,23.767839,2603300
2006-04-07,33.299999,33.430000,32.810001,32.810001,23.404051,3173500
2006-04-10,33.000000,33.080002,32.740002,32.799999,23.396908,2653200
2006-04-11,33.259998,33.389999,32.560001,32.560001,23.225716,2247800
2006-04-12,32.750000,32.849998,32.599998,32.779999,23.382648,1329400
2006-04-13,33.279999,33.279999,32.560001,32.950001,23.503912,4044900
2006-04-17,33.099998,33.320000,33.070000,33.240002,23.710775,2214900
2006-04-18,33.299999,34.180000,33.299999,34.150002,24.359898,4110600
2006-04-19,34.150002,34.410000,33.860001,34.380001,24.523964,1625700
2006-04-20,34.400002,34.410000,33.830002,34.060001,24.295704,4531500
2006-04-21,34.060001,34.509998,34.060001,34.400002,24.538229,2327900
2006-04-24,34.250000,34.320000,34.009998,34.279999,24.452623,1689700
2006-04-25,34.500000,34.520000,33.900002,34.040001,24.281431,3398600
2006-04-26,33.950001,34.310001,33.919998,34.029999,24.274292,2213600
2006-04-27,33.400002,33.939999,33.250000,33.349998,23.789236,8383000
2006-04-28,33.599998,33.639999,33.380001,33.500000,23.896233,6580200
2006-05-01,33.650002,34.029999,33.580002,33.720001,24.053167,2119100
2006-05-02,33.750000,34.070000,33.750000,34.049999,24.288565,3352200
2006-05-03,34.090000,34.119999,33.820000,34.060001,24.295704,2889300
2006-05-04,34.320000,34.560001,34.060001,34.400002,24.538229,2025700
2006-05-05,34.590000,34.669998,34.410000,34.639999,24.709427,2784300
2006-05-08,34.700001,34.880001,34.689999,34.770000,24.802155,2169100
2006-05-09,34.910000,35.049999,34.709999,35.000000,24.966225,2640300
2006-05-10,35.009998,35.029999,34.709999,35.009998,24.973358,4704700
2006-05-11,35.340000,35.349998,34.450001,34.529999,24.630962,4856200
2006-05-12,34.369999,34.450001,33.730000,33.790001,24.103109,9833500
2006-05-15,33.240002,33.610001,32.939999,33.349998,23.789236,7872200
2006-05-16,33.689999,33.689999,32.869999,33.360001,23.796375,5350200
2006-05-17,33.139999,33.340000,32.299999,32.459999,23.154390,6302700
2006-05-18,32.669998,32.740002,32.080002,32.119999,22.911861,3457900
2006-05-19,31.900000,32.380001,31.730000,32.250000,23.004593,8487500
2006-05-22,31.500000,31.910000,31.040001,31.549999,22.505264,9012200
2006-05-23,32.000000,32.299999,31.620001,31.620001,22.555202,6295300
2006-05-24,31.400000,31.870001,30.950001,31.480000,22.455336,4620000
2006-05-25,31.780001,32.139999,31.680000,32.020000,22.840527,4313800
2006-05-26,32.419998,32.610001,32.119999,32.560001,23.225716,4473000
2006-05-30,32.540001,32.540001,31.790001,31.790001,22.676462,2988800
2006-05-31,31.990000,32.400002,31.930000,32.150002,22.933262,3880400
2006-06-01,31.950001,32.560001,31.809999,32.500000,23.182920,4100800
2006-06-02,32.849998,32.869999,32.560001,32.810001,23.404051,3707900
2006-06-05,32.580002,32.770000,31.820000,31.830000,22.704998,3639800
2006-06-06,31.750000,31.750000,31.280001,31.559999,22.512398,5348800
2006-06-07,31.650000,31.650000,30.840000,30.840000,21.998804,5564200
2006-06-08,30.920000,30.950001,29.680000,30.740000,21.927469,13610800
2006-06-09,30.799999,31.190001,30.510000,30.580000,21.813341,4087300
2006-06-12,30.790001,30.900000,30.080000,30.100000,21.470953,4422700
2006-06-13,29.900000,30.230000,29.389999,29.590000,21.107159,9180300
2006-06-14,29.730000,30.070000,29.420000,29.980000,21.385347,5136200
2006-06-15,30.320000,31.080000,30.309999,30.980000,22.098669,7140900
2006-06-16,30.830000,30.830000,30.410000,30.590000,21.967253,4813600
2006-06-19,30.450001,30.670000,29.830000,29.980000,21.529200,12047400
2006-06-20,30.200001,30.400000,29.940001,30.110001,21.622564,3511700
2006-06-21,30.170000,31.040001,30.139999,30.840000,22.146784,13065100
2006-06-22,30.840000,30.900000,30.510000,30.680000,22.031881,3054900
2006-06-23,30.590000,31.150000,30.570000,30.940001,22.218597,2577600
2006-06-26,30.950001,31.049999,30.799999,31.030001,22.283232,3083700
2006-06-27,31.010000,31.120001,30.590000,30.639999,22.003164,4295400
2006-06-28,30.719999,30.780001,30.469999,30.719999,22.060608,1844200
2006-06-29,30.940001,31.950001,30.940001,31.950001,22.943897,6226500
2006-06-30,32.099998,32.209999,31.930000,32.099998,23.051613,2099700
2006-07-03,32.240002,32.520000,32.200001,32.480000,23.324501,2236200
2006-07-05,32.299999,32.299999,31.900000,32.090000,23.044439,5716000
2006-07-06,32.090000,32.330002,31.969999,32.060001,23.022892,3841000
2006-07-07,31.900000,32.139999,31.660000,31.809999,22.843353,2569000
2006-07-10,31.900000,32.070000,31.690001,31.889999,22.900810,1786700
2006-07-11,31.660000,31.900000,31.480000,31.850000,22.872091,2136200
2006-07-12,31.969999,32.040001,31.520000,31.620001,22.706923,2775500
2006-07-13,31.480000,31.480000,30.680000,30.730000,22.067793,6215400
2006-07-14,30.670000,30.860001,30.320000,30.780001,22.103697,3293600
2006-07-17,30.570000,30.730000,30.299999,30.370001,21.809267,3492900
2006-07-18,30.510000,30.670000,30.129999,30.500000,21.902617,3680100
2006-07-19,30.690001,31.500000,30.650000,31.320000,22.491480,5532400
2006-07-20,31.639999,31.680000,30.450001,30.450001,21.866724,4686900
2006-07-21,30.580000,30.580000,29.969999,30.049999,21.579470,4597500
2006-07-24,30.250000,30.590000,29.920000,30.500000,21.902617,6811400
2006-07-25,30.750000,31.080000,30.389999,30.969999,22.240143,4112500
2006-07-26,30.990000,31.000000,30.680000,30.900000,22.189871,5218600
2006-07-27,30.969999,31.040001,30.180000,30.219999,21.701551,3117400
2006-07-28,30.389999,30.799999,30.219999,30.770000,22.096519,5327400
2006-07-31,30.629999,31.059999,30.629999,30.900000,22.189871,3163200
2006-08-01,30.900000,30.900000,30.510000,30.650000,22.010344,2858000
2006-08-02,30.780001,31.360001,30.780001,31.139999,22.362225,3762100
2006-08-03,31.000000,31.459999,30.900000,31.330000,22.498667,4304500
2006-08-04,31.650000,31.809999,31.030001,31.180000,22.390947,2211100
2006-08-07,31.240000,31.430000,31.110001,31.330000,22.498667,2108300
2006-08-08,31.250000,31.480000,30.910000,31.000000,22.261683,6915200
2006-08-09,31.219999,31.360001,30.930000,31.030001,22.283232,3813600
2006-08-10,31.190001,31.309999,30.840000,31.110001,22.340683,3798000
2006-08-11,30.969999,31.219999,30.719999,30.760000,22.089338,5106900
2006-08-14,30.780001,31.049999,30.660000,30.680000,22.031881,3346000
2006-08-15,30.860001,31.330000,30.840000,31.330000,22.498667,3275900
2006-08-16,31.469999,31.879999,31.469999,31.879999,22.893629,5822600
2006-08-17,31.799999,31.900000,31.570000,31.680000,22.750011,4029500
2006-08-18,31.650000,31.790001,31.440001,31.680000,22.750011,1210000
2006-08-21,31.700001,31.790001,31.549999,31.680000,22.750011,995400
2006-08-22,31.660000,31.879999,31.660000,31.770000,22.814644,1920700
2006-08-23,31.850000,31.959999,31.600000,31.719999,22.778727,2622000
2006-08-24,31.730000,31.830000,31.430000,31.469999,22.599201,1901500
2006-08-25,31.459999,31.670000,31.450001,31.570000,22.671015,1624300
2006-08-28,31.450001,31.629999,31.379999,31.540001,22.649473,2057700
2006-08-29,31.620001,31.740000,31.299999,31.670000,22.742832,3755700
2006-08-30,31.799999,31.820000,31.639999,31.680000,22.750011,1743300
2006-08-31,31.799999,31.959999,31.730000,31.830000,22.857725,974300
2006-09-01,31.860001,32.340000,31.809999,32.189999,23.116249,2947400
2006-09-05,32.200001,32.490002,32.200001,32.380001,23.252686,3501700
2006-09-06,32.160000,32.240002,31.950001,31.980000,22.965435,3840900
2006-09-07,31.750000,31.850000,31.520000,31.629999,22.714102,2999100
2006-09-08,31.500000,31.860001,31.500000,31.750000,22.800278,2810700
2006-09-11,31.549999,31.549999,30.760000,30.900000,22.189871,7744100
2006-09-12,30.900000,31.280001,30.889999,31.260000,22.448399,5245600
2006-09-13,31.250000,31.610001,31.180000,31.480000,22.606386,1971200
2006-09-14,31.420000,31.469999,31.260000,31.379999,22.534575,2671900
2006-09-15,31.270000,31.379999,31.170000,31.170000,22.515064,4258800
2006-09-18,31.299999,31.780001,31.219999,31.549999,22.789555,3340200
2006-09-19,31.510000,31.540001,31.059999,31.150000,22.500628,5340600
2006-09-20,31.100000,31.559999,31.100000,31.420000,22.695642,7781000
2006-09-21,31.200001,31.540001,31.100000,31.139999,22.493393,2955300
2006-09-22,31.000000,31.290001,30.980000,31.110001,22.471729,2492900
2006-09-25,31.100000,31.320000,30.670000,31.280001,22.594522,3230700
2006-09-26,31.250000,31.940001,31.250000,31.900000,23.042370,3348800
2006-09-27,32.049999,32.070000,31.620001,31.830000,22.991796,4785400
2006-09-28,31.889999,31.990000,31.760000,31.920000,23.056822,1853100
2006-09-29,31.799999,31.889999,31.639999,31.639999,22.854563,2764300
2006-10-02,31.500000,31.860001,31.450001,31.700001,22.897896,1882200
2006-10-03,31.480000,31.480000,31.230000,31.280001,22.594522,4682500
2006-10-04,31.150000,31.400000,30.969999,31.330000,22.630644,5462200
2006-10-05,31.350000,31.879999,31.350000,31.830000,22.991796,1997200
2006-10-06,30.930000,32.000000,30.930000,31.980000,23.100159,2340100
2006-10-09,32.049999,32.439999,32.020000,32.240002,23.287962,2531900
2006-10-10,32.169998,32.400002,32.000000,32.389999,23.396311,1862400
2006-10-11,32.139999,32.259998,31.830000,32.099998,23.186831,4651900
2006-10-12,32.220001,32.480000,32.150002,32.430000,23.425196,2523600
2006-10-13,32.480000,32.889999,32.450001,32.750000,23.656347,2762600
2006-10-16,32.849998,33.049999,32.840000,32.990002,23.829716,1602800
2006-10-17,33.029999,33.029999,32.500000,32.759998,23.663572,2855600
2006-10-18,33.049999,33.060001,32.580002,32.639999,23.576889,2079800
2006-10-19,32.660000,32.930000,32.590000,32.860001,23.735806,2808400
2006-10-20,32.810001,32.880001,32.669998,32.680000,23.605789,2558300
2006-10-23,32.580002,32.900002,32.580002,32.889999,23.757479,3224000
2006-10-24,32.900002,33.310001,32.840000,33.270000,24.031967,4015000
2006-10-25,33.259998,33.439999,33.040001,33.240002,24.010292,2792100
2006-10-26,33.389999,33.430000,33.070000,33.310001,24.060856,2828200
2006-10-27,33.250000,33.689999,33.160000,33.389999,24.118645,3352200
2006-10-30,33.450001,33.580002,33.240002,33.480000,24.183649,3828500
2006-10-31,33.509998,33.570000,33.330002,33.540001,24.226997,849600
2006-11-01,33.540001,33.830002,33.209999,33.279999,24.039186,2856700
2006-11-02,33.200001,33.490002,33.119999,33.389999,24.118645,2268000
2006-11-03,33.509998,33.669998,33.250000,33.279999,24.039186,4326800
2006-11-06,33.480000,33.770000,33.410000,33.689999,24.335337,2715600
2006-11-07,33.880001,33.930000,33.580002,33.580002,24.255886,2189200
2006-11-08,33.650002,33.730000,33.360001,33.660000,24.313671,1680400
2006-11-09,33.680000,34.209999,33.680000,34.029999,24.580940,1521000
2006-11-10,33.950001,33.950001,33.509998,33.700001,24.342560,2358500
2006-11-13,33.580002,34.029999,33.500000,34.029999,24.580940,1270500
2006-11-14,34.099998,34.110001,33.720001,34.020000,24.573709,2023700
2006-11-15,33.930000,34.240002,33.820000,34.160000,24.674835,4901300
2006-11-16,34.540001,34.540001,33.959999,33.980000,24.544819,1567300
2006-11-17,33.799999,34.020000,33.689999,33.830002,24.436466,6759700
2006-11-20,34.520000,34.700001,34.340000,34.480000,24.905983,4663000
2006-11-21,34.340000,34.599998,34.310001,34.570000,24.970993,2907200
2006-11-22,34.740002,35.049999,34.680000,35.049999,25.317715,2261400
2006-11-24,34.950001,35.080002,34.880001,35.080002,25.339384,655800
2006-11-27,34.939999,35.000000,34.439999,34.500000,24.920427,3437000
2006-11-28,34.410000,34.669998,34.380001,34.639999,25.021557,3642700
2006-11-29,34.610001,34.939999,34.599998,34.930000,25.231033,1419300
2006-11-30,34.930000,35.080002,34.759998,35.000000,25.281599,1658000
2006-12-01,34.910000,35.000000,34.450001,34.720001,25.079351,4243700
2006-12-04,34.840000,35.279999,34.830002,35.230000,25.447731,3507600
2006-12-05,35.220001,35.490002,35.180000,35.380001,25.556091,3290800
2006-12-06,35.330002,35.480000,35.200001,35.240002,25.454956,879100
2006-12-07,35.450001,35.619999,35.330002,35.459999,25.613871,1985800
2006-12-08,35.430000,35.570000,35.369999,35.549999,25.678864,587000
2006-12-11,35.630001,35.639999,35.419998,35.419998,25.584976,7031900
2006-12-12,35.200001,35.250000,34.830002,35.020000,25.296043,3294700
2006-12-13,35.119999,35.230000,35.020000,35.230000,25.447731,2757500
2006-12-14,35.160000,35.520000,35.080002,35.490002,25.635546,2761300
2006-12-15,35.150002,35.490002,35.150002,35.369999,25.828312,5539300
2006-12-18,35.360001,35.369999,35.000000,35.009998,25.565434,3451300
2006-12-19,34.799999,35.299999,34.799999,35.270000,25.755295,3546700
2006-12-20,35.150002,35.340000,35.099998,35.099998,25.631157,953100
2006-12-21,35.150002,35.340000,34.500000,34.680000,25.324463,6316700
2006-12-22,34.759998,34.770000,34.389999,34.490002,25.185713,2116400
2006-12-26,34.639999,34.810001,34.590000,34.790001,25.404783,379600
2006-12-27,35.029999,35.189999,34.880001,35.130001,25.653065,1130000
2006-12-28,35.250000,35.250000,35.000000,35.080002,25.616550,1383300
2006-12-29,35.049999,35.049999,34.779999,34.840000,25.441296,524700
2007-01-03,34.849998,35.060001,34.439999,34.610001,25.273350,3817800
2007-01-04,34.580002,34.580002,34.230000,34.450001,25.156513,4474400
2007-01-05,34.369999,34.459999,33.980000,34.220001,24.988564,6999600
2007-01-08,34.240002,34.290001,34.040001,34.220001,24.988564,3339500
2007-01-09,34.299999,34.410000,33.970001,34.230000,24.995853,3853900
2007-01-10,34.099998,34.490002,34.020000,34.470001,25.171114,4336900
2007-01-11,34.509998,34.950001,34.450001,34.840000,25.441296,3663600
2007-01-12,34.790001,35.360001,34.790001,35.230000,25.726089,3131400
2007-01-16,35.330002,35.419998,35.200001,35.320000,25.791813,2064900
2007-01-17,35.330002,35.480000,35.220001,35.439999,25.879435,3217000
2007-01-18,35.490002,35.590000,35.180000,35.230000,25.726089,1822300
2007-01-19,35.360001,35.810001,35.250000,35.770000,26.120415,10905400
2007-01-22,35.849998,35.849998,35.310001,35.400002,25.850229,3344400
2007-01-23,35.500000,35.869999,35.360001,35.849998,26.178833,2421300
2007-01-24,35.830002,36.279999,35.810001,36.220001,26.449018,4037900
2007-01-25,36.480000,36.480000,35.939999,36.099998,26.361387,3971000
2007-01-26,36.160000,36.160000,35.750000,36.080002,26.346783,3365200
2007-01-29,36.110001,36.169998,35.860001,35.939999,26.244547,2830000
2007-01-30,35.970001,36.060001,35.830002,36.040001,26.317575,3034300
2007-01-31,35.990002,36.650002,35.930000,36.250000,26.470924,3951300
2007-02-01,36.630001,36.779999,36.590000,36.689999,26.792231,1730300
2007-02-02,36.619999,36.689999,36.369999,36.630001,26.748417,6801000
2007-02-05,36.700001,36.759998,36.450001,36.480000,26.638878,3033600
2007-02-06,36.610001,36.779999,36.540001,36.730000,26.821432,4313300
2007-02-07,36.730000,36.910000,36.660000,36.730000,26.821432,12246800
2007-02-08,36.650002,36.840000,36.570000,36.770000,26.850649,12896100
2007-02-09,36.849998,36.970001,36.580002,36.599998,26.726505,4001600
