Date,Open,High,Low,Close,Adj Close,Volume,Returns
2016-03-28,61.860001,62.029999,61.080002,61.509998,49.332218,11564900,-0.005350511469136343
2016-03-29,60.82,61.849998,60.459999,61.799999,49.564796,14366900,0.004703446936535016
2016-03-30,62.360001,62.619999,61.560001,61.919998,49.661041,15744800,0.0019399187367521442
2016-03-31,61.68,62.369999,61.580002,61.889999,49.636982,14046400,-0.0004845816612237819
2016-04-01,60.82,61.240002,60.610001,61.060001,48.971317,14804800,-0.013501401375060063
2016-04-04,60.950001,61.59,60.43,60.610001,48.610397,15809500,-0.007397321301501503
2016-04-05,60.099998,60.630001,59.939999,60.200001,48.281574,16048800,-0.006787440878617712
2016-04-06,60.689999,61.509998,60.240002,61.5,49.3242,18218800,0.021364835632031287
2016-04-07,61.02,61.59,60.630001,61.139999,49.035465,13927100,-0.005871020999594467
2016-04-08,62.290001,62.709999,62.060001,62.369999,50.021957,17666500,0.019918237212744216
2016-04-11,62.869999,63.060001,62.110001,62.110001,49.813427,16235700,-0.004177482870421301
2016-04-12,62.349998,64.330002,62.220001,63.959999,51.297165,27630400,0.02935092132779049
2016-04-13,63.93,64.449997,63.48,64.260002,51.537769,18702900,0.004679430027996201
2016-04-14,64.529999,64.540001,64.029999,64.410004,51.658073,17435500,0.002331567864910511
2016-04-15,64.050003,64.160004,63.459999,63.540001,50.960316,14221200,-0.01359927319807408
2016-04-18,62.23,64.75,62.080002,64.589996,51.802429,20685800,0.016389827871341467
2016-04-19,64.959999,65.949997,64.660004,65.879997,52.837029,17341400,0.019775211671746895
2016-04-20,65.529999,66.980003,65.32,66.470001,53.31023,21088300,0.008915993483221918
2016-04-21,66.559998,66.839996,65.940002,66.080002,52.997444,19335100,-0.005884559238810816
2016-04-22,66.239998,67.290001,66.190002,67.040001,53.767384,15764500,0.014423351999462763
2016-04-25,66.809998,66.82,65.790001,66.290001,53.165871,17234300,-0.011250370045995606
2016-04-26,66.669998,67.379997,66.510002,67.349998,54.016018,13585700,0.015863964280469656
2016-04-27,67.699997,68.779999,67.650002,68.629997,55.042595,21962400,0.018826707834715073
2016-04-28,68.32,68.82,67.349998,67.610001,54.224537,15555200,-0.014973821863266679
2016-04-29,67.760002,68.419998,66.470001,67.5,54.136322,24107400,-0.0016281712843886353
2016-05-02,67.379997,67.660004,66.599998,67.43,54.08017,15066000,-0.00103777167420116
2016-05-03,66.519997,66.639999,65.43,65.839996,52.804955,16158100,-0.023862544214844572
2016-05-04,65.879997,66.339996,64.5,64.889999,52.043041,18605400,-0.014533943250447656
2016-05-05,65.989998,66.349998,64.879997,65.419998,52.468113,14352000,0.00813452588866026
2016-05-06,65.0,66.07,64.830002,65.269997,52.347813,12545500,-0.0022954537046744328
2016-05-09,64.900002,65.040001,63.5,64.32,51.585888,16020800,-0.014662013228926352
2016-05-10,64.650002,65.470001,64.620003,65.449997,52.492172,10351400,0.01741590700779394
2016-05-11,65.290001,66.230003,64.760002,65.650002,52.652573,14214800,0.003051053562973305
2016-05-12,66.239998,66.739998,65.339996,65.830002,52.796936,12477200,0.002738051443935685
2016-05-13,65.540001,66.040001,64.849998,64.989998,52.123249,12371900,-0.012842071496770746
2016-05-16,65.839996,66.300003,65.650002,66.089996,53.005459,13727700,0.016783821019394463
2016-05-17,66.099998,66.910004,65.889999,66.400002,53.254093,15837300,0.004679757237439297
2016-05-18,66.389999,66.610001,65.339996,65.760002,52.740799,20583200,-0.009685334883611674
2016-05-19,65.099998,65.919998,64.489998,65.769997,52.748821,16854900,0.0001520907936809479
2016-05-20,65.970001,66.300003,65.57,66.160004,53.0616,9833500,0.005912081401488134
2016-05-23,65.769997,66.279999,65.540001,65.989998,52.925262,10272500,-0.002572735386795255
2016-05-24,66.330002,66.709999,65.910004,66.32,53.189922,11302900,0.004988174901903175
2016-05-25,66.720001,67.470001,66.660004,67.370003,54.032059,14255500,0.015708613276038896
2016-05-26,67.629997,67.919998,66.879997,67.089996,53.807472,10716800,-0.0041652133056215845
2016-05-27,66.849998,67.18,66.480003,67.129997,53.839558,9258700,0.0005961335106081656
2016-05-31,67.290001,67.82,66.57,66.870003,53.631042,15406100,-0.0038804335632010023
2016-06-01,66.220001,67.089996,66.050003,66.889999,53.647076,16695700,0.0002989239635877716
2016-06-02,66.379997,66.839996,66.129997,66.800003,53.57489,12850000,-0.0013464780324232706
2016-06-03,66.800003,67.150002,66.150002,66.540001,53.366383,12157700,-0.0038994722685048444
2016-06-06,67.190002,68.07,67.07,68.010002,54.545349,18223800,0.021851431523328912
2016-06-07,68.230003,69.730003,68.209999,69.550003,55.780464,15618300,0.02239125314253121
2016-06-08,69.970001,70.260002,69.199997,69.389999,55.652126,18129700,-0.002303420511791998
2016-06-09,68.589996,69.209999,68.519997,68.860001,55.22707,12340600,-0.007667048418940503
2016-06-10,68.150002,68.589996,67.279999,67.370003,54.032059,14490200,-0.021875676039572856
2016-06-13,67.040001,68.080002,66.970001,67.169998,53.871639,11573800,-0.002973394261064133
2016-06-14,66.889999,67.470001,66.370003,67.129997,53.839558,12202500,-0.0005956855339492861
2016-06-15,66.879997,67.779999,66.5,66.970001,53.71125,16829500,-0.0023859990130685738
2016-06-16,66.25,66.75,65.339996,66.650002,53.454597,19993700,-0.004789837394541863
2016-06-17,66.900002,67.019997,66.5,66.889999,54.000332,17435900,0.010157555308017319
2016-06-20,67.849998,68.0,67.410004,67.470001,54.468563,10913200,0.008633514859662128
2016-06-21,67.32,68.410004,67.120003,68.269997,55.114403,11222300,0.011787369906485878
2016-06-22,68.57,68.57,67.830002,67.889999,54.807625,10258200,-0.0055817528493316
2016-06-23,68.599998,69.029999,68.339996,69.010002,55.711823,9538500,0.01636305991697462
2016-06-24,66.349998,67.550003,66.290001,66.779999,53.911526,26879900,-0.03284809102770225
2016-06-27,65.870003,65.93,64.110001,64.639999,52.183895,21659700,-0.03257037311883293
2016-06-28,65.849998,66.449997,65.470001,66.440002,53.637047,14550400,0.027466082317420426
2016-06-29,66.849998,68.099998,66.849998,67.699997,54.654236,16354400,0.01878671835690593
2016-06-30,67.410004,68.279999,67.269997,68.239998,55.090183,12132300,0.007944810260997137
2016-07-01,68.160004,68.849998,68.110001,68.599998,55.380814,12678800,0.005261682765785203
2016-07-05,67.68,67.919998,66.550003,67.220001,54.266739,15069900,-0.02032171825861262
2016-07-06,66.830002,67.559998,66.370003,67.510002,54.500862,15897500,0.004305020234605106
2016-07-07,67.910004,68.339996,66.349998,66.82,53.943825,14097800,-0.010273290735859142
2016-07-08,67.419998,67.949997,67.050003,67.709999,54.662312,11567900,0.013231250124573268
2016-07-11,68.07,68.389999,67.779999,67.839996,54.767258,9750400,0.0019180561922000905
2016-07-12,68.860001,69.82,68.720001,69.519997,56.123528,15524500,0.02446258490819364
2016-07-13,69.32,69.699997,68.279999,68.919998,55.639153,12546200,-0.00866797446886558
2016-07-14,69.459999,69.629997,69.07,69.269997,55.9217,10898600,0.005065353957590446
2016-07-15,69.519997,69.68,68.970001,69.230003,55.889416,9129500,-0.0005774739051371824
2016-07-18,69.029999,69.309998,68.589996,69.279999,55.929783,9401100,0.0007220048455822692
2016-07-19,69.110001,69.220001,68.629997,68.889999,55.614933,6991900,-0.005645284643850168
2016-07-20,68.610001,69.129997,68.040001,68.790001,55.534199,11555000,-0.0014527151538761274
2016-07-21,68.599998,69.230003,67.940002,68.110001,54.985237,9256900,-0.009934298158386312
2016-07-22,68.260002,68.43,67.879997,68.32,55.154774,7990600,0.003078574849618043
2016-07-25,67.870003,68.019997,66.709999,66.959999,54.056835,12771700,-0.02010731279518252
2016-07-26,66.57,67.410004,66.529999,67.349998,54.371681,12393900,0.0058074553909475135
2016-07-27,67.440002,67.93,66.400002,66.690002,53.838871,16177900,-0.009847732888195626
2016-07-28,66.610001,67.019997,66.230003,66.699997,53.846939,10863500,0.0001498433268989352
2016-07-29,65.75,67.459999,65.690002,67.379997,54.395901,16501800,0.010143242854161016
2016-08-01,66.790001,66.839996,64.93,65.160004,52.603706,30648500,-0.03350222822279081
2016-08-02,65.620003,66.07,64.57,65.75,53.080006,25600100,0.00901374896542384
2016-08-03,65.760002,67.050003,65.5,67.019997,54.105278,23905600,0.019131418666773037
2016-08-04,66.769997,67.379997,66.540001,66.919998,54.024551,16790200,-0.0014931497764298918
2016-08-05,66.959999,67.620003,66.839996,67.529999,54.517002,11426800,0.009074024930248559
2016-08-08,68.0,68.889999,67.980003,68.43,55.243561,21663400,0.01323917429825805
2016-08-09,68.620003,68.730003,67.800003,68.07,54.952942,11128400,-0.005274571621899149
2016-08-10,68.209999,68.360001,67.190002,67.330002,54.35553,18036800,-0.010930862676544528
2016-08-11,67.620003,68.610001,67.470001,68.32,55.154774,17429700,0.014596949548331573
2016-08-12,68.5,68.910004,68.32,68.699997,55.461544,10189700,0.005546573815047751
2016-08-15,69.089996,69.389999,68.889999,69.25,55.905567,10703400,0.00797408406871547
2016-08-16,69.129997,69.580002,68.709999,69.360001,55.994358,10242800,0.0015869719061010201
2016-08-17,69.019997,69.610001,68.949997,69.57,56.163895,14719500,0.003023177066157956
2016-08-18,69.809998,71.0,69.739998,71.0,57.318344,24148500,0.020346599377312202
2016-08-19,70.769997,70.769997,70.150002,70.410004,56.842037,11045700,-0.008344572077819912
2016-08-22,69.800003,69.93,69.279999,69.599998,56.188107,14136700,-0.011571024737119906
2016-08-23,69.599998,70.269997,69.599998,70.089996,56.583694,12456200,0.007015736541852391
2016-08-24,69.699997,70.160004,69.629997,69.809998,56.357647,16452600,-0.004002915138671348
2016-08-25,69.699997,69.910004,69.389999,69.620003,56.204266,11895800,-0.0027252751991104773
2016-08-26,69.739998,70.279999,69.050003,69.379997,56.010517,14575100,-0.0034531848184338187
2016-08-29,69.18,69.910004,69.099998,69.849998,56.389938,7394000,0.006751261659067254
2016-08-30,70.010002,70.279999,69.349998,69.610001,56.196198,7132900,-0.0034416349671166913
2016-08-31,69.220001,69.32,68.129997,68.510002,55.308163,13232800,-0.01592859271119451
2016-09-01,68.220001,68.470001,67.769997,68.309998,55.146687,16668500,-0.002923839288830443
2016-09-02,68.980003,69.25,68.650002,69.080002,55.768322,10794400,0.011209330722336652
2016-09-06,69.260002,70.18,69.199997,70.120003,56.607914,12844100,0.01494279666836551
2016-09-07,70.440002,70.669998,70.129997,70.519997,56.930828,15094500,0.005688188277962247
2016-09-08,70.970001,71.940002,70.629997,71.839996,57.996456,18005300,0.018544918196967686
2016-09-09,71.169998,71.389999,69.699997,69.699997,56.268852,21771800,-0.03024077362915456
2016-09-12,69.209999,70.75,69.080002,70.389999,56.825867,21972900,0.009850495389232883
2016-09-13,69.620003,69.650002,68.18,68.379997,55.203209,24580400,-0.028970541340028966
2016-09-14,68.300003,69.120003,67.400002,67.57,54.549297,26470200,-0.011916260714658122
2016-09-15,67.839996,68.910004,67.730003,68.410004,55.227436,16477400,0.012355033853920006
2016-09-16,67.010002,67.699997,67.010002,67.449997,54.781536,17394400,-0.008106655918279415
2016-09-19,68.0,68.190002,67.400002,67.410004,54.749069,11797500,-0.0005928388864635536
2016-09-20,67.330002,67.790001,66.870003,66.919998,54.351078,14132900,-0.007295916208677422
2016-09-21,67.5,68.5,67.419998,68.470001,55.609978,20260900,0.022898197809951615
2016-09-22,69.209999,69.459999,68.489998,68.550003,55.674946,13315900,0.0011675976411824607
2016-09-23,68.220001,68.839996,67.25,67.639999,54.935848,23075200,-0.013364138769707878
2016-09-26,67.870003,68.230003,67.209999,67.339996,54.692188,13240200,-0.0044452205862075544
2016-09-27,66.669998,67.07,66.139999,66.889999,54.326717,19410200,-0.006704752154778504
2016-09-28,67.279999,69.879997,66.709999,69.779999,56.673912,41143400,0.042297867314855964
2016-09-29,69.730003,70.449997,69.029999,69.660004,56.576473,27001600,-0.0017207716166884879
2016-09-30,70.150002,70.980003,69.699997,70.610001,57.34803,14714500,0.013545265090126435
2016-10-03,70.730003,70.839996,69.970001,70.559998,57.307411,13154900,-0.0007085403247346633
2016-10-04,70.620003,70.790001,69.559998,69.839996,56.722649,11852800,-0.010256367944864841
2016-10-05,70.550003,71.239998,70.480003,70.910004,57.591679,13351200,0.015204511224400363
2016-10-06,71.120003,71.349998,70.379997,71.019997,57.681007,11175800,0.0015498557547433123
2016-10-07,71.029999,71.330002,70.400002,70.610001,57.34803,11744400,-0.005789458709544171
2016-10-10,70.610001,71.980003,70.610001,71.720001,58.249554,11534500,0.015597943258260472
2016-10-11,71.470001,71.589996,70.510002,70.900002,57.583572,13712200,-0.011499117075256748
2016-10-12,70.599998,70.849998,70.0,70.599998,57.339909,10439100,-0.004240445259680925
2016-10-13,70.160004,70.57,69.290001,70.209999,57.023159,13543400,-0.00553938986581759
2016-10-14,70.57,70.800003,69.75,69.800003,56.690163,11372400,-0.005856779944656942
2016-10-17,69.82,70.040001,69.080002,69.459999,56.414024,7425000,-0.004882923541347672
2016-10-18,70.150002,70.300003,69.43,69.739998,56.641434,6945100,0.004022986784206317
2016-10-19,70.279999,71.269997,70.209999,70.730003,57.445496,14315900,0.014095835752364394
2016-10-20,70.309998,70.940002,69.919998,70.650002,57.380531,12494500,-0.0011315380080452186
2016-10-21,70.190002,70.309998,69.779999,70.190002,57.00692,14238500,-0.006532400631390267
2016-10-24,70.190002,70.43,69.209999,69.980003,56.836369,10668400,-0.002996243855764469
2016-10-25,69.959999,70.709999,69.540001,69.660004,56.576473,13227100,-0.004583192702997785
2016-10-26,69.040001,70.110001,68.919998,69.82,56.706402,17867800,0.002293886997005501
2016-10-27,70.120003,70.220001,69.540001,69.559998,56.495239,14206300,-0.0037307452976218514
2016-10-28,69.440002,70.43,68.93,69.370003,56.340923,18558400,-0.002735224124496227
2016-10-31,69.120003,69.489998,68.5,68.620003,55.731792,12973800,-0.010870388892959326
2016-11-01,69.129997,69.370003,67.879997,68.629997,55.739902,18824800,0.00014550779167876726
2016-11-02,67.980003,68.220001,67.0,67.870003,55.122658,22983000,-0.01113541628564274
2016-11-03,67.870003,68.260002,67.5,68.139999,55.341949,12748100,0.003970344783258639
2016-11-04,67.800003,68.459999,67.360001,67.769997,55.041439,17554100,-0.005444854481557293
2016-11-07,68.540001,69.269997,68.540001,69.230003,56.227215,14799500,0.02131455445078334
2016-11-08,68.889999,69.709999,68.790001,69.32,56.300312,11208700,0.0012991845147647396
2016-11-09,69.559998,70.970001,68.75,70.449997,57.218082,25993800,0.016169890440861145
2016-11-10,70.400002,71.279999,70.160004,70.75,57.461731,20634800,0.00424921109012022
2016-11-11,70.330002,70.470001,68.889999,69.459999,56.414024,17659700,-0.018401398324567886
2016-11-14,69.209999,69.919998,68.830002,69.849998,56.730778,12572000,0.005599105251319791
2016-11-15,70.459999,71.860001,70.400002,71.82,58.330769,19228700,0.027812838960437958
2016-11-16,71.660004,72.139999,71.099998,71.32,57.924667,16609100,-0.00698640280034013
2016-11-17,71.919998,72.389999,70.660004,70.839996,57.534832,10338000,-0.006752783179399202
2016-11-18,71.089996,71.529999,70.730003,71.129997,57.770363,11962300,0.004085355002205304
2016-11-21,72.129997,72.900002,72.129997,72.82,59.142944,16875400,0.02348140005635546
2016-11-22,72.839996,73.199997,71.900002,72.779999,59.110455,16013200,-0.0005494810481936341
2016-11-23,72.43,73.309998,72.349998,73.080002,59.354107,11462000,0.00411350600474325
2016-11-25,72.769997,72.93,72.360001,72.720001,59.061722,8791800,-0.004938285644075613
2016-11-28,73.07,73.089996,71.580002,71.709999,58.241425,18790100,-0.013986161371549954
2016-11-29,70.620003,71.260002,70.07,70.830002,57.526707,18361700,-0.012347561772958926
2016-11-30,73.290001,75.120003,73.290001,74.43,60.450542,44854800,0.04957623357236063
2016-12-01,75.809998,76.059998,74.550003,74.610001,60.59676,27382400,0.0024158831911291756
2016-12-02,74.57,75.18,74.360001,74.830002,60.775436,18338800,0.0029442678795099653
2016-12-05,75.510002,76.099998,75.190002,75.489998,61.311447,22535100,0.008780868687253474
2016-12-06,75.029999,75.650002,74.580002,75.349998,61.197762,16963500,-0.0018559426439948012
2016-12-07,75.18,76.059998,75.18,75.949997,61.685062,16008300,0.007931174407332264
2016-12-08,76.150002,76.459999,75.559998,76.360001,62.018063,14600200,0.005383886694374951
2016-12-09,76.760002,76.760002,76.160004,76.599998,62.212982,8974800,0.0031380104699119116
2016-12-12,78.300003,78.449997,76.639999,76.959999,62.50536,16130200,0.004688621271378146
2016-12-13,77.540001,78.389999,76.830002,77.830002,63.21196,16028600,0.01124121069023687
2016-12-14,77.459999,77.769997,76.059998,76.269997,61.944962,19851400,-0.020247242635313967
2016-12-15,75.949997,76.720001,75.519997,76.440002,62.083046,20251800,0.002226659272829501
2016-12-16,76.580002,76.580002,76.120003,76.510002,62.468422,17864900,0.006188240668645761
2016-12-19,76.43,76.57,76.010002,76.160004,62.182655,7113200,-0.004585078725609648
2016-12-20,76.550003,76.650002,75.779999,75.989998,62.043842,8982100,-0.0022348381565509
2016-12-21,76.150002,76.459999,75.730003,76.110001,62.141834,8102700,0.0015781533506000756
2016-12-22,76.160004,76.620003,76.010002,76.419998,62.394924,10970400,0.004064508382742638
2016-12-23,76.300003,76.510002,76.18,76.349998,62.337784,6398100,-0.00091619920569741
2016-12-27,76.470001,76.779999,76.400002,76.519997,62.47657,10008900,0.002223879750221869
2016-12-28,76.690002,76.720001,75.629997,75.690002,61.798908,8093700,-0.010905912052664668
2016-12-29,75.580002,75.800003,75.269997,75.540001,61.676434,6697400,-0.0019837813474570254
2016-12-30,75.470001,75.889999,75.080002,75.32,61.496807,8853300,-0.002916658291698404
2017-01-03,76.110001,76.809998,75.360001,76.169998,62.190811,24623100,0.011222000947087807
2017-01-04,76.230003,76.370003,75.760002,76.010002,62.060192,11185500,-0.002102502916889293
2017-01-05,76.059998,76.339996,75.459999,75.82,61.90506,11141200,-0.0025028316964341712
2017-01-06,76.059998,76.150002,75.389999,75.889999,61.962196,7410500,0.0009225360421680762
2017-01-09,75.389999,75.459999,74.68,74.790001,61.064079,10960900,-0.014600668921445958
2017-01-10,74.730003,74.900002,74.050003,74.110001,60.508869,9660800,-0.009133838885833967
2017-01-11,74.370003,75.050003,74.059998,74.910004,61.162064,13127000,0.010737178704727235
2017-01-12,75.330002,75.410004,74.300003,74.599998,60.908951,10895600,-0.004146985469763997
2017-01-13,74.5,74.660004,74.190002,74.379997,60.729321,9906700,-0.002953513357698334
2017-01-17,74.610001,75.019997,74.550003,74.839996,61.104897,9783000,0.006165381054056063
2017-01-18,74.43,74.870003,74.339996,74.669998,60.966106,8725200,-0.0022739398611326678
2017-01-19,74.669998,74.699997,74.080002,74.260002,60.631348,9000900,-0.00550601734993883
2017-01-20,74.739998,74.989998,74.290001,74.540001,60.859959,9182200,0.0037634177369412214
2017-01-23,74.199997,74.349998,73.389999,73.75,60.214943,15207000,-0.010654926687298172
2017-01-24,74.040001,74.879997,73.900002,74.559998,60.876293,11857200,0.010923277319582425
2017-01-25,74.580002,75.18,74.559998,74.949997,61.194714,9410300,0.005216991815347072
2017-01-26,75.190002,75.309998,74.849998,75.010002,61.243698,8651700,0.0008001410964633138
2017-01-27,74.550003,74.629997,74.010002,74.230003,60.606865,9950900,-0.010452783847877178
2017-01-30,73.889999,73.93,72.360001,72.870003,59.496452,13286400,-0.018491489965994035
2017-01-31,72.910004,73.019997,72.129997,72.900002,59.520943,14007400,0.000411553291780109
2017-02-01,73.290001,73.389999,71.910004,72.360001,59.080044,18424300,-0.00743503139752999
2017-02-02,72.480003,72.900002,71.900002,72.769997,59.414803,12880100,0.00565020165968555
2017-02-03,73.059998,73.779999,72.629997,73.400002,59.929176,11828600,0.00862006092583556
2017-02-06,73.400002,73.650002,72.57,72.779999,59.422962,10521700,-0.008482747673388857
2017-02-07,72.459999,72.800003,71.370003,71.75,58.581997,14157800,-0.014253286376227692
2017-02-08,71.75,72.080002,70.650002,71.919998,58.720806,16148400,0.0023666794184116213
2017-02-09,72.349998,72.949997,72.349998,72.730003,59.382145,9261600,0.011199481586918303
2017-02-10,73.309998,73.690002,73.059998,73.279999,59.831192,10405400,0.007533538361958136
2017-02-13,73.129997,73.449997,72.989998,73.419998,59.945522,7984900,0.0019090527850478267
2017-02-14,73.629997,73.690002,72.739998,73.660004,60.141479,10771700,0.003263586771196536
2017-02-15,73.440002,73.760002,73.129997,73.370003,59.904694,8926600,-0.003944903884205431
2017-02-16,73.440002,73.540001,72.260002,72.370003,59.088207,11375400,-0.013723504637549233
2017-02-17,72.0,72.209999,71.739998,71.970001,58.761623,11645000,-0.005542389598735653
2017-02-21,72.650002,72.849998,72.349998,72.459999,59.16169,11802500,0.006785232278908815
2017-02-22,72.120003,72.199997,71.309998,71.360001,58.263577,11539400,-0.01529705720204344
2017-02-23,72.160004,72.279999,71.209999,71.660004,58.50853,17390100,0.004195408742500462
2017-02-24,71.139999,71.410004,70.629997,70.989998,57.961475,13997600,-0.00939398986018869
2017-02-27,71.059998,71.910004,70.940002,71.599998,58.459526,23686400,0.008556085828217874
2017-02-28,71.389999,71.720001,71.18,71.379997,58.279903,14018400,-0.003077334595362302
2017-03-01,72.040001,73.139999,71.989998,72.809998,59.447464,18997600,0.01983564758462464
2017-03-02,72.449997,72.809998,72.089996,72.120003,58.884094,10770300,-0.009521961277947355
2017-03-03,72.239998,72.510002,71.830002,71.989998,58.77795,11166500,-0.0018042186789379855
2017-03-06,71.870003,72.25,71.589996,72.150002,58.908588,8374700,0.0022201019059284732
2017-03-07,72.410004,72.43,71.419998,71.510002,58.386055,11461800,-0.008909809406318026
2017-03-08,71.220001,71.639999,69.620003,69.650002,56.867401,25566200,-0.026354817520652496
2017-03-09,69.300003,70.150002,68.889999,70.110001,57.242977,27770700,0.006582702866925416
2017-03-10,70.559998,70.650002,69.599998,70.010002,57.161339,17479300,-0.0014271841607280678
2017-03-13,69.940002,70.360001,69.779999,70.019997,57.169491,13078800,0.00014260370564578295
2017-03-14,69.480003,69.489998,68.620003,69.230003,56.524479,26384800,-0.011346581004292311
2017-03-15,69.82,70.93,69.480003,70.769997,57.781849,23205000,0.022000894257352854
2017-03-16,70.919998,70.919998,70.07,70.269997,57.373604,16277500,-0.007090358288341925
2017-03-17,70.139999,70.290001,69.800003,69.800003,57.331738,14243900,-0.0007299747532085732
2017-03-20,69.57,69.849998,69.150002,69.699997,57.249599,12218700,-0.0014337241338031603
2017-03-21,70.029999,70.080002,68.949997,69.209999,56.847126,16717200,-0.007054973214071225
2017-03-22,69.0,69.43,68.720001,69.110001,56.764984,12419600,-0.0014460080763019079
2017-03-23,68.910004,69.419998,68.760002,68.830002,56.534988,11800400,-0.004059953623340107
2017-03-24,68.93,69.080002,68.43,68.559998,56.313232,10442500,-0.003930168955098345
2017-03-27,67.910004,68.43,67.860001,68.239998,56.050385,11491300,-0.004678515812533313
2017-03-28,68.339996,69.379997,68.18,69.209999,56.847126,27922600,0.014114646467273673
2017-03-29,69.199997,70.279999,69.010002,70.160004,57.627415,18575200,0.013632744503434324
2017-03-30,70.599998,70.769997,69.959999,70.139999,57.610989,15912300,-0.00028507857695192484
2017-03-31,69.910004,70.339996,69.580002,69.900002,57.41386,19861200,-0.003427593162860454
2017-04-03,70.010002,70.059998,69.080002,69.779999,57.315292,13133300,-0.001718273386201119
2017-04-04,69.93,70.349998,69.260002,70.290001,57.734196,12974000,0.0072821854055149515
2017-04-05,70.879997,71.489998,69.970001,70.07,57.553501,22733700,-0.0031346822369533456
2017-04-06,70.349998,70.830002,70.160004,70.629997,58.013466,13124700,0.007960188637451182
2017-04-07,70.669998,70.860001,70.25,70.360001,57.791698,12580300,-0.0038300238682680288
2017-04-10,70.75,71.209999,70.599998,70.889999,58.227016,10820900,0.0075043073291727325
2017-04-11,71.0,71.029999,70.139999,70.900002,58.235245,13891500,0.00014131616444768014
2017-04-12,70.970001,71.419998,70.379997,70.599998,57.988823,11453600,-0.004240470558213083
2017-04-13,70.540001,70.589996,69.150002,69.309998,56.929264,17656000,-0.018440770357472935
2017-04-17,69.290001,69.529999,69.120003,69.459999,57.052464,8012200,0.0021617508374296435
2017-04-18,69.150002,69.610001,68.669998,68.809998,56.518574,14750300,-0.009401938068496207
2017-04-19,68.980003,69.110001,67.620003,67.800003,55.68898,18125400,-0.014787045733188897
2017-04-20,68.0,68.629997,67.93,68.129997,55.960037,16235400,0.004855529225844535
2017-04-21,67.839996,68.129997,67.449997,67.790001,55.680771,14116100,-0.005002948070569779
2017-04-24,68.290001,68.470001,67.980003,68.190002,56.009312,13350700,0.005883099712444384
2017-04-25,68.360001,68.93,68.150002,68.769997,56.48571,15591000,0.008469723183168298
2017-04-26,68.449997,69.470001,68.419998,68.540001,56.296803,18737600,-0.003349937355284105
2017-04-27,68.010002,68.080002,67.110001,67.790001,55.680771,20547700,-0.011002885540328577
2017-04-28,68.370003,68.489998,67.739998,67.839996,55.721836,14426000,0.000737235922315449
2017-05-01,67.82,68.010002,67.5,67.650002,55.565784,9419400,-0.002804482695931476
2017-05-02,67.790001,68.010002,67.029999,67.309998,55.286507,16435600,-0.0050387337664723475
2017-05-03,67.160004,67.82,66.970001,67.5,55.442577,16934800,0.0028189541123788686
2017-05-04,67.029999,67.110001,65.830002,66.260002,54.424072,33944500,-0.01854128049770054
2017-05-05,66.300003,67.419998,66.269997,67.309998,55.286507,18743800,0.015722326385321672
2017-05-08,67.300003,67.910004,67.239998,67.790001,55.680771,18948700,0.007105980540088375
2017-05-09,67.93,67.93,67.029999,67.230003,55.220806,10719700,-0.008295060356757311
2017-05-10,67.620003,68.440002,67.559998,68.120003,55.95182,18259200,0.013151160716368793
2017-05-11,68.360001,68.480003,67.879997,67.980003,55.836838,11968700,-0.002057132496363856
2017-05-12,67.93,68.059998,67.550003,67.75,55.647926,10708600,-0.003389022392546792
2017-05-15,68.760002,68.870003,68.059998,68.279999,56.083244,13206900,0.007792278603948155
2017-05-16,68.599998,68.599998,67.699997,67.940002,55.803982,11693400,-0.004991858139415939
2017-05-17,67.540001,68.120003,67.239998,67.269997,55.253666,15606800,-0.009910537710506873
2017-05-18,66.970001,67.580002,66.720001,67.25,55.237228,14115000,-0.0002975448840389916
2017-05-19,67.580002,68.220001,67.419998,68.080002,55.918964,15624500,0.012266425033816475
2017-05-22,68.440002,68.480003,67.690002,67.93,55.795757,10339200,-0.0022057442179592712
2017-05-23,68.110001,68.18,67.730003,68.089996,55.927181,9086800,0.0023526782050851125
2017-05-24,68.010002,68.220001,67.419998,67.730003,55.631489,13480700,-0.005301115412306601
2017-05-25,67.559998,68.230003,66.260002,66.5,54.621212,23329200,-0.018327084388892523
2017-05-26,66.5,66.669998,66.18,66.610001,54.711555,13199100,0.0016526247901840208
2017-05-30,66.260002,66.260002,65.690002,65.720001,53.980534,14529100,-0.013451430169943102
2017-05-31,65.199997,65.639999,65.099998,65.440002,53.750553,16093000,-0.004269544766784872
2017-06-01,65.470001,66.089996,65.260002,65.849998,54.087315,17983700,0.0062457298345757195
2017-06-02,65.550003,65.57,64.809998,65.089996,53.463062,16542500,-0.011608699622589924
2017-06-05,64.889999,65.449997,64.870003,65.209999,53.561634,12552500,0.0018420426603640294
2017-06-06,65.169998,66.089996,65.019997,65.980003,54.194084,14835300,0.011738722997361783
2017-06-07,65.709999,66.029999,64.599998,65.050003,53.430225,22942100,-0.014195154118488595
2017-06-08,64.739998,65.339996,64.720001,64.860001,53.274147,19569300,-0.0029254304839820833
2017-06-09,65.010002,66.639999,65.0,66.419998,54.555496,23184200,0.02376729221382945
2017-06-12,67.010002,67.550003,66.75,66.889999,54.94154,22924400,0.007051252045080947
2017-06-13,67.089996,67.480003,66.769997,67.389999,55.352219,15807900,0.007447037832195136
2017-06-14,67.209999,67.209999,65.660004,66.169998,54.350155,30280200,-0.018269283236210132
