Date,Open,High,Low,Close,Adj Close,Volume,Returns
2016-03-31,44.389999,44.580002,44.279999,44.360001,41.334335,14594900,-0.0020266458020810063
2016-04-01,44.049999,44.720001,44.009998,44.700001,41.651127,9654900,0.00763491655603854
2016-04-04,44.630001,44.73,44.439999,44.529999,41.492729,7646200,-0.003810220003079845
2016-04-05,44.240002,44.349998,44.009998,44.099998,41.09206,10726100,-0.009703291576040662
2016-04-06,44.110001,44.529999,43.950001,44.529999,41.492729,11138500,0.009703291576040662
2016-04-07,44.209999,44.299999,43.720001,43.889999,40.896381,10630900,-0.014476632040991255
2016-04-08,44.119999,44.290001,43.740002,43.889999,40.896381,8762800,0.0
2016-04-11,44.080002,44.34,43.77,43.77,40.784569,8138600,-0.0027377759401621127
2016-04-12,43.849998,44.110001,43.549999,44.07,41.064098,9592000,0.006830412687694576
2016-04-13,44.330002,44.59,44.279999,44.52,41.48341,7876600,0.010159376501803763
2016-04-14,44.459999,44.650002,44.360001,44.509998,41.474087,6502700,-0.00022476570235108184
2016-04-15,44.450001,44.57,44.25,44.34,41.315685,6460900,-0.003826612622861436
2016-04-18,44.209999,44.529999,44.139999,44.529999,41.492729,7112900,0.004275997116867547
2016-04-19,44.610001,44.66,44.029999,44.279999,41.259777,6471000,-0.00563010418908183
2016-04-20,44.32,44.57,44.189999,44.369999,41.343639,6877800,0.002030473626232432
2016-04-21,44.299999,44.400002,44.099998,44.209999,41.194553,11277900,-0.0036125376270979004
2016-04-22,43.509998,43.73,43.209999,43.439999,40.477074,14924400,-0.017570299119269883
2016-04-25,43.32,43.470001,43.209999,43.450001,40.486393,9357500,0.0002302025935017049
2016-04-26,43.5,43.599998,43.099998,43.240002,40.290718,7367400,-0.004844822507829694
2016-04-27,42.689999,43.09,42.529999,43.040001,40.104362,12779600,-0.004636013392190108
2016-04-28,43.110001,43.259998,42.360001,42.5,39.601181,22669600,-0.012626165403428757
2016-04-29,42.259998,42.330002,41.82,42.130001,39.256432,11896200,-0.008743637633821688
2016-05-02,42.220001,42.490002,42.040001,42.439999,39.54528,12552700,0.00733104107323701
2016-05-03,42.150002,42.240002,41.91,42.049999,39.181885,12531200,-0.009231821847119459
2016-05-04,41.860001,42.040001,41.799999,41.919998,39.060753,11245700,-0.0030963193438418024
2016-05-05,42.040001,42.139999,41.84,41.939999,39.079391,13559900,0.0004770403380227606
2016-05-06,41.759998,42.25,41.759998,42.25,39.36824,9229900,0.00736415623244957
2016-05-09,42.27,42.450001,42.220001,42.25,39.36824,7541200,0.0
2016-05-10,42.380001,42.799999,42.330002,42.799999,39.880722,13920200,0.01293364937571484
2016-05-11,42.689999,42.93,42.490002,42.490002,39.591869,7152100,-0.007269280347826701
2016-05-12,42.650002,42.650002,42.099998,42.369999,39.480053,9336500,-0.002828211878614706
2016-05-13,42.360001,42.619999,42.16,42.209999,39.330978,10921300,-0.0037831043675908838
2016-05-16,42.25,42.900002,42.25,42.799999,39.880722,6394200,0.01388059659403229
2016-05-17,42.669998,42.880001,42.240002,42.369999,39.480053,9940100,-0.010097492226441407
2016-05-18,42.259998,42.779999,42.200001,42.450001,39.554604,10903500,0.0018865400304273194
2016-05-19,42.349998,42.400002,41.970001,42.220001,39.340282,8634800,-0.005433115834896807
2016-05-20,42.450001,42.830002,42.419998,42.73,39.815498,5873000,0.012007252268201984
2016-05-23,42.709999,42.889999,42.610001,42.650002,39.740955,8427700,-0.0018739654422419427
2016-05-24,42.82,43.52,42.82,43.450001,40.486393,9461500,0.01858367431375818
2016-05-25,43.630001,43.889999,43.57,43.75,40.765934,9814700,0.006880839312502829
2016-05-26,43.75,43.959999,43.66,43.889999,40.896381,6517100,0.003194793362221393
2016-05-27,43.880001,44.16,43.830002,44.099998,41.09206,7788000,0.004773340464950593
2016-05-31,44.139999,44.25,43.93,44.189999,41.175911,12371400,0.002038485403666357
2016-06-01,44.040001,44.200001,43.970001,44.080002,41.073421,6885500,-0.0024921795850394446
2016-06-02,43.900002,44.040001,43.68,44.040001,41.036156,7764500,-0.0009076895514530392
2016-06-03,43.98,44.040001,43.700001,43.939999,40.94297,8304700,-0.002273408968402446
2016-06-06,43.970001,44.18,43.93,44.02,41.017506,8635600,0.0018188283959679197
2016-06-07,44.16,44.299999,44.150002,44.200001,41.185234,4409400,0.00408084287137811
2016-06-08,44.189999,44.360001,44.119999,44.290001,41.2691,8158500,0.0020342418609740065
2016-06-09,44.110001,44.349998,44.080002,44.299999,41.278419,12919500,0.00022578510299231525
2016-06-10,43.959999,44.110001,43.810001,43.959999,40.961609,8282600,-0.007704558834972897
2016-06-13,43.57,43.830002,43.459999,43.470001,40.505035,11783100,-0.011208974813354367
2016-06-14,43.369999,43.639999,43.259998,43.57,40.598206,8420600,0.002297591066351856
2016-06-15,43.639999,43.73,43.41,43.459999,40.495701,7078100,-0.0025280581090538767
2016-06-16,43.240002,43.619999,43.0,43.549999,40.579571,9596300,0.0020689423013537933
2016-06-17,43.25,43.349998,42.860001,43.049999,40.308975,11465200,-0.006690613759321895
2016-06-20,43.43,43.610001,43.220001,43.23,40.477509,6856000,0.004172337652229352
2016-06-21,43.360001,43.630001,43.32,43.529999,40.758408,5743900,0.006915663167349262
2016-06-22,43.540001,43.700001,43.330002,43.380001,40.617962,6495200,-0.003451767127179206
2016-06-23,43.66,44.009998,43.5,43.970001,41.170399,9763400,0.013509144693141018
2016-06-24,42.419998,43.139999,42.189999,42.279999,39.588005,23623000,-0.039193358922468224
2016-06-27,41.970001,41.970001,41.259998,41.43,38.79213,18409000,-0.020308777331465855
2016-06-28,41.889999,42.25,41.82,42.25,39.559914,13244700,0.019598941835234474
2016-06-29,42.540001,42.970001,42.529999,42.900002,40.168526,10504200,0.015267420808556587
2016-06-30,43.0,43.389999,42.900002,43.369999,40.608604,13355300,0.010896211690170077
2016-07-01,43.400002,43.599998,43.34,43.470001,40.70224,7474700,0.002303162451282592
2016-07-05,43.240002,43.299999,43.02,43.150002,40.402618,8680700,-0.007388542941369369
2016-07-06,43.009998,43.459999,42.860001,43.450001,40.683506,7850800,0.006928167476337066
2016-07-07,43.41,43.650002,43.290001,43.450001,40.683506,6166100,0.0
2016-07-08,43.66,44.16,43.610001,44.130001,41.320213,12748000,0.015529046802743363
2016-07-11,44.27,44.490002,44.23,44.389999,41.563648,5831800,0.005874139960425406
2016-07-12,44.689999,44.810001,44.549999,44.75,41.900734,16042800,0.008077405587166187
2016-07-13,44.880001,44.91,44.73,44.759998,41.910095,10609400,0.00022338402210353436
2016-07-14,45.009998,45.150002,44.91,45.049999,42.181633,15488300,0.006458160635521182
2016-07-15,45.200001,45.200001,44.880001,45.009998,42.144173,4864800,-0.0008884588061714993
2016-07-18,45.080002,45.360001,45.0,45.310001,42.425076,4107200,0.006643171989397789
2016-07-19,45.23,45.32,45.139999,45.209999,42.33144,4457900,-0.00220953013440095
2016-07-20,45.560001,45.880001,45.5,45.799999,42.883884,5384900,0.01296601863791702
2016-07-21,45.810001,45.869999,45.450001,45.560001,42.659157,5473400,-0.005254139070968833
2016-07-22,45.529999,45.830002,45.43,45.830002,42.911964,4707300,0.0059087162249267244
2016-07-25,45.75,45.860001,45.630001,45.77,42.855782,4244800,-0.0013100964093348821
2016-07-26,45.82,46.009998,45.650002,45.869999,42.949425,9057700,0.0021826889171721042
2016-07-27,46.369999,46.369999,46.029999,46.25,43.305229,10910100,0.008250129161418318
2016-07-28,46.310001,46.419998,46.099998,46.279999,43.333317,6329300,0.0006483950223277191
2016-07-29,46.48,46.560001,46.310001,46.450001,43.492496,10589700,0.003666632602359332
2016-08-01,46.450001,46.630001,46.369999,46.540001,43.576767,7841700,0.0019357238917665498
2016-08-02,46.450001,46.549999,45.970001,46.189999,43.24905,11112200,-0.007548873539722667
2016-08-03,46.150002,46.349998,46.139999,46.349998,43.398857,7980900,0.0034578365352917473
2016-08-04,46.360001,46.619999,46.32,46.599998,43.63295,8376200,0.005379494522818717
2016-08-05,46.75,47.07,46.700001,47.049999,44.054287,6063100,0.009610069995826365
2016-08-08,47.099998,47.220001,46.939999,47.040001,44.044926,5219600,-0.00021251041221503897
2016-08-09,47.040001,47.259998,47.040001,47.139999,44.138561,14918400,0.0021236410211358248
2016-08-10,47.16,47.18,46.93,46.990002,43.998108,3556200,-0.003187166487851112
2016-08-11,47.139999,47.290001,47.09,47.16,44.157291,5259300,0.003611421984721641
2016-08-12,47.150002,47.150002,47.009998,47.110001,44.110474,3468700,-0.001060795056727848
2016-08-15,47.169998,47.43,47.139999,47.34,44.325836,8280700,0.004870452548781934
2016-08-16,47.259998,47.259998,46.990002,46.990002,43.998108,4539000,-0.007421079476775727
2016-08-17,47.009998,47.029999,46.700001,46.970001,43.979389,5287500,-0.00042554064211364206
2016-08-18,46.959999,47.040001,46.82,46.990002,43.998108,3543200,0.00042554064211364206
2016-08-19,46.860001,47.060001,46.75,47.02,44.026207,4788100,0.0006384372534893323
2016-08-22,46.889999,47.07,46.810001,47.02,44.026207,4628700,0.0
2016-08-23,47.16,47.299999,47.150002,47.189999,44.185375,8315300,0.0036087817298433578
2016-08-24,47.169998,47.189999,46.82,46.93,43.941933,6824400,-0.005524794181204662
2016-08-25,46.849998,47.09,46.77,47.029999,44.035564,5912700,0.002128522373180175
2016-08-26,47.0,47.389999,46.799999,47.049999,44.054287,12113600,0.0004250887036221229
2016-08-29,47.029999,47.299999,47.029999,47.23,44.222832,6982400,0.0038185479252104138
2016-08-30,47.139999,47.240002,46.91,47.07,44.073021,5718200,-0.0033933902593892284
2016-08-31,47.009998,47.060001,46.84,46.990002,43.998108,11161200,-0.0017011935447515114
2016-09-01,46.98,47.18,46.77,47.139999,44.138561,9239600,0.003187166487851112
2016-09-02,47.369999,47.48,47.139999,47.349998,44.335194,6907200,0.004445009116157639
2016-09-06,47.380001,47.59,47.32,47.59,44.55991,15107400,0.005055767270591982
2016-09-07,47.59,47.720001,47.459999,47.709999,44.672264,11585000,0.0025182409962298813
2016-09-08,47.540001,47.549999,47.200001,47.32,44.307098,8302600,-0.008207926914612695
2016-09-09,46.889999,47.060001,46.16,46.16,43.220947,16809200,-0.024819627959014046
2016-09-12,45.93,47.029999,45.860001,46.93,43.941933,19010300,0.016543795804924155
2016-09-13,46.75,46.919998,46.400002,46.59,43.623581,17358800,-0.007271205022923333
2016-09-14,46.599998,47.099998,46.59,46.810001,43.829571,17108700,0.004710873793313475
2016-09-15,46.91,47.669998,46.810001,47.580002,44.550545,16286300,0.016315660721304415
2016-09-16,47.400002,47.400002,47.0,47.209999,44.38694,15883100,-0.0036791052623961207
2016-09-19,47.330002,47.560001,46.990002,47.119999,44.302334,7121300,-0.0019079201316936079
2016-09-20,47.279999,47.369999,47.029999,47.09,44.274132,5001100,-0.0006367831598286244
2016-09-21,47.27,47.650002,47.09,47.619999,44.77243,12047600,0.011191969464183327
2016-09-22,47.900002,47.970001,47.790001,47.91,45.045094,10498500,0.0060715287054904366
2016-09-23,47.900002,47.900002,47.41,47.490002,44.650204,11986500,-0.008805200722260764
2016-09-26,47.290001,47.369999,47.119999,47.209999,44.38694,9620400,-0.005913594155890767
2016-09-27,47.27,47.75,47.150002,47.73,44.875854,8784500,0.010954595242870013
2016-09-28,47.77,47.84,47.52,47.82,44.960464,9048400,0.0018836485488482602
2016-09-29,47.759998,47.880001,47.389999,47.529999,44.687817,11406900,-0.0060826116815193565
2016-09-30,47.639999,47.93,47.599998,47.779999,44.922867,9255300,0.005246038275206644
2016-10-03,47.650002,47.759998,47.529999,47.639999,44.791237,6231400,-0.0029344348008972787
2016-10-04,47.799999,47.880001,47.299999,47.470001,44.631409,8902200,-0.0035746687744753203
2016-10-05,47.599998,47.75,47.549999,47.639999,44.791237,9007600,0.0035746687744753203
2016-10-06,47.68,47.799999,47.470001,47.75,44.894653,5005900,0.0023061831874477967
2016-10-07,47.790001,47.849998,47.389999,47.619999,44.77243,6073900,-0.002726152599294984
2016-10-10,47.869999,48.060001,47.84,47.950001,45.082703,6657800,0.006906099247205422
2016-10-11,47.950001,48.009998,47.200001,47.41,44.574989,8727300,-0.011325730470951978
2016-10-12,47.450001,47.619999,47.209999,47.490002,44.650204,5520400,0.0016859592069762286
2016-10-13,47.18,47.34,46.790001,47.189999,44.368145,9669200,-0.006337119191801577
2016-10-14,47.380001,47.689999,47.330002,47.369999,44.53738,9448300,0.003807079580387729
2016-10-17,47.369999,47.470001,47.240002,47.27,44.443356,5075100,-0.0021133570977602822
2016-10-18,47.619999,47.740002,47.470001,47.529999,44.687817,5058900,0.00548543466348228
2016-10-19,47.5,47.669998,47.41,47.619999,44.77243,5035000,0.0018916340624621775
2016-10-20,47.5,47.52,47.169998,47.400002,44.56559,6148000,-0.004630511613806121
2016-10-21,47.470001,47.560001,47.34,47.529999,44.687817,8076900,0.0027388775513439434
2016-10-24,47.779999,48.02,47.740002,47.990002,45.120308,5393100,0.009631519272279565
2016-10-25,48.060001,48.060001,47.73,47.82,44.960464,4362400,-0.0035489075907602086
2016-10-26,47.419998,47.810001,47.400002,47.549999,44.706619,6279700,-0.005661959096894265
2016-10-27,47.759998,47.77,47.43,47.490002,44.650204,8821100,-0.0012626905389332421
2016-10-28,47.619999,47.93,47.32,47.439999,44.603188,10418900,-0.0010535398889661707
2016-10-31,47.560001,47.630001,47.419998,47.419998,44.584389,5880000,-0.0004215609597379988
2016-11-01,47.52,47.57,46.689999,47.009998,44.19891,9065300,-0.008683647186257915
2016-11-02,47.009998,47.150002,46.599998,46.709999,43.916843,8167300,-0.006402214220522673
2016-11-03,46.580002,46.68,46.240002,46.259998,43.493755,10125700,-0.009680549355504553
2016-11-04,46.220001,46.549999,46.060001,46.18,43.418545,8154000,-0.0017307105846562365
2016-11-07,46.860001,47.200001,46.75,47.18,44.358742,13226000,0.021423149212763892
2016-11-08,47.09,47.610001,47.040001,47.41,44.574989,9780000,0.0048631137759054255
2016-11-09,46.689999,47.43,46.439999,47.349998,44.518578,27129400,-0.0012663317776553384
2016-11-10,47.619999,47.619999,45.939999,46.59,43.804024,39515500,-0.016180899887888067
2016-11-11,46.330002,46.830002,46.330002,46.73,43.935654,14091600,0.0030004691549780915
2016-11-14,46.77,46.799999,45.799999,46.02,43.268116,18971000,-0.01531014173391343
2016-11-15,46.330002,46.830002,46.310001,46.669998,43.879238,17370800,0.014025256984261603
2016-11-16,46.560001,47.130001,46.5,47.099998,44.283535,10124200,0.009171667821764817
2016-11-17,47.139999,47.439999,47.049999,47.400002,44.56559,8524100,0.006349099048392759
2016-11-18,47.509998,47.610001,47.27,47.360001,44.527981,8823000,-0.0008442584983803236
2016-11-21,47.529999,47.880001,47.459999,47.84,44.979275,8975500,0.010084050040844339
2016-11-22,48.0,48.07,47.880001,47.990002,45.120308,8488800,0.003130605281159493
2016-11-23,47.959999,47.959999,47.630001,47.799999,44.941673,8116800,-0.0039669399290489515
2016-11-25,47.830002,48.009998,47.779999,48.0,45.129704,3109500,0.004175161508763292
2016-11-28,47.959999,48.259998,47.93,48.040001,45.16732,7487800,0.0008331615043251084
2016-11-29,48.009998,48.299999,47.900002,48.07,45.19553,5928400,0.0006243716508818054
2016-11-30,48.139999,48.139999,47.490002,47.5,44.659611,11816600,-0.011928652023745379
2016-12-01,47.439999,47.560001,46.389999,46.52,43.738216,21865600,-0.020847308167462053
2016-12-02,46.48,46.799999,46.369999,46.689999,43.898048,10052700,0.003647626448705754
2016-12-05,46.950001,47.259998,46.759998,47.139999,44.321133,9005000,0.009591751791636405
2016-12-06,47.25,47.360001,47.060001,47.279999,44.452759,9254800,0.002965423583253912
2016-12-07,47.25,48.220001,47.220001,48.18,45.29895,9972900,0.018856823637459108
2016-12-08,48.200001,48.509998,48.07,48.299999,45.411766,9677100,0.002487381053560611
2016-12-09,48.48,48.650002,48.400002,48.650002,45.740841,12307500,0.007220340492211097
2016-12-12,48.5,48.610001,48.349998,48.5,45.599812,9585100,-0.003087981253356187
2016-12-13,48.709999,49.349998,48.68,49.110001,46.173332,13967000,0.012498808284590712
2016-12-14,49.139999,49.330002,48.84,48.939999,46.013508,17915000,-0.003467396433767256
2016-12-15,49.0,49.41,48.919998,49.16,46.220341,11570000,0.0044849770219177465
2016-12-16,49.080002,49.09,48.52,48.59,45.886044,10565700,-0.007258964031916282
2016-12-19,48.630001,49.099998,48.59,48.939999,46.216568,6627000,0.0071773299737696306
2016-12-20,49.07,49.200001,49.0,49.119999,46.386551,5706500,0.003671219560479777
2016-12-21,49.099998,49.119999,48.919998,49.02,46.292122,4623700,-0.0020377726529705598
2016-12-22,49.02,49.049999,48.77,48.919998,46.197678,11105200,-0.002042258342557446
2016-12-23,48.869999,48.98,48.779999,48.970001,46.244892,6358700,0.0010214775315167124
2016-12-27,49.02,49.400002,49.0,49.169998,46.433769,6840700,0.004075960085169417
2016-12-28,49.23,49.299999,48.709999,48.73,46.018253,7777600,-0.008988852570160688
2016-12-29,48.73,48.869999,48.619999,48.740002,46.027695,4796500,0.0002051584070406065
2016-12-30,48.849998,48.849998,48.209999,48.360001,45.668846,8501600,-0.007826921888872462
2017-01-03,48.669998,48.959999,48.5,48.790001,46.074913,13940600,0.008852256679321435
2017-01-04,48.830002,49.029999,48.799999,48.959999,46.235451,7223100,0.0034782261686192584
2017-01-05,48.91,49.16,48.849998,49.040001,46.311001,5502900,0.0016326939639510485
2017-01-06,49.040001,49.470001,48.900002,49.400002,46.650974,8750600,0.007314270499752418
2017-01-09,49.43,49.549999,49.360001,49.389999,46.641521,8313500,-0.00020265295793286953
2017-01-10,49.400002,49.57,49.23,49.400002,46.650974,7735800,0.00020265295793286953
2017-01-11,49.310001,49.630001,49.25,49.630001,46.868168,7586500,0.0046449183740673305
2017-01-12,49.439999,49.57,49.040001,49.509998,46.754845,6862700,-0.0024208376063197257
2017-01-13,49.509998,49.75,49.509998,49.66,46.896496,4832900,0.0030250737791677196
2017-01-17,49.529999,49.610001,49.360001,49.470001,46.717079,4825800,-0.003833145346305855
2017-01-18,49.610001,49.669998,49.48,49.599998,46.839836,6157700,0.002624222281113031
2017-01-19,49.599998,49.779999,49.439999,49.529999,46.773739,7250000,-0.0014121244912108644
2017-01-20,49.75,49.93,49.669998,49.799999,47.028713,8755400,0.005436417119918602
2017-01-23,49.75,49.91,49.540001,49.889999,47.113705,11977600,0.0018056052711754589
2017-01-24,49.849998,50.279999,49.830002,50.200001,47.406448,6510900,0.006194317862239007
2017-01-25,50.470001,50.68,50.43,50.68,47.859741,9197800,0.009516417643814723
2017-01-26,50.669998,50.709999,50.400002,50.540001,47.727531,7126500,-0.00276626964118476
2017-01-27,50.720001,50.830002,50.630001,50.740002,47.916397,6023000,0.003949361960244424
2017-01-30,50.57,50.57,50.099998,50.330002,47.529217,8446600,-0.008113146483220923
2017-01-31,50.169998,50.220001,49.860001,50.080002,47.293129,9557800,-0.0049795960088081515
2017-02-01,50.540001,50.619999,50.18,50.459999,47.651989,11681100,0.007559350421431521
2017-02-02,50.310001,50.450001,50.099998,50.360001,47.557545,8598900,-0.0019839196141249182
2017-02-03,50.549999,50.759998,50.540001,50.689999,47.869186,6833600,0.006531547390255632
2017-02-06,50.619999,50.73,50.490002,50.720001,47.897511,6726500,0.0005915417721040761
2017-02-07,50.82,50.98,50.779999,50.919998,48.086376,10053100,0.003935353102464401
2017-02-08,50.919998,51.09,50.779999,51.009998,48.171368,6353100,0.0017659259100701874
2017-02-09,51.009998,51.299999,51.009998,51.169998,48.322472,4869600,0.003131891600783643
2017-02-10,51.290001,51.400002,51.16,51.32,48.464127,4177900,0.0029271635248808714
2017-02-13,51.41,51.610001,51.34,51.549999,48.68132,6579700,0.004471508827103676
2017-02-14,51.490002,51.720001,51.34,51.720001,48.841873,6233800,0.0032926146101548426
2017-02-15,51.68,51.93,51.630001,51.889999,49.002407,5947500,0.0032814211326162024
2017-02-16,51.959999,52.150002,51.889999,52.009998,49.11573,7061500,0.0023099307396936553
2017-02-17,51.950001,52.189999,51.869999,52.189999,49.285706,7087700,0.003454749767258569
2017-02-21,52.299999,52.48,52.220001,52.459999,49.540691,7618700,0.005160272428432311
2017-02-22,52.41,52.560001,52.299999,52.52,49.597347,6884800,0.0011429721086044786
2017-02-23,52.59,52.630001,52.279999,52.509998,49.587902,6702700,-0.00019045170776488263
2017-02-24,52.200001,52.650002,52.169998,52.630001,49.701225,7772100,0.0022826879967903224
2017-02-27,52.619999,52.619999,52.48,52.599998,49.672894,7975600,-0.00057018871820258
2017-02-28,52.509998,52.560001,52.27,52.349998,49.436806,7621500,-0.004764184465285037
2017-03-01,52.669998,53.16,52.549999,53.09,50.13562,9095300,0.01403652600691041
2017-03-02,53.040001,53.049999,52.709999,52.740002,49.805099,7170100,-0.006614365162188385
2017-03-03,52.700001,52.860001,52.59,52.860001,49.918423,7857000,0.0022727646699216564
2017-03-06,52.639999,52.869999,52.549999,52.779999,49.842876,6715200,-0.0015145555480651218
2017-03-07,52.740002,53.0,52.700001,52.779999,49.842876,6980400,0.0
2017-03-08,52.84,53.0,52.77,52.84,49.899532,5680900,0.0011360464867333775
2017-03-09,52.849998,52.91,52.57,52.830002,49.890099,7650200,-0.00018905771939570215
2017-03-10,53.080002,53.220001,52.889999,53.110001,50.154514,7354500,0.0052859540907985725
2017-03-13,53.110001,53.220001,53.060001,53.16,50.201733,7461200,0.0009410276867867218
2017-03-14,53.119999,53.119999,52.84,53.040001,50.088409,7239900,-0.002259923976001943
2017-03-15,53.119999,53.490002,52.959999,53.400002,50.428375,8933600,0.0067643886480968085
2017-03-16,53.599998,53.619999,53.369999,53.43,50.456707,10978000,0.0005616687855756197
2017-03-17,53.43,53.509998,53.32,53.34,50.565723,6895400,0.0021582542078411038
2017-03-20,53.349998,53.509998,53.240002,53.389999,50.613125,4541800,0.0009369943304373685
2017-03-21,53.529999,53.66,52.59,52.610001,49.873692,14905500,-0.01471728070789391
2017-03-22,52.619999,53.02,52.549999,52.939999,50.186523,11383300,0.006252875216519627
2017-03-23,52.860001,53.02,52.720001,52.799999,50.053806,11359400,-0.002647977692662895
2017-03-24,52.98,53.16,52.66,52.84,50.091724,13140900,0.000757257998674099
2017-03-27,52.400002,52.950001,52.330002,52.84,50.091724,6845000,0.0
2017-03-28,52.790001,53.34,52.700001,53.220001,50.451977,8453900,0.0071661285212352155
2017-03-29,53.200001,53.34,53.080002,53.310001,50.537289,5705100,0.0016895264946987787
2017-03-30,53.27,53.48,53.23,53.41,50.632088,8754200,0.0018740656620921392
2017-03-31,53.360001,53.490002,53.25,53.310001,50.537289,6103500,-0.0018740656620921392
2017-04-03,53.360001,53.439999,52.939999,53.259998,50.489887,13017900,-0.0009384010393103104
2017-04-04,53.040001,53.299999,53.02,53.299999,50.527805,7520800,0.0007507200180500995
2017-04-05,53.349998,53.709999,53.029999,53.080002,50.319248,10477900,-0.004136110895029965
2017-04-06,53.139999,53.25,52.959999,53.09,50.328728,6935100,0.00018837934759918795
2017-04-07,53.009998,53.200001,52.869999,53.060001,50.300293,6469400,-0.0005651451335655366
2017-04-10,53.09,53.220001,52.849998,52.959999,50.20549,4843600,-0.0018865188705934344
2017-04-11,52.869999,52.950001,52.330002,52.759998,50.015888,8457100,-0.0037836683147070005
2017-04-12,52.709999,52.77,52.48,52.580002,49.845253,8684200,-0.0034174487565659106
2017-04-13,52.52,52.869999,52.369999,52.369999,49.646183,9766600,-0.004001756807687329
2017-04-17,52.529999,52.869999,52.529999,52.849998,50.101212,7066000,0.00912369002609692
2017-04-18,52.709999,52.939999,52.630001,52.84,50.091724,6243600,-0.00018939459022071503
2017-04-19,52.919998,53.110001,52.700001,52.799999,50.053806,7260500,-0.000757257998674099
2017-04-20,52.939999,53.369999,52.860001,53.279999,50.508846,7581900,0.009049942431889058
2017-04-21,53.299999,53.310001,53.07,53.169998,50.404564,7616500,-0.00206676272499573
2017-04-24,53.75,53.84,53.630001,53.799999,51.001797,8105000,0.011779140864723203
2017-04-25,54.02,54.189999,53.93,54.080002,51.267242,10044800,0.005191123309478574
2017-04-26,54.080002,54.209999,53.970001,54.02,51.210361,8147200,-0.0011101158531481303
2017-04-27,54.16,54.279999,54.110001,54.240002,51.418926,8591700,0.004064439951116494
2017-04-28,54.41,54.490002,54.25,54.380001,51.551628,11418400,0.0025774761484886888
2017-05-01,54.580002,54.860001,54.48,54.790001,51.940311,7563000,0.007511402941136058
2017-05-02,54.900002,54.990002,54.709999,54.91,52.054062,7535100,0.0021876384670433957
2017-05-03,54.73,54.849998,54.560001,54.810001,51.959278,7154500,-0.0018225359600321234
2017-05-04,54.830002,54.860001,54.59,54.77,51.921352,7579900,-0.000730184283346702
2017-05-05,54.860001,54.990002,54.73,54.970001,52.11095,6825800,0.0036449873024144708
2017-05-08,55.009998,55.240002,54.91,55.209999,52.338467,6070100,0.004356507989700997
2017-05-09,55.27,55.43,55.169998,55.279999,52.404819,7694300,0.0012669453367237793
2017-05-10,55.34,55.529999,55.220001,55.490002,52.603901,5302000,0.0037917277445163045
2017-05-11,55.32,55.450001,55.099998,55.419998,52.537544,9098000,-0.0012622426638766449
2017-05-12,55.470001,55.59,55.41,55.560001,52.670269,4653800,0.0025231029260375237
2017-05-15,55.630001,55.869999,55.599998,55.869999,52.964134,9949300,0.005563826740753619
2017-05-16,56.0,56.130001,55.810001,56.130001,53.210617,9061100,0.004642976611092031
2017-05-17,55.689999,55.740002,54.57,54.599998,51.760189,18545000,-0.027636642451499327
2017-05-18,54.459999,55.130001,54.369999,54.919998,52.063545,16822200,0.00584369010013841
2017-05-19,55.220001,55.41,55.16,55.240002,52.366905,10219100,0.005809816069924256
2017-05-22,55.369999,55.75,55.360001,55.68,52.784019,10510300,0.00793366661936723
2017-05-23,55.91,55.970001,55.630001,55.779999,52.878822,6610500,0.0017944439983215155
2017-05-24,55.93,56.02,55.799999,56.009998,53.096855,9321900,0.004114780179868216
2017-05-25,56.189999,56.529999,56.080002,56.41,53.476051,6113500,0.007116210197363415
2017-05-26,56.360001,56.450001,56.240002,56.380001,53.447605,36282200,-0.0005320805841342313
2017-05-30,56.400002,56.68,56.330002,56.619999,53.675121,5925300,0.0042477698354983495
2017-05-31,56.830002,56.849998,56.34,56.529999,53.589806,14246100,-0.0015907346488073237
2017-06-01,56.650002,56.669998,56.32,56.669998,53.722527,8436200,0.0024735473353354465
2017-06-02,56.880001,57.200001,56.700001,57.189999,54.215485,8491000,0.00913415799065298
2017-06-05,57.189999,57.389999,57.119999,57.240002,54.262886,6765800,0.0008739254208909308
2017-06-06,57.169998,57.419998,57.060001,57.130001,54.158596,7685200,-0.001923789091251571
2017-06-07,57.259998,57.41,57.009998,57.310001,54.329247,8703700,0.003145995643926369
2017-06-08,57.41,57.48,57.119999,57.439999,54.452477,7102400,0.002265638899285438
2017-06-09,57.52,57.619999,55.220001,56.02,53.106335,35142500,-0.025032115287334733
2017-06-12,55.439999,55.779999,54.77,55.689999,52.793499,35706400,-0.005908166201627818
2017-06-13,55.959999,56.27,55.68,56.09,53.172699,18293400,0.0071570298039342894
2017-06-14,56.310001,56.32,55.360001,55.82,52.916744,16180600,-0.0048252774146986255
2017-06-15,55.189999,55.650002,54.950001,55.57,52.679749,14750500,-0.004488698273769742
2017-06-16,55.349998,55.369999,55.02,55.25,52.587421,21611300,-0.0017541655898072328
2017-06-19,55.669998,56.110001,55.639999,56.07,53.367901,9929200,0.014732513703902939
2017-06-20,56.049999,56.080002,55.619999,55.619999,52.939579,10957700,-0.008058215992879703
2017-06-21,55.810001,55.959999,55.639999,55.93,53.234638,12293200,0.005558030337486919
2017-06-22,56.099998,56.139999,55.77,55.950001,53.253681,8792800,0.00035765425507383597
2017-06-23,55.900002,56.439999,55.810001,56.299999,53.586819,16423600,0.006236194694848596
2017-06-26,56.599998,56.720001,55.939999,56.0,53.30127,9727900,-0.005342965375751074
