Date,Open,High,Low,Close,Adj Close,Volume,Returns
2001-11-21,26.74,26.74,26.35,26.549999,18.321739,34800,0.0018848934870487888
2001-11-23,26.6,26.9,26.540001,26.870001,18.54257,22400,0.011980891410868999
2001-11-26,26.9,27.01,26.709999,27.0,18.63228,43200,0.004826390645414236
2001-11-27,26.799999,27.25,26.709999,26.82,18.508068,398600,-0.006688815253210745
2001-11-28,26.620001,26.74,26.389999,26.4,18.218241,30400,-0.01578340021482827
2001-11-29,26.6,26.6,26.360001,26.549999,18.321739,43100,0.005664933411755779
2001-11-30,26.549999,26.67,26.5,26.5,18.287237,48500,-0.0018848934870487888
2001-12-03,26.370001,26.370001,26.049999,26.27,18.128519,9600,-0.008717051214893967
2001-12-04,26.370001,26.620001,26.32,26.59,18.349346,10800,0.012107599918602663
2001-12-05,26.9,27.370001,26.9,27.16,18.742695,69500,0.02121014296414936
2001-12-06,27.360001,27.6,27.25,27.49,18.970417,93100,0.012076689279662656
2001-12-07,27.200001,27.4,27.07,27.190001,18.763395,18900,-0.0109728684280741
2001-12-10,27.190001,27.190001,26.67,26.77,18.473557,12000,-0.015567539118380047
2001-12-11,26.85,27.049999,26.65,26.65,18.390751,47400,-0.004492483041788287
2001-12-12,26.870001,26.9,26.610001,26.780001,18.480467,16300,0.004866461262971633
2001-12-13,26.559999,26.73,26.48,26.59,18.349346,27900,-0.007120402918541213
2001-12-14,26.25,26.629999,26.25,26.32,18.163019,31000,-0.01020632968901758
2001-12-17,26.700001,26.889999,26.639999,26.719999,18.439049,16000,0.015083040280964521
2001-12-18,27.25,27.370001,27.139999,27.360001,18.880716,36400,0.023670439596662263
2001-12-19,27.200001,27.66,27.200001,27.620001,19.060141,11800,0.009458212163112378
2001-12-20,27.629999,27.639999,27.379999,27.459999,18.94972,3893700,-0.0058101401965142685
2001-12-21,27.68,27.77,27.450001,27.77,19.163645,1077300,0.011225838839191926
2001-12-24,27.65,27.799999,27.57,27.799999,19.184355,162900,0.001080108585241657
2001-12-26,27.799999,28.02,27.67,27.9,19.253365,104800,0.0035907475338374795
2001-12-27,27.9,27.98,27.83,27.889999,19.246449,40600,-0.00035927446685324327
2001-12-28,28.0,28.120001,27.91,28.049999,19.356874,1280200,0.005721025683994796
2001-12-31,27.9,28.08,27.700001,27.700001,19.115345,60600,-0.01255618623070065
2002-01-02,27.6,27.700001,27.299999,27.700001,19.115345,2623400,0.0
2002-01-03,27.700001,27.700001,27.389999,27.690001,19.10844,51800,-0.00036129337139767514
2002-01-04,27.799999,27.959999,27.65,27.700001,19.115345,1325400,0.00036129337139767514
2002-01-07,27.940001,27.99,27.51,27.51,18.984217,1613300,-0.006883465891792895
2002-01-08,27.700001,27.75,27.290001,27.43,18.929018,226600,-0.002911861201102539
2002-01-09,27.6,27.799999,27.200001,27.280001,18.825504,180800,-0.005483542309560274
2002-01-10,27.25,27.290001,26.99,27.0,18.63228,26100,-0.010316985857840244
2002-01-11,26.950001,27.120001,26.559999,26.559999,18.328644,34300,-0.016430478349664934
2002-01-14,26.75,26.75,26.26,26.26,18.121626,77600,-0.011359050340213006
2002-01-15,26.040001,26.34,25.940001,26.290001,18.142315,82500,0.0011410233788238244
2002-01-16,25.77,25.870001,25.32,25.4,17.528141,312000,-0.034439408534209015
2002-01-17,25.700001,25.75,25.5,25.5,17.597153,23100,0.00392948106285651
2002-01-18,25.4,25.690001,25.4,25.68,17.721373,11500,0.00703429764956498
2002-01-22,26.35,26.35,25.709999,25.83,17.824883,15000,0.005823977218696985
2002-01-23,25.52,25.709999,25.26,25.700001,17.735172,27200,-0.005045615948771953
2002-01-24,25.700001,26.02,25.700001,25.93,17.893894,14300,0.00890975081934764
2002-01-25,25.92,26.32,25.92,26.290001,18.142315,61600,0.013787517732514853
2002-01-28,26.4,26.4,26.1,26.27,18.128519,15800,-0.0007607214471718748
2002-01-29,26.4,26.4,25.040001,25.27,17.438427,195700,-0.03881011416097424
2002-01-30,25.27,25.620001,24.35,25.549999,17.631664,261100,0.011020157068692527
2002-01-31,25.58,25.959999,25.5,25.950001,17.9077,95300,0.015534411421330052
2002-02-01,25.940001,25.940001,25.530001,25.75,17.769669,299800,-0.007737772855109348
2002-02-04,25.200001,25.280001,24.610001,24.610001,16.982979,341500,-0.045281407902589166
2002-02-05,24.65,24.700001,24.120001,24.27,16.748348,2663200,-0.013911980649764732
2002-02-06,24.65,24.83,24.379999,24.450001,16.872566,1516500,0.007389362776939912
2002-02-07,24.9,25.030001,24.639999,24.74,17.072695,1814300,0.011791414346771223
2002-02-08,24.68,25.07,24.540001,24.889999,17.176205,158100,0.00604459209858943
2002-02-11,25.0,25.59,25.0,25.43,17.548861,39300,0.021464051757104308
2002-02-12,25.389999,25.51,25.209999,25.209999,17.397028,11300,-0.008689660486844275
2002-02-13,25.629999,25.75,25.4,25.48,17.583353,34300,0.010653215136837701
2002-02-14,25.5,25.629999,25.35,25.57,17.645462,8800,0.0035260376682995087
2002-02-15,25.35,25.68,25.33,25.389999,17.521248,11400,-0.007064323991135879
2002-02-19,25.1,25.43,25.1,25.32,17.472935,54700,-0.0027612035232165155
2002-02-20,25.549999,25.690001,25.110001,25.690001,17.728266,28700,0.014507202640142047
2002-02-21,25.85,26.09,25.57,25.59,17.659262,24200,-0.0038999100168011225
2002-02-22,25.799999,25.959999,25.4,25.84,17.831779,94500,0.009721797608649663
2002-02-25,25.99,26.57,25.99,26.52,18.301039,560300,0.025975631635175134
2002-02-26,26.700001,26.75,26.280001,26.620001,18.370045,197500,0.0037635146782304396
2002-02-27,26.82,27.120001,26.66,26.940001,18.590876,2123800,0.011949573861605334
2002-02-28,27.1,27.25,26.6,26.6,18.356253,150200,-0.01270064333494858
2002-03-01,26.799999,27.219999,26.610001,27.219999,18.784101,33400,0.023040541150901817
2002-03-04,27.549999,28.34,27.440001,28.15,19.425879,320300,0.03359532564741308
2002-03-05,28.049999,28.25,27.68,27.799999,19.184355,332700,-0.012511043077054751
2002-03-06,27.85,28.65,27.85,28.639999,19.764023,145600,0.02976816159675133
2002-03-07,28.700001,28.700001,28.110001,28.299999,19.529396,304400,-0.011942447083833851
2002-03-08,28.52,28.700001,28.209999,28.49,19.660503,124100,0.006690881704749518
2002-03-11,28.4,28.780001,28.25,28.549999,19.701908,105800,0.00210378451011195
2002-03-12,28.35,28.690001,28.200001,28.49,19.660503,138300,-0.00210378451011195
2002-03-13,28.4,28.469999,28.1,28.1,19.391369,226200,-0.013783629169706213
2002-03-14,28.219999,28.309999,28.1,28.129999,19.412071,147100,0.0010670189016308562
2002-03-15,28.200001,28.200001,27.92,28.07,19.427303,139300,0.0007843587170541788
2002-03-18,28.299999,28.299999,27.809999,27.959999,19.351171,220400,-0.003926513344170157
2002-03-19,28.15,28.389999,28.1,28.26,19.558805,132800,0.010672634230234124
2002-03-20,28.200001,28.26,27.799999,27.950001,19.344257,111700,-0.011029989113275018
2002-03-21,27.950001,27.950001,27.07,27.389999,18.956671,137600,-0.020239678315451037
2002-03-22,27.389999,27.530001,26.98,27.23,18.84594,91000,-0.005858395162059438
2002-03-25,27.440001,27.440001,26.75,26.799999,18.54833,158600,-0.015917748033440926
2002-03-26,26.83,27.34,26.83,26.969999,18.665991,184600,0.006323446936765009
2002-03-27,27.15,27.440001,26.92,27.15,18.790569,73000,0.006651890048448017
2002-03-28,27.25,27.48,27.209999,27.24,18.852852,13800,0.0033091071523077
2002-04-01,26.98,27.290001,26.73,27.23,18.84594,15000,-0.0003666961040798
2002-04-02,27.0,27.120001,26.879999,26.969999,18.665991,115700,-0.009594301096675917
2002-04-03,26.799999,27.0,26.41,26.6,18.409916,189200,-0.013813772486427123
2002-04-04,26.5,26.879999,26.5,26.809999,18.555262,274800,0.007863982099176603
2002-04-05,27.25,27.25,26.9,26.93,18.638311,153700,0.004465778967873479
2002-04-08,26.76,27.139999,26.700001,27.139999,18.783648,156000,0.007767510553476686
2002-04-09,27.299999,27.299999,27.09,27.120001,18.769808,97100,-0.0007370826603332326
2002-04-10,27.360001,27.75,27.33,27.75,19.205832,95900,0.022964361453916116
2002-04-11,27.6,27.6,26.82,26.860001,18.589851,218100,-0.03259819627167371
2002-04-12,27.02,27.049999,26.700001,26.82,18.56217,38100,-0.0014901480122566646
2002-04-15,26.709999,26.709999,26.4,26.540001,18.368391,93900,-0.010494331695617642
2002-04-16,26.77,27.1,26.77,27.01,18.693672,329400,0.017553763938367162
2002-04-17,26.950001,27.0,26.700001,26.82,18.56217,305800,-0.007059432242749519
2002-04-18,26.780001,26.83,26.200001,26.620001,18.423754,392200,-0.007484828347240846
2002-04-19,26.610001,26.73,26.459999,26.469999,18.319942,39700,-0.005650616977765033
2002-04-22,26.35,26.440001,25.98,26.049999,18.029253,525900,-0.015994587893586765
2002-04-23,26.049999,26.24,25.860001,26.0,17.994652,574300,-0.0019210027697185161
2002-04-24,25.9,26.18,25.76,25.780001,17.84239,39300,-0.008497515850066417
2002-04-25,25.27,25.57,25.09,25.469999,17.627836,159400,-0.012097843233257244
2002-04-26,25.5,25.690001,25.200001,25.209999,17.447887,90200,-0.010260691064101213
2002-04-29,25.34,25.34,24.65,24.66,17.067236,303500,-0.02205795029543678
2002-04-30,24.790001,25.540001,24.74,25.360001,17.551712,313800,0.02799089281580569
2002-05-01,25.299999,25.469999,24.780001,25.440001,17.607073,61700,0.0031492013022296206
2002-05-02,25.52,25.57,25.370001,25.530001,17.669365,42900,0.003531652756159964
2002-05-03,25.4,25.629999,25.299999,25.540001,17.676291,35700,0.0003919010635224929
2002-05-06,25.49,25.51,24.780001,24.82,17.177973,173000,-0.028596326568716357
2002-05-07,24.9,25.15,24.77,24.84,17.191809,73100,0.0008051258950323437
2002-05-08,25.48,25.889999,25.4,25.870001,17.904675,277900,0.040628802471313286
2002-05-09,25.65,25.75,25.4,25.43,17.600163,229900,-0.017153688566431846
2002-05-10,25.67,25.67,25.049999,25.049999,17.337158,60500,-0.015056103945864319
2002-05-13,25.049999,25.34,24.98,25.209999,17.447887,381300,0.006366493072385904
2002-05-14,25.690001,25.85,25.58,25.77,17.835466,48700,0.021970394377351266
2002-05-15,25.690001,26.120001,25.67,25.870001,17.904675,55700,0.0038729050625589956
2002-05-16,26.059999,26.059999,25.870001,26.030001,18.015411,33700,0.006165706329924525
2002-05-17,26.18,26.299999,26.1,26.26,18.174604,91800,0.008797676750440964
2002-05-20,26.219999,26.219999,25.940001,26.049999,18.029253,82100,-0.00802962960313236
2002-05-21,26.110001,26.35,25.6,25.65,17.752413,166600,-0.015474155064626682
2002-05-22,25.549999,25.870001,25.52,25.76,17.82855,137700,0.004279654612320272
2002-05-23,25.82,26.24,25.719999,26.24,18.160751,76000,0.018461621987404087
2002-05-24,26.139999,26.219999,25.950001,25.950001,17.960045,22200,-0.011113158504775456
2002-05-28,26.049999,26.049999,25.629999,25.66,17.759336,20000,-0.011238218961132418
2002-05-29,25.58,25.58,25.360001,25.370001,17.55863,239100,-0.011365782537554825
2002-05-30,25.15,25.43,25.1,25.26,17.482494,59600,-0.004345529544673266
2002-05-31,25.32,25.700001,25.32,25.469999,17.627836,52000,0.008279206159996111
2002-06-03,25.6,25.6,24.51,24.51,16.963421,49900,-0.03841992362676949
2002-06-04,24.5,24.6,24.15,24.309999,16.825003,72400,-0.008193266091841789
2002-06-05,24.370001,24.719999,24.370001,24.719999,17.108765,80600,0.016724851450443
2002-06-06,24.6,24.66,24.1,24.129999,16.700424,38600,-0.02415679696534534
2002-06-07,23.9,24.35,23.58,24.129999,16.700424,144200,0.0
2002-06-10,24.059999,24.450001,24.059999,24.32,16.831924,11400,0.007843213014015138
2002-06-11,24.4,24.59,23.940001,24.030001,16.63121,57500,-0.011996270705870948
2002-06-12,23.93,24.120001,23.620001,24.02,16.624287,66900,-0.00041635222591995813
2002-06-13,24.190001,24.27,23.959999,23.959999,16.582766,48800,-0.0025007351081853813
2002-06-14,23.74,23.91,23.58,23.84,16.499704,24900,-0.005021521944321705
2002-06-17,23.959999,24.51,23.959999,24.51,16.963421,24100,0.027716878577026982
2002-06-18,24.52,24.82,24.440001,24.74,17.122597,231200,0.00933973320575987
2002-06-19,24.6,24.99,24.5,24.549999,16.99111,86800,-0.007708787036148745
2002-06-20,24.620001,24.65,24.35,24.360001,16.859606,120800,-0.0077696827181905626
2002-06-21,24.059999,24.17,23.68,23.690001,16.435694,38100,-0.025465150200810083
2002-06-24,23.82,24.26,23.440001,24.02,16.66465,199600,0.013834276259625966
2002-06-25,24.0,24.190001,23.379999,23.51,16.310825,116200,-0.02146071162052765
2002-06-26,23.0,23.5,22.700001,23.5,16.303888,343500,-0.0004253908415265961
2002-06-27,23.73,23.870001,23.34,23.870001,16.560581,37100,0.015621625905836378
2002-06-28,23.98,24.209999,23.85,23.85,16.546707,22000,-0.0008381236670396142
2002-07-01,23.969999,24.01,23.32,23.32,16.179005,71900,-0.02247269514995054
2002-07-02,23.24,23.5,22.790001,22.959999,15.929241,158900,-0.015557937229921048
2002-07-03,22.950001,22.99,22.4,22.99,15.950059,26500,0.0013060514477563068
2002-07-05,23.190001,23.940001,23.190001,23.940001,16.609152,17400,0.04049134045617242
2002-07-08,24.0,24.0,23.469999,23.540001,16.331644,173100,-0.016849293217760852
2002-07-09,23.610001,23.76,22.950001,22.950001,15.922301,175700,-0.02538387037407075
2002-07-10,23.16,23.18,22.309999,22.389999,15.533783,207600,-0.024703504605569027
2002-07-11,21.950001,22.5,21.75,22.42,15.554597,98300,0.0013390214034902925
2002-07-12,22.57,22.82,22.07,22.35,15.50604,50200,-0.0031265965058069334
2002-07-15,22.08,22.18,21.309999,22.18,15.388089,32900,-0.007635856839125488
2002-07-16,21.799999,22.15,21.620001,21.719999,15.068954,27000,-0.020957167794138254
2002-07-17,22.219999,22.25,21.58,21.98,15.249333,55900,0.011899163585216588
2002-07-18,21.950001,21.950001,21.34,21.34,14.805315,39600,-0.029549526469025533
2002-07-19,21.17,21.17,20.48,20.68,14.347421,98500,-0.03141603312348096
2002-07-22,20.549999,20.629999,19.74,20.02,13.889523,115200,-0.03243538987559624
2002-07-23,20.15,20.17,19.57,19.57,13.577321,99900,-0.022733987659687926
2002-07-24,19.1,20.67,19.1,20.620001,14.305792,55600,0.052263662962186874
2002-07-25,20.4,20.889999,20.129999,20.639999,14.319664,47100,0.0009692073436946558
2002-07-26,20.700001,21.059999,20.610001,20.969999,14.548617,117600,0.01586223998335301
2002-07-29,21.0,22.41,21.0,22.280001,15.457466,105100,0.06059618531525057
2002-07-30,22.139999,22.68,21.870001,22.540001,15.637856,76400,0.011602518452587418
2002-07-31,22.200001,22.5,21.85,22.5,15.610104,61800,-0.0017762444202160665
2002-08-01,22.43,22.49,21.950001,22.0,15.263207,41900,-0.022473235850763995
2002-08-02,21.75,22.0,21.059999,21.200001,14.708185,56500,-0.03704101950162153
2002-08-05,21.200001,21.200001,20.5,20.5,14.222539,29400,-0.03357618177581312
2002-08-06,21.1,21.76,21.0,21.200001,14.708185,36200,0.03357618177581312
2002-08-07,21.82,21.82,21.18,21.73,15.075881,277500,0.024692040484666222
2002-08-08,21.85,22.559999,21.719999,22.360001,15.512979,28600,0.02858084634460445
2002-08-09,22.120001,22.559999,22.049999,22.530001,15.630916,22300,0.007573719584553995
2002-08-12,22.4,22.459999,22.049999,22.27,15.450524,44400,-0.011607829336256259
2002-08-13,22.24,22.360001,21.75,21.75,15.089765,18900,-0.023626219195039155
2002-08-14,21.76,22.309999,21.16,22.219999,15.415838,50000,0.021378723063127048
2002-08-15,22.389999,22.559999,21.969999,22.4,15.540729,36800,0.008068832541799242
2002-08-16,22.32,22.620001,22.209999,22.379999,15.526843,26500,-0.0008939225070236922
2002-08-19,22.5,23.049999,22.450001,22.91,15.894555,59700,0.023406265216542987
2002-08-20,22.91,22.91,22.540001,22.799999,15.81824,18900,-0.004812893175322852
2002-08-21,22.799999,23.129999,22.610001,22.870001,15.86681,25200,0.0030658015715938625
2002-08-22,23.0,23.34,22.93,23.200001,16.095755,32600,0.01432606648661583
2002-08-23,23.110001,23.110001,22.65,22.66,15.721112,20900,-0.02355105021578474
2002-08-26,22.860001,22.940001,22.389999,22.940001,15.915361,31000,0.012280221067518138
2002-08-27,23.15,23.280001,22.690001,22.74,15.776616,37700,-0.00875589972913371
2002-08-28,22.549999,22.549999,22.17,22.299999,15.471348,22100,-0.019539046569284402
2002-08-29,21.799999,22.18,21.799999,22.129999,15.353411,33700,-0.007652132851011295
2002-08-30,22.15,22.459999,21.99,22.15,15.367283,45800,0.0009031046592129499
2002-09-03,21.76,21.76,21.33,21.379999,14.833071,152100,-0.03538155403560195
2002-09-04,21.25,21.709999,21.0,21.59,14.978762,37200,0.00977411619477131
2002-09-05,21.07,21.42,21.0,21.209999,14.715125,40200,-0.017757454766587966
2002-09-06,21.200001,21.620001,21.200001,21.48,14.902451,36800,0.012649819684997787
2002-09-09,21.32,21.9,21.25,21.66,15.027326,75600,0.008344581024275488
2002-09-10,21.85,21.98,21.68,21.9,15.193835,44800,0.011019476380347282
2002-09-11,22.219999,22.219999,21.879999,21.9,15.193835,27300,0.0
2002-09-12,22.0,22.0,21.51,21.6,14.985701,47600,-0.013793273684324259
2002-09-13,21.129999,21.18,20.9,21.08,14.62493,21500,-0.024368873006238356
2002-09-16,20.9,21.32,20.9,21.290001,14.770626,92100,0.009912872072673995
2002-09-17,21.51,22.059999,20.85,20.85,14.465359,177400,-0.0208837222067495
2002-09-18,20.65,20.91,20.57,20.82,14.444544,71700,-0.001439991244300387
2002-09-19,20.5,20.799999,20.309999,20.41,14.160097,284200,-0.01988882687870719
2002-09-20,20.15,20.450001,20.15,20.41,14.213719,40400,0.0037796864431003385
2002-09-23,20.200001,20.280001,19.959999,20.15,14.032657,62900,-0.012820368883222688
2002-09-24,19.92,20.0,19.639999,19.719999,13.733201,77000,-0.021570924365859057
2002-09-25,20.18,20.219999,19.76,20.1,13.99783,165300,0.019085985882902445
2002-09-26,20.25,20.6,20.129999,20.49,14.269431,532300,0.019217239230996608
2002-09-27,20.450001,20.450001,19.690001,19.709999,13.726233,35900,-0.038810737406363316
2002-09-30,19.6,19.68,19.02,19.52,13.593916,147000,-0.009686479717499807
2002-10-01,19.639999,20.370001,19.5,20.370001,14.185863,91900,0.04262356561589842
2002-10-02,20.0,20.25,19.65,19.67,13.69838,140700,-0.034968327657519005
2002-10-03,19.5,20.01,19.469999,19.51,13.586948,91800,-0.008167951619920455
2002-10-04,19.58,19.58,18.85,19.0,13.231782,47700,-0.02648796311310031
2002-10-07,19.049999,19.16,18.33,18.49,12.876613,57100,-0.02720894267788987
2002-10-08,18.379999,18.860001,18.18,18.629999,12.974111,180300,0.007543190070829375
2002-10-09,18.629999,18.629999,17.950001,18.0,12.535373,153800,-0.03440142247812128
2002-10-10,18.1,18.66,17.75,18.620001,12.967149,601300,0.033864671359081555
2002-10-11,19.17,19.74,19.17,19.48,13.566062,85300,0.04515207355468709
2002-10-14,19.6,19.6,19.299999,19.370001,13.489458,187300,-0.005662741259648385
2002-10-15,19.370001,20.370001,19.370001,20.309999,14.144082,644700,0.047387811886846265
2002-10-16,20.309999,20.309999,19.75,19.809999,13.795872,134600,-0.02492688640985019
2002-10-17,20.65,20.65,20.25,20.43,14.227648,655200,0.030817696850831577
2002-10-18,20.43,20.459999,20.01,20.4,14.206758,23100,-0.0014693469424629235
2002-10-21,20.4,21.049999,20.200001,21.02,14.638531,59800,0.02993939508025001
2002-10-22,21.049999,21.049999,20.48,20.73,14.436573,488700,-0.013892383540166975
2002-10-23,20.65,20.940001,20.35,20.940001,14.582821,24100,0.010079413661423509
2002-10-24,21.049999,21.08,20.440001,20.5,14.276401,125900,-0.021236297755808486
2002-10-25,20.35,20.76,20.35,20.76,14.457468,126400,0.012603203329719204
2002-10-28,21.049999,21.049999,20.43,20.469999,14.255507,193300,-0.014067809463660375
2002-10-29,20.469999,20.469999,19.93,20.299999,14.137112,255300,-0.008339891873613503
2002-10-30,20.200001,20.559999,20.200001,20.32,14.151045,165500,0.0009850766260020016
2002-10-31,20.58,20.58,20.27,20.48,14.262468,33100,0.007842998587294314
2002-11-01,20.379999,20.75,20.049999,20.75,14.4505,40100,0.013097544496175395
2002-11-04,20.950001,21.200001,20.700001,20.77,14.464424,71000,0.0009631013435331681
2002-11-05,20.950001,21.0,20.6,20.969999,14.603714,100900,0.00958376254646165
2002-11-06,21.17,21.4,21.0,21.360001,14.875313,125700,0.018427113301197284
2002-11-07,20.950001,21.1,20.75,20.9,14.554957,42300,-0.02177137034513077
2002-11-08,20.85,21.07,20.5,20.59,14.339077,121400,-0.014943155193493318
2002-11-11,20.5,21.24,20.059999,20.200001,14.067476,127300,-0.019123001424721675
2002-11-12,20.299999,20.440001,20.120001,20.209999,14.074435,70300,0.0004945648603498221
2002-11-13,20.209999,20.42,19.969999,20.17,14.046584,182200,-0.001980796578263888
2002-11-14,20.559999,20.59,20.370001,20.450001,14.24158,69100,0.013786620339092615
2002-11-15,20.209999,20.52,20.209999,20.450001,14.24158,40400,0.0
2002-11-18,20.75,20.75,20.299999,20.299999,14.137112,13800,-0.0073624585584965985
2002-11-19,20.1,20.49,20.1,20.33,14.158013,52500,0.0014773572339064067
2002-11-20,20.299999,20.67,20.25,20.629999,14.36693,46900,0.01464828417960451
2002-11-21,20.629999,21.48,20.629999,21.48,14.958884,77800,0.04037633309324429
2002-11-22,21.360001,21.469999,21.24,21.379999,14.889242,37600,-0.00466643208183859
2002-11-25,21.280001,21.459999,21.049999,21.34,14.861382,50300,-0.0018729024402217576
2002-11-26,21.09,21.299999,20.950001,21.040001,14.652456,884300,-0.014158069847741483
2002-11-27,21.23,21.75,21.23,21.6,15.042451,67600,0.02626830420639381
2002-11-29,21.51,21.75,21.51,21.549999,15.007635,25100,-0.0023171990641523976
2002-12-02,21.85,22.09,21.5,21.690001,15.105125,979000,0.0064750186042381586
2002-12-03,21.75,21.75,21.24,21.33,14.85442,56700,-0.01673662615045668
2002-12-04,21.24,21.530001,21.040001,21.26,14.805673,59100,-0.003287045923373366
2002-12-05,21.280001,21.280001,20.950001,21.040001,14.652456,34500,-0.010402451672649526
2002-12-06,20.790001,21.18,20.74,21.030001,14.645494,67300,-0.0004752551035851482
2002-12-09,20.9,21.049999,20.700001,20.700001,14.415684,47600,-0.015815930822880908
2002-12-10,20.709999,20.969999,20.620001,20.870001,14.534071,57500,0.008178836742582796
2002-12-11,20.9,21.120001,20.74,20.98,14.610671,38400,0.005256534875403229
2002-12-12,21.1,21.1,20.77,20.9,14.554957,1076900,-0.0038205292729402984
2002-12-13,20.799999,21.0,20.459999,20.540001,14.304256,51300,-0.017374507519259286
2002-12-16,20.610001,21.049999,20.610001,21.049999,14.659431,78200,0.024526767245665493
2002-12-17,20.790001,21.09,20.790001,20.790001,14.478357,32000,-0.012428968939503626
2002-12-18,20.85,20.85,20.610001,20.76,14.457468,66200,-0.0014438160051617466
2002-12-19,20.76,20.950001,20.469999,20.610001,14.353011,101300,-0.007251351684478546
2002-12-20,20.700001,20.82,20.6,20.82,14.579184,365900,0.015635011956856015
2002-12-23,20.57,20.889999,20.57,20.719999,14.509155,95400,-0.004814928435292742
2002-12-24,20.75,20.809999,20.57,20.620001,14.439136,25300,-0.004837531621261437
2002-12-26,20.5,21.059999,20.5,20.690001,14.488152,30100,0.003388914087716799
2002-12-27,20.6,20.68,20.290001,20.290001,14.208055,243500,-0.019522154666389735
2002-12-30,20.700001,20.700001,20.16,20.4,14.285073,373300,0.005406088624311689
2002-12-31,20.65,20.65,20.27,20.59,14.418127,72400,0.009271088452302845
2003-01-02,20.83,21.26,20.620001,21.120001,14.78926,320600,0.025415007286854863
2003-01-03,21.25,21.25,20.969999,21.190001,14.838273,70700,0.0033086146397551808
2003-01-06,21.299999,21.559999,21.25,21.379999,14.971322,76900,0.008926648181577512
2003-01-07,21.4,21.440001,21.1,21.26,14.887295,62500,-0.005628339840296537
2003-01-08,21.200001,21.219999,20.82,21.0,14.705226,41800,-0.012305223835392898
2003-01-09,21.0,21.290001,21.0,21.27,14.894288,177500,0.012774842937139486
2003-01-10,21.1,21.360001,20.98,21.23,14.866288,99400,-0.0018816845656295378
2003-01-13,21.299999,21.299999,20.98,21.190001,14.838273,101900,-0.0018862428773980255
2003-01-14,21.25,21.25,21.01,21.23,14.866288,357900,0.0018862428773980255
2003-01-15,21.35,21.35,20.76,20.93,14.656211,88000,-0.014231894519300514
2003-01-16,20.93,21.15,20.76,20.809999,14.572181,143400,-0.005749904511499704
2003-01-17,20.5,20.82,20.5,20.66,14.467138,33300,-0.007234567598029429
2003-01-21,20.6,20.799999,20.139999,20.15,14.110022,67100,-0.024994407511278016
2003-01-22,19.950001,20.15,19.700001,19.77,13.843922,105300,-0.019039033493935875
2003-01-23,20.0,20.17,19.75,20.129999,14.096004,134400,0.018045061414769137
2003-01-24,19.950001,19.950001,19.459999,19.51,13.661856,65000,-0.031283636892572186
2003-01-27,19.35,19.6,19.200001,19.360001,13.556816,76600,-0.007718269388769627
2003-01-28,19.200001,19.65,19.200001,19.48,13.64085,218800,0.006179520508366121
2003-01-29,19.48,19.799999,19.15,19.5,13.654855,28000,0.0010261688590906815
2003-01-30,19.65,19.65,19.16,19.16,13.416776,94800,-0.017589271816761176
2003-01-31,19.299999,19.68,19.26,19.48,13.64085,57700,0.016563102957670495
2003-02-03,19.68,19.77,19.52,19.65,13.759887,39400,0.008688653072922214
2003-02-04,19.42,19.48,19.209999,19.48,13.64085,92600,-0.008688653072922214
2003-02-05,19.65,19.76,19.299999,19.5,13.654855,164400,0.0010261688590906815
2003-02-06,19.549999,19.549999,19.1,19.34,13.542814,54500,-0.008239061501763345
2003-02-07,19.450001,19.450001,19.02,19.15,13.409769,18300,-0.009872603352144349
2003-02-10,19.299999,19.299999,18.9,19.17,13.423771,28900,0.00104361938609987
2003-02-11,19.370001,19.370001,18.950001,18.969999,13.283722,121400,-0.010487714716513885
2003-02-12,19.0,19.02,18.75,18.809999,13.17169,133600,-0.0084695463975768
2003-02-13,18.860001,18.860001,18.35,18.57,13.003625,43700,-0.012841664721425339
2003-02-14,18.59,19.01,18.59,19.0,13.30473,77600,0.022891446355838507
2003-02-18,19.25,19.450001,19.049999,19.209999,13.451782,67300,0.010991976877191334
2003-02-19,19.35,19.4,19.1,19.299999,13.514808,52600,0.00467438521215735
2003-02-20,19.4,19.450001,19.0,19.200001,13.444782,138700,-0.005194897806855003
2003-02-21,19.0,19.5,19.0,19.5,13.654855,177500,0.015504060664991659
2003-02-24,19.4,19.4,18.85,18.85,13.199695,103300,-0.033901412783573726
2003-02-25,18.65,19.15,18.6,19.15,13.409769,281500,0.01578974792966603
2003-02-26,19.200001,19.25,18.9,19.0,13.30473,341100,-0.007863860093577646
2003-02-27,19.15,19.24,18.799999,19.129999,13.39576,76000,0.006818627874850325
2003-02-28,19.139999,19.4,19.049999,19.18,13.430779,38900,0.0026107743448533505
2003-03-03,19.389999,19.4,19.01,19.1,13.37476,155500,-0.004179664624719415
2003-03-04,18.9,19.1,18.75,18.75,13.129669,26500,-0.01849487014292217
2003-03-05,18.950001,18.950001,18.6,18.9,13.234707,851400,0.007968218611349887
2003-03-06,18.799999,18.83,17.85,18.76,13.136674,576300,-0.00743483639167275
2003-03-07,18.35,18.950001,18.35,18.83,13.185688,1321300,0.003724138179450609
2003-03-10,18.9,18.9,18.35,18.35,12.84957,144700,-0.025821651205738316
2003-03-11,18.450001,18.49,18.0,18.01,12.611483,39300,-0.01870259960907905
2003-03-12,17.959999,18.219999,17.85,18.219999,12.758535,77700,0.01159271127579542
2003-03-13,18.42,18.790001,18.299999,18.75,13.129669,926400,0.028674019139894202
2003-03-14,18.9,19.1,18.67,19.049999,13.339743,518600,0.01587329638166146
